Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
102, 309, 201, 309, 224, 314, 246, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 393, 349, 420, 346, 444, 333, 464, 316, 477, 294, 485, 270, 488, 244, 490, 220, 489, 196, 318, 171, 327, 157, 342, 152, 358, 152, 374, 158, 410, 158, 425, 150, 442, 147, 459, 152, 471, 164, 392, 186, 392, 202, 392, 219, 392, 236, 373, 250, 382, 254, 393, 256, 403, 253, 413, 250, 332, 197, 342, 192, 354, 191, 367, 197, 355, 201, 342, 202, 420, 196, 431, 189, 443, 188, 454, 193, 444, 199, 432, 199, 359, 291, 371, 280, 382, 274, 392, 277, 403, 273, 417, 278, 430, 290, 417, 301, 404, 306, 392, 306, 381, 306, 370, 302, 365, 291, 382, 287, 392, 288, 403, 287, 424, 290, 403, 288, 392, 289, 382, 288
103, 308, 200, 308, 222, 313, 245, 318, 267, 323, 290, 333, 312, 347, 330, 367, 344, 391, 349, 418, 346, 442, 334, 461, 317, 474, 295, 483, 271, 486, 245, 489, 220, 488, 196, 317, 171, 326, 157, 341, 152, 358, 153, 374, 158, 410, 158, 425, 151, 442, 148, 458, 152, 471, 163, 392, 186, 392, 203, 393, 220, 393, 237, 373, 250, 382, 254, 393, 257, 403, 253, 414, 250, 332, 197, 342, 192, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 189, 443, 189, 454, 194, 444, 199, 432, 199, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 418, 278, 430, 290, 418, 301, 404, 305, 393, 306, 382, 306, 370, 302, 365, 290, 383, 287, 393, 288, 404, 287, 424, 290, 404, 289, 393, 290, 382, 288
104, 308, 200, 309, 223, 313, 246, 318, 269, 324, 292, 334, 314, 349, 332, 369, 345, 393, 349, 420, 346, 444, 334, 462, 316, 476, 294, 484, 271, 488, 245, 490, 220, 489, 195, 317, 172, 326, 157, 341, 152, 358, 152, 375, 157, 411, 158, 426, 151, 443, 148, 460, 152, 471, 164, 392, 186, 392, 203, 393, 219, 393, 237, 373, 250, 382, 254, 393, 257, 403, 253, 414, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 189, 444, 189, 455, 194, 445, 199, 432, 199, 360, 291, 371, 280, 383, 274, 393, 277, 404, 273, 418, 279, 431, 291, 418, 302, 404, 306, 393, 307, 382, 306, 371, 302, 366, 290, 383, 287, 393, 288, 404, 288, 425, 290, 404, 289, 393, 290, 383, 288
105, 308, 200, 308, 223, 313, 246, 318, 269, 324, 292, 334, 314, 348, 332, 368, 345, 393, 350, 420, 346, 444, 334, 464, 316, 478, 294, 485, 270, 488, 244, 490, 220, 488, 195, 317, 170, 327, 157, 343, 152, 359, 153, 375, 159, 410, 159, 425, 151, 442, 148, 459, 151, 471, 163, 392, 187, 393, 203, 393, 219, 393, 236, 373, 250, 383, 254, 393, 257, 404, 254, 414, 251, 333, 197, 342, 192, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 190, 444, 189, 455, 194, 445, 199, 432, 199, 359, 291, 371, 280, 383, 274, 393, 277, 404, 273, 418, 278, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 370, 302, 365, 291, 383, 287, 393, 288, 404, 287, 425, 290, 404, 289, 393, 290, 383, 289
106, 308, 200, 309, 224, 314, 247, 319, 269, 325, 293, 335, 314, 349, 332, 369, 345, 394, 349, 420, 345, 444, 333, 463, 316, 477, 294, 484, 271, 488, 245, 489, 221, 488, 196, 317, 172, 327, 157, 342, 152, 359, 152, 375, 158, 411, 158, 426, 150, 443, 148, 459, 152, 471, 164, 392, 186, 392, 203, 392, 219, 393, 237, 373, 251, 383, 254, 393, 257, 404, 254, 414, 250, 332, 197, 342, 191, 354, 191, 366, 197, 354, 201, 342, 202, 420, 196, 431, 189, 444, 188, 455, 193, 445, 199, 432, 199, 359, 292, 371, 280, 383, 274, 393, 277, 404, 273, 418, 279, 431, 291, 418, 301, 404, 305, 393, 306, 382, 306, 371, 302, 365, 291, 382, 287, 393, 288, 404, 287, 424, 290, 404, 289, 392, 290, 382, 289
107, 308, 201, 308, 224, 314, 248, 319, 270, 325, 293, 335, 314, 349, 332, 370, 344, 394, 348, 419, 345, 443, 333, 462, 316, 475, 295, 484, 272, 488, 246, 490, 222, 489, 197, 318, 170, 327, 157, 342, 151, 359, 152, 374, 157, 412, 157, 427, 149, 444, 147, 460, 151, 472, 163, 393, 186, 393, 203, 393, 219, 393, 237, 373, 250, 383, 254, 393, 257, 404, 253, 414, 250, 333, 196, 342, 191, 355, 190, 366, 197, 355, 200, 343, 201, 420, 195, 431, 188, 444, 188, 455, 193, 445, 198, 432, 198, 359, 291, 371, 279, 383, 274, 393, 277, 404, 273, 418, 278, 431, 290, 418, 301, 404, 305, 393, 306, 382, 305, 370, 301, 365, 290, 383, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 382, 288
108, 309, 201, 310, 224, 314, 247, 319, 269, 325, 292, 334, 314, 348, 331, 368, 344, 393, 348, 419, 345, 443, 333, 463, 317, 477, 296, 485, 272, 489, 247, 491, 222, 489, 197, 317, 171, 326, 157, 341, 151, 358, 152, 374, 157, 411, 157, 426, 150, 443, 147, 460, 151, 472, 163, 392, 186, 392, 203, 392, 219, 392, 236, 373, 249, 382, 253, 393, 257, 404, 253, 414, 249, 332, 196, 342, 190, 354, 190, 366, 197, 354, 200, 342, 201, 420, 195, 431, 188, 444, 188, 455, 193, 445, 199, 432, 199, 359, 291, 370, 280, 382, 274, 392, 276, 403, 273, 418, 278, 431, 290, 418, 301, 404, 305, 392, 306, 381, 305, 370, 302, 364, 290, 382, 287, 392, 288, 404, 287, 425, 290, 403, 288, 392, 289, 382, 288
109, 309, 201, 310, 224, 315, 248, 319, 270, 326, 293, 336, 314, 350, 332, 371, 345, 395, 349, 421, 345, 445, 333, 464, 316, 478, 295, 485, 272, 489, 246, 491, 221, 490, 196, 317, 172, 327, 157, 342, 151, 360, 152, 376, 157, 411, 156, 427, 149, 444, 147, 461, 152, 473, 165, 393, 186, 393, 203, 393, 219, 394, 236, 373, 250, 383, 253, 394, 256, 405, 253, 415, 250, 333, 196, 343, 190, 355, 190, 366, 197, 355, 200, 342, 201, 421, 196, 432, 188, 444, 187, 456, 193, 446, 198, 433, 198, 360, 290, 371, 279, 383, 273, 393, 276, 405, 273, 419, 278, 432, 290, 419, 301, 405, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 288, 405, 287, 426, 290, 404, 288, 393, 289, 383, 288
110, 308, 202, 309, 225, 314, 248, 319, 270, 325, 293, 335, 314, 349, 331, 369, 344, 394, 348, 420, 345, 444, 333, 463, 316, 476, 295, 484, 272, 488, 247, 490, 222, 489, 198, 318, 170, 327, 157, 342, 151, 359, 152, 375, 157, 411, 157, 426, 149, 443, 147, 460, 151, 472, 163, 392, 186, 393, 202, 393, 219, 393, 236, 374, 249, 383, 253, 393, 256, 404, 253, 414, 249, 332, 196, 342, 190, 354, 190, 366, 196, 354, 200, 342, 200, 420, 195, 431, 188, 444, 188, 455, 193, 445, 198, 432, 198, 359, 291, 371, 279, 383, 273, 393, 276, 404, 273, 418, 278, 431, 290, 418, 301, 404, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 287, 404, 286, 425, 289, 404, 288, 393, 289, 383, 289
111, 309, 203, 310, 226, 315, 248, 319, 271, 325, 294, 335, 315, 350, 332, 371, 345, 395, 349, 421, 345, 444, 333, 463, 316, 476, 295, 484, 272, 488, 247, 490, 223, 489, 199, 319, 171, 328, 157, 343, 151, 360, 152, 376, 157, 412, 157, 427, 149, 445, 147, 461, 152, 473, 165, 393, 186, 393, 202, 393, 219, 394, 236, 374, 250, 383, 253, 393, 256, 404, 253, 414, 250, 333, 196, 342, 190, 354, 190, 366, 197, 354, 200, 342, 201, 421, 196, 432, 188, 445, 187, 456, 193, 446, 198, 433, 198, 361, 291, 372, 280, 384, 274, 394, 276, 404, 273, 418, 278, 431, 291, 418, 301, 405, 305, 394, 306, 383, 305, 372, 301, 366, 290, 384, 287, 394, 288, 405, 287, 425, 290, 404, 289, 394, 290, 384, 289
112, 308, 203, 309, 226, 314, 249, 320, 272, 326, 295, 337, 316, 351, 333, 371, 345, 395, 349, 421, 346, 444, 334, 463, 316, 476, 295, 484, 272, 488, 246, 489, 222, 488, 197, 317, 172, 327, 158, 342, 152, 359, 152, 376, 157, 411, 157, 427, 149, 444, 147, 460, 152, 472, 165, 392, 186, 393, 203, 393, 219, 394, 236, 374, 250, 383, 254, 393, 257, 404, 253, 414, 250, 332, 197, 341, 190, 354, 190, 366, 197, 354, 200, 341, 201, 420, 196, 431, 188, 444, 188, 455, 194, 445, 199, 432, 199, 360, 291, 371, 280, 383, 274, 393, 276, 404, 273, 418, 278, 431, 291, 418, 301, 405, 305, 393, 306, 382, 305, 371, 302, 365, 291, 383, 287, 393, 288, 404, 287, 425, 290, 404, 288, 393, 289, 383, 288
113, 309, 202, 309, 225, 314, 247, 319, 270, 325, 293, 335, 314, 349, 332, 370, 345, 395, 349, 421, 345, 445, 333, 464, 316, 478, 295, 485, 271, 489, 246, 491, 222, 489, 198, 317, 171, 327, 157, 342, 151, 359, 151, 376, 156, 412, 155, 427, 148, 444, 146, 461, 151, 472, 163, 393, 186, 393, 203, 393, 219, 394, 236, 374, 250, 383, 254, 394, 256, 404, 253, 414, 250, 332, 196, 342, 190, 354, 190, 366, 197, 354, 200, 342, 201, 421, 195, 431, 188, 444, 188, 455, 193, 445, 198, 433, 198, 360, 291, 372, 279, 384, 274, 393, 276, 405, 273, 418, 278, 431, 290, 418, 301, 405, 305, 393, 306, 383, 305, 372, 301, 366, 290, 383, 287, 393, 288, 405, 287, 425, 290, 405, 288, 393, 289, 383, 288
114, 308, 202, 309, 225, 314, 248, 319, 271, 325, 294, 336, 315, 350, 332, 370, 345, 394, 349, 420, 346, 444, 334, 462, 317, 476, 296, 484, 273, 488, 247, 490, 222, 489, 197, 318, 170, 327, 156, 343, 151, 359, 152, 375, 157, 412, 156, 427, 149, 444, 146, 460, 151, 472, 163, 392, 186, 393, 203, 393, 219, 394, 237, 374, 250, 383, 254, 393, 256, 404, 253, 414, 250, 333, 196, 343, 190, 355, 190, 366, 197, 355, 201, 342, 201, 420, 196, 431, 188, 444, 188, 455, 194, 445, 199, 432, 199, 360, 291, 372, 280, 383, 274, 393, 277, 404, 274, 418, 279, 431, 291, 418, 302, 404, 305, 393, 306, 382, 305, 371, 302, 365, 291, 383, 288, 393, 289, 404, 288, 425, 291, 404, 289, 393, 290, 383, 289
115, 308, 200, 309, 224, 314, 246, 319, 269, 325, 292, 334, 314, 349, 332, 370, 346, 395, 350, 421, 346, 445, 334, 464, 316, 478, 295, 485, 271, 489, 246, 491, 221, 490, 197, 318, 170, 327, 156, 342, 151, 359, 152, 375, 158, 412, 157, 427, 150, 444, 147, 461, 152, 473, 164, 392, 186, 393, 203, 393, 219, 394, 236, 373, 250, 383, 253, 393, 256, 404, 253, 414, 250, 333, 196, 342, 191, 355, 190, 367, 197, 355, 200, 342, 201, 420, 195, 431, 189, 444, 188, 455, 193, 445, 199, 432, 199, 359, 291, 371, 280, 383, 274, 393, 277, 405, 273, 418, 278, 431, 290, 419, 301, 405, 305, 393, 307, 383, 306, 371, 302, 365, 291, 383, 287, 393, 288, 405, 287, 425, 290, 405, 289, 393, 290, 383, 289
116, 309, 200, 310, 223, 314, 246, 319, 269, 325, 292, 334, 314, 349, 332, 369, 345, 394, 350, 420, 346, 444, 334, 463, 317, 476, 296, 484, 272, 488, 246, 490, 221, 490, 197, 317, 172, 326, 158, 342, 152, 359, 152, 375, 158, 412, 157, 427, 150, 444, 147, 461, 152, 473, 165, 393, 186, 393, 203, 393, 219, 394, 236, 374, 250, 383, 254, 394, 257, 404, 254, 415, 250, 333, 197, 342, 191, 355, 191, 367, 197, 355, 201, 342, 202, 421, 196, 432, 189, 445, 188, 456, 194, 446, 199, 433, 199, 360, 291, 372, 280, 383, 274, 393, 277, 405, 274, 418, 279, 431, 291, 418, 302, 405, 305, 393, 306, 382, 306, 371, 302, 366, 291, 383, 287, 393, 288, 405, 287, 425, 290, 404, 289, 393, 290, 383, 289
117, 310, 202, 310, 224, 315, 246, 319, 269, 325, 291, 334, 313, 348, 331, 368, 344, 392, 349, 419, 346, 444, 334, 462, 317, 476, 297, 484, 273, 488, 248, 491, 223, 489, 199, 318, 171, 328, 157, 343, 151, 360, 152, 376, 158, 412, 157, 428, 150, 444, 148, 461, 152, 473, 164, 393, 186, 394, 203, 394, 219, 394, 236, 374, 250, 383, 254, 394, 257, 404, 253, 415, 250, 334, 196, 343, 191, 355, 191, 367, 197, 356, 200, 343, 201, 421, 196, 432, 189, 444, 189, 455, 194, 445, 199, 433, 199, 359, 290, 372, 279, 384, 274, 393, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 305, 393, 306, 382, 305, 371, 301, 365, 290, 383, 287, 393, 288, 405, 287, 426, 290, 404, 289, 393, 289, 383, 288
118, 308, 201, 309, 223, 313, 245, 318, 267, 324, 290, 333, 312, 347, 331, 368, 344, 392, 349, 419, 346, 444, 334, 463, 317, 477, 295, 485, 271, 488, 246, 490, 221, 489, 196, 318, 170, 327, 157, 342, 152, 359, 152, 375, 158, 411, 158, 426, 150, 443, 147, 460, 151, 472, 163, 393, 186, 393, 203, 393, 219, 394, 237, 374, 250, 383, 254, 394, 257, 404, 253, 415, 250, 333, 196, 342, 191, 355, 191, 367, 197, 355, 200, 342, 201, 421, 195, 432, 189, 444, 188, 455, 193, 446, 199, 433, 199, 360, 291, 372, 280, 384, 274, 394, 277, 405, 273, 418, 278, 431, 291, 419, 301, 405, 305, 394, 306, 383, 305, 371, 302, 366, 291, 384, 287, 394, 288, 405, 287, 425, 290, 405, 288, 394, 289, 383, 288
119, 309, 200, 309, 223, 314, 246, 318, 268, 324, 291, 334, 312, 348, 330, 368, 344, 393, 349, 420, 346, 444, 333, 463, 316, 476, 295, 484, 271, 488, 245, 490, 220, 489, 196, 318, 172, 327, 157, 342, 152, 360, 153, 376, 158, 412, 158, 427, 150, 444, 147, 461, 152, 472, 165, 393, 186, 393, 203, 393, 219, 394, 236, 374, 250, 383, 253, 394, 257, 405, 253, 415, 250, 333, 197, 343, 191, 355, 190, 367, 197, 355, 200, 343, 202, 421, 196, 432, 189, 445, 188, 456, 194, 446, 199, 433, 199, 360, 291, 372, 279, 384, 274, 394, 277, 406, 274, 419, 279, 432, 291, 419, 301, 405, 305, 393, 306, 382, 305, 371, 302, 366, 290, 383, 287, 394, 288, 406, 287, 425, 290, 405, 288, 393, 289, 383, 288
120, 309, 202, 310, 224, 314, 247, 319, 269, 325, 292, 335, 314, 349, 332, 369, 345, 394, 350, 421, 347, 445, 334, 464, 317, 478, 296, 486, 272, 489, 246, 491, 221, 489, 197, 318, 171, 327, 157, 342, 151, 359, 152, 375, 157, 411, 157, 427, 150, 443, 148, 460, 152, 472, 163, 392, 186, 393, 203, 393, 219, 393, 237, 374, 250, 383, 253, 393, 256, 404, 253, 414, 250, 334, 197, 343, 191, 355, 191, 367, 197, 355, 200, 343, 201, 421, 196, 432, 189, 444, 189, 455, 194, 445, 199, 433, 199, 360, 291, 371, 280, 383, 274, 393, 277, 405, 273, 418, 279, 432, 291, 419, 302, 405, 306, 393, 306, 382, 306, 371, 302, 365, 291, 383, 287, 393, 288, 405, 287, 426, 291, 405, 289, 393, 290, 382, 289
121, 309, 200, 309, 223, 314, 245, 318, 268, 324, 291, 334, 313, 348, 331, 369, 345, 394, 350, 421, 346, 445, 333, 464, 315, 478, 294, 485, 270, 489, 244, 491, 220, 490, 195, 318, 170, 327, 157, 343, 152, 359, 153, 375, 158, 412, 158, 427, 150, 444, 148, 460, 152, 473, 163, 393, 186, 393, 203, 393, 220, 394, 237, 374, 250, 383, 254, 393, 257, 404, 254, 414, 250, 333, 196, 342, 191, 355, 191, 367, 197, 355, 200, 342, 201, 421, 195, 432, 189, 445, 189, 456, 193, 445, 199, 433, 199, 360, 291, 372, 280, 384, 274, 394, 277, 405, 274, 418, 278, 432, 291, 419, 302, 405, 306, 393, 306, 383, 306, 371, 302, 365, 290, 384, 287, 394, 288, 405, 287, 426, 290, 405, 289, 394, 290, 383, 289
122, 308, 200, 308, 223, 313, 246, 318, 268, 324, 291, 334, 313, 348, 331, 368, 345, 392, 350, 419, 347, 443, 335, 462, 318, 476, 296, 484, 272, 488, 246, 490, 221, 488, 196, 318, 171, 327, 157, 343, 152, 359, 153, 375, 159, 410, 159, 426, 151, 442, 149, 459, 152, 472, 163, 393, 187, 393, 203, 394, 219, 394, 236, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 333, 197, 342, 192, 354, 191, 366, 197, 355, 201, 343, 201, 420, 196, 431, 189, 444, 189, 455, 194, 445, 199, 433, 200, 359, 292, 371, 280, 383, 274, 394, 277, 405, 273, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 370, 302, 365, 291, 383, 287, 393, 288, 405, 287, 425, 291, 405, 289, 393, 290, 383, 289
123, 309, 200, 309, 223, 314, 246, 318, 269, 324, 292, 335, 314, 350, 332, 370, 345, 395, 349, 421, 346, 444, 334, 463, 316, 477, 295, 485, 272, 488, 246, 489, 221, 488, 197, 318, 171, 327, 157, 343, 151, 359, 152, 375, 158, 412, 157, 427, 150, 444, 147, 461, 152, 472, 164, 393, 186, 393, 203, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 404, 254, 414, 250, 334, 197, 343, 192, 355, 191, 367, 197, 355, 201, 343, 202, 421, 197, 432, 190, 444, 189, 455, 194, 445, 200, 433, 200, 359, 291, 371, 280, 383, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 406, 306, 394, 307, 383, 306, 371, 302, 365, 290, 383, 287, 394, 288, 406, 287, 425, 290, 405, 289, 394, 290, 383, 289
124, 310, 200, 310, 223, 314, 246, 319, 268, 325, 292, 334, 313, 349, 332, 369, 345, 394, 350, 420, 347, 444, 334, 463, 317, 477, 296, 485, 272, 488, 247, 489, 222, 488, 198, 319, 172, 327, 157, 343, 152, 360, 152, 376, 158, 411, 158, 426, 151, 444, 148, 460, 152, 472, 165, 393, 186, 393, 203, 393, 219, 394, 237, 374, 250, 383, 254, 394, 257, 404, 254, 414, 250, 334, 197, 343, 192, 355, 191, 367, 197, 356, 200, 344, 201, 421, 196, 432, 190, 444, 189, 455, 194, 445, 199, 433, 199, 359, 291, 371, 280, 383, 274, 393, 278, 405, 274, 418, 279, 431, 291, 418, 301, 405, 305, 393, 306, 383, 305, 371, 301, 365, 290, 383, 288, 393, 289, 405, 288, 425, 290, 405, 288, 393, 289, 383, 288
125, 309, 200, 310, 223, 314, 246, 319, 269, 325, 292, 335, 314, 350, 332, 370, 346, 395, 350, 421, 347, 445, 334, 464, 316, 478, 294, 485, 271, 489, 245, 491, 220, 489, 196, 318, 171, 327, 157, 343, 152, 359, 153, 375, 158, 412, 158, 428, 151, 444, 148, 461, 152, 473, 165, 393, 187, 394, 204, 394, 220, 394, 237, 374, 251, 383, 254, 394, 257, 405, 254, 414, 250, 333, 197, 343, 191, 355, 191, 367, 198, 355, 201, 343, 202, 421, 196, 432, 189, 445, 189, 456, 194, 446, 199, 433, 199, 360, 292, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 303, 366, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 393, 290, 383, 289
126, 310, 200, 310, 223, 314, 246, 319, 269, 325, 292, 335, 314, 350, 332, 371, 345, 395, 350, 422, 346, 446, 334, 464, 316, 478, 295, 485, 271, 488, 246, 490, 221, 489, 197, 318, 171, 328, 157, 343, 151, 360, 152, 377, 158, 412, 157, 427, 150, 444, 148, 461, 153, 473, 165, 393, 186, 394, 203, 394, 219, 394, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 196, 343, 191, 355, 191, 367, 197, 355, 200, 343, 201, 421, 196, 433, 189, 445, 189, 456, 194, 446, 199, 434, 199, 360, 292, 372, 280, 384, 275, 394, 278, 406, 274, 419, 279, 432, 291, 420, 302, 406, 305, 394, 306, 382, 305, 371, 302, 365, 291, 383, 287, 394, 289, 406, 287, 426, 291, 405, 289, 394, 290, 383, 289
127, 310, 200, 310, 223, 314, 247, 319, 269, 325, 292, 335, 314, 350, 332, 369, 345, 394, 350, 420, 347, 444, 335, 463, 317, 477, 296, 485, 271, 488, 246, 490, 221, 489, 197, 319, 171, 328, 157, 343, 152, 359, 152, 375, 158, 412, 157, 428, 150, 444, 148, 461, 152, 472, 165, 393, 186, 394, 203, 394, 220, 395, 237, 374, 251, 384, 254, 394, 257, 405, 254, 415, 251, 334, 197, 343, 191, 355, 191, 368, 197, 356, 201, 343, 201, 421, 196, 432, 190, 445, 189, 455, 194, 446, 200, 433, 199, 360, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 431, 291, 419, 302, 405, 306, 394, 307, 383, 306, 372, 302, 366, 291, 384, 288, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
128, 310, 200, 310, 223, 314, 246, 319, 269, 325, 292, 336, 314, 350, 332, 370, 345, 394, 349, 421, 346, 444, 334, 463, 317, 477, 296, 485, 272, 488, 246, 490, 221, 489, 197, 319, 171, 328, 157, 343, 151, 360, 152, 376, 158, 413, 157, 428, 150, 445, 147, 461, 152, 472, 164, 393, 187, 394, 204, 394, 220, 394, 237, 374, 251, 383, 254, 394, 257, 404, 254, 414, 251, 334, 197, 344, 191, 355, 191, 367, 197, 356, 201, 344, 202, 421, 196, 433, 189, 445, 189, 456, 194, 446, 199, 433, 199, 361, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 279, 432, 291, 420, 302, 406, 306, 394, 307, 383, 306, 372, 302, 366, 291, 383, 288, 394, 289, 405, 288, 426, 290, 405, 289, 394, 290, 383, 289
129, 309, 200, 309, 223, 314, 247, 319, 269, 325, 293, 335, 314, 350, 332, 370, 345, 395, 349, 422, 346, 445, 334, 464, 316, 477, 295, 485, 271, 489, 245, 491, 221, 490, 196, 318, 171, 327, 157, 342, 152, 359, 152, 375, 158, 412, 158, 428, 150, 444, 148, 460, 152, 473, 164, 393, 187, 393, 204, 394, 220, 394, 237, 374, 251, 383, 254, 394, 257, 405, 254, 415, 251, 333, 197, 343, 192, 355, 191, 367, 197, 355, 201, 343, 202, 421, 196, 432, 190, 445, 189, 456, 194, 446, 199, 433, 199, 361, 292, 372, 280, 384, 275, 394, 277, 405, 274, 418, 279, 431, 292, 419, 302, 405, 305, 394, 306, 383, 306, 372, 302, 366, 291, 383, 288, 394, 288, 405, 288, 425, 291, 405, 289, 394, 290, 384, 289
130, 309, 200, 309, 223, 314, 246, 319, 269, 324, 292, 334, 314, 349, 332, 369, 345, 393, 350, 419, 346, 444, 335, 463, 318, 476, 296, 484, 273, 488, 247, 489, 222, 487, 197, 319, 169, 329, 156, 344, 151, 360, 152, 376, 158, 411, 158, 426, 150, 443, 147, 459, 151, 471, 163, 393, 186, 394, 203, 394, 220, 394, 237, 374, 251, 384, 254, 394, 257, 404, 254, 414, 251, 333, 197, 343, 191, 355, 191, 367, 198, 355, 201, 343, 202, 421, 197, 432, 190, 444, 189, 455, 195, 445, 200, 433, 200, 360, 291, 372, 280, 384, 274, 394, 277, 405, 274, 419, 279, 431, 291, 419, 302, 405, 306, 393, 307, 383, 306, 371, 302, 366, 291, 383, 288, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
131, 310, 200, 310, 222, 314, 245, 319, 268, 324, 291, 334, 313, 349, 331, 369, 345, 394, 350, 421, 346, 445, 333, 464, 316, 478, 294, 486, 270, 489, 245, 490, 220, 489, 196, 318, 172, 327, 157, 343, 152, 360, 153, 376, 158, 411, 157, 427, 151, 444, 148, 461, 153, 473, 165, 393, 186, 394, 203, 394, 219, 394, 237, 374, 250, 383, 254, 394, 256, 405, 253, 415, 250, 333, 197, 343, 192, 355, 191, 367, 197, 355, 200, 343, 201, 421, 196, 433, 189, 445, 189, 456, 194, 446, 199, 434, 199, 359, 291, 372, 280, 384, 275, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 371, 302, 365, 291, 383, 287, 394, 289, 405, 288, 425, 291, 405, 289, 394, 290, 383, 289
132, 309, 200, 309, 224, 314, 247, 319, 270, 325, 293, 335, 315, 350, 333, 370, 346, 395, 350, 422, 346, 446, 334, 465, 316, 478, 294, 486, 270, 489, 244, 491, 220, 490, 196, 318, 171, 327, 157, 343, 152, 359, 152, 376, 158, 411, 158, 426, 151, 443, 149, 460, 152, 472, 164, 393, 187, 393, 203, 393, 219, 394, 237, 374, 250, 383, 254, 394, 257, 405, 254, 415, 250, 333, 197, 343, 192, 355, 191, 367, 197, 355, 200, 343, 201, 421, 196, 432, 190, 445, 189, 456, 194, 446, 199, 433, 199, 359, 291, 372, 280, 384, 275, 394, 278, 405, 274, 419, 280, 432, 292, 420, 302, 406, 306, 394, 307, 383, 306, 371, 302, 365, 291, 384, 288, 394, 289, 406, 288, 426, 291, 405, 289, 394, 290, 383, 289
133, 309, 202, 309, 225, 314, 248, 319, 270, 325, 293, 335, 315, 349, 332, 369, 345, 394, 349, 420, 346, 444, 335, 463, 318, 477, 296, 485, 272, 489, 247, 491, 222, 490, 197, 318, 171, 327, 157, 343, 152, 359, 153, 376, 158, 412, 158, 427, 151, 444, 148, 460, 152, 473, 164, 393, 186, 393, 203, 393, 220, 394, 237, 374, 250, 383, 254, 394, 257, 405, 254, 415, 250, 333, 197, 343, 192, 355, 191, 367, 198, 355, 201, 342, 202, 421, 197, 432, 190, 445, 189, 456, 194, 446, 200, 433, 200, 359, 291, 371, 280, 383, 274, 394, 277, 405, 274, 419, 279, 432, 291, 419, 302, 405, 306, 393, 307, 382, 306, 370, 302, 365, 291, 383, 288, 394, 289, 405, 288, 426, 291, 405, 289, 393, 290, 382, 289
