Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
102, 60, 103, 60, 122, 63, 140, 67, 159, 73, 176, 83, 193, 95, 208, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 183, 174, 188, 156, 190, 139, 192, 122, 191, 105, 70, 88, 80, 80, 93, 78, 106, 80, 119, 86, 139, 86, 151, 81, 164, 79, 176, 81, 185, 90, 130, 100, 130, 113, 130, 126, 131, 139, 115, 146, 123, 148, 130, 150, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 91, 107, 149, 106, 156, 103, 164, 103, 172, 106, 165, 109, 156, 108, 104, 175, 113, 168, 122, 164, 130, 167, 138, 165, 147, 168, 155, 175, 147, 184, 139, 187, 131, 187, 122, 186, 113, 183, 109, 175, 122, 173, 130, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 173
103, 61, 105, 61, 123, 64, 140, 68, 159, 74, 176, 83, 192, 95, 208, 111, 218, 131, 221, 151, 218, 166, 206, 176, 190, 183, 173, 187, 156, 191, 139, 192, 122, 191, 106, 71, 87, 81, 80, 94, 78, 107, 81, 119, 86, 139, 86, 151, 81, 163, 79, 175, 81, 184, 89, 129, 100, 130, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 151, 138, 148, 145, 146, 84, 104, 91, 102, 99, 102, 108, 105, 99, 107, 91, 108, 149, 106, 156, 103, 164, 104, 172, 106, 165, 109, 156, 108, 105, 175, 113, 168, 122, 165, 130, 167, 137, 165, 146, 168, 155, 175, 147, 184, 139, 187, 131, 187, 122, 186, 113, 183, 110, 175, 122, 173, 130, 174, 138, 173, 150, 175, 138, 174, 131, 175, 123, 174
104, 59, 103, 60, 122, 63, 140, 67, 158, 73, 176, 83, 192, 95, 207, 111, 217, 130, 219, 149, 217, 163, 206, 173, 191, 182, 174, 187, 157, 191, 139, 192, 122, 192, 104, 69, 89, 79, 81, 93, 78, 106, 81, 119, 85, 139, 86, 151, 81, 164, 79, 176, 82, 185, 90, 129, 100, 130, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 151, 138, 148, 145, 145, 83, 104, 91, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 105, 156, 103, 164, 103, 172, 106, 164, 108, 156, 108, 105, 174, 114, 167, 123, 164, 130, 166, 138, 164, 146, 167, 154, 175, 147, 183, 138, 187, 130, 187, 122, 187, 114, 183, 109, 174, 123, 173, 130, 174, 138, 173, 150, 174, 138, 174, 130, 175, 123, 174
105, 59, 103, 60, 121, 63, 138, 68, 156, 75, 173, 85, 188, 98, 202, 114, 211, 131, 214, 149, 211, 163, 201, 174, 187, 183, 172, 188, 155, 191, 137, 192, 120, 192, 104, 68, 90, 78, 82, 91, 79, 105, 81, 118, 86, 138, 86, 151, 82, 165, 81, 177, 83, 185, 92, 129, 100, 129, 112, 130, 125, 131, 137, 115, 143, 122, 146, 130, 149, 138, 146, 145, 144, 83, 104, 91, 102, 99, 102, 108, 105, 99, 106, 90, 107, 147, 106, 155, 103, 164, 103, 172, 106, 164, 108, 156, 108, 105, 172, 114, 164, 123, 161, 131, 164, 138, 161, 147, 165, 155, 172, 147, 181, 139, 185, 131, 186, 123, 185, 114, 181, 110, 172, 123, 169, 130, 170, 138, 169, 150, 172, 138, 174, 131, 175, 123, 174
106, 60, 103, 60, 122, 63, 139, 68, 158, 74, 175, 84, 191, 96, 206, 112, 217, 130, 219, 149, 216, 163, 205, 174, 190, 182, 174, 187, 156, 191, 139, 192, 122, 192, 105, 69, 90, 79, 82, 92, 79, 106, 82, 118, 87, 138, 87, 151, 83, 164, 81, 176, 84, 185, 92, 129, 100, 130, 112, 130, 124, 131, 137, 114, 141, 122, 144, 130, 148, 139, 145, 146, 142, 83, 104, 91, 101, 99, 102, 108, 105, 99, 106, 91, 106, 148, 106, 156, 103, 164, 103, 172, 106, 165, 108, 156, 108, 103, 169, 112, 162, 122, 159, 131, 162, 139, 160, 148, 162, 156, 170, 148, 182, 139, 187, 130, 187, 121, 186, 112, 181, 107, 170, 122, 165, 130, 167, 139, 166, 151, 170, 139, 175, 130, 176, 122, 175
107, 60, 104, 61, 122, 63, 140, 68, 158, 74, 175, 84, 191, 96, 206, 112, 216, 130, 219, 148, 216, 162, 205, 173, 191, 181, 174, 187, 157, 191, 140, 193, 123, 192, 105, 70, 90, 80, 82, 92, 80, 106, 83, 118, 88, 139, 87, 151, 83, 163, 81, 175, 83, 184, 91, 129, 100, 130, 112, 131, 124, 131, 136, 115, 140, 122, 144, 130, 147, 139, 144, 146, 141, 84, 104, 91, 102, 99, 102, 108, 104, 99, 105, 91, 106, 148, 105, 156, 103, 164, 103, 171, 105, 164, 107, 156, 107, 103, 168, 112, 160, 122, 158, 130, 160, 139, 158, 148, 161, 155, 170, 148, 182, 139, 187, 130, 187, 121, 186, 111, 181, 107, 168, 122, 164, 130, 165, 139, 165, 151, 169, 139, 175, 130, 176, 122, 175
108, 60, 104, 60, 122, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 111, 215, 129, 217, 147, 215, 162, 204, 173, 189, 181, 173, 188, 156, 191, 139, 192, 122, 192, 105, 70, 90, 79, 82, 93, 80, 106, 83, 119, 88, 138, 88, 151, 83, 163, 82, 175, 84, 184, 92, 129, 100, 130, 112, 130, 124, 131, 136, 114, 140, 122, 143, 130, 147, 139, 144, 146, 140, 84, 104, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 148, 105, 156, 103, 164, 104, 171, 106, 164, 107, 156, 107, 102, 167, 111, 159, 122, 157, 131, 159, 139, 158, 149, 160, 156, 169, 149, 182, 140, 187, 130, 188, 121, 187, 110, 180, 106, 168, 122, 163, 130, 164, 139, 164, 152, 169, 140, 176, 130, 177, 121, 175
109, 60, 104, 61, 122, 63, 140, 68, 158, 75, 175, 85, 190, 97, 205, 112, 215, 130, 218, 147, 215, 162, 205, 172, 190, 181, 173, 187, 156, 191, 139, 193, 122, 192, 105, 70, 91, 79, 82, 92, 80, 106, 83, 119, 88, 138, 88, 151, 83, 164, 81, 176, 84, 184, 93, 129, 100, 130, 112, 130, 123, 131, 135, 115, 140, 122, 143, 130, 146, 138, 143, 145, 140, 84, 103, 91, 101, 99, 102, 108, 104, 99, 105, 91, 105, 147, 106, 156, 103, 164, 103, 171, 106, 164, 107, 156, 107, 103, 167, 112, 159, 122, 157, 130, 159, 139, 157, 148, 160, 156, 169, 149, 181, 139, 187, 130, 187, 121, 186, 111, 180, 107, 167, 122, 163, 130, 164, 139, 163, 152, 168, 139, 175, 130, 176, 121, 175
110, 59, 104, 60, 122, 63, 140, 68, 158, 75, 174, 85, 190, 97, 204, 112, 215, 130, 218, 148, 215, 162, 204, 172, 189, 181, 173, 187, 156, 190, 139, 192, 122, 192, 105, 69, 92, 78, 83, 92, 80, 105, 83, 118, 88, 139, 88, 151, 84, 164, 82, 175, 84, 184, 92, 130, 100, 130, 112, 131, 123, 132, 135, 115, 139, 122, 143, 131, 146, 139, 143, 146, 140, 84, 104, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 148, 105, 156, 103, 164, 103, 171, 106, 164, 107, 156, 107, 102, 166, 111, 159, 122, 157, 131, 159, 139, 157, 149, 160, 157, 168, 149, 181, 140, 187, 130, 188, 121, 186, 110, 180, 106, 166, 122, 163, 130, 164, 139, 163, 152, 167, 140, 176, 130, 177, 121, 175
111, 59, 103, 60, 121, 63, 139, 68, 157, 75, 174, 85, 190, 97, 204, 112, 215, 130, 217, 148, 215, 162, 204, 173, 189, 181, 173, 187, 156, 191, 138, 192, 121, 192, 104, 70, 90, 80, 82, 93, 80, 106, 83, 119, 88, 139, 88, 151, 83, 164, 81, 176, 84, 184, 92, 129, 99, 130, 111, 130, 123, 131, 135, 115, 139, 122, 142, 131, 146, 139, 143, 146, 140, 84, 103, 91, 102, 99, 102, 108, 104, 99, 104, 91, 105, 148, 105, 156, 103, 164, 103, 172, 105, 164, 107, 157, 106, 103, 167, 112, 158, 122, 156, 131, 158, 139, 157, 149, 159, 156, 168, 149, 181, 140, 186, 130, 187, 121, 186, 111, 180, 107, 167, 122, 162, 130, 164, 139, 163, 152, 168, 140, 175, 131, 176, 122, 175
112, 59, 103, 60, 121, 63, 138, 68, 156, 75, 173, 85, 188, 97, 202, 112, 213, 130, 216, 147, 213, 161, 202, 172, 187, 181, 171, 187, 154, 191, 137, 192, 121, 192, 104, 69, 90, 79, 82, 92, 80, 106, 83, 118, 88, 139, 88, 151, 83, 164, 81, 176, 84, 184, 92, 129, 100, 130, 112, 131, 123, 131, 135, 114, 139, 122, 143, 130, 146, 139, 143, 146, 140, 84, 103, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 148, 105, 156, 103, 163, 104, 171, 106, 164, 107, 156, 107, 102, 165, 112, 158, 122, 156, 130, 158, 138, 157, 148, 159, 156, 166, 149, 181, 139, 187, 130, 187, 121, 186, 110, 179, 106, 165, 122, 162, 130, 164, 138, 163, 152, 167, 139, 175, 130, 176, 122, 175
113, 59, 104, 60, 122, 63, 139, 68, 157, 75, 174, 86, 189, 98, 203, 114, 213, 131, 216, 148, 213, 162, 202, 173, 187, 181, 171, 187, 154, 191, 137, 192, 121, 191, 104, 70, 90, 79, 83, 92, 80, 105, 83, 118, 88, 138, 88, 151, 84, 163, 82, 175, 84, 184, 92, 129, 100, 130, 112, 130, 123, 131, 135, 115, 140, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 148, 106, 156, 103, 163, 104, 171, 106, 164, 107, 156, 107, 102, 166, 112, 159, 122, 157, 131, 159, 139, 157, 148, 159, 156, 167, 149, 181, 140, 187, 130, 187, 121, 186, 111, 180, 106, 166, 122, 163, 130, 164, 139, 163, 152, 167, 139, 176, 131, 177, 122, 175
114, 59, 103, 60, 121, 64, 139, 68, 157, 76, 173, 86, 188, 99, 202, 114, 212, 131, 215, 148, 212, 162, 201, 173, 187, 181, 171, 187, 154, 190, 137, 192, 120, 191, 103, 69, 91, 79, 83, 92, 80, 106, 83, 119, 88, 138, 87, 151, 83, 163, 82, 175, 84, 184, 92, 129, 100, 130, 112, 131, 123, 131, 135, 115, 139, 122, 143, 131, 146, 139, 143, 146, 140, 84, 103, 91, 102, 99, 102, 108, 104, 99, 105, 91, 105, 147, 105, 156, 103, 163, 103, 171, 106, 164, 107, 156, 107, 102, 166, 112, 158, 122, 156, 130, 159, 139, 157, 148, 159, 156, 167, 149, 181, 139, 187, 130, 187, 121, 186, 111, 179, 106, 166, 122, 162, 130, 164, 139, 163, 152, 167, 139, 175, 130, 176, 121, 175
115, 60, 104, 61, 122, 64, 140, 68, 158, 75, 175, 84, 191, 96, 206, 112, 216, 129, 218, 147, 216, 161, 205, 172, 191, 181, 174, 187, 157, 190, 140, 192, 122, 191, 105, 70, 91, 79, 82, 92, 80, 105, 82, 118, 87, 139, 87, 151, 83, 164, 81, 176, 84, 184, 92, 129, 99, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 130, 146, 139, 143, 146, 140, 84, 103, 91, 102, 99, 102, 108, 104, 99, 104, 91, 105, 148, 105, 156, 103, 164, 103, 171, 105, 164, 107, 156, 106, 102, 166, 111, 159, 122, 157, 130, 159, 139, 157, 149, 160, 156, 168, 149, 181, 139, 186, 130, 187, 120, 186, 110, 180, 106, 167, 121, 162, 130, 164, 139, 163, 152, 168, 139, 175, 130, 177, 121, 175
116, 59, 104, 60, 122, 63, 140, 67, 158, 75, 175, 85, 191, 97, 206, 113, 216, 131, 219, 148, 216, 162, 204, 173, 189, 181, 173, 187, 156, 190, 139, 192, 122, 192, 105, 70, 91, 79, 82, 92, 80, 106, 82, 118, 87, 138, 87, 150, 83, 164, 81, 176, 84, 184, 92, 129, 100, 130, 112, 130, 123, 131, 136, 114, 140, 122, 143, 131, 147, 139, 144, 146, 140, 84, 104, 91, 102, 99, 102, 108, 104, 99, 105, 91, 106, 148, 106, 156, 103, 164, 104, 171, 106, 164, 108, 156, 107, 103, 167, 112, 159, 122, 157, 131, 159, 139, 158, 148, 160, 156, 168, 149, 181, 140, 186, 131, 187, 121, 186, 111, 180, 107, 167, 122, 163, 130, 164, 139, 163, 152, 168, 139, 175, 131, 176, 122, 175
117, 59, 103, 60, 122, 63, 140, 68, 158, 74, 176, 85, 192, 97, 207, 114, 217, 132, 219, 149, 216, 163, 205, 174, 190, 182, 173, 188, 156, 191, 138, 192, 121, 192, 104, 69, 90, 78, 82, 92, 79, 105, 82, 118, 87, 139, 87, 151, 82, 164, 81, 176, 83, 184, 92, 129, 100, 130, 112, 130, 125, 131, 137, 115, 143, 122, 146, 130, 148, 138, 146, 145, 143, 83, 104, 91, 101, 99, 102, 108, 105, 99, 106, 90, 106, 148, 105, 156, 103, 164, 103, 171, 106, 164, 108, 156, 107, 103, 171, 113, 163, 123, 160, 131, 163, 139, 161, 148, 163, 156, 171, 148, 182, 140, 187, 131, 187, 122, 187, 112, 182, 108, 171, 122, 167, 131, 168, 139, 167, 151, 171, 139, 175, 131, 176, 122, 175
118, 59, 104, 60, 122, 63, 140, 67, 158, 74, 176, 84, 192, 96, 206, 111, 217, 130, 219, 149, 217, 163, 206, 173, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 69, 90, 78, 82, 92, 79, 105, 81, 119, 86, 139, 86, 151, 81, 164, 79, 176, 82, 184, 91, 129, 101, 130, 113, 130, 126, 131, 138, 115, 145, 122, 148, 130, 150, 138, 148, 145, 146, 83, 104, 90, 102, 99, 102, 108, 105, 99, 107, 90, 107, 148, 106, 156, 103, 164, 103, 171, 106, 164, 109, 156, 108, 104, 173, 113, 166, 123, 164, 130, 166, 138, 164, 147, 167, 155, 174, 147, 183, 138, 187, 130, 187, 122, 186, 112, 182, 108, 174, 122, 171, 130, 172, 138, 172, 150, 174, 138, 174, 130, 175, 123, 174
119, 60, 104, 60, 122, 63, 140, 67, 159, 74, 176, 83, 192, 95, 208, 111, 218, 131, 220, 150, 218, 165, 206, 175, 190, 183, 173, 188, 156, 190, 139, 192, 122, 191, 105, 70, 89, 79, 81, 92, 79, 105, 81, 118, 86, 139, 86, 151, 81, 164, 79, 176, 81, 185, 91, 129, 100, 130, 112, 130, 125, 130, 138, 115, 145, 122, 147, 130, 150, 138, 148, 145, 145, 84, 104, 91, 102, 99, 102, 107, 105, 98, 107, 90, 107, 149, 106, 156, 103, 164, 103, 171, 105, 164, 109, 156, 108, 106, 175, 113, 168, 122, 164, 130, 167, 138, 165, 146, 168, 154, 175, 147, 183, 139, 186, 131, 186, 122, 186, 113, 182, 110, 175, 122, 173, 130, 174, 138, 173, 149, 175, 138, 173, 131, 174, 123, 173
120, 60, 103, 60, 122, 63, 140, 67, 158, 74, 175, 84, 192, 96, 207, 112, 217, 131, 219, 149, 217, 164, 205, 175, 190, 183, 173, 188, 156, 191, 138, 192, 122, 191, 105, 70, 90, 79, 81, 92, 78, 106, 80, 119, 85, 140, 85, 152, 80, 165, 79, 177, 82, 185, 91, 129, 100, 130, 113, 130, 126, 131, 139, 115, 145, 122, 148, 130, 150, 138, 148, 145, 146, 84, 104, 91, 101, 99, 102, 108, 105, 99, 107, 90, 107, 148, 105, 156, 102, 164, 103, 171, 105, 164, 108, 156, 108, 105, 174, 113, 167, 123, 164, 130, 167, 137, 165, 146, 168, 154, 174, 147, 183, 138, 187, 130, 187, 122, 187, 113, 183, 109, 174, 122, 173, 130, 174, 138, 173, 150, 175, 138, 174, 130, 175, 123, 174
121, 59, 102, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 205, 111, 216, 130, 218, 148, 216, 163, 205, 174, 190, 182, 174, 187, 156, 190, 139, 192, 122, 191, 104, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 140, 85, 152, 80, 165, 79, 177, 82, 185, 90, 129, 100, 130, 113, 130, 125, 131, 138, 115, 145, 122, 148, 130, 150, 138, 148, 145, 146, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 107, 147, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 108, 105, 173, 113, 167, 123, 164, 130, 167, 137, 164, 146, 168, 154, 174, 147, 183, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 138, 173, 150, 174, 138, 174, 130, 175, 123, 174
122, 59, 103, 60, 121, 63, 139, 68, 158, 74, 175, 84, 191, 96, 206, 112, 216, 130, 218, 149, 216, 164, 205, 174, 190, 182, 173, 187, 156, 190, 138, 192, 121, 191, 104, 69, 89, 78, 80, 92, 78, 106, 80, 119, 85, 139, 85, 151, 80, 165, 78, 177, 81, 185, 90, 129, 100, 130, 112, 130, 125, 131, 138, 115, 145, 122, 148, 130, 150, 138, 148, 145, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 107, 90, 107, 148, 105, 156, 102, 164, 103, 172, 105, 165, 108, 156, 108, 104, 173, 113, 167, 123, 164, 130, 167, 137, 165, 146, 168, 155, 174, 147, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 138, 173, 150, 174, 138, 174, 130, 175, 123, 174
123, 59, 103, 60, 121, 62, 139, 66, 157, 73, 174, 83, 190, 95, 205, 111, 215, 130, 218, 148, 216, 163, 205, 173, 191, 181, 174, 187, 157, 190, 139, 192, 122, 191, 104, 70, 88, 79, 80, 93, 77, 106, 79, 119, 84, 139, 84, 152, 80, 165, 78, 177, 81, 185, 90, 129, 100, 129, 112, 130, 125, 131, 138, 115, 145, 122, 147, 130, 150, 137, 148, 144, 145, 83, 103, 91, 101, 99, 101, 108, 104, 99, 106, 90, 107, 147, 105, 155, 102, 164, 103, 171, 105, 164, 108, 156, 108, 104, 173, 113, 167, 123, 164, 130, 166, 137, 164, 146, 167, 154, 174, 147, 183, 138, 186, 130, 186, 122, 185, 113, 181, 109, 173, 123, 172, 130, 173, 137, 172, 150, 174, 137, 174, 130, 174, 123, 173
124, 59, 104, 60, 122, 63, 139, 67, 157, 74, 175, 84, 190, 96, 205, 111, 215, 130, 217, 148, 215, 163, 205, 173, 190, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 88, 79, 79, 92, 77, 106, 79, 119, 84, 139, 85, 151, 80, 164, 78, 177, 81, 185, 90, 129, 100, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 150, 138, 147, 145, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 172, 105, 165, 108, 156, 108, 105, 173, 114, 166, 123, 163, 130, 166, 137, 164, 146, 167, 154, 174, 146, 182, 138, 186, 130, 186, 122, 185, 113, 181, 109, 173, 122, 172, 130, 173, 137, 172, 149, 173, 138, 173, 130, 174, 122, 173
125, 59, 102, 59, 121, 62, 138, 66, 157, 73, 174, 83, 190, 95, 205, 111, 215, 130, 218, 149, 216, 163, 205, 174, 190, 182, 174, 187, 156, 190, 139, 192, 121, 191, 104, 70, 87, 79, 79, 93, 77, 106, 79, 119, 84, 139, 84, 151, 80, 164, 78, 177, 81, 185, 89, 129, 100, 129, 112, 130, 125, 130, 137, 115, 144, 122, 147, 130, 150, 137, 147, 144, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 107, 147, 105, 155, 102, 164, 102, 172, 105, 165, 108, 156, 108, 105, 173, 114, 166, 123, 163, 130, 166, 137, 164, 147, 167, 155, 174, 147, 182, 138, 185, 130, 186, 122, 185, 113, 181, 110, 173, 123, 171, 130, 173, 138, 172, 150, 174, 138, 173, 130, 174, 123, 173
126, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 111, 215, 130, 217, 149, 215, 164, 205, 174, 190, 182, 173, 187, 156, 190, 139, 192, 122, 191, 105, 69, 88, 79, 79, 92, 77, 106, 79, 119, 84, 139, 85, 151, 80, 164, 78, 177, 81, 185, 90, 129, 99, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 150, 138, 147, 145, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 147, 105, 155, 102, 164, 102, 172, 105, 164, 108, 156, 108, 105, 173, 114, 166, 123, 163, 130, 166, 138, 164, 147, 167, 155, 173, 147, 182, 138, 185, 130, 186, 122, 185, 113, 181, 109, 173, 123, 171, 130, 173, 138, 172, 151, 173, 138, 173, 130, 174, 123, 172
127, 59, 102, 60, 121, 63, 139, 66, 157, 73, 174, 83, 190, 95, 205, 111, 215, 130, 218, 149, 216, 163, 205, 173, 190, 182, 174, 187, 156, 190, 139, 192, 121, 191, 104, 69, 88, 79, 79, 92, 77, 106, 79, 119, 85, 139, 85, 151, 80, 164, 78, 177, 81, 185, 90, 129, 99, 130, 112, 130, 125, 131, 138, 115, 144, 122, 147, 130, 149, 138, 147, 145, 145, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 172, 105, 165, 108, 156, 107, 104, 173, 114, 166, 123, 163, 131, 165, 138, 163, 147, 167, 155, 173, 147, 182, 138, 185, 130, 185, 122, 185, 113, 181, 109, 173, 123, 171, 130, 172, 138, 172, 151, 173, 138, 173, 131, 173, 123, 172
128, 60, 102, 60, 121, 63, 139, 67, 157, 73, 174, 83, 190, 95, 205, 112, 215, 130, 218, 149, 215, 164, 204, 174, 189, 182, 172, 187, 155, 190, 138, 192, 121, 191, 104, 69, 88, 79, 79, 93, 77, 106, 79, 119, 85, 139, 85, 151, 80, 164, 78, 176, 81, 185, 90, 129, 99, 130, 112, 130, 124, 131, 137, 115, 144, 122, 146, 130, 149, 138, 147, 145, 144, 83, 103, 91, 100, 99, 101, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 164, 102, 172, 105, 165, 108, 156, 107, 103, 172, 113, 165, 122, 162, 130, 165, 138, 162, 147, 166, 155, 173, 148, 181, 139, 184, 130, 185, 122, 184, 112, 180, 108, 172, 122, 170, 130, 172, 138, 171, 151, 173, 139, 172, 130, 173, 122, 172
129, 59, 101, 60, 119, 63, 137, 67, 155, 74, 172, 84, 187, 97, 201, 113, 210, 131, 213, 148, 210, 163, 200, 174, 186, 182, 170, 188, 153, 191, 136, 192, 119, 191, 103, 69, 89, 79, 80, 92, 78, 106, 80, 119, 86, 138, 86, 151, 81, 164, 79, 176, 82, 185, 91, 129, 99, 130, 111, 131, 123, 131, 136, 115, 141, 122, 144, 131, 146, 138, 144, 145, 141, 83, 103, 90, 100, 99, 101, 108, 104, 99, 105, 90, 105, 148, 105, 156, 102, 164, 102, 172, 105, 164, 107, 156, 107, 104, 170, 113, 162, 123, 159, 131, 161, 138, 159, 147, 162, 155, 170, 148, 180, 139, 185, 131, 185, 122, 185, 113, 180, 108, 170, 123, 165, 131, 166, 138, 166, 151, 170, 139, 173, 131, 175, 123, 173
130, 59, 103, 60, 121, 63, 139, 67, 157, 74, 174, 84, 190, 96, 204, 112, 214, 131, 217, 150, 214, 164, 203, 174, 187, 182, 171, 187, 154, 190, 137, 192, 120, 191, 104, 69, 90, 78, 81, 92, 78, 106, 81, 118, 86, 137, 86, 150, 81, 163, 79, 176, 82, 184, 91, 129, 98, 130, 110, 130, 122, 131, 134, 114, 140, 122, 143, 130, 145, 138, 143, 145, 140, 83, 103, 91, 101, 99, 101, 107, 103, 99, 105, 90, 105, 148, 104, 156, 101, 164, 102, 171, 105, 164, 106, 156, 106, 102, 168, 112, 160, 122, 158, 130, 160, 138, 158, 147, 161, 155, 169, 148, 180, 139, 184, 130, 185, 121, 184, 111, 179, 107, 168, 122, 164, 130, 165, 138, 164, 151, 169, 139, 172, 130, 174, 122, 172
131, 60, 103, 60, 122, 63, 139, 68, 157, 74, 174, 84, 190, 96, 205, 112, 215, 131, 217, 150, 215, 164, 203, 174, 188, 181, 172, 187, 155, 190, 138, 192, 121, 191, 104, 70, 89, 79, 81, 93, 79, 106, 81, 119, 86, 138, 86, 150, 81, 163, 80, 175, 82, 184, 90, 129, 98, 130, 110, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 139, 142, 145, 139, 84, 102, 91, 100, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 101, 164, 102, 171, 105, 164, 106, 156, 106, 102, 167, 112, 159, 122, 156, 130, 159, 139, 157, 148, 160, 156, 168, 148, 179, 140, 184, 130, 185, 121, 184, 111, 179, 107, 167, 122, 163, 130, 164, 139, 163, 151, 168, 139, 173, 130, 174, 122, 173
132, 60, 104, 61, 122, 64, 139, 68, 157, 75, 174, 85, 190, 97, 204, 113, 214, 131, 217, 150, 214, 164, 203, 174, 188, 182, 172, 187, 155, 190, 138, 192, 121, 191, 104, 70, 89, 79, 81, 93, 79, 106, 81, 119, 86, 139, 86, 151, 81, 164, 80, 176, 82, 184, 91, 129, 98, 130, 110, 130, 122, 131, 134, 114, 139, 122, 142, 130, 145, 139, 142, 146, 139, 84, 102, 91, 100, 99, 101, 107, 103, 99, 104, 91, 104, 148, 104, 156, 101, 164, 102, 171, 104, 164, 106, 156, 105, 104, 167, 112, 158, 122, 156, 130, 158, 139, 156, 148, 159, 156, 168, 149, 180, 140, 184, 131, 185, 121, 184, 112, 178, 108, 167, 122, 162, 130, 163, 139, 162, 151, 168, 139, 173, 131, 174, 122, 173
133, 60, 104, 61, 121, 64, 138, 68, 156, 74, 174, 84, 190, 96, 204, 112, 215, 130, 217, 149, 214, 163, 203, 173, 188, 181, 172, 187, 155, 190, 138, 191, 121, 191, 104, 70, 90, 79, 81, 92, 79, 106, 81, 118, 86, 138, 86, 151, 81, 164, 80, 176, 82, 184, 91, 129, 98, 130, 110, 130, 121, 131, 133, 114, 138, 122, 141, 130, 144, 139, 142, 145, 139, 84, 102, 91, 100, 99, 100, 108, 102, 99, 104, 91, 104, 148, 104, 156, 101, 163, 102, 171, 104, 164, 106, 156, 105, 102, 167, 111, 158, 121, 155, 130, 158, 139, 156, 148, 159, 156, 168, 148, 179, 139, 184, 130, 185, 120, 184, 110, 178, 106, 167, 121, 161, 130, 162, 139, 162, 152, 167, 139, 173, 130, 174, 121, 172
