Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
105, 57, 97, 58, 114, 60, 130, 63, 146, 69, 162, 76, 176, 87, 189, 101, 199, 118, 201, 135, 199, 148, 189, 158, 176, 164, 161, 169, 145, 172, 130, 173, 115, 173, 100, 69, 83, 76, 75, 87, 72, 98, 74, 107, 79, 129, 79, 139, 74, 149, 73, 159, 76, 166, 84, 118, 93, 119, 104, 119, 115, 119, 126, 106, 133, 112, 135, 119, 137, 125, 136, 131, 134, 78, 97, 85, 95, 93, 95, 101, 98, 92, 100, 84, 101, 134, 99, 142, 95, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 104, 153, 112, 149, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 173, 119, 174, 111, 173, 103, 169, 100, 160, 112, 157, 119, 158, 126, 158, 136, 161, 126, 161, 119, 162, 112, 161
106, 57, 98, 58, 114, 60, 131, 63, 147, 69, 163, 78, 177, 88, 190, 103, 199, 120, 201, 136, 198, 149, 189, 158, 175, 164, 161, 169, 145, 172, 130, 173, 115, 173, 100, 69, 84, 76, 76, 87, 73, 98, 74, 108, 80, 128, 80, 138, 75, 149, 74, 158, 78, 165, 87, 118, 93, 119, 104, 119, 115, 119, 126, 106, 133, 112, 136, 119, 138, 125, 136, 132, 134, 78, 97, 85, 95, 93, 95, 101, 98, 93, 101, 84, 101, 133, 99, 141, 96, 149, 96, 156, 99, 150, 103, 142, 102, 97, 160, 104, 152, 113, 150, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 173, 119, 174, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 157, 136, 161, 126, 162, 119, 163, 112, 161
107, 57, 97, 58, 113, 60, 130, 63, 146, 69, 162, 78, 176, 88, 189, 102, 198, 119, 201, 135, 198, 148, 189, 157, 175, 164, 160, 169, 144, 172, 129, 173, 114, 173, 99, 68, 83, 76, 75, 87, 72, 99, 74, 108, 79, 129, 79, 138, 74, 149, 73, 159, 77, 165, 85, 118, 93, 119, 104, 119, 114, 119, 126, 106, 133, 112, 135, 119, 137, 125, 135, 132, 133, 78, 97, 85, 94, 93, 95, 100, 98, 92, 100, 84, 101, 134, 99, 142, 96, 150, 96, 156, 99, 150, 102, 142, 102, 97, 160, 105, 152, 113, 149, 119, 151, 125, 150, 134, 153, 141, 161, 134, 170, 126, 173, 119, 173, 112, 173, 104, 169, 101, 160, 113, 157, 119, 157, 125, 157, 136, 161, 126, 162, 119, 162, 113, 161
108, 58, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 101, 198, 118, 201, 136, 198, 149, 189, 158, 175, 165, 160, 169, 144, 172, 129, 174, 115, 173, 100, 69, 84, 76, 76, 87, 73, 98, 74, 107, 79, 129, 79, 138, 75, 149, 74, 159, 78, 165, 86, 118, 93, 118, 104, 119, 115, 119, 126, 106, 133, 112, 135, 119, 138, 125, 136, 131, 134, 78, 97, 85, 94, 93, 95, 100, 98, 92, 100, 84, 101, 134, 99, 141, 95, 150, 96, 156, 99, 150, 102, 142, 102, 97, 160, 104, 152, 113, 149, 119, 152, 125, 150, 133, 154, 140, 161, 134, 170, 126, 173, 119, 174, 112, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 158, 136, 161, 125, 162, 119, 162, 112, 161
109, 58, 97, 58, 113, 60, 129, 63, 146, 69, 161, 77, 176, 87, 189, 101, 198, 118, 201, 135, 198, 148, 189, 158, 176, 165, 161, 169, 145, 172, 130, 173, 115, 173, 100, 69, 84, 76, 76, 87, 73, 98, 74, 107, 79, 129, 79, 138, 75, 149, 74, 159, 78, 165, 87, 118, 93, 118, 104, 119, 115, 119, 126, 105, 133, 112, 135, 119, 138, 125, 136, 132, 134, 78, 97, 85, 94, 93, 95, 100, 98, 93, 100, 84, 101, 134, 99, 141, 95, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 104, 152, 112, 149, 119, 152, 125, 150, 134, 154, 141, 161, 134, 170, 126, 173, 118, 173, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 157, 136, 161, 125, 161, 119, 162, 112, 161
110, 57, 97, 58, 114, 60, 130, 64, 146, 69, 162, 78, 177, 88, 190, 102, 199, 119, 201, 136, 198, 148, 189, 157, 176, 164, 161, 169, 145, 172, 130, 174, 115, 173, 100, 68, 84, 76, 76, 86, 73, 98, 74, 108, 79, 129, 79, 138, 75, 149, 74, 159, 78, 165, 87, 118, 93, 119, 104, 119, 115, 119, 126, 105, 133, 112, 135, 119, 138, 125, 136, 132, 134, 78, 97, 85, 95, 93, 95, 101, 98, 93, 100, 85, 101, 134, 99, 141, 96, 150, 96, 156, 99, 150, 103, 142, 102, 96, 160, 104, 153, 112, 149, 119, 152, 126, 150, 134, 154, 140, 161, 134, 170, 126, 173, 119, 174, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 126, 158, 136, 161, 126, 162, 119, 163, 112, 161
111, 57, 97, 58, 114, 60, 130, 63, 146, 69, 162, 77, 176, 87, 190, 101, 199, 118, 201, 135, 198, 148, 189, 158, 176, 164, 161, 169, 145, 172, 130, 174, 115, 173, 99, 69, 82, 76, 75, 87, 72, 98, 73, 107, 78, 130, 78, 139, 73, 150, 72, 159, 76, 166, 84, 119, 93, 119, 103, 119, 114, 120, 126, 105, 133, 112, 135, 119, 137, 125, 136, 131, 134, 78, 97, 85, 94, 93, 94, 100, 98, 92, 100, 84, 101, 135, 99, 142, 95, 150, 95, 156, 98, 151, 102, 143, 101, 96, 160, 104, 153, 112, 150, 119, 152, 125, 150, 133, 154, 140, 161, 134, 170, 126, 173, 118, 173, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 125, 158, 136, 161, 125, 162, 118, 162, 112, 161
112, 58, 98, 58, 115, 60, 131, 64, 147, 69, 162, 78, 177, 88, 189, 103, 198, 120, 201, 136, 198, 149, 188, 158, 175, 165, 161, 169, 146, 172, 131, 173, 116, 173, 101, 69, 84, 77, 77, 87, 74, 98, 75, 108, 80, 128, 80, 137, 76, 148, 75, 158, 79, 165, 87, 118, 93, 119, 104, 119, 115, 119, 126, 106, 133, 112, 135, 119, 138, 125, 136, 131, 134, 78, 97, 85, 94, 93, 95, 100, 98, 93, 100, 85, 101, 134, 99, 142, 95, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 103, 152, 112, 149, 119, 152, 125, 150, 134, 153, 140, 161, 134, 170, 126, 173, 119, 174, 111, 173, 103, 169, 100, 160, 112, 157, 119, 158, 125, 157, 136, 161, 125, 162, 119, 162, 112, 161
113, 58, 98, 58, 114, 60, 130, 63, 146, 69, 162, 77, 176, 88, 189, 101, 198, 118, 201, 135, 198, 148, 189, 157, 175, 164, 161, 169, 145, 172, 130, 173, 115, 173, 100, 67, 82, 74, 74, 85, 71, 96, 72, 106, 77, 130, 78, 139, 74, 150, 74, 160, 78, 166, 85, 118, 94, 118, 104, 119, 115, 119, 126, 105, 133, 112, 136, 118, 138, 125, 136, 131, 134, 78, 97, 85, 94, 93, 94, 100, 98, 92, 100, 84, 100, 134, 100, 142, 96, 150, 96, 156, 99, 150, 102, 142, 102, 96, 160, 104, 152, 112, 149, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 174, 119, 174, 111, 173, 103, 169, 101, 160, 112, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 161
114, 57, 98, 58, 114, 60, 130, 64, 146, 69, 162, 77, 176, 87, 189, 101, 198, 118, 201, 135, 198, 148, 189, 158, 176, 165, 161, 169, 146, 172, 130, 174, 115, 173, 100, 66, 81, 73, 72, 84, 69, 95, 70, 106, 75, 130, 74, 140, 71, 151, 70, 161, 73, 167, 82, 118, 93, 119, 105, 119, 116, 119, 127, 105, 134, 112, 136, 119, 138, 126, 136, 132, 135, 78, 97, 85, 94, 93, 95, 100, 99, 92, 100, 84, 101, 135, 100, 142, 96, 150, 96, 156, 99, 151, 102, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 141, 162, 134, 170, 126, 174, 119, 174, 112, 173, 103, 169, 100, 160, 112, 157, 119, 158, 126, 158, 136, 161, 126, 162, 119, 163, 112, 162
115, 57, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 101, 199, 118, 201, 135, 199, 148, 189, 157, 176, 164, 162, 169, 146, 172, 131, 173, 116, 173, 101, 66, 82, 74, 74, 85, 71, 97, 73, 107, 78, 130, 77, 141, 73, 152, 71, 162, 74, 168, 83, 119, 94, 119, 105, 119, 115, 119, 127, 106, 134, 112, 136, 119, 138, 125, 136, 131, 135, 78, 98, 85, 95, 93, 95, 100, 99, 93, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 112, 150, 119, 152, 125, 150, 134, 154, 141, 161, 134, 170, 126, 174, 119, 174, 112, 173, 103, 169, 101, 160, 112, 158, 119, 158, 125, 158, 137, 161, 126, 162, 119, 163, 112, 162
116, 57, 98, 57, 115, 60, 131, 63, 147, 68, 162, 76, 177, 87, 190, 101, 199, 118, 201, 135, 199, 148, 189, 158, 176, 164, 162, 169, 146, 172, 131, 173, 116, 173, 101, 67, 83, 74, 75, 86, 72, 97, 74, 108, 79, 129, 78, 140, 74, 151, 72, 161, 75, 168, 84, 118, 94, 119, 105, 119, 116, 119, 127, 105, 134, 112, 136, 118, 138, 125, 136, 131, 135, 78, 98, 85, 95, 93, 95, 100, 99, 93, 101, 85, 101, 135, 100, 142, 96, 150, 96, 156, 100, 151, 103, 143, 102, 95, 160, 103, 153, 112, 150, 118, 152, 125, 150, 134, 154, 141, 162, 134, 170, 126, 174, 118, 174, 111, 173, 102, 169, 100, 161, 112, 158, 118, 159, 125, 158, 136, 162, 125, 162, 118, 163, 111, 162
117, 57, 98, 58, 114, 60, 130, 63, 146, 69, 162, 77, 176, 87, 190, 101, 199, 118, 201, 135, 199, 149, 189, 158, 176, 164, 161, 169, 146, 172, 131, 174, 116, 174, 101, 66, 82, 74, 75, 86, 73, 97, 75, 108, 79, 129, 78, 140, 74, 151, 73, 161, 75, 168, 83, 119, 95, 119, 105, 119, 116, 119, 127, 105, 134, 112, 136, 119, 138, 125, 136, 131, 135, 78, 98, 85, 95, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 103, 143, 102, 96, 161, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 141, 162, 134, 170, 126, 174, 118, 174, 111, 173, 103, 169, 100, 161, 112, 158, 119, 158, 126, 158, 136, 162, 125, 162, 118, 163, 112, 162
118, 57, 98, 57, 114, 60, 131, 63, 147, 68, 162, 76, 176, 86, 190, 101, 199, 118, 201, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 172, 130, 173, 115, 173, 100, 67, 83, 75, 75, 86, 73, 97, 75, 108, 80, 129, 80, 139, 75, 149, 73, 160, 75, 167, 83, 119, 95, 119, 105, 119, 116, 119, 127, 105, 134, 112, 136, 119, 138, 125, 136, 131, 135, 78, 98, 85, 95, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 96, 156, 99, 151, 102, 143, 102, 95, 160, 103, 153, 112, 150, 119, 152, 125, 151, 134, 154, 141, 162, 134, 170, 125, 174, 118, 174, 111, 173, 102, 169, 100, 160, 112, 157, 118, 158, 125, 158, 137, 162, 125, 162, 118, 163, 111, 162
119, 57, 97, 57, 114, 59, 130, 63, 146, 68, 161, 76, 176, 87, 189, 101, 199, 118, 201, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 173, 130, 174, 115, 173, 100, 67, 83, 75, 75, 86, 73, 98, 76, 109, 80, 128, 81, 139, 76, 150, 74, 160, 76, 167, 83, 119, 94, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 136, 131, 134, 78, 98, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 95, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 112, 150, 119, 152, 125, 150, 134, 154, 141, 161, 134, 170, 126, 173, 118, 174, 111, 173, 103, 169, 100, 160, 112, 157, 119, 158, 125, 158, 137, 161, 125, 161, 118, 162, 112, 161
120, 58, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 102, 199, 119, 201, 135, 199, 149, 189, 158, 175, 165, 161, 170, 145, 173, 130, 174, 115, 174, 100, 66, 83, 75, 75, 86, 73, 98, 75, 109, 80, 129, 80, 139, 76, 150, 74, 161, 76, 168, 83, 119, 95, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 136, 132, 135, 78, 97, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 152, 112, 150, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 173, 118, 173, 111, 173, 103, 169, 100, 160, 112, 157, 119, 158, 125, 158, 137, 161, 125, 162, 118, 163, 112, 162
121, 57, 98, 57, 114, 60, 130, 63, 146, 69, 162, 77, 176, 87, 190, 102, 199, 119, 201, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 173, 131, 174, 116, 174, 100, 66, 83, 74, 76, 86, 74, 97, 76, 108, 80, 128, 80, 139, 76, 150, 74, 161, 76, 168, 84, 118, 95, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 136, 132, 135, 78, 98, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 95, 157, 99, 151, 102, 143, 102, 96, 160, 104, 152, 113, 150, 119, 152, 126, 150, 134, 154, 141, 162, 134, 170, 126, 173, 118, 173, 111, 173, 103, 169, 100, 160, 112, 157, 119, 158, 126, 158, 137, 162, 126, 162, 118, 163, 112, 162
122, 58, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 102, 199, 119, 201, 135, 199, 148, 189, 157, 175, 164, 161, 170, 145, 173, 130, 174, 115, 173, 100, 66, 83, 74, 75, 86, 73, 97, 76, 108, 80, 129, 80, 139, 75, 150, 74, 161, 76, 168, 84, 119, 95, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 125, 136, 131, 135, 78, 98, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 95, 150, 95, 157, 99, 151, 102, 143, 102, 97, 160, 104, 153, 113, 150, 119, 152, 126, 151, 134, 154, 141, 161, 134, 170, 126, 173, 119, 173, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 162
123, 57, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 101, 199, 118, 201, 135, 199, 148, 189, 157, 176, 164, 161, 169, 146, 172, 130, 173, 115, 173, 100, 67, 83, 75, 75, 86, 73, 98, 76, 109, 80, 128, 80, 139, 75, 150, 74, 161, 76, 168, 84, 119, 95, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 125, 136, 131, 135, 78, 98, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 174, 118, 174, 111, 174, 103, 169, 100, 160, 112, 157, 119, 158, 126, 158, 137, 161, 126, 163, 119, 163, 112, 162
124, 57, 99, 58, 115, 60, 131, 64, 147, 70, 163, 78, 177, 89, 190, 103, 199, 120, 201, 136, 199, 149, 189, 158, 175, 164, 161, 169, 145, 172, 130, 174, 115, 173, 100, 66, 83, 74, 75, 86, 73, 98, 76, 108, 81, 129, 80, 139, 75, 150, 74, 161, 76, 168, 84, 119, 95, 119, 106, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 136, 132, 135, 78, 98, 85, 94, 93, 95, 100, 99, 93, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 173, 119, 174, 112, 173, 103, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 162
125, 57, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 87, 189, 101, 198, 119, 201, 135, 199, 149, 189, 158, 176, 164, 161, 170, 145, 173, 130, 174, 115, 173, 100, 67, 83, 75, 76, 86, 74, 98, 76, 109, 80, 128, 80, 139, 76, 150, 74, 161, 77, 168, 84, 119, 95, 119, 105, 119, 116, 119, 127, 106, 134, 112, 136, 119, 138, 126, 136, 132, 135, 78, 98, 85, 94, 93, 95, 100, 99, 92, 101, 84, 101, 135, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 96, 160, 104, 153, 113, 150, 119, 152, 126, 150, 134, 154, 141, 161, 134, 170, 126, 173, 119, 173, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 162
126, 58, 98, 58, 114, 60, 130, 63, 146, 69, 162, 77, 176, 87, 189, 101, 199, 118, 201, 136, 199, 149, 189, 158, 176, 164, 161, 169, 146, 172, 130, 174, 115, 174, 100, 67, 83, 75, 75, 86, 73, 98, 76, 109, 80, 129, 80, 139, 76, 150, 74, 161, 77, 168, 84, 119, 95, 119, 105, 119, 116, 120, 127, 106, 134, 113, 136, 119, 138, 126, 136, 132, 135, 78, 98, 85, 94, 93, 95, 100, 99, 93, 101, 84, 101, 135, 100, 142, 96, 150, 95, 157, 99, 151, 102, 143, 102, 96, 160, 104, 152, 113, 150, 119, 152, 126, 150, 135, 154, 142, 161, 134, 170, 126, 173, 119, 174, 112, 173, 103, 169, 101, 160, 113, 157, 119, 158, 126, 158, 138, 161, 126, 162, 119, 163, 112, 162
127, 57, 98, 58, 114, 61, 130, 64, 146, 70, 162, 78, 176, 88, 190, 102, 199, 120, 201, 136, 199, 149, 189, 158, 176, 165, 161, 170, 145, 173, 130, 174, 115, 173, 100, 66, 83, 74, 76, 86, 74, 98, 76, 109, 80, 129, 80, 140, 76, 151, 74, 161, 76, 168, 84, 119, 95, 119, 106, 120, 116, 120, 127, 106, 134, 113, 136, 119, 138, 126, 136, 132, 135, 78, 98, 85, 95, 93, 95, 100, 99, 93, 101, 85, 101, 136, 100, 142, 96, 150, 96, 157, 99, 151, 102, 143, 102, 97, 160, 105, 153, 113, 150, 119, 152, 126, 150, 134, 154, 142, 161, 134, 170, 126, 174, 119, 174, 112, 173, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 137, 161, 126, 162, 119, 163, 112, 162
128, 57, 98, 58, 114, 60, 130, 64, 146, 70, 162, 78, 176, 88, 189, 102, 198, 119, 201, 136, 199, 149, 190, 158, 176, 165, 161, 170, 146, 173, 130, 174, 115, 173, 100, 66, 84, 74, 76, 86, 74, 97, 76, 109, 80, 129, 80, 140, 76, 151, 74, 161, 77, 168, 85, 119, 95, 119, 105, 120, 116, 120, 127, 106, 134, 113, 136, 120, 138, 126, 136, 132, 135, 79, 98, 85, 94, 93, 95, 100, 99, 93, 101, 85, 101, 135, 100, 143, 96, 150, 96, 157, 99, 151, 102, 143, 102, 97, 160, 105, 153, 113, 150, 120, 152, 126, 150, 135, 154, 142, 162, 135, 170, 127, 173, 119, 173, 112, 172, 104, 169, 101, 160, 113, 157, 120, 158, 126, 158, 138, 161, 126, 161, 119, 162, 113, 161
129, 58, 98, 58, 115, 60, 131, 64, 147, 70, 162, 78, 177, 89, 190, 103, 199, 121, 201, 137, 199, 150, 189, 158, 175, 165, 161, 170, 145, 173, 130, 175, 115, 174, 100, 67, 83, 75, 75, 87, 74, 98, 76, 109, 81, 130, 80, 140, 76, 151, 74, 162, 77, 169, 85, 119, 95, 120, 105, 120, 116, 120, 127, 106, 134, 113, 136, 120, 138, 126, 136, 132, 135, 79, 97, 85, 94, 93, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 157, 100, 152, 102, 144, 102, 97, 160, 105, 152, 113, 149, 120, 152, 126, 150, 135, 154, 142, 161, 135, 170, 127, 173, 119, 173, 112, 172, 104, 169, 101, 160, 113, 157, 119, 158, 126, 158, 138, 161, 126, 162, 119, 162, 113, 161
130, 57, 98, 58, 115, 61, 131, 64, 147, 70, 162, 78, 176, 88, 189, 102, 198, 120, 201, 136, 198, 149, 189, 158, 175, 164, 161, 169, 146, 172, 130, 174, 115, 174, 101, 67, 83, 75, 76, 87, 74, 98, 76, 109, 80, 129, 80, 140, 76, 151, 74, 161, 77, 169, 84, 119, 95, 119, 105, 120, 116, 120, 127, 107, 134, 113, 136, 120, 138, 126, 136, 132, 135, 79, 98, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 157, 99, 152, 102, 144, 102, 97, 160, 105, 152, 114, 150, 120, 152, 127, 150, 135, 154, 142, 162, 135, 170, 127, 173, 119, 173, 112, 173, 104, 169, 102, 160, 114, 157, 120, 158, 126, 158, 138, 161, 126, 162, 120, 163, 113, 162
131, 58, 98, 58, 114, 60, 131, 63, 147, 70, 162, 78, 176, 88, 189, 102, 198, 119, 201, 136, 198, 149, 189, 158, 175, 165, 161, 170, 146, 173, 130, 174, 115, 174, 101, 67, 83, 76, 76, 88, 74, 99, 76, 110, 81, 129, 80, 140, 76, 151, 74, 162, 77, 169, 85, 120, 95, 120, 106, 120, 116, 121, 127, 107, 134, 113, 136, 120, 138, 126, 136, 132, 135, 79, 98, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 157, 100, 152, 103, 144, 102, 97, 160, 105, 152, 114, 150, 120, 152, 127, 150, 135, 154, 141, 161, 135, 170, 126, 173, 119, 173, 112, 173, 104, 169, 101, 160, 113, 157, 120, 158, 126, 158, 138, 161, 126, 162, 119, 163, 113, 161
132, 58, 98, 58, 114, 60, 130, 63, 146, 69, 162, 78, 176, 88, 189, 102, 198, 119, 201, 136, 198, 149, 189, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 67, 83, 75, 76, 87, 74, 98, 76, 110, 80, 129, 80, 140, 76, 151, 75, 162, 77, 169, 85, 119, 95, 120, 105, 120, 116, 120, 127, 107, 134, 113, 136, 120, 138, 127, 136, 132, 135, 79, 97, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 158, 99, 152, 102, 144, 102, 97, 160, 105, 153, 114, 150, 120, 152, 127, 150, 135, 154, 142, 162, 135, 170, 127, 173, 119, 173, 112, 173, 104, 169, 101, 160, 114, 157, 120, 158, 127, 158, 138, 161, 126, 162, 120, 162, 113, 161
133, 58, 98, 58, 114, 60, 131, 63, 146, 69, 162, 77, 176, 88, 189, 102, 198, 119, 201, 136, 198, 149, 189, 158, 176, 165, 161, 170, 146, 173, 130, 175, 115, 174, 100, 67, 83, 76, 76, 87, 74, 99, 76, 110, 80, 129, 80, 140, 76, 151, 74, 162, 77, 169, 85, 120, 95, 120, 105, 120, 116, 120, 127, 107, 134, 113, 136, 120, 138, 127, 136, 132, 135, 79, 98, 86, 95, 94, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 158, 99, 152, 102, 144, 102, 97, 160, 105, 153, 114, 150, 120, 152, 127, 150, 135, 154, 142, 161, 135, 170, 127, 173, 120, 174, 113, 173, 104, 169, 101, 160, 114, 157, 120, 158, 127, 158, 138, 161, 126, 162, 120, 163, 113, 162
134, 58, 98, 58, 114, 61, 130, 64, 146, 70, 161, 77, 176, 88, 189, 102, 198, 119, 201, 136, 198, 149, 189, 158, 176, 165, 161, 170, 146, 173, 130, 174, 115, 174, 100, 67, 83, 75, 75, 87, 73, 99, 75, 110, 80, 130, 81, 140, 76, 151, 75, 162, 77, 169, 85, 120, 95, 120, 106, 120, 116, 121, 127, 106, 134, 113, 136, 120, 138, 127, 136, 133, 135, 79, 97, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 136, 100, 143, 96, 151, 96, 158, 99, 152, 103, 144, 102, 97, 160, 105, 153, 114, 150, 120, 152, 127, 151, 135, 154, 142, 161, 135, 170, 127, 173, 120, 173, 112, 172, 104, 168, 101, 160, 113, 157, 120, 158, 127, 158, 138, 161, 127, 162, 120, 162, 113, 161
135, 58, 98, 59, 114, 61, 130, 64, 145, 70, 161, 77, 175, 87, 189, 102, 198, 119, 201, 136, 198, 149, 189, 159, 176, 166, 161, 171, 146, 173, 130, 175, 115, 175, 100, 67, 83, 75, 75, 87, 72, 98, 74, 110, 79, 130, 79, 141, 74, 152, 73, 163, 76, 169, 84, 120, 95, 120, 105, 120, 116, 121, 127, 107, 134, 114, 136, 120, 138, 127, 136, 133, 135, 79, 98, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 137, 100, 144, 96, 152, 96, 158, 99, 152, 102, 145, 102, 97, 160, 105, 153, 114, 150, 120, 152, 127, 150, 135, 154, 142, 161, 135, 170, 127, 173, 119, 173, 112, 173, 104, 169, 101, 160, 114, 157, 120, 158, 127, 158, 138, 161, 126, 162, 119, 162, 113, 161
136, 57, 98, 58, 115, 61, 131, 64, 147, 70, 162, 78, 177, 88, 189, 103, 198, 120, 201, 136, 198, 149, 189, 158, 176, 165, 162, 170, 147, 173, 131, 175, 116, 174, 101, 67, 82, 74, 73, 85, 69, 97, 70, 109, 74, 130, 74, 141, 70, 153, 70, 164, 74, 170, 84, 120, 93, 120, 104, 120, 115, 121, 126, 107, 134, 113, 136, 120, 138, 127, 136, 133, 134, 79, 97, 86, 94, 94, 94, 102, 99, 94, 100, 86, 101, 136, 100, 144, 96, 152, 96, 158, 99, 152, 103, 144, 102, 97, 160, 106, 153, 114, 150, 120, 152, 126, 151, 135, 154, 142, 161, 135, 170, 127, 173, 120, 173, 113, 173, 105, 169, 102, 160, 114, 157, 120, 158, 126, 158, 137, 161, 126, 162, 120, 163, 114, 162
