Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
107, 69, 99, 69, 119, 70, 139, 74, 158, 80, 178, 89, 196, 100, 213, 115, 226, 133, 230, 152, 228, 170, 219, 184, 204, 194, 186, 203, 167, 209, 148, 211, 128, 212, 108, 80, 81, 89, 71, 102, 67, 116, 69, 128, 76, 152, 76, 165, 70, 180, 70, 193, 77, 200, 88, 139, 93, 138, 104, 137, 113, 136, 124, 122, 136, 129, 138, 136, 140, 144, 139, 151, 137, 93, 98, 101, 95, 109, 96, 118, 99, 109, 100, 100, 100, 159, 101, 166, 98, 175, 99, 184, 103, 175, 104, 167, 103, 110, 176, 117, 162, 128, 157, 136, 159, 144, 158, 156, 165, 163, 179, 155, 194, 143, 199, 135, 199, 126, 198, 116, 191, 114, 176, 128, 168, 136, 168, 144, 168, 158, 179, 144, 187, 135, 187, 128, 186
108, 68, 100, 67, 120, 68, 141, 72, 161, 79, 182, 88, 201, 99, 220, 115, 234, 133, 239, 153, 235, 170, 223, 183, 206, 194, 187, 203, 167, 208, 147, 210, 127, 210, 108, 79, 81, 87, 71, 100, 67, 115, 69, 128, 75, 151, 75, 165, 70, 179, 70, 192, 76, 199, 88, 139, 93, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 144, 139, 152, 137, 93, 97, 100, 95, 109, 95, 118, 99, 108, 100, 100, 100, 158, 101, 165, 98, 174, 99, 183, 103, 175, 104, 166, 103, 108, 177, 117, 163, 129, 157, 136, 159, 144, 158, 156, 165, 163, 180, 156, 199, 143, 206, 134, 206, 126, 205, 115, 196, 113, 178, 128, 167, 135, 168, 143, 168, 158, 180, 143, 193, 135, 194, 127, 192
109, 69, 99, 69, 119, 70, 140, 74, 161, 80, 181, 89, 200, 100, 219, 115, 232, 134, 237, 153, 234, 170, 223, 183, 207, 194, 188, 203, 169, 208, 149, 211, 129, 211, 109, 80, 81, 88, 71, 101, 67, 115, 68, 128, 75, 152, 75, 165, 70, 180, 70, 193, 76, 200, 88, 139, 93, 138, 103, 137, 113, 136, 124, 121, 135, 128, 138, 136, 140, 144, 139, 152, 137, 93, 98, 101, 95, 109, 95, 118, 98, 109, 100, 100, 100, 159, 101, 166, 98, 175, 99, 184, 103, 175, 104, 167, 103, 109, 177, 117, 163, 129, 156, 136, 158, 144, 157, 156, 164, 163, 180, 156, 197, 144, 203, 135, 203, 126, 202, 115, 194, 114, 177, 128, 167, 136, 168, 144, 168, 159, 180, 144, 191, 136, 191, 128, 190
110, 70, 99, 69, 118, 70, 138, 74, 157, 80, 176, 88, 195, 98, 213, 113, 227, 132, 231, 151, 230, 169, 220, 183, 205, 194, 187, 203, 168, 208, 148, 211, 128, 211, 108, 81, 81, 90, 71, 102, 67, 116, 69, 128, 75, 152, 75, 166, 70, 180, 70, 193, 77, 200, 88, 139, 94, 138, 104, 137, 113, 136, 123, 121, 136, 128, 138, 135, 140, 143, 139, 151, 138, 94, 98, 101, 95, 109, 96, 118, 99, 109, 100, 101, 101, 159, 101, 167, 98, 176, 100, 184, 103, 176, 104, 167, 103, 110, 176, 117, 162, 128, 156, 135, 158, 144, 157, 155, 164, 163, 180, 155, 195, 143, 200, 134, 199, 126, 198, 115, 191, 115, 176, 128, 167, 135, 168, 143, 168, 158, 179, 143, 187, 135, 188, 127, 186
111, 70, 100, 69, 120, 70, 141, 74, 161, 81, 181, 89, 200, 99, 219, 115, 232, 133, 237, 152, 234, 169, 224, 183, 207, 194, 189, 202, 169, 208, 149, 210, 129, 210, 109, 80, 81, 88, 71, 101, 67, 115, 68, 128, 75, 152, 75, 165, 70, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 136, 124, 121, 135, 128, 138, 136, 140, 144, 139, 152, 137, 94, 98, 101, 95, 110, 95, 118, 99, 109, 100, 100, 100, 159, 101, 166, 98, 175, 99, 183, 103, 175, 104, 166, 103, 110, 176, 118, 163, 129, 157, 137, 159, 145, 158, 157, 165, 163, 180, 156, 198, 144, 204, 135, 204, 127, 203, 116, 194, 115, 177, 129, 167, 136, 168, 144, 168, 159, 180, 144, 192, 136, 193, 128, 191
112, 70, 101, 69, 121, 70, 142, 74, 162, 80, 182, 88, 201, 99, 220, 114, 234, 133, 238, 153, 235, 169, 224, 183, 208, 193, 190, 202, 171, 208, 151, 210, 131, 211, 111, 80, 81, 88, 71, 101, 67, 115, 69, 127, 75, 152, 75, 166, 70, 180, 70, 192, 76, 199, 87, 139, 93, 138, 103, 137, 113, 137, 123, 121, 135, 128, 138, 136, 140, 144, 138, 152, 137, 93, 98, 101, 95, 109, 96, 118, 99, 109, 100, 100, 101, 158, 101, 166, 98, 175, 100, 183, 103, 175, 104, 166, 103, 110, 177, 118, 163, 129, 156, 136, 158, 144, 157, 156, 165, 163, 180, 156, 196, 144, 203, 135, 203, 127, 202, 116, 193, 115, 177, 129, 167, 136, 168, 144, 168, 158, 180, 144, 190, 136, 190, 128, 189
113, 70, 100, 69, 121, 70, 142, 74, 162, 81, 182, 89, 202, 99, 221, 114, 234, 133, 239, 152, 236, 169, 224, 183, 207, 194, 188, 202, 169, 208, 149, 211, 129, 211, 109, 79, 80, 88, 70, 100, 66, 115, 68, 127, 74, 152, 75, 165, 70, 179, 70, 192, 75, 199, 87, 139, 93, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 144, 139, 151, 137, 93, 98, 100, 95, 109, 95, 118, 99, 109, 101, 100, 101, 158, 101, 166, 98, 175, 99, 183, 103, 175, 104, 166, 104, 109, 178, 117, 164, 129, 157, 136, 159, 144, 158, 156, 165, 163, 181, 156, 199, 144, 207, 135, 207, 126, 206, 115, 197, 114, 178, 128, 167, 136, 168, 144, 168, 158, 180, 144, 194, 135, 195, 127, 193
114, 69, 100, 68, 120, 70, 140, 74, 159, 80, 178, 89, 196, 101, 212, 116, 224, 135, 227, 153, 224, 170, 215, 184, 200, 195, 184, 203, 166, 208, 147, 210, 127, 211, 108, 79, 81, 88, 71, 101, 67, 115, 69, 128, 75, 151, 75, 165, 70, 180, 70, 193, 77, 200, 88, 139, 94, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 144, 139, 151, 137, 93, 98, 100, 95, 109, 96, 118, 99, 108, 101, 100, 101, 159, 101, 167, 98, 175, 100, 184, 103, 175, 104, 167, 103, 110, 176, 118, 163, 129, 157, 136, 159, 143, 158, 154, 165, 162, 178, 154, 191, 143, 195, 135, 195, 127, 194, 117, 189, 115, 176, 128, 167, 135, 168, 143, 168, 157, 178, 143, 184, 136, 184, 128, 183
115, 69, 101, 68, 121, 69, 142, 73, 162, 80, 181, 88, 200, 100, 218, 115, 231, 134, 236, 153, 232, 170, 221, 183, 205, 194, 188, 203, 169, 208, 149, 210, 130, 211, 111, 78, 81, 87, 71, 100, 66, 115, 68, 128, 75, 152, 75, 166, 70, 181, 70, 193, 76, 200, 89, 139, 93, 138, 103, 137, 113, 136, 123, 121, 136, 128, 138, 136, 140, 143, 139, 151, 138, 92, 97, 100, 95, 109, 95, 118, 99, 109, 101, 99, 101, 158, 101, 166, 98, 175, 99, 184, 103, 175, 104, 166, 104, 109, 177, 117, 163, 128, 157, 136, 159, 144, 158, 156, 165, 163, 179, 155, 197, 143, 204, 134, 204, 126, 203, 115, 194, 114, 177, 128, 167, 135, 168, 143, 168, 158, 179, 143, 192, 135, 192, 127, 191
116, 69, 99, 68, 118, 70, 138, 73, 158, 80, 177, 89, 196, 100, 214, 115, 227, 134, 231, 153, 228, 170, 217, 184, 201, 194, 184, 203, 165, 207, 145, 209, 126, 210, 108, 79, 81, 87, 71, 100, 67, 114, 69, 127, 75, 152, 76, 166, 71, 180, 71, 193, 77, 201, 88, 138, 94, 138, 104, 137, 114, 136, 124, 121, 136, 128, 138, 136, 141, 144, 139, 151, 138, 93, 98, 100, 96, 109, 96, 118, 99, 109, 101, 100, 101, 159, 102, 166, 98, 175, 100, 184, 103, 175, 105, 166, 104, 108, 174, 117, 162, 128, 157, 136, 159, 143, 158, 155, 164, 163, 177, 154, 192, 142, 198, 134, 198, 126, 197, 115, 190, 113, 175, 128, 167, 135, 168, 143, 168, 158, 177, 143, 186, 135, 186, 127, 185
117, 73, 101, 72, 120, 73, 138, 76, 157, 81, 176, 88, 194, 99, 211, 115, 223, 134, 227, 155, 225, 172, 215, 185, 200, 195, 183, 202, 165, 206, 147, 208, 128, 208, 110, 81, 81, 89, 71, 102, 68, 115, 70, 128, 76, 152, 76, 165, 71, 179, 71, 191, 76, 198, 88, 138, 93, 137, 103, 137, 114, 136, 125, 121, 137, 128, 139, 135, 141, 143, 140, 151, 138, 93, 98, 101, 96, 109, 96, 118, 99, 109, 101, 100, 101, 159, 101, 167, 99, 175, 100, 183, 103, 175, 105, 167, 104, 109, 172, 117, 161, 128, 156, 136, 158, 143, 157, 154, 163, 163, 175, 154, 187, 143, 192, 134, 192, 126, 191, 116, 184, 114, 172, 128, 168, 135, 169, 143, 169, 157, 175, 143, 176, 135, 176, 127, 175
118, 73, 102, 72, 120, 74, 139, 76, 157, 81, 175, 89, 192, 100, 209, 116, 220, 135, 224, 156, 222, 173, 212, 186, 198, 195, 181, 202, 164, 206, 146, 208, 128, 208, 111, 81, 81, 89, 72, 102, 69, 115, 70, 127, 76, 152, 76, 165, 72, 179, 72, 191, 77, 198, 88, 138, 93, 137, 104, 136, 114, 136, 125, 121, 137, 128, 139, 135, 141, 143, 140, 151, 138, 93, 99, 100, 96, 109, 97, 118, 100, 108, 101, 100, 102, 159, 102, 166, 99, 175, 100, 183, 103, 175, 105, 166, 104, 109, 171, 118, 161, 128, 157, 136, 159, 143, 157, 154, 163, 162, 173, 153, 182, 143, 186, 135, 186, 127, 185, 117, 180, 114, 171, 128, 168, 135, 169, 143, 169, 157, 173, 143, 172, 135, 173, 128, 171
119, 73, 102, 72, 120, 73, 138, 76, 156, 80, 174, 88, 191, 98, 207, 115, 218, 135, 221, 156, 220, 174, 211, 187, 198, 196, 181, 203, 164, 207, 146, 209, 128, 209, 111, 81, 82, 89, 72, 102, 69, 115, 70, 128, 76, 152, 77, 165, 72, 179, 72, 191, 77, 199, 88, 138, 93, 137, 104, 137, 115, 136, 126, 122, 136, 128, 139, 136, 141, 144, 140, 151, 138, 94, 99, 101, 96, 109, 97, 118, 100, 109, 101, 100, 102, 159, 102, 166, 99, 175, 100, 183, 104, 175, 105, 166, 104, 111, 170, 120, 161, 129, 156, 136, 159, 144, 157, 154, 162, 163, 172, 154, 180, 144, 183, 136, 183, 128, 182, 119, 178, 116, 170, 129, 167, 136, 168, 144, 168, 158, 172, 144, 170, 136, 170, 129, 169
120, 73, 102, 73, 120, 74, 138, 77, 156, 82, 174, 89, 191, 100, 206, 117, 216, 137, 219, 157, 218, 175, 209, 188, 195, 197, 180, 203, 163, 207, 145, 208, 128, 208, 110, 82, 82, 89, 72, 102, 69, 115, 71, 128, 76, 152, 77, 165, 72, 179, 72, 191, 77, 198, 89, 138, 93, 138, 104, 137, 115, 136, 126, 122, 136, 129, 139, 136, 141, 144, 139, 151, 138, 94, 99, 101, 96, 109, 97, 118, 100, 109, 101, 101, 101, 159, 102, 166, 99, 175, 100, 183, 104, 175, 105, 166, 104, 111, 168, 120, 160, 130, 156, 137, 158, 144, 157, 153, 162, 162, 171, 153, 178, 143, 181, 135, 181, 128, 180, 119, 176, 116, 168, 129, 166, 136, 167, 144, 167, 157, 170, 143, 168, 136, 168, 129, 167
121, 74, 102, 73, 120, 75, 137, 77, 155, 82, 173, 90, 189, 101, 205, 117, 215, 137, 219, 158, 217, 175, 208, 188, 194, 197, 179, 204, 161, 207, 144, 209, 127, 209, 109, 81, 82, 89, 72, 102, 69, 115, 71, 128, 77, 152, 77, 165, 72, 179, 72, 192, 78, 199, 89, 138, 93, 138, 104, 137, 115, 136, 126, 122, 136, 128, 138, 136, 141, 144, 139, 152, 138, 94, 99, 101, 97, 109, 97, 118, 100, 109, 101, 100, 102, 159, 102, 167, 99, 175, 101, 183, 104, 175, 105, 167, 104, 112, 168, 121, 160, 130, 156, 137, 158, 144, 157, 154, 162, 164, 171, 153, 177, 144, 179, 136, 179, 128, 179, 120, 175, 117, 168, 130, 166, 137, 167, 144, 167, 159, 170, 144, 167, 136, 167, 130, 166
122, 75, 102, 74, 119, 75, 137, 77, 155, 81, 173, 89, 189, 100, 205, 116, 215, 137, 219, 157, 217, 175, 208, 188, 194, 198, 178, 204, 161, 208, 144, 209, 126, 209, 109, 82, 83, 90, 72, 102, 69, 116, 71, 128, 77, 152, 78, 165, 72, 179, 72, 192, 78, 199, 90, 139, 94, 138, 104, 137, 115, 136, 126, 122, 136, 128, 139, 136, 141, 144, 139, 152, 138, 94, 99, 101, 97, 109, 97, 118, 100, 109, 102, 101, 102, 159, 102, 167, 100, 175, 101, 183, 104, 175, 106, 167, 105, 111, 168, 121, 160, 130, 155, 137, 158, 144, 156, 154, 162, 164, 171, 154, 177, 144, 180, 136, 180, 128, 179, 119, 175, 116, 168, 129, 166, 136, 167, 144, 167, 159, 170, 144, 167, 136, 167, 129, 166
123, 75, 101, 74, 118, 75, 136, 77, 154, 81, 172, 88, 189, 99, 204, 116, 215, 136, 218, 157, 217, 175, 208, 188, 194, 197, 178, 204, 161, 208, 143, 209, 126, 209, 109, 81, 82, 89, 72, 102, 69, 116, 71, 128, 77, 152, 77, 165, 73, 180, 73, 192, 78, 200, 90, 139, 94, 138, 104, 137, 115, 136, 126, 122, 136, 128, 139, 136, 141, 144, 139, 152, 138, 94, 99, 101, 97, 109, 97, 118, 100, 109, 102, 101, 102, 159, 102, 167, 100, 175, 101, 183, 104, 175, 106, 167, 105, 111, 168, 121, 160, 130, 156, 137, 158, 144, 157, 154, 162, 163, 171, 153, 177, 144, 179, 136, 179, 128, 178, 120, 175, 116, 168, 130, 166, 137, 167, 144, 167, 159, 170, 144, 167, 136, 167, 129, 166
124, 74, 102, 74, 120, 75, 138, 78, 156, 82, 173, 90, 190, 100, 205, 117, 215, 137, 218, 158, 216, 175, 208, 188, 194, 197, 179, 203, 161, 207, 144, 209, 127, 209, 110, 81, 83, 89, 73, 102, 70, 116, 71, 128, 77, 152, 77, 166, 72, 180, 72, 192, 78, 200, 90, 139, 93, 138, 104, 137, 115, 136, 126, 121, 136, 128, 139, 136, 141, 144, 139, 152, 138, 94, 99, 101, 97, 109, 97, 119, 100, 109, 101, 101, 102, 158, 102, 166, 99, 175, 101, 183, 104, 175, 105, 166, 105, 110, 167, 120, 159, 129, 156, 137, 158, 144, 157, 154, 162, 164, 171, 154, 177, 144, 179, 135, 179, 128, 178, 119, 174, 115, 168, 129, 165, 136, 167, 144, 166, 159, 170, 144, 167, 136, 167, 129, 166
125, 75, 103, 73, 120, 75, 138, 77, 156, 81, 173, 89, 190, 100, 205, 116, 215, 136, 218, 157, 216, 175, 208, 187, 195, 197, 179, 204, 162, 207, 144, 209, 127, 209, 110, 81, 83, 90, 73, 103, 70, 116, 72, 129, 77, 152, 77, 165, 73, 179, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 115, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 97, 110, 98, 118, 101, 109, 102, 101, 102, 159, 102, 167, 99, 175, 101, 183, 104, 175, 106, 167, 105, 111, 168, 121, 159, 130, 156, 137, 158, 145, 157, 154, 162, 164, 171, 154, 177, 144, 179, 136, 179, 128, 178, 119, 174, 116, 168, 129, 166, 137, 166, 144, 167, 159, 170, 144, 167, 136, 167, 129, 166
126, 75, 103, 74, 120, 75, 138, 78, 156, 83, 173, 90, 190, 101, 205, 117, 215, 137, 218, 158, 217, 175, 208, 188, 195, 197, 179, 204, 162, 208, 145, 210, 127, 210, 110, 82, 83, 90, 73, 103, 70, 116, 71, 128, 77, 152, 77, 165, 73, 179, 72, 192, 78, 199, 89, 139, 94, 138, 104, 138, 115, 137, 127, 122, 137, 129, 139, 136, 141, 145, 140, 152, 139, 94, 100, 102, 97, 110, 98, 119, 100, 110, 102, 101, 102, 159, 102, 167, 99, 176, 101, 184, 104, 176, 105, 167, 105, 111, 168, 121, 160, 130, 156, 137, 159, 145, 157, 155, 162, 165, 171, 154, 177, 145, 179, 136, 179, 129, 178, 120, 175, 116, 168, 130, 166, 137, 167, 145, 167, 160, 170, 145, 167, 137, 168, 129, 166
127, 74, 103, 73, 120, 75, 138, 77, 156, 82, 173, 90, 190, 100, 205, 117, 215, 137, 218, 158, 216, 175, 208, 187, 194, 197, 179, 203, 162, 207, 145, 209, 127, 209, 110, 82, 83, 90, 73, 103, 70, 116, 71, 128, 77, 153, 77, 166, 73, 179, 72, 191, 78, 199, 89, 139, 94, 138, 105, 137, 115, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 102, 97, 110, 98, 118, 101, 109, 102, 101, 102, 159, 103, 167, 99, 175, 101, 183, 104, 175, 106, 167, 105, 111, 168, 120, 160, 130, 156, 137, 159, 145, 157, 154, 162, 164, 171, 154, 178, 144, 179, 136, 179, 128, 178, 120, 175, 116, 168, 129, 166, 137, 167, 144, 167, 159, 170, 144, 167, 136, 168, 129, 166
128, 75, 103, 74, 120, 76, 138, 78, 155, 83, 173, 90, 189, 101, 204, 117, 214, 137, 217, 157, 216, 175, 208, 187, 194, 197, 179, 203, 162, 207, 144, 209, 127, 208, 110, 82, 82, 90, 72, 103, 70, 116, 71, 128, 77, 152, 77, 165, 72, 179, 72, 191, 77, 199, 88, 139, 94, 138, 105, 137, 116, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 98, 109, 98, 118, 101, 109, 102, 101, 102, 159, 103, 167, 100, 175, 102, 183, 105, 175, 106, 167, 105, 111, 168, 121, 160, 130, 156, 137, 159, 145, 157, 155, 162, 164, 171, 154, 177, 144, 179, 136, 179, 128, 178, 120, 174, 117, 168, 129, 166, 137, 167, 145, 167, 159, 170, 144, 167, 136, 167, 129, 166
129, 74, 102, 74, 120, 75, 138, 78, 156, 82, 173, 90, 190, 101, 205, 117, 215, 137, 218, 158, 217, 175, 208, 188, 195, 197, 180, 204, 162, 208, 145, 209, 127, 209, 110, 82, 82, 90, 73, 103, 70, 116, 72, 128, 77, 152, 77, 165, 72, 178, 72, 191, 78, 198, 89, 139, 94, 138, 105, 137, 116, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 98, 109, 98, 118, 100, 109, 101, 101, 102, 159, 102, 167, 101, 176, 102, 183, 105, 175, 106, 167, 105, 110, 167, 120, 159, 129, 156, 136, 158, 144, 157, 154, 162, 163, 171, 153, 177, 143, 179, 135, 179, 127, 178, 119, 175, 115, 168, 129, 166, 136, 167, 144, 167, 158, 170, 144, 167, 136, 167, 128, 166
130, 74, 103, 73, 120, 75, 138, 77, 156, 82, 174, 90, 190, 100, 205, 117, 216, 136, 219, 157, 217, 175, 209, 187, 196, 197, 180, 203, 163, 207, 145, 209, 128, 209, 110, 82, 83, 90, 73, 102, 70, 115, 71, 128, 77, 152, 77, 165, 72, 179, 72, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 95, 100, 102, 98, 110, 99, 118, 100, 109, 102, 102, 102, 159, 102, 167, 101, 176, 102, 183, 105, 175, 106, 167, 105, 111, 168, 120, 159, 129, 156, 136, 158, 144, 157, 154, 162, 163, 171, 153, 178, 144, 180, 135, 180, 128, 179, 119, 175, 116, 168, 129, 166, 136, 167, 144, 167, 158, 170, 144, 168, 136, 168, 129, 166
131, 74, 103, 73, 120, 75, 138, 77, 156, 82, 174, 90, 190, 101, 205, 117, 215, 137, 218, 158, 216, 176, 208, 189, 195, 198, 179, 205, 161, 208, 144, 210, 126, 209, 109, 81, 83, 89, 73, 102, 69, 116, 71, 128, 77, 152, 77, 165, 72, 179, 72, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 137, 127, 122, 137, 129, 139, 136, 141, 145, 140, 152, 138, 94, 100, 101, 98, 109, 98, 118, 100, 109, 102, 101, 102, 159, 102, 167, 101, 175, 102, 183, 105, 175, 106, 167, 105, 111, 168, 120, 160, 130, 156, 137, 158, 145, 157, 155, 162, 164, 171, 154, 178, 144, 180, 136, 179, 128, 178, 119, 175, 116, 168, 129, 166, 137, 167, 145, 167, 159, 171, 144, 167, 136, 167, 129, 166
132, 74, 103, 73, 120, 74, 138, 77, 156, 82, 174, 89, 191, 100, 206, 117, 216, 137, 219, 158, 217, 176, 209, 189, 196, 198, 180, 205, 162, 208, 144, 209, 126, 209, 109, 81, 83, 90, 73, 102, 70, 116, 71, 128, 77, 152, 77, 165, 73, 178, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 116, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 102, 98, 109, 99, 118, 100, 109, 101, 101, 102, 159, 102, 167, 101, 175, 102, 183, 105, 175, 106, 167, 105, 111, 168, 120, 160, 130, 156, 137, 159, 145, 157, 155, 162, 164, 171, 154, 178, 144, 180, 136, 179, 128, 179, 119, 175, 116, 168, 129, 166, 137, 167, 145, 167, 159, 171, 144, 168, 136, 168, 129, 166
133, 74, 103, 73, 120, 74, 138, 77, 156, 81, 174, 89, 190, 100, 206, 116, 216, 136, 219, 157, 217, 174, 209, 187, 196, 196, 180, 203, 163, 206, 145, 208, 128, 208, 110, 82, 82, 90, 73, 103, 70, 116, 72, 128, 77, 152, 77, 165, 73, 178, 73, 190, 77, 198, 88, 139, 94, 138, 105, 137, 116, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 95, 100, 102, 98, 109, 99, 118, 100, 109, 102, 101, 102, 159, 102, 166, 101, 174, 102, 182, 105, 174, 106, 166, 105, 111, 168, 120, 160, 129, 156, 136, 159, 144, 157, 154, 162, 164, 171, 154, 178, 144, 180, 135, 179, 128, 179, 119, 175, 115, 168, 129, 166, 136, 167, 144, 167, 159, 171, 144, 167, 136, 168, 129, 166
134, 74, 102, 73, 120, 74, 138, 76, 156, 81, 173, 88, 190, 99, 205, 116, 216, 136, 219, 157, 217, 175, 209, 188, 196, 198, 180, 205, 162, 208, 145, 210, 127, 209, 109, 81, 83, 90, 73, 102, 70, 116, 71, 128, 77, 152, 77, 164, 73, 178, 73, 190, 78, 198, 88, 139, 94, 138, 105, 137, 115, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 94, 100, 101, 98, 109, 99, 118, 100, 109, 102, 101, 102, 159, 102, 167, 101, 175, 102, 183, 105, 175, 106, 166, 105, 110, 168, 119, 160, 129, 156, 136, 159, 144, 157, 155, 162, 164, 171, 154, 177, 144, 179, 135, 179, 127, 178, 118, 175, 115, 169, 128, 166, 136, 167, 144, 167, 159, 171, 144, 167, 136, 168, 128, 166
135, 74, 103, 73, 121, 75, 139, 77, 156, 82, 174, 90, 191, 101, 206, 117, 216, 137, 219, 158, 218, 175, 209, 188, 196, 198, 180, 204, 163, 208, 145, 209, 128, 209, 110, 81, 83, 89, 73, 102, 70, 115, 71, 127, 77, 152, 77, 165, 73, 179, 73, 191, 78, 199, 89, 139, 94, 138, 105, 137, 115, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 98, 109, 98, 118, 100, 109, 102, 101, 102, 159, 103, 167, 101, 175, 102, 183, 105, 175, 106, 167, 105, 110, 168, 120, 160, 130, 156, 137, 159, 145, 157, 155, 162, 164, 171, 154, 178, 144, 180, 136, 180, 128, 179, 119, 175, 115, 168, 129, 166, 136, 167, 144, 167, 159, 171, 144, 168, 136, 168, 129, 167
136, 73, 103, 72, 121, 74, 139, 77, 156, 82, 174, 90, 191, 101, 206, 118, 216, 138, 219, 158, 217, 175, 208, 188, 195, 198, 180, 204, 162, 207, 145, 209, 127, 208, 110, 81, 83, 89, 73, 102, 70, 115, 72, 128, 77, 152, 77, 165, 73, 178, 73, 190, 78, 198, 88, 139, 94, 138, 105, 137, 116, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 94, 100, 101, 98, 109, 99, 118, 100, 109, 102, 101, 102, 159, 102, 167, 101, 175, 103, 183, 105, 175, 106, 167, 105, 111, 168, 120, 160, 130, 156, 137, 159, 145, 157, 155, 162, 164, 171, 155, 178, 145, 180, 136, 180, 128, 179, 120, 175, 116, 169, 129, 166, 137, 167, 145, 167, 159, 171, 145, 167, 137, 168, 129, 166
137, 73, 103, 73, 120, 74, 138, 77, 157, 81, 174, 89, 191, 100, 206, 117, 216, 137, 219, 157, 218, 175, 208, 188, 196, 198, 180, 205, 162, 208, 145, 210, 128, 209, 110, 81, 82, 90, 73, 102, 69, 115, 71, 127, 77, 152, 77, 165, 73, 178, 72, 191, 77, 198, 88, 138, 94, 138, 105, 137, 115, 136, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 139, 94, 100, 101, 98, 109, 99, 118, 101, 109, 102, 101, 103, 159, 103, 167, 101, 175, 102, 183, 105, 175, 106, 167, 105, 110, 168, 120, 160, 129, 156, 137, 159, 145, 157, 154, 162, 163, 171, 154, 178, 144, 180, 136, 180, 128, 179, 119, 176, 115, 169, 129, 166, 136, 167, 144, 167, 158, 171, 144, 168, 136, 168, 129, 167
138, 74, 102, 73, 120, 75, 138, 78, 156, 82, 174, 90, 191, 101, 206, 117, 216, 137, 219, 157, 217, 175, 209, 188, 195, 198, 179, 205, 162, 208, 144, 210, 127, 210, 109, 82, 83, 90, 73, 102, 70, 115, 72, 127, 77, 153, 77, 165, 73, 179, 73, 191, 78, 198, 88, 139, 94, 138, 105, 137, 116, 137, 127, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 95, 100, 102, 98, 109, 99, 118, 101, 109, 102, 101, 102, 159, 102, 167, 101, 175, 102, 183, 105, 175, 106, 167, 105, 111, 168, 120, 160, 129, 157, 136, 159, 144, 157, 154, 162, 163, 171, 154, 178, 144, 180, 136, 180, 128, 179, 119, 175, 116, 169, 129, 166, 136, 167, 144, 167, 159, 171, 144, 168, 136, 168, 129, 167
