Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
104, 61, 104, 62, 122, 65, 140, 69, 158, 76, 175, 86, 191, 98, 205, 113, 215, 132, 217, 151, 214, 164, 203, 173, 188, 180, 171, 185, 153, 188, 136, 189, 120, 188, 103, 71, 89, 80, 80, 94, 78, 107, 80, 120, 85, 138, 85, 150, 80, 163, 78, 175, 81, 184, 89, 129, 100, 130, 112, 131, 125, 132, 138, 116, 145, 123, 147, 131, 149, 139, 147, 145, 145, 84, 103, 92, 99, 100, 100, 109, 104, 100, 106, 91, 106, 148, 105, 156, 100, 164, 100, 171, 104, 165, 107, 156, 107, 106, 173, 115, 166, 124, 163, 132, 166, 139, 163, 148, 167, 155, 173, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
105, 60, 104, 62, 122, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 113, 214, 132, 217, 150, 214, 163, 203, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 70, 89, 80, 80, 93, 78, 107, 80, 120, 85, 138, 85, 151, 80, 163, 78, 175, 81, 184, 89, 130, 100, 130, 112, 131, 125, 132, 137, 116, 145, 124, 147, 131, 149, 139, 147, 145, 145, 84, 103, 92, 100, 101, 100, 109, 104, 100, 106, 91, 107, 148, 105, 156, 101, 164, 101, 171, 104, 165, 107, 156, 107, 107, 173, 115, 166, 124, 163, 132, 165, 139, 163, 147, 166, 155, 173, 148, 182, 139, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 171, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
106, 60, 103, 61, 122, 65, 140, 69, 158, 76, 175, 86, 190, 98, 205, 113, 214, 132, 217, 150, 214, 163, 203, 173, 188, 180, 171, 184, 153, 187, 136, 189, 119, 188, 102, 70, 90, 79, 81, 93, 78, 107, 80, 120, 85, 138, 85, 150, 80, 163, 79, 175, 81, 184, 90, 129, 100, 130, 112, 131, 125, 132, 138, 116, 145, 123, 147, 131, 149, 139, 147, 146, 145, 84, 103, 92, 100, 101, 100, 109, 104, 100, 106, 91, 106, 148, 105, 156, 100, 164, 100, 171, 103, 165, 107, 156, 107, 106, 173, 116, 166, 125, 162, 132, 165, 139, 163, 147, 166, 155, 173, 148, 182, 139, 186, 132, 186, 124, 186, 115, 182, 111, 173, 125, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
107, 60, 104, 62, 122, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 113, 215, 131, 217, 149, 214, 163, 203, 172, 188, 180, 171, 184, 153, 187, 136, 189, 119, 188, 102, 70, 89, 80, 80, 94, 78, 107, 80, 121, 85, 138, 85, 150, 80, 163, 78, 175, 80, 184, 89, 130, 100, 130, 112, 131, 125, 132, 138, 116, 145, 124, 147, 131, 149, 139, 147, 146, 145, 85, 103, 92, 100, 101, 100, 109, 104, 100, 106, 91, 107, 148, 104, 156, 101, 164, 101, 171, 104, 165, 107, 156, 107, 107, 173, 116, 166, 125, 163, 132, 166, 139, 163, 148, 167, 155, 173, 148, 182, 139, 186, 132, 186, 124, 186, 115, 182, 112, 173, 124, 172, 132, 173, 139, 172, 151, 174, 139, 173, 132, 174, 124, 172
108, 61, 104, 62, 122, 65, 140, 69, 158, 76, 175, 85, 190, 98, 205, 113, 215, 132, 217, 150, 214, 164, 203, 173, 187, 180, 171, 185, 153, 188, 136, 189, 119, 188, 103, 71, 89, 80, 80, 94, 78, 107, 80, 120, 85, 138, 85, 151, 80, 163, 78, 175, 81, 183, 89, 130, 100, 130, 112, 131, 125, 132, 138, 117, 145, 124, 147, 132, 149, 139, 147, 145, 145, 85, 103, 92, 100, 101, 100, 109, 104, 100, 106, 92, 107, 148, 105, 155, 101, 164, 101, 171, 104, 165, 107, 156, 107, 107, 173, 116, 166, 125, 163, 132, 165, 139, 163, 148, 167, 155, 173, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 125, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 125, 173
109, 61, 104, 62, 122, 65, 140, 69, 158, 76, 175, 86, 190, 98, 205, 113, 215, 132, 217, 150, 214, 163, 203, 173, 188, 180, 171, 184, 154, 187, 137, 189, 120, 188, 103, 72, 89, 81, 81, 94, 78, 107, 80, 120, 85, 138, 85, 150, 80, 163, 79, 175, 81, 183, 90, 130, 99, 130, 112, 131, 125, 132, 138, 116, 145, 124, 147, 132, 149, 139, 147, 145, 145, 85, 103, 93, 101, 101, 101, 109, 104, 101, 106, 92, 106, 148, 104, 156, 101, 164, 102, 170, 104, 164, 107, 156, 106, 106, 173, 115, 166, 125, 163, 132, 165, 139, 163, 148, 167, 155, 173, 148, 182, 140, 186, 132, 186, 124, 186, 115, 182, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 173, 132, 174, 124, 173
110, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 205, 114, 214, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 185, 152, 188, 135, 189, 118, 188, 101, 72, 89, 81, 80, 94, 78, 107, 80, 120, 85, 139, 85, 150, 80, 162, 78, 174, 80, 182, 89, 129, 100, 130, 112, 131, 125, 132, 138, 116, 145, 124, 147, 132, 149, 139, 147, 146, 145, 85, 103, 93, 102, 100, 102, 108, 104, 100, 105, 93, 105, 148, 104, 156, 102, 163, 103, 171, 104, 164, 106, 156, 105, 106, 173, 115, 166, 125, 163, 132, 165, 139, 163, 147, 166, 155, 173, 148, 182, 140, 185, 132, 185, 124, 185, 115, 181, 111, 173, 124, 172, 132, 173, 139, 172, 151, 173, 139, 172, 132, 173, 124, 172
111, 60, 103, 61, 121, 65, 139, 69, 157, 75, 174, 85, 190, 97, 204, 113, 214, 131, 217, 149, 214, 164, 203, 173, 188, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 89, 80, 80, 94, 78, 107, 80, 120, 85, 139, 85, 150, 80, 162, 78, 174, 81, 182, 89, 130, 100, 130, 112, 131, 125, 132, 138, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 85, 105, 93, 104, 100, 104, 109, 104, 101, 106, 93, 107, 148, 105, 156, 105, 163, 105, 170, 106, 164, 108, 156, 107, 107, 172, 116, 165, 125, 163, 132, 165, 139, 163, 148, 166, 156, 173, 148, 182, 140, 186, 132, 186, 124, 185, 115, 181, 111, 172, 125, 171, 132, 172, 139, 172, 152, 173, 139, 173, 132, 174, 124, 172
112, 60, 102, 61, 120, 64, 138, 68, 156, 75, 173, 85, 190, 97, 204, 113, 214, 132, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 153, 188, 135, 190, 118, 190, 101, 72, 89, 81, 81, 94, 78, 108, 80, 121, 85, 138, 85, 150, 80, 163, 78, 175, 81, 182, 90, 130, 100, 131, 112, 132, 125, 133, 137, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 85, 105, 93, 105, 101, 104, 109, 104, 101, 106, 93, 107, 148, 105, 156, 105, 163, 106, 170, 106, 163, 108, 156, 107, 107, 172, 116, 166, 125, 163, 132, 165, 139, 163, 148, 166, 155, 173, 148, 182, 140, 186, 132, 186, 124, 185, 115, 181, 111, 172, 125, 171, 132, 172, 139, 172, 151, 173, 139, 173, 132, 174, 125, 173
113, 60, 102, 61, 120, 64, 138, 68, 156, 75, 173, 85, 189, 97, 204, 113, 214, 131, 217, 149, 214, 163, 203, 173, 187, 181, 170, 185, 153, 188, 135, 190, 118, 189, 101, 71, 89, 80, 80, 94, 78, 107, 80, 120, 85, 139, 85, 151, 80, 163, 78, 175, 81, 182, 90, 130, 100, 131, 112, 132, 125, 132, 137, 116, 144, 124, 147, 132, 149, 139, 147, 146, 145, 85, 105, 93, 105, 101, 104, 109, 104, 101, 106, 93, 107, 148, 105, 156, 105, 164, 106, 171, 106, 164, 108, 156, 108, 107, 172, 116, 165, 125, 163, 132, 165, 139, 163, 148, 166, 155, 173, 148, 182, 140, 186, 132, 186, 124, 185, 115, 181, 112, 172, 125, 171, 132, 172, 139, 172, 151, 173, 139, 173, 132, 174, 125, 173
114, 60, 103, 61, 121, 64, 139, 68, 157, 75, 174, 85, 190, 97, 204, 113, 214, 131, 217, 149, 214, 163, 204, 173, 188, 180, 171, 185, 154, 188, 136, 190, 119, 189, 102, 73, 89, 82, 81, 95, 78, 108, 80, 121, 85, 139, 85, 151, 80, 163, 79, 174, 81, 181, 90, 130, 100, 131, 112, 131, 125, 132, 137, 117, 145, 124, 147, 132, 149, 139, 147, 146, 145, 86, 105, 94, 105, 102, 104, 110, 105, 102, 107, 94, 107, 148, 106, 156, 105, 163, 106, 170, 107, 163, 109, 156, 108, 107, 172, 116, 166, 125, 163, 132, 165, 139, 163, 148, 167, 155, 173, 148, 182, 139, 186, 132, 186, 124, 185, 115, 181, 111, 173, 125, 171, 132, 172, 139, 172, 151, 173, 139, 173, 132, 174, 125, 173
115, 61, 103, 62, 121, 65, 139, 69, 157, 76, 174, 87, 190, 98, 204, 114, 214, 132, 217, 149, 214, 163, 203, 173, 188, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 89, 82, 80, 95, 78, 108, 80, 120, 85, 139, 85, 151, 80, 163, 78, 174, 81, 182, 89, 130, 100, 131, 112, 132, 125, 132, 137, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 87, 105, 94, 105, 102, 105, 110, 105, 102, 107, 94, 107, 148, 105, 156, 106, 163, 106, 170, 106, 163, 108, 156, 108, 107, 172, 116, 165, 125, 162, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 186, 132, 186, 124, 185, 115, 181, 112, 172, 125, 171, 132, 172, 139, 171, 150, 172, 139, 173, 132, 174, 125, 173
116, 60, 102, 61, 121, 64, 138, 68, 156, 75, 173, 85, 189, 97, 204, 113, 214, 131, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 152, 189, 135, 191, 118, 190, 101, 71, 89, 80, 80, 94, 78, 107, 80, 121, 85, 139, 85, 151, 80, 163, 78, 175, 81, 183, 91, 130, 100, 131, 113, 132, 125, 132, 137, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 86, 105, 93, 105, 101, 105, 109, 105, 101, 107, 93, 107, 148, 106, 156, 106, 164, 106, 171, 106, 164, 109, 156, 108, 107, 172, 116, 165, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 147, 182, 139, 185, 132, 185, 124, 185, 115, 181, 112, 172, 125, 171, 132, 172, 139, 171, 150, 172, 139, 173, 132, 174, 125, 173
117, 60, 102, 61, 120, 64, 138, 69, 156, 76, 173, 86, 189, 98, 204, 113, 214, 131, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 152, 188, 135, 190, 119, 189, 102, 72, 90, 81, 81, 94, 78, 108, 80, 121, 85, 139, 85, 150, 80, 163, 79, 174, 81, 182, 91, 130, 100, 131, 112, 132, 125, 132, 138, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 86, 105, 94, 105, 102, 105, 110, 105, 102, 107, 94, 108, 147, 106, 156, 106, 163, 106, 170, 107, 163, 109, 155, 108, 107, 172, 116, 165, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 148, 181, 140, 185, 132, 186, 124, 185, 115, 181, 112, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 173, 132, 174, 125, 173
118, 60, 102, 62, 120, 65, 138, 69, 156, 76, 173, 87, 189, 99, 204, 114, 214, 132, 217, 150, 214, 163, 202, 173, 187, 180, 169, 185, 152, 188, 135, 190, 118, 189, 101, 72, 89, 81, 80, 94, 77, 108, 80, 121, 85, 140, 85, 151, 80, 163, 78, 175, 81, 182, 90, 131, 100, 131, 113, 132, 125, 133, 138, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 86, 105, 94, 105, 102, 105, 110, 105, 102, 107, 94, 108, 148, 106, 156, 106, 163, 106, 170, 107, 164, 109, 156, 108, 108, 172, 117, 165, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 186, 132, 186, 124, 186, 116, 181, 112, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 173, 132, 174, 125, 173
119, 61, 102, 62, 120, 65, 138, 69, 156, 76, 173, 86, 189, 97, 203, 113, 214, 131, 217, 149, 214, 163, 203, 172, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 89, 82, 80, 95, 78, 108, 80, 121, 85, 140, 85, 151, 80, 163, 78, 175, 81, 182, 90, 131, 100, 131, 113, 132, 125, 133, 138, 117, 144, 124, 147, 132, 149, 139, 147, 145, 145, 87, 106, 95, 106, 102, 105, 110, 106, 102, 108, 95, 108, 148, 106, 155, 106, 163, 107, 170, 107, 163, 109, 155, 109, 108, 172, 116, 165, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 186, 132, 186, 124, 185, 116, 181, 112, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 173, 132, 174, 125, 173
120, 61, 103, 62, 121, 65, 139, 69, 156, 76, 173, 86, 189, 98, 204, 114, 214, 132, 216, 149, 213, 163, 203, 173, 187, 180, 170, 185, 152, 188, 135, 190, 118, 189, 102, 73, 88, 82, 80, 95, 77, 108, 80, 121, 85, 139, 85, 151, 80, 163, 78, 175, 81, 182, 89, 130, 100, 131, 112, 132, 125, 133, 138, 117, 144, 124, 147, 132, 149, 139, 147, 146, 145, 86, 105, 94, 105, 102, 105, 110, 105, 102, 107, 94, 108, 148, 106, 156, 106, 163, 106, 171, 107, 164, 109, 156, 108, 107, 172, 116, 165, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 186, 132, 186, 124, 185, 116, 181, 112, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 173, 132, 174, 125, 173
121, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 114, 214, 132, 217, 150, 214, 163, 203, 173, 187, 180, 170, 185, 152, 188, 135, 190, 119, 189, 102, 72, 89, 81, 80, 94, 78, 108, 80, 121, 85, 139, 85, 151, 80, 163, 79, 175, 82, 182, 91, 131, 100, 131, 112, 132, 125, 133, 138, 117, 144, 125, 147, 132, 149, 139, 147, 146, 145, 86, 106, 93, 105, 101, 105, 110, 105, 101, 107, 93, 108, 148, 106, 156, 106, 163, 106, 170, 107, 163, 109, 156, 109, 107, 172, 116, 166, 125, 163, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 186, 132, 186, 124, 185, 116, 181, 112, 173, 125, 171, 132, 172, 139, 171, 151, 172, 140, 173, 132, 174, 125, 173
122, 61, 103, 62, 121, 65, 139, 70, 157, 77, 174, 87, 190, 99, 204, 115, 214, 133, 216, 151, 213, 164, 202, 174, 186, 181, 169, 185, 151, 188, 135, 190, 118, 190, 101, 73, 90, 81, 81, 95, 78, 108, 80, 121, 85, 139, 85, 151, 80, 163, 79, 175, 81, 182, 90, 130, 100, 131, 112, 132, 125, 132, 137, 117, 144, 124, 146, 132, 149, 139, 147, 146, 145, 87, 105, 94, 105, 102, 105, 110, 105, 102, 107, 94, 108, 148, 106, 155, 106, 163, 106, 170, 107, 163, 109, 155, 108, 108, 172, 117, 165, 125, 162, 132, 165, 139, 163, 147, 166, 155, 172, 148, 182, 140, 185, 132, 186, 125, 185, 116, 181, 113, 172, 125, 171, 132, 172, 139, 171, 151, 172, 139, 173, 132, 174, 125, 173
123, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 113, 214, 132, 217, 149, 214, 163, 203, 173, 187, 180, 170, 185, 152, 188, 135, 190, 118, 189, 101, 71, 89, 80, 80, 93, 77, 107, 79, 120, 84, 139, 85, 151, 80, 163, 78, 175, 81, 183, 89, 130, 99, 131, 112, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 85, 104, 93, 104, 101, 103, 109, 104, 101, 106, 93, 107, 148, 105, 156, 104, 164, 105, 171, 106, 164, 108, 156, 107, 107, 172, 116, 165, 125, 162, 132, 165, 140, 163, 148, 166, 156, 172, 148, 182, 140, 185, 132, 186, 124, 185, 115, 181, 112, 172, 125, 171, 132, 172, 140, 171, 151, 172, 140, 173, 132, 174, 125, 172
124, 60, 103, 62, 121, 65, 139, 69, 156, 76, 173, 86, 189, 98, 204, 114, 214, 133, 217, 150, 214, 165, 203, 174, 187, 181, 169, 185, 152, 188, 135, 190, 118, 189, 102, 72, 88, 81, 80, 94, 78, 107, 80, 120, 84, 140, 85, 151, 80, 163, 78, 175, 81, 183, 89, 130, 99, 131, 111, 132, 124, 133, 137, 117, 144, 125, 146, 132, 148, 139, 146, 146, 144, 86, 104, 93, 102, 101, 102, 109, 104, 101, 105, 93, 106, 149, 104, 157, 103, 164, 103, 171, 105, 165, 107, 157, 106, 107, 172, 116, 165, 125, 162, 133, 165, 140, 163, 149, 166, 156, 172, 149, 181, 141, 185, 133, 185, 125, 185, 116, 181, 112, 172, 125, 171, 133, 172, 140, 171, 152, 173, 140, 172, 133, 173, 125, 172
125, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 204, 114, 214, 133, 216, 150, 214, 164, 203, 174, 187, 181, 170, 185, 153, 188, 135, 190, 118, 189, 102, 72, 88, 81, 79, 94, 77, 108, 80, 120, 84, 140, 84, 152, 80, 164, 78, 176, 80, 183, 89, 130, 99, 131, 111, 132, 124, 133, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 86, 103, 93, 101, 101, 101, 108, 103, 101, 105, 93, 106, 149, 104, 157, 101, 164, 102, 171, 104, 165, 106, 157, 106, 107, 172, 116, 165, 125, 162, 132, 165, 140, 163, 148, 166, 155, 172, 148, 181, 140, 185, 132, 185, 125, 184, 116, 180, 112, 172, 125, 171, 132, 172, 140, 171, 151, 172, 140, 172, 132, 173, 125, 172
126, 60, 103, 62, 122, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 114, 214, 132, 216, 150, 213, 164, 202, 173, 186, 181, 170, 185, 152, 188, 135, 190, 119, 189, 102, 72, 88, 81, 79, 94, 77, 107, 80, 120, 84, 139, 85, 151, 80, 164, 78, 176, 80, 183, 89, 130, 99, 131, 112, 132, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 86, 102, 93, 100, 101, 100, 109, 103, 101, 105, 93, 105, 149, 104, 157, 101, 165, 101, 171, 103, 165, 106, 157, 106, 107, 172, 116, 165, 125, 162, 132, 165, 139, 163, 148, 166, 155, 173, 148, 181, 140, 185, 132, 185, 124, 184, 116, 181, 112, 172, 125, 171, 132, 172, 139, 171, 151, 173, 139, 172, 132, 173, 125, 172
127, 60, 103, 62, 121, 65, 138, 69, 156, 76, 173, 86, 189, 98, 204, 114, 214, 132, 216, 150, 213, 164, 202, 174, 186, 181, 169, 185, 152, 188, 135, 190, 119, 189, 102, 71, 89, 80, 80, 94, 77, 107, 79, 121, 84, 139, 84, 151, 79, 164, 78, 176, 80, 184, 89, 130, 99, 131, 111, 132, 124, 133, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 85, 102, 93, 99, 101, 100, 109, 103, 101, 105, 92, 106, 149, 104, 156, 100, 165, 100, 172, 103, 165, 106, 157, 106, 107, 172, 116, 165, 125, 162, 132, 165, 139, 162, 148, 166, 155, 172, 148, 181, 140, 185, 132, 185, 124, 185, 116, 181, 112, 172, 125, 171, 132, 172, 140, 171, 151, 172, 140, 172, 132, 173, 125, 172
128, 60, 102, 62, 121, 65, 139, 70, 157, 77, 174, 87, 190, 99, 205, 114, 214, 133, 216, 150, 213, 164, 202, 173, 187, 181, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 88, 81, 79, 94, 77, 107, 79, 120, 84, 139, 84, 151, 79, 164, 77, 176, 80, 184, 89, 130, 99, 131, 111, 132, 124, 133, 137, 117, 144, 124, 146, 132, 148, 139, 146, 146, 144, 85, 102, 93, 99, 101, 99, 110, 103, 101, 105, 92, 106, 149, 103, 156, 99, 165, 100, 172, 103, 165, 106, 157, 106, 107, 172, 116, 166, 126, 162, 133, 165, 139, 162, 148, 166, 155, 172, 148, 181, 140, 185, 133, 185, 125, 185, 116, 181, 112, 173, 125, 171, 133, 172, 140, 171, 151, 172, 140, 172, 133, 173, 125, 172
129, 60, 103, 61, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 205, 114, 215, 133, 217, 151, 214, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 88, 80, 79, 93, 77, 107, 79, 119, 84, 139, 84, 151, 79, 164, 77, 176, 79, 184, 88, 130, 99, 131, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 84, 102, 92, 99, 101, 99, 109, 104, 100, 105, 91, 106, 148, 104, 156, 100, 165, 100, 172, 103, 166, 106, 157, 106, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 166, 155, 172, 148, 182, 140, 185, 132, 185, 124, 185, 115, 181, 111, 172, 125, 171, 132, 172, 139, 171, 150, 172, 139, 172, 132, 173, 125, 172
130, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 204, 114, 214, 133, 217, 151, 214, 164, 202, 174, 187, 181, 170, 185, 152, 188, 135, 190, 118, 189, 101, 71, 88, 80, 79, 93, 77, 107, 79, 119, 84, 139, 84, 151, 79, 163, 77, 175, 79, 183, 88, 130, 99, 131, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 85, 102, 92, 99, 101, 99, 109, 103, 100, 106, 92, 106, 148, 104, 156, 100, 164, 100, 171, 103, 165, 106, 157, 106, 107, 172, 116, 165, 125, 162, 132, 165, 139, 163, 148, 166, 155, 172, 148, 181, 140, 185, 132, 185, 125, 184, 115, 181, 112, 172, 125, 171, 132, 172, 140, 171, 151, 172, 140, 172, 132, 173, 125, 172
131, 60, 103, 61, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 205, 114, 215, 133, 217, 151, 214, 164, 202, 173, 187, 180, 170, 185, 152, 188, 135, 190, 119, 189, 102, 71, 88, 80, 79, 93, 77, 107, 80, 120, 84, 139, 84, 151, 79, 164, 77, 176, 79, 184, 89, 130, 99, 130, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 85, 102, 92, 99, 101, 99, 109, 104, 100, 105, 91, 106, 148, 104, 156, 99, 165, 99, 172, 102, 165, 106, 157, 106, 107, 172, 116, 166, 126, 162, 132, 165, 139, 162, 148, 166, 155, 172, 148, 181, 140, 185, 133, 185, 125, 185, 116, 181, 112, 173, 125, 171, 132, 172, 140, 171, 151, 173, 140, 172, 132, 173, 125, 172
132, 60, 103, 61, 122, 65, 139, 69, 157, 76, 174, 85, 190, 97, 204, 113, 214, 132, 217, 150, 214, 164, 203, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 71, 88, 80, 80, 93, 77, 106, 79, 119, 84, 139, 84, 151, 79, 163, 77, 175, 80, 183, 88, 130, 99, 130, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 84, 102, 91, 98, 100, 99, 109, 103, 100, 106, 91, 106, 148, 104, 156, 99, 165, 99, 172, 102, 165, 106, 156, 106, 106, 172, 116, 165, 125, 162, 132, 164, 139, 162, 147, 166, 155, 173, 148, 181, 140, 184, 132, 185, 124, 184, 115, 181, 111, 173, 124, 171, 132, 172, 139, 171, 150, 173, 139, 172, 132, 173, 124, 172
133, 61, 103, 62, 121, 65, 138, 69, 156, 76, 173, 86, 189, 98, 204, 113, 214, 132, 216, 150, 213, 164, 202, 173, 186, 180, 169, 185, 152, 188, 135, 189, 118, 188, 102, 71, 87, 81, 79, 94, 77, 107, 79, 120, 84, 139, 84, 151, 79, 163, 78, 174, 79, 183, 87, 129, 99, 130, 111, 131, 124, 132, 136, 116, 143, 124, 146, 131, 148, 139, 146, 145, 144, 84, 102, 92, 99, 101, 99, 109, 103, 100, 105, 91, 106, 148, 104, 155, 99, 164, 99, 171, 102, 165, 106, 156, 106, 106, 172, 115, 165, 125, 162, 132, 164, 139, 162, 147, 166, 155, 173, 147, 181, 139, 184, 132, 185, 124, 184, 115, 181, 111, 172, 124, 170, 132, 171, 139, 171, 151, 173, 139, 172, 132, 173, 124, 172
134, 61, 102, 62, 121, 65, 138, 69, 156, 76, 173, 86, 189, 98, 204, 113, 214, 132, 216, 150, 213, 163, 202, 173, 186, 180, 170, 185, 153, 188, 135, 189, 119, 188, 102, 71, 87, 80, 79, 93, 77, 106, 79, 119, 84, 139, 84, 151, 79, 163, 77, 175, 79, 183, 87, 129, 99, 130, 111, 131, 124, 132, 137, 116, 143, 123, 146, 131, 148, 139, 146, 145, 144, 84, 102, 92, 98, 101, 99, 109, 103, 100, 105, 91, 106, 148, 104, 156, 99, 164, 99, 172, 102, 165, 106, 156, 106, 106, 172, 115, 165, 124, 162, 131, 164, 138, 162, 147, 166, 154, 173, 147, 181, 139, 185, 131, 185, 124, 184, 115, 181, 111, 172, 124, 170, 131, 171, 138, 171, 150, 173, 138, 172, 131, 173, 124, 172
135, 61, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 113, 214, 132, 217, 151, 214, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 103, 71, 88, 80, 79, 94, 77, 107, 79, 120, 84, 139, 84, 151, 79, 163, 77, 175, 79, 183, 87, 130, 99, 130, 111, 131, 124, 132, 137, 117, 144, 124, 146, 132, 148, 139, 146, 145, 144, 84, 102, 92, 98, 101, 99, 109, 103, 100, 105, 91, 106, 148, 104, 156, 99, 165, 99, 172, 102, 165, 106, 157, 106, 106, 172, 115, 165, 124, 162, 132, 164, 139, 162, 147, 166, 155, 173, 148, 181, 140, 185, 132, 185, 124, 185, 115, 181, 111, 173, 124, 171, 132, 172, 139, 171, 150, 173, 139, 172, 132, 173, 124, 172
