,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Min,Max,Difference
61,63,66,70,77,86,98,113,131,149,163,172,179,184,187,189,188,71,81,94,108,121,139,151,164,176,184,130,131,132,133,117,125,132,140,146,85,93,102,110,101,92,148,156,165,172,166,157,107,116,125,133,140,148,156,149,140,132,125,115,112,125,133,140,152,140,132,125,61,189,128
61,63,66,70,77,86,98,113,132,150,164,173,180,185,188,190,189,72,81,94,108,121,139,151,164,176,184,130,131,132,133,117,125,132,140,146,86,93,102,110,102,93,148,156,165,172,166,157,107,116,125,133,140,148,156,148,140,132,125,115,112,125,133,140,152,140,132,125,61,190,129
61,63,66,70,77,86,98,113,132,150,164,173,180,185,188,189,189,72,81,94,107,120,139,151,164,175,183,130,131,132,133,117,125,132,140,146,85,93,102,110,101,92,148,156,165,172,166,157,107,116,125,133,139,148,156,148,140,132,125,116,112,125,132,140,151,139,132,125,61,189,128
61,62,66,70,76,86,98,113,132,151,164,173,180,185,188,189,189,71,80,93,107,120,139,151,163,175,183,130,131,132,133,117,125,132,140,146,85,93,101,109,101,92,148,156,164,171,165,156,106,116,125,132,139,148,155,148,140,132,124,115,111,125,132,140,151,140,132,125,61,189,128
61,63,66,70,77,87,99,114,133,151,165,174,181,185,188,190,189,72,81,94,108,120,139,151,163,175,183,130,131,131,132,116,124,132,139,146,86,93,101,109,101,93,149,156,164,171,164,157,107,116,125,132,140,148,156,149,141,132,124,115,111,125,132,140,152,140,132,125,61,190,129
61,62,66,70,77,87,99,114,132,150,164,173,180,185,188,190,189,71,80,94,107,120,139,151,164,176,184,130,131,132,133,117,124,132,140,146,86,93,101,109,101,93,149,157,165,172,165,157,107,116,125,133,140,148,156,149,140,133,125,115,111,125,132,140,152,140,132,125,61,190,129
61,62,66,70,76,86,98,114,132,150,164,173,180,185,188,190,189,72,81,94,108,120,139,151,164,175,183,130,131,132,133,117,124,132,140,146,86,94,101,109,101,94,149,157,165,171,165,157,106,116,125,133,140,149,156,149,141,133,124,115,111,125,132,140,152,140,133,125,61,190,129
60,62,65,69,76,87,98,114,132,150,163,173,180,185,188,190,189,72,81,94,108,121,139,151,163,175,183,130,131,132,133,117,124,132,140,147,86,94,102,110,102,94,148,156,164,171,164,156,107,117,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,60,190,130
61,62,65,70,76,87,99,114,133,150,164,174,181,185,188,190,189,72,81,94,108,121,139,150,163,175,183,130,131,132,133,117,124,132,140,146,86,94,101,110,102,94,148,156,164,171,164,156,107,117,125,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,190,129
60,62,65,69,76,86,98,114,132,150,164,174,181,185,188,190,189,72,81,94,108,121,139,151,163,175,182,130,131,132,133,117,125,132,140,146,86,94,102,110,102,94,148,156,164,171,164,156,107,117,126,133,140,148,156,149,140,133,125,116,112,125,133,140,152,140,133,125,60,190,130
61,62,65,69,76,86,98,114,133,150,164,173,181,185,188,190,189,73,82,95,108,121,139,150,163,174,181,130,131,132,133,117,125,132,139,146,87,94,102,109,102,94,148,156,163,170,163,156,107,116,125,133,140,148,156,148,140,133,125,116,112,125,132,140,151,140,132,125,61,190,129
61,62,65,69,76,86,98,114,133,150,164,173,180,185,187,189,188,74,83,95,108,121,139,150,162,173,180,130,131,132,133,117,124,132,139,146,88,95,102,110,103,95,148,155,162,169,162,155,107,116,125,132,140,148,156,148,140,132,125,116,112,125,132,140,152,140,132,125,61,189,128
60,62,65,69,76,86,98,114,132,150,164,174,181,185,188,189,188,73,82,95,108,120,139,150,162,174,181,130,130,131,132,117,124,132,139,146,87,95,102,110,102,95,148,155,163,169,162,155,107,116,125,132,139,148,156,148,140,132,125,115,111,125,132,140,152,140,132,125,60,189,129
60,62,65,69,76,86,98,113,131,149,163,173,180,185,188,189,189,73,82,94,108,120,139,150,162,174,181,130,131,132,132,117,124,132,139,146,86,94,102,110,102,94,147,155,162,169,163,155,107,116,125,132,139,147,154,147,140,132,124,115,112,125,132,139,150,139,132,125,60,189,129
61,62,65,69,76,86,97,113,132,149,163,173,181,185,188,190,189,73,82,95,108,120,139,150,162,174,181,130,131,131,132,117,124,132,139,146,87,94,102,110,102,94,148,156,163,170,163,156,107,116,125,132,139,147,155,148,140,132,124,116,111,125,132,139,151,139,132,125,61,190,129
60,62,65,69,76,86,98,113,131,149,163,173,180,184,187,189,189,73,82,95,108,121,139,151,163,174,181,130,131,132,133,117,125,132,139,146,86,94,102,110,102,94,148,155,163,170,163,155,107,116,125,133,140,148,156,148,140,132,124,115,112,125,132,140,151,140,132,125,60,189,129
61,62,65,69,76,86,98,114,132,149,163,173,180,185,188,190,189,73,82,95,108,121,138,150,163,174,181,130,131,132,133,117,124,132,140,146,87,95,102,110,102,95,148,155,162,169,162,155,107,116,125,132,139,147,155,148,140,132,124,115,111,125,132,139,151,139,132,125,61,190,129
61,62,65,69,76,86,98,113,132,149,163,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,182,130,131,132,133,117,124,132,139,146,88,95,102,110,102,95,148,155,163,169,163,155,107,116,125,133,140,148,155,148,140,132,124,116,111,125,132,140,152,140,132,125,61,190,129
61,62,65,69,76,86,98,113,131,149,163,173,180,185,188,190,189,72,81,95,108,121,139,151,163,175,182,130,131,132,133,117,124,132,140,146,87,94,102,110,102,94,148,155,163,169,163,155,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,140,151,140,132,125,61,190,129
61,62,66,70,77,87,99,115,133,150,164,173,180,185,188,190,189,71,81,94,108,121,139,151,163,175,183,130,131,132,133,118,125,132,140,146,86,94,101,109,101,94,149,157,164,171,164,157,107,116,125,133,140,148,156,149,141,133,125,116,112,125,132,140,151,140,133,125,61,190,129
61,62,66,70,76,86,98,114,133,151,164,174,180,185,188,189,188,72,81,94,108,120,139,151,163,174,182,130,131,132,133,117,124,132,139,146,87,94,101,109,101,94,149,156,163,170,163,156,107,116,125,133,140,148,155,149,140,133,124,116,112,125,132,140,152,140,132,125,61,189,128
60,62,65,70,77,87,99,114,133,151,164,174,180,185,188,190,189,72,81,94,108,121,139,151,163,175,183,130,131,132,133,117,125,132,140,146,86,93,101,109,101,93,149,157,164,171,165,157,107,116,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,126,60,190,130
61,62,66,70,77,87,98,114,133,151,165,174,181,185,188,190,189,72,81,94,108,120,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,93,101,109,101,92,149,157,165,171,165,157,107,116,125,132,140,148,156,149,141,133,124,115,111,125,132,140,152,140,132,125,61,190,129
61,62,66,70,77,86,98,114,133,151,164,174,181,185,188,190,189,72,81,94,107,120,139,151,164,175,183,130,131,132,133,117,125,132,140,146,86,93,102,110,101,92,149,156,165,172,165,157,107,116,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,190,129
61,62,65,70,77,87,99,115,133,151,165,174,180,185,188,189,188,72,81,95,108,121,139,151,164,176,184,130,131,132,133,117,125,132,139,146,86,93,102,110,101,93,148,156,165,172,166,157,107,116,125,133,140,148,155,148,140,133,125,116,112,125,132,140,151,140,133,125,61,189,128
61,62,66,70,77,87,98,114,133,151,165,174,181,185,188,189,188,72,81,94,108,121,139,151,164,175,183,130,131,132,133,117,125,132,140,146,85,93,101,110,101,92,148,156,165,172,166,157,107,116,125,132,139,148,156,148,140,132,124,115,112,125,132,140,151,140,132,125,61,189,128
61,62,66,70,77,86,98,114,132,151,164,173,181,185,188,190,189,72,81,94,108,120,139,151,163,175,183,130,131,132,132,117,124,132,139,146,85,93,101,110,101,92,148,156,165,172,166,157,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,140,132,125,61,190,129
61,62,66,70,77,87,98,114,132,151,164,173,180,185,188,190,188,71,81,94,107,120,139,151,163,175,183,130,131,132,132,117,124,132,139,146,85,93,102,110,101,92,148,156,165,172,166,157,107,116,125,132,139,148,155,148,140,133,125,116,112,125,132,139,151,140,132,125,61,190,129
61,62,66,70,77,87,99,114,133,151,164,173,180,185,188,190,188,71,80,94,107,120,139,151,163,175,183,130,131,132,133,117,125,132,139,146,85,93,101,110,101,92,148,156,165,172,166,157,107,116,125,133,139,148,155,149,141,133,125,116,112,125,133,140,151,140,133,125,61,190,129
61,62,65,70,77,87,98,114,133,151,164,173,180,185,188,189,188,71,81,94,108,120,138,150,163,175,183,130,131,132,133,117,125,132,139,146,85,92,101,110,101,92,148,156,164,172,165,156,107,116,125,132,139,148,156,148,140,133,125,116,111,125,132,139,151,139,132,125,61,189,128
61,62,66,70,77,86,98,114,132,151,164,174,180,185,188,189,188,72,81,94,108,120,139,150,163,175,183,130,131,131,132,117,124,132,139,146,85,93,101,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,156,149,140,132,124,115,112,125,132,140,152,140,132,125,61,189,128
61,62,65,70,77,87,98,114,133,151,164,173,180,185,188,189,188,71,80,93,107,120,139,150,163,175,183,130,131,132,132,117,125,132,139,145,85,92,101,109,101,92,148,156,165,172,165,156,108,116,125,132,139,148,155,148,140,132,124,116,112,125,132,139,151,139,132,125,61,189,128
61,62,66,70,77,87,98,114,132,151,164,174,180,185,188,189,188,72,81,94,107,120,139,151,163,174,183,130,131,132,132,117,125,132,139,146,85,93,101,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,155,148,140,132,124,116,112,125,132,140,151,140,132,125,61,189,128
60,62,65,70,77,86,98,114,133,151,165,174,180,185,188,189,188,71,80,94,107,120,139,151,163,175,183,130,131,132,133,117,125,132,140,146,85,93,101,109,101,92,148,156,165,172,166,157,107,116,125,133,140,148,156,149,140,133,125,116,112,125,133,140,151,140,133,125,60,189,129
61,62,66,70,77,87,98,113,132,150,164,173,180,185,188,190,189,71,81,94,107,120,139,151,164,176,184,130,131,132,132,117,124,132,139,146,85,92,101,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,155,148,140,132,124,116,112,125,132,140,151,139,132,125,61,190,129
61,62,65,69,76,86,98,114,132,150,164,173,180,185,188,190,189,71,81,94,107,120,139,151,163,175,184,130,131,132,132,117,125,132,139,146,85,93,101,110,101,92,148,156,165,172,165,157,108,116,125,133,139,148,156,149,140,133,125,116,112,125,133,140,151,140,133,125,61,190,129
60,62,65,70,77,87,99,115,133,151,164,173,180,184,187,189,188,72,81,94,107,120,138,150,162,174,181,130,131,131,132,117,124,132,139,145,86,93,101,108,101,93,148,156,163,170,163,156,107,116,125,132,140,148,155,149,141,133,125,116,112,125,132,140,152,140,133,125,60,189,129
60,62,65,69,76,86,98,114,132,150,164,174,181,185,188,189,188,72,81,94,107,120,138,150,162,174,182,130,130,131,132,117,124,132,139,146,86,93,101,109,101,93,148,156,163,170,164,156,107,116,125,132,139,148,156,148,140,132,125,116,112,125,132,139,152,140,132,125,60,189,129
60,62,65,69,76,86,98,114,132,150,164,173,180,185,187,189,188,72,81,94,107,120,138,150,162,173,181,129,130,131,132,117,124,132,139,145,86,94,101,109,101,94,148,155,162,169,162,155,107,116,125,132,140,148,155,148,140,132,124,115,112,125,132,140,151,140,132,125,60,189,129
60,62,65,69,76,86,98,114,132,150,164,173,180,185,188,189,188,72,81,94,107,120,138,150,162,174,182,130,130,131,132,117,124,132,139,146,86,94,101,109,101,94,148,156,163,170,163,156,107,116,125,132,139,148,155,148,140,132,125,116,112,125,132,139,151,139,132,125,60,189,129
61,62,65,69,76,86,98,114,133,150,164,174,181,185,188,190,189,72,81,94,107,120,138,150,162,174,181,130,131,132,132,117,124,132,139,146,86,94,101,109,101,94,147,155,163,170,163,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,61,190,129
60,62,65,69,76,86,98,114,132,150,164,173,180,185,188,189,188,72,81,94,108,121,138,149,162,174,181,130,131,132,133,117,125,132,139,146,86,94,101,109,101,94,147,155,162,169,162,155,107,116,125,132,139,148,155,148,140,132,124,115,111,125,132,139,151,139,132,125,60,189,129
60,62,65,69,76,87,99,114,133,150,164,173,180,184,187,189,188,72,81,94,108,120,138,150,162,173,181,130,131,132,132,117,125,132,139,145,87,94,101,109,101,94,147,155,162,169,162,155,107,116,125,133,140,148,155,149,140,133,124,115,111,125,132,140,151,140,132,125,60,189,129
61,62,65,69,76,86,98,114,133,150,164,173,180,185,188,189,189,73,82,95,108,121,138,150,162,173,181,130,130,131,132,117,124,132,139,145,86,94,101,109,101,94,147,155,162,169,162,155,107,116,125,132,139,148,156,149,140,132,124,116,112,125,132,139,152,140,132,125,61,189,128
61,62,65,69,76,86,98,114,132,150,163,173,180,185,188,189,188,73,82,95,108,121,138,150,162,174,181,130,131,131,132,117,124,132,139,145,87,95,102,110,102,95,147,155,162,169,162,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,61,189,128
61,62,66,70,76,86,98,114,133,150,164,173,180,185,188,190,189,73,82,95,108,121,138,150,163,174,181,130,131,132,133,117,125,132,140,146,87,95,102,110,102,95,148,155,162,169,162,155,107,117,126,133,140,148,156,148,140,133,125,116,112,125,132,140,152,140,132,125,61,190,129
61,62,65,70,76,86,98,114,133,150,164,173,180,185,188,190,189,73,82,95,108,121,139,150,162,174,181,130,131,132,133,117,125,132,139,146,87,95,102,110,102,95,148,156,163,169,163,155,108,116,125,132,140,148,156,149,140,132,125,116,112,125,132,140,152,140,132,125,61,190,129
61,62,65,69,76,86,98,114,132,150,164,173,180,185,188,189,188,73,82,95,108,121,138,150,163,174,181,130,131,132,133,117,125,132,139,146,87,95,102,110,102,95,147,155,162,169,162,155,108,116,126,133,140,148,155,149,140,133,125,116,112,125,132,140,151,140,133,125,61,189,128
61,62,65,69,76,87,98,114,132,150,163,173,180,185,188,189,188,73,82,95,108,121,138,150,162,174,181,130,131,132,133,117,125,132,139,146,87,94,102,110,102,94,148,155,163,169,163,155,107,117,126,133,140,148,156,149,140,133,125,116,112,126,133,140,152,140,133,126,61,189,128
61,62,65,69,76,86,98,114,132,149,163,172,179,185,188,189,189,74,83,95,108,120,139,150,162,173,180,130,131,132,133,117,125,132,139,146,87,95,102,110,102,95,148,155,162,169,162,155,107,116,125,132,139,148,155,148,140,132,124,115,112,125,132,139,151,139,132,125,61,189,128
61,62,65,69,76,87,99,115,133,151,164,174,181,185,188,190,189,72,81,94,107,120,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,94,101,110,102,94,148,157,164,171,164,157,107,116,125,132,139,148,156,149,141,133,125,116,112,125,132,140,152,140,133,125,61,190,129
60,62,65,69,76,86,99,115,133,151,164,173,180,184,187,189,189,72,81,94,107,120,140,151,163,174,182,130,131,132,133,117,125,132,139,146,86,93,101,109,101,93,149,156,164,170,164,156,107,116,126,133,139,148,156,149,141,133,125,116,112,125,133,140,152,140,133,126,60,189,129
61,62,66,70,77,87,98,114,132,150,163,173,180,184,187,189,189,72,81,94,107,120,139,151,163,174,182,130,131,132,133,117,125,132,139,146,86,94,102,109,101,93,149,156,164,171,164,157,107,116,126,133,140,149,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,189,128
61,62,65,70,77,86,98,114,132,150,164,173,180,185,188,190,189,72,81,94,108,120,139,151,164,175,183,130,131,132,133,117,124,132,139,146,86,93,101,109,101,93,149,156,164,171,165,157,107,116,126,132,140,148,156,148,140,132,125,116,112,125,132,140,151,140,132,125,61,190,129
61,62,66,70,77,87,98,114,132,150,164,173,180,184,188,189,189,72,81,94,107,120,139,151,163,175,183,130,131,132,133,117,125,132,139,146,85,93,101,109,101,92,148,156,164,171,165,157,107,116,126,133,139,148,156,149,140,133,125,116,112,125,132,140,152,140,132,125,61,189,128
61,62,66,70,77,86,98,114,133,151,164,173,180,185,188,190,189,72,81,94,108,121,139,151,163,176,184,130,131,132,133,117,124,132,140,146,85,93,101,110,101,92,148,156,165,172,166,157,107,116,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,190,129
61,62,66,70,77,86,98,114,132,150,163,173,180,185,188,190,189,72,81,94,108,121,139,151,164,176,184,130,131,132,133,117,125,132,139,146,85,93,102,110,101,93,149,157,165,172,166,157,107,116,126,133,139,148,155,148,140,132,125,116,112,125,132,139,151,139,132,125,61,190,129
61,62,65,70,77,87,98,113,132,150,164,173,180,185,188,190,189,72,81,94,108,120,139,151,163,175,183,130,131,132,133,117,125,132,140,146,86,93,102,110,101,93,148,156,165,172,166,157,107,117,126,133,139,148,155,148,140,133,125,116,112,125,133,139,151,140,133,125,61,190,129
61,62,65,70,77,87,98,114,132,151,164,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,183,130,131,132,133,117,125,132,140,146,86,93,102,110,101,93,148,156,165,172,165,157,107,117,126,133,140,148,156,149,141,133,125,116,112,126,133,140,151,140,133,126,61,190,129
61,62,66,70,77,87,99,114,132,150,164,173,180,185,188,190,189,72,81,94,107,120,139,151,163,175,184,130,131,132,133,117,125,132,140,146,85,93,102,110,101,92,148,156,165,172,165,157,107,117,126,133,139,148,156,148,140,133,125,116,112,125,132,139,151,140,133,125,61,190,129
61,62,66,70,77,87,99,114,133,151,165,174,181,185,188,190,189,72,82,95,108,121,139,151,163,175,183,130,131,132,133,117,125,133,140,146,86,93,102,110,101,93,149,156,165,172,165,157,107,116,126,133,140,149,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,190,129
62,63,66,70,77,87,99,114,133,151,164,174,181,185,188,190,189,72,81,95,108,121,139,151,163,175,183,130,131,132,132,117,124,132,139,146,86,93,102,110,102,93,149,156,165,172,165,157,107,116,125,132,139,148,156,149,140,133,125,116,112,125,132,140,151,140,132,125,62,190,128
61,62,66,70,77,86,98,114,132,150,164,173,180,185,188,190,189,72,81,94,107,120,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,93,102,110,101,93,148,156,165,172,165,157,107,116,125,132,139,148,155,148,140,133,125,116,112,125,132,139,151,140,132,125,61,190,129
61,63,66,70,77,86,98,113,132,150,164,173,180,185,188,190,189,73,82,95,108,120,139,151,163,175,183,130,131,132,132,117,124,132,139,146,86,93,102,110,101,93,149,156,165,172,165,157,107,116,125,132,139,147,155,148,140,132,125,116,112,125,132,139,151,139,132,125,61,190,129
61,63,66,70,77,86,98,113,132,150,164,174,181,185,188,190,189,72,81,94,107,120,139,151,164,176,184,130,131,131,132,117,124,132,139,146,85,93,101,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,156,148,140,133,125,116,112,125,132,139,151,140,132,125,61,190,129
61,62,65,69,76,86,97,113,132,150,164,173,181,185,188,189,188,72,81,94,107,120,139,150,163,174,182,130,131,132,133,117,125,132,139,146,85,93,101,110,101,92,148,156,165,172,165,157,107,117,126,133,139,148,155,148,140,133,125,116,112,126,133,140,151,139,132,125,61,189,128
61,63,66,70,77,87,99,114,133,150,164,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,184,131,131,132,133,117,125,132,140,146,86,93,102,110,102,93,148,156,165,172,166,157,108,117,126,133,139,148,155,148,140,133,125,117,113,126,133,140,151,140,133,126,61,190,129
61,62,66,70,77,87,98,113,132,150,164,173,180,184,187,189,188,72,82,95,108,121,139,151,163,175,183,130,131,132,133,118,125,133,140,146,86,93,102,110,101,93,149,157,165,172,166,157,107,116,125,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,125,61,189,128
61,62,65,70,77,86,98,114,133,151,164,174,181,185,188,190,189,73,82,95,108,121,140,152,164,175,183,131,131,132,133,118,125,133,140,146,86,93,102,110,101,93,149,157,165,172,166,157,107,117,126,133,140,148,156,149,141,133,125,116,112,126,133,140,152,140,133,126,61,190,129
62,63,66,70,77,87,99,114,133,151,164,174,181,185,188,190,189,73,82,95,108,121,140,151,163,175,183,131,131,132,133,118,125,133,140,146,86,94,102,110,102,93,149,156,164,171,165,157,108,117,126,133,139,148,156,149,140,133,125,116,112,125,133,140,152,140,133,125,62,190,128
61,62,65,69,76,85,97,113,131,150,164,174,180,185,188,190,189,73,82,95,108,121,140,151,163,175,183,130,131,132,133,117,125,132,139,146,87,94,102,110,102,94,149,157,164,171,164,157,108,117,126,133,139,148,155,148,140,133,125,116,113,125,132,140,151,140,133,125,61,190,129
61,62,65,69,76,86,98,114,133,150,164,173,180,185,188,190,189,73,82,95,109,121,139,151,163,175,182,131,131,132,133,117,125,132,140,146,87,95,102,110,102,95,148,155,163,169,163,155,108,117,126,133,140,148,156,149,140,133,125,116,113,126,133,140,151,140,133,126,61,190,129
61,62,65,69,76,87,99,114,133,150,164,174,181,186,189,190,190,73,82,95,108,121,138,150,163,175,182,130,131,132,133,117,125,132,140,146,87,95,102,110,102,95,148,156,164,170,164,156,108,117,126,133,140,148,156,149,141,133,126,117,113,126,133,140,151,140,133,126,61,190,129
61,62,66,70,77,87,99,115,133,150,164,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,182,131,131,132,133,117,125,132,140,146,88,95,102,110,102,95,148,156,163,170,163,156,107,117,126,133,140,148,156,149,141,133,125,116,112,126,133,140,152,140,133,126,61,190,129
61,62,65,69,75,85,97,113,132,149,163,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,182,130,131,132,133,118,125,132,139,146,87,95,102,110,103,95,148,156,163,170,163,156,108,117,126,133,140,148,155,148,140,133,125,116,113,125,133,140,151,140,133,125,61,190,129
61,62,65,70,77,87,98,114,132,150,164,174,181,185,188,190,189,73,82,95,109,121,139,151,163,175,183,130,131,132,133,117,125,132,140,146,87,95,102,110,102,95,148,156,164,171,164,156,108,117,126,133,140,148,156,149,141,133,125,116,112,125,133,140,152,140,133,126,61,190,129
61,62,65,70,77,87,98,114,132,150,164,173,180,185,188,190,189,73,82,95,108,121,139,150,163,175,182,131,131,132,133,118,125,132,139,146,87,95,102,110,102,95,148,156,163,170,163,156,108,117,126,133,140,148,156,149,141,133,125,116,113,126,133,140,152,140,133,126,61,190,129
61,62,65,69,76,86,98,114,132,150,164,173,180,185,188,190,189,73,82,95,109,121,138,150,162,174,181,130,131,132,133,117,124,132,139,146,88,95,102,110,102,95,148,155,163,169,162,155,108,117,126,133,140,148,156,149,140,133,125,116,113,126,133,140,152,140,133,126,61,190,129
61,62,65,70,77,87,98,114,132,150,164,173,181,185,188,190,189,73,82,95,108,121,139,151,163,175,182,130,131,132,133,117,125,132,139,146,87,95,102,110,102,95,148,156,164,171,164,156,108,117,126,133,140,148,156,149,141,133,125,116,113,125,133,140,152,140,133,125,61,190,129
61,62,65,69,76,86,98,113,132,150,164,173,180,185,188,190,189,74,83,96,109,121,140,152,164,175,182,131,131,132,133,118,125,133,140,146,88,95,103,110,103,95,148,156,163,170,163,156,108,117,126,133,140,148,156,149,140,133,125,116,113,126,133,140,152,140,133,126,61,190,129
62,63,66,70,76,86,98,114,132,149,163,172,180,185,188,189,189,75,83,96,109,121,139,150,162,173,180,130,131,132,133,118,125,132,139,146,89,96,103,110,103,96,147,155,162,168,162,155,108,117,126,133,140,148,155,148,140,133,125,116,112,126,133,140,151,140,133,126,62,189,127
61,62,65,69,76,86,98,114,132,149,163,172,179,184,187,189,188,74,82,95,108,121,138,150,162,173,180,130,131,132,133,118,125,132,139,146,88,95,102,110,103,95,147,155,162,168,162,155,107,117,126,133,140,148,155,148,140,133,125,116,112,126,133,140,151,140,133,126,61,189,128
61,62,65,70,76,86,99,114,132,150,163,173,180,185,188,190,189,73,82,95,108,121,139,151,163,175,182,130,131,132,133,118,125,132,140,146,87,94,102,110,102,94,148,156,164,170,163,156,108,117,126,133,140,148,156,149,140,133,125,116,113,126,133,140,151,140,133,126,61,190,129
61,62,66,70,76,86,98,114,132,150,164,173,180,185,188,189,188,73,82,95,108,120,139,151,163,174,182,130,131,132,133,117,124,132,139,146,86,93,101,109,101,93,149,157,164,170,164,157,107,116,125,132,140,148,156,149,140,132,124,115,112,125,132,140,152,140,132,125,61,189,128
61,62,66,70,77,87,98,114,132,149,163,172,179,184,187,189,188,73,82,95,108,121,140,151,163,175,182,130,131,132,133,117,124,132,139,146,86,94,101,109,101,94,149,157,164,170,164,157,107,116,126,133,140,148,156,149,140,133,125,116,112,125,133,140,151,140,133,125,61,189,128
61,63,66,70,77,86,98,114,132,150,163,172,180,184,187,189,188,72,81,94,108,121,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,93,101,109,101,93,149,157,164,171,165,157,107,116,125,133,140,149,156,149,141,133,125,115,112,125,133,140,152,140,133,125,61,189,128
61,62,66,70,76,86,98,114,132,150,164,173,180,185,188,190,189,72,81,94,108,121,139,151,163,175,183,130,131,132,133,117,124,132,139,146,86,93,101,109,101,92,148,156,164,171,165,157,107,116,125,132,139,148,156,149,140,132,124,115,112,125,132,140,152,140,132,125,61,190,129
61,62,65,70,76,86,98,114,133,150,164,173,180,185,188,189,189,72,81,94,107,120,139,151,163,175,183,130,131,132,133,118,125,132,139,146,85,93,101,109,101,92,149,156,165,172,165,157,107,117,126,133,140,149,156,149,141,133,125,116,112,126,133,140,152,140,133,126,61,189,128
61,62,65,69,76,85,97,113,131,149,163,173,180,185,188,190,189,71,80,94,107,120,138,150,163,176,184,130,131,131,132,117,124,132,139,145,85,93,101,109,101,92,148,156,165,172,165,157,107,116,125,132,139,148,156,149,140,132,124,115,112,125,132,139,152,139,132,125,61,190,129
61,63,66,70,77,87,99,114,133,151,164,173,180,185,188,190,189,72,81,94,107,120,138,150,163,175,183,130,131,131,132,117,124,132,139,146,85,93,102,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,156,149,140,132,125,116,112,125,132,139,151,139,132,125,61,190,129
61,62,66,70,76,86,98,114,133,150,164,173,180,185,188,190,189,72,81,94,108,121,139,151,163,175,183,130,131,131,132,117,124,132,139,145,85,93,102,110,101,92,148,156,165,172,165,157,107,116,125,132,139,148,156,149,140,132,124,115,111,125,132,139,152,139,132,125,61,190,129
61,62,66,70,76,86,98,113,132,150,164,174,181,185,188,189,188,71,80,93,107,120,138,150,163,175,184,130,131,131,132,117,124,132,139,146,85,92,101,110,101,92,148,156,165,172,166,157,107,116,125,133,140,149,156,149,140,133,125,116,112,125,132,140,152,140,132,125,61,189,128
61,62,66,70,76,86,98,114,132,150,164,174,180,185,187,189,188,72,81,94,107,120,139,150,163,175,183,130,131,132,133,117,124,132,139,146,85,92,101,110,101,92,148,156,164,172,165,156,107,116,125,132,140,148,156,149,140,133,125,115,112,125,132,140,151,140,132,125,61,189,128
61,62,66,70,76,86,98,114,133,151,165,174,181,185,188,190,188,71,80,94,107,121,138,150,163,175,183,130,131,131,132,117,124,132,139,146,85,92,101,110,101,92,148,156,165,172,166,157,107,117,126,133,140,148,156,149,140,133,125,116,112,126,133,140,152,140,133,126,61,190,129
60,62,65,70,76,86,98,114,133,151,165,174,181,185,188,189,188,71,80,94,107,121,139,150,163,175,183,130,131,132,132,117,124,132,139,146,85,92,101,109,101,92,148,156,165,172,165,157,107,116,126,133,140,149,156,149,141,133,125,116,112,126,133,140,152,140,133,126,60,189,129
61,62,66,70,77,86,98,114,132,151,164,174,180,185,188,189,189,71,80,94,108,121,138,150,163,175,183,130,131,132,133,117,124,132,140,146,85,92,101,110,101,92,148,156,165,172,166,157,107,117,126,133,140,148,156,149,140,133,125,116,112,126,133,140,151,140,133,126,61,189,128
61,63,66,70,77,87,98,114,133,151,164,174,181,185,188,190,189,72,81,94,108,121,139,150,163,175,183,130,131,132,132,117,124,132,139,146,85,93,102,110,101,92,148,156,164,172,165,157,107,116,126,133,140,148,156,149,140,133,125,116,112,126,133,140,151,140,133,125,61,190,129
61,62,66,70,77,86,98,114,133,151,165,174,181,185,188,190,189,72,81,94,108,121,138,150,163,175,183,130,131,132,133,117,125,132,140,146,85,93,101,110,101,92,148,156,165,172,165,157,107,117,126,133,140,148,156,149,141,133,125,116,112,126,133,140,151,140,133,126,61,190,129
