Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
102, 60, 99, 60, 118, 63, 136, 67, 155, 73, 173, 83, 190, 95, 206, 111, 217, 131, 220, 151, 218, 165, 207, 175, 191, 184, 173, 189, 156, 193, 138, 196, 120, 195, 103, 72, 87, 83, 80, 96, 78, 110, 80, 123, 86, 143, 86, 155, 81, 168, 79, 181, 80, 190, 89, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 169, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
103, 60, 100, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 97, 207, 113, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 195, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 144, 86, 155, 81, 168, 78, 180, 80, 189, 87, 133, 100, 133, 113, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 100, 170, 100, 178, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 134, 190, 125, 190, 116, 186, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
104, 60, 100, 61, 119, 63, 137, 67, 155, 74, 173, 84, 190, 96, 206, 112, 218, 132, 220, 151, 218, 166, 206, 176, 191, 184, 173, 189, 156, 193, 138, 195, 120, 194, 103, 73, 87, 83, 80, 97, 78, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 125, 150, 134, 153, 141, 151, 148, 148, 86, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
105, 60, 100, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 206, 113, 217, 132, 220, 151, 218, 165, 206, 175, 191, 183, 174, 189, 157, 193, 139, 195, 121, 195, 104, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 85, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 133, 153, 141, 151, 148, 148, 85, 102, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 170, 109, 161, 108, 107, 176, 117, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 176, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 177, 126, 176
106, 60, 100, 60, 119, 63, 137, 67, 156, 73, 174, 83, 191, 95, 207, 112, 218, 131, 220, 150, 218, 165, 206, 175, 191, 183, 173, 189, 156, 193, 138, 195, 121, 195, 103, 72, 88, 82, 80, 96, 78, 109, 80, 123, 86, 143, 85, 155, 80, 167, 78, 179, 80, 189, 88, 132, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 124, 189, 115, 185, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
107, 60, 99, 60, 119, 63, 137, 67, 156, 74, 174, 84, 191, 97, 207, 113, 217, 132, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 167, 78, 179, 79, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 119, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 177, 125, 176
108, 59, 100, 60, 120, 62, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 132, 220, 152, 218, 166, 206, 176, 190, 183, 173, 189, 156, 193, 138, 195, 120, 194, 103, 71, 87, 82, 79, 95, 78, 109, 81, 122, 85, 143, 86, 154, 81, 166, 79, 178, 80, 188, 87, 132, 100, 133, 114, 133, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 151, 106, 159, 101, 168, 100, 176, 104, 169, 109, 160, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 176, 149, 186, 141, 190, 133, 190, 125, 189, 115, 186, 111, 177, 125, 176, 133, 177, 140, 176, 153, 177, 140, 176, 133, 177, 125, 176
109, 59, 99, 60, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 206, 175, 190, 184, 173, 190, 155, 193, 138, 195, 120, 195, 102, 71, 87, 82, 79, 96, 78, 109, 80, 122, 86, 143, 86, 155, 81, 168, 78, 180, 79, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 125, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 186, 111, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
110, 60, 101, 60, 120, 63, 139, 67, 157, 74, 175, 84, 192, 97, 208, 113, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 156, 193, 138, 195, 120, 195, 103, 72, 88, 82, 80, 96, 78, 109, 80, 123, 86, 143, 86, 155, 81, 168, 78, 180, 80, 189, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 84, 103, 92, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 176, 149, 186, 141, 189, 133, 190, 125, 189, 115, 185, 112, 176, 125, 176, 133, 177, 140, 176, 153, 177, 140, 176, 133, 177, 125, 176
111, 59, 100, 60, 119, 62, 137, 66, 156, 73, 174, 83, 191, 96, 207, 112, 218, 131, 220, 151, 218, 165, 207, 175, 191, 183, 173, 190, 156, 194, 138, 196, 120, 195, 102, 72, 87, 82, 79, 96, 78, 110, 80, 123, 86, 143, 86, 155, 81, 167, 78, 179, 80, 189, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 104, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 171, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 153, 177, 140, 177, 133, 178, 126, 176
112, 59, 99, 59, 119, 62, 138, 66, 157, 73, 175, 83, 192, 95, 207, 111, 218, 131, 221, 150, 219, 164, 207, 174, 191, 183, 174, 189, 156, 193, 139, 195, 121, 195, 103, 72, 87, 83, 80, 96, 78, 110, 80, 123, 85, 143, 85, 155, 81, 167, 79, 179, 80, 188, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 115, 185, 112, 177, 125, 176, 133, 177, 140, 176, 154, 177, 140, 177, 133, 177, 125, 176
113, 59, 100, 60, 119, 63, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 133, 220, 152, 217, 166, 206, 176, 190, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 85, 155, 81, 168, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 176, 150, 187, 141, 190, 134, 190, 125, 190, 115, 186, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
114, 59, 98, 60, 118, 62, 136, 66, 156, 73, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 206, 176, 191, 184, 173, 190, 155, 194, 137, 196, 120, 196, 102, 72, 87, 82, 80, 96, 78, 109, 80, 123, 86, 143, 85, 155, 81, 168, 78, 180, 79, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 134, 153, 141, 150, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 168, 149, 170, 158, 176, 150, 185, 141, 189, 133, 190, 125, 189, 116, 185, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 126, 176
115, 59, 99, 59, 119, 62, 137, 65, 156, 72, 174, 83, 191, 95, 207, 111, 217, 131, 220, 150, 218, 165, 207, 175, 191, 183, 173, 189, 156, 193, 138, 196, 120, 195, 102, 72, 87, 82, 80, 96, 78, 109, 80, 123, 85, 143, 85, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 109, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
116, 60, 100, 61, 119, 63, 137, 67, 156, 74, 174, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 206, 176, 191, 184, 173, 190, 155, 194, 138, 196, 120, 195, 102, 72, 87, 83, 79, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 141, 119, 148, 126, 150, 134, 153, 141, 150, 148, 148, 86, 102, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 176, 150, 186, 141, 189, 133, 189, 125, 189, 116, 185, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 176, 134, 177, 126, 176
117, 59, 99, 60, 119, 62, 138, 66, 157, 74, 175, 84, 192, 96, 207, 112, 218, 132, 221, 151, 218, 165, 206, 176, 190, 184, 173, 190, 155, 193, 137, 195, 119, 195, 101, 72, 87, 82, 80, 95, 78, 109, 80, 122, 86, 143, 85, 155, 81, 167, 79, 179, 80, 189, 87, 133, 100, 133, 114, 134, 127, 134, 142, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 171, 158, 177, 150, 186, 141, 190, 133, 190, 124, 190, 115, 186, 111, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
118, 59, 99, 60, 119, 63, 137, 67, 156, 73, 174, 83, 191, 96, 207, 112, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 190, 155, 194, 137, 196, 119, 195, 101, 72, 87, 82, 80, 95, 78, 109, 81, 122, 86, 143, 86, 155, 81, 167, 78, 179, 80, 189, 87, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
119, 60, 100, 61, 119, 63, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 132, 220, 152, 218, 166, 206, 176, 191, 184, 173, 190, 155, 193, 137, 196, 120, 195, 102, 71, 88, 82, 80, 96, 78, 109, 81, 122, 86, 142, 86, 155, 81, 167, 78, 180, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
120, 59, 100, 60, 120, 63, 138, 67, 157, 74, 175, 84, 191, 96, 207, 112, 219, 132, 221, 151, 219, 166, 207, 176, 192, 184, 174, 190, 156, 193, 138, 196, 120, 195, 102, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 142, 86, 154, 81, 166, 79, 179, 80, 189, 88, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 117, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
121, 59, 100, 60, 119, 63, 138, 67, 156, 74, 174, 83, 191, 96, 207, 112, 218, 131, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 193, 139, 195, 121, 195, 103, 72, 87, 82, 80, 96, 79, 110, 81, 123, 86, 143, 86, 155, 81, 168, 78, 180, 80, 189, 88, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 100, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
122, 59, 100, 60, 119, 62, 138, 66, 157, 74, 175, 84, 192, 97, 207, 113, 218, 132, 220, 151, 218, 165, 206, 175, 190, 183, 173, 189, 155, 193, 137, 195, 120, 194, 102, 71, 88, 82, 80, 95, 78, 109, 81, 122, 86, 142, 85, 155, 81, 168, 79, 180, 80, 189, 88, 132, 101, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 108, 152, 106, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 176, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
123, 59, 100, 60, 120, 62, 138, 66, 157, 73, 175, 84, 192, 96, 208, 112, 218, 132, 220, 151, 218, 165, 207, 174, 191, 183, 174, 189, 156, 193, 138, 195, 121, 194, 103, 72, 87, 82, 79, 96, 78, 109, 81, 122, 86, 142, 86, 154, 81, 166, 79, 178, 80, 188, 87, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 110, 105, 101, 107, 92, 108, 152, 105, 159, 101, 168, 101, 176, 104, 169, 108, 160, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 168, 149, 171, 158, 177, 149, 186, 141, 190, 133, 190, 125, 189, 116, 186, 112, 177, 126, 176, 133, 177, 141, 176, 154, 177, 140, 177, 133, 178, 125, 176
124, 58, 100, 59, 120, 62, 138, 66, 157, 73, 175, 84, 192, 96, 208, 113, 218, 132, 220, 151, 218, 165, 206, 175, 190, 183, 173, 189, 156, 193, 138, 195, 121, 195, 103, 71, 87, 82, 80, 96, 78, 109, 80, 122, 86, 142, 86, 154, 81, 167, 79, 179, 80, 188, 88, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 91, 108, 151, 106, 159, 101, 168, 101, 177, 104, 169, 109, 160, 108, 107, 176, 116, 170, 125, 167, 133, 170, 140, 168, 149, 171, 158, 177, 149, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 140, 176, 153, 177, 140, 177, 133, 178, 125, 177
125, 59, 101, 60, 120, 62, 139, 66, 158, 73, 176, 84, 192, 96, 207, 112, 218, 132, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 193, 138, 195, 121, 195, 104, 72, 87, 82, 80, 96, 78, 109, 81, 122, 85, 143, 85, 155, 81, 168, 79, 180, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 99, 102, 100, 110, 105, 101, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 168, 149, 171, 158, 177, 150, 186, 141, 189, 133, 189, 125, 189, 115, 185, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 125, 176
126, 60, 101, 60, 120, 63, 139, 67, 158, 75, 176, 85, 192, 97, 207, 113, 218, 133, 220, 151, 217, 165, 206, 175, 191, 183, 173, 189, 156, 193, 138, 195, 121, 195, 103, 71, 88, 82, 80, 95, 79, 109, 81, 123, 86, 143, 85, 155, 80, 168, 78, 180, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 125, 151, 133, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 100, 169, 100, 177, 103, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 159, 177, 150, 186, 141, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
127, 60, 101, 60, 121, 63, 139, 67, 158, 74, 176, 84, 192, 97, 208, 112, 218, 132, 220, 151, 218, 165, 206, 175, 191, 183, 173, 189, 156, 193, 138, 195, 121, 195, 103, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 142, 85, 155, 81, 167, 79, 179, 80, 189, 87, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 101, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 140, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 186, 111, 176, 126, 176, 133, 177, 141, 176, 154, 177, 140, 177, 133, 178, 126, 176
128, 57, 100, 58, 119, 61, 138, 65, 157, 73, 175, 83, 191, 96, 207, 112, 218, 132, 220, 151, 218, 165, 206, 175, 190, 183, 172, 189, 155, 193, 137, 195, 120, 194, 102, 71, 88, 81, 80, 95, 79, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 179, 80, 188, 88, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 125, 150, 133, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 110, 105, 101, 107, 92, 108, 152, 105, 159, 101, 168, 100, 176, 104, 169, 108, 160, 108, 107, 176, 116, 171, 126, 168, 134, 170, 140, 168, 149, 171, 158, 177, 150, 187, 141, 190, 134, 190, 125, 190, 116, 186, 111, 177, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 177
129, 59, 99, 60, 119, 63, 138, 67, 157, 74, 175, 84, 192, 97, 207, 113, 218, 132, 220, 151, 218, 164, 207, 174, 191, 183, 174, 189, 156, 193, 138, 196, 120, 195, 102, 71, 88, 82, 80, 95, 78, 109, 81, 122, 86, 144, 85, 156, 81, 168, 79, 181, 80, 189, 88, 133, 101, 133, 114, 134, 128, 134, 142, 118, 148, 125, 151, 133, 153, 141, 151, 148, 149, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 100, 169, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 171, 126, 167, 133, 170, 140, 168, 149, 171, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
130, 60, 100, 60, 120, 63, 139, 67, 157, 74, 176, 84, 192, 97, 208, 113, 218, 133, 220, 152, 218, 166, 207, 176, 191, 183, 173, 189, 155, 193, 138, 195, 120, 195, 102, 71, 87, 82, 79, 96, 78, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 87, 132, 100, 133, 114, 133, 128, 134, 142, 118, 148, 126, 151, 133, 153, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 106, 177, 116, 171, 126, 168, 134, 170, 141, 168, 150, 171, 159, 177, 150, 187, 141, 190, 133, 191, 125, 190, 116, 186, 111, 177, 126, 176, 134, 177, 141, 177, 154, 177, 141, 177, 134, 178, 126, 177
131, 60, 100, 60, 119, 63, 138, 67, 156, 75, 174, 85, 191, 97, 207, 113, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 173, 189, 155, 193, 137, 195, 119, 195, 102, 71, 87, 82, 80, 96, 79, 109, 81, 122, 86, 143, 86, 155, 81, 168, 79, 180, 81, 189, 89, 133, 101, 133, 114, 134, 128, 134, 142, 118, 149, 126, 151, 134, 153, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 171, 126, 168, 133, 170, 141, 168, 149, 171, 158, 177, 150, 187, 141, 190, 133, 191, 125, 190, 116, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
132, 59, 100, 60, 120, 62, 139, 66, 158, 74, 176, 84, 192, 97, 208, 113, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 173, 189, 156, 193, 138, 195, 120, 194, 103, 71, 88, 82, 80, 96, 79, 109, 81, 123, 86, 144, 85, 156, 81, 168, 79, 181, 80, 190, 88, 132, 101, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 91, 108, 152, 106, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 171, 126, 168, 133, 171, 140, 168, 149, 171, 158, 177, 150, 187, 141, 190, 133, 191, 125, 190, 116, 186, 112, 177, 125, 176, 133, 177, 141, 177, 154, 177, 141, 177, 133, 178, 126, 177
133, 59, 101, 60, 120, 63, 139, 67, 157, 75, 175, 84, 192, 96, 207, 112, 218, 131, 220, 150, 218, 164, 207, 174, 191, 183, 174, 189, 156, 193, 138, 195, 121, 195, 103, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 143, 86, 154, 81, 167, 79, 180, 80, 190, 88, 132, 101, 133, 114, 134, 128, 134, 142, 118, 149, 126, 151, 134, 154, 141, 151, 148, 149, 84, 103, 92, 100, 102, 100, 110, 105, 101, 108, 91, 108, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 109, 107, 177, 116, 171, 126, 168, 133, 171, 140, 169, 149, 171, 158, 177, 149, 187, 141, 191, 133, 191, 125, 190, 115, 186, 112, 177, 126, 176, 133, 178, 141, 177, 153, 177, 140, 178, 133, 179, 125, 177
