Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
104, 61, 105, 61, 124, 64, 142, 68, 161, 74, 179, 83, 196, 94, 213, 110, 226, 130, 229, 151, 227, 167, 215, 179, 199, 189, 181, 195, 163, 199, 144, 201, 126, 201, 107, 70, 91, 79, 81, 93, 78, 108, 80, 122, 85, 143, 85, 156, 80, 171, 78, 185, 82, 193, 93, 132, 100, 132, 114, 132, 128, 132, 143, 115, 149, 123, 152, 131, 154, 140, 152, 148, 150, 85, 106, 92, 104, 100, 104, 110, 107, 100, 109, 91, 110, 153, 108, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 104, 180, 113, 174, 123, 170, 130, 173, 137, 171, 147, 175, 157, 182, 147, 191, 138, 194, 130, 194, 121, 194, 112, 189, 109, 180, 122, 180, 130, 181, 137, 180, 152, 182, 137, 180, 130, 181, 122, 180
105, 61, 106, 61, 125, 64, 143, 67, 161, 73, 179, 81, 196, 92, 213, 108, 225, 129, 229, 149, 227, 166, 216, 178, 200, 187, 183, 194, 165, 198, 146, 200, 128, 200, 109, 70, 91, 80, 81, 94, 78, 108, 80, 122, 86, 143, 85, 156, 80, 171, 78, 184, 82, 193, 92, 132, 100, 132, 114, 132, 128, 132, 142, 115, 149, 123, 151, 131, 154, 139, 152, 147, 150, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 91, 109, 152, 108, 161, 104, 170, 105, 178, 108, 170, 111, 161, 110, 101, 179, 110, 173, 120, 170, 128, 173, 135, 171, 145, 175, 155, 182, 144, 191, 134, 194, 126, 194, 118, 193, 109, 188, 106, 179, 120, 179, 128, 180, 135, 180, 149, 182, 134, 180, 127, 181, 119, 180
106, 62, 105, 61, 123, 63, 141, 66, 159, 72, 177, 80, 195, 91, 211, 106, 224, 126, 228, 147, 227, 164, 216, 177, 201, 187, 184, 194, 165, 198, 146, 201, 128, 201, 109, 71, 90, 80, 81, 94, 78, 108, 80, 122, 85, 143, 85, 156, 80, 171, 79, 184, 82, 193, 92, 132, 100, 132, 114, 132, 127, 131, 142, 114, 148, 122, 151, 130, 154, 138, 152, 146, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 169, 105, 178, 108, 170, 111, 161, 110, 100, 177, 109, 172, 119, 169, 126, 172, 133, 171, 142, 175, 152, 182, 141, 191, 131, 194, 123, 194, 116, 192, 107, 187, 105, 178, 118, 179, 126, 181, 133, 180, 147, 182, 131, 180, 124, 181, 117, 179
107, 61, 104, 61, 123, 62, 140, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 123, 228, 144, 227, 161, 217, 175, 202, 186, 185, 193, 167, 197, 147, 200, 128, 200, 109, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 86, 156, 80, 171, 78, 184, 81, 193, 92, 132, 101, 132, 114, 131, 127, 131, 141, 114, 147, 121, 151, 129, 154, 138, 152, 145, 150, 85, 106, 92, 104, 101, 104, 110, 107, 101, 108, 92, 109, 152, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 110, 98, 175, 108, 171, 118, 169, 125, 172, 132, 171, 141, 175, 152, 182, 139, 190, 129, 193, 122, 193, 114, 191, 105, 185, 103, 176, 117, 178, 125, 180, 132, 180, 146, 182, 130, 180, 123, 180, 116, 179
108, 60, 104, 59, 122, 61, 140, 64, 158, 69, 177, 78, 194, 89, 211, 104, 224, 122, 229, 142, 228, 160, 218, 174, 203, 186, 187, 193, 168, 198, 149, 201, 129, 201, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 156, 80, 171, 78, 185, 82, 194, 92, 132, 101, 132, 114, 131, 127, 130, 141, 113, 147, 121, 150, 128, 154, 137, 152, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 160, 105, 169, 106, 178, 109, 170, 111, 161, 111, 97, 174, 107, 170, 117, 168, 124, 171, 131, 170, 141, 175, 151, 182, 139, 190, 128, 192, 121, 192, 113, 190, 104, 185, 101, 175, 117, 177, 124, 179, 131, 179, 146, 182, 129, 180, 122, 180, 115, 178
109, 60, 105, 60, 123, 62, 140, 65, 159, 70, 177, 78, 194, 89, 211, 104, 224, 122, 229, 143, 228, 161, 218, 175, 203, 186, 186, 194, 167, 199, 148, 201, 129, 202, 109, 69, 91, 78, 81, 93, 78, 107, 80, 122, 85, 143, 85, 157, 80, 172, 78, 185, 82, 194, 93, 132, 101, 132, 114, 131, 127, 130, 141, 113, 147, 121, 151, 129, 154, 137, 152, 145, 151, 85, 106, 93, 104, 102, 104, 111, 107, 101, 109, 92, 110, 152, 108, 161, 105, 170, 105, 179, 108, 170, 112, 161, 111, 98, 174, 108, 170, 118, 169, 125, 171, 131, 170, 141, 175, 152, 182, 139, 189, 129, 191, 122, 190, 114, 189, 106, 184, 103, 175, 117, 177, 124, 179, 131, 179, 146, 182, 129, 180, 123, 180, 116, 178
110, 60, 103, 60, 121, 61, 139, 64, 158, 69, 177, 77, 194, 89, 211, 103, 224, 122, 228, 143, 227, 161, 217, 175, 203, 187, 185, 194, 167, 198, 147, 201, 128, 202, 109, 69, 91, 79, 81, 93, 78, 107, 80, 122, 86, 143, 85, 156, 80, 171, 78, 185, 82, 193, 92, 132, 101, 132, 114, 131, 128, 131, 142, 113, 147, 121, 151, 129, 154, 137, 152, 145, 150, 85, 106, 93, 104, 101, 104, 110, 107, 101, 108, 92, 109, 152, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 110, 97, 173, 107, 170, 117, 169, 124, 172, 131, 171, 141, 175, 152, 181, 139, 188, 129, 190, 121, 190, 113, 188, 105, 183, 101, 174, 117, 177, 124, 178, 131, 179, 146, 182, 129, 179, 122, 179, 115, 178
111, 60, 104, 59, 122, 61, 140, 64, 158, 70, 177, 78, 194, 89, 211, 104, 224, 123, 228, 143, 227, 161, 217, 175, 202, 187, 185, 194, 166, 198, 147, 201, 127, 202, 108, 69, 91, 78, 81, 93, 78, 107, 80, 122, 86, 143, 85, 157, 80, 171, 78, 185, 82, 194, 92, 132, 101, 132, 114, 131, 127, 130, 141, 113, 147, 120, 150, 128, 154, 137, 152, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 96, 172, 106, 169, 116, 168, 123, 171, 130, 170, 140, 175, 151, 181, 138, 189, 128, 191, 120, 190, 112, 189, 103, 183, 100, 173, 115, 176, 123, 178, 130, 179, 146, 181, 128, 179, 121, 179, 114, 177
112, 61, 104, 60, 122, 61, 140, 64, 158, 69, 176, 77, 194, 88, 211, 103, 224, 122, 229, 143, 227, 161, 218, 175, 203, 186, 186, 193, 167, 198, 148, 201, 129, 201, 109, 70, 90, 79, 81, 93, 78, 107, 80, 121, 86, 144, 85, 157, 80, 171, 78, 185, 82, 193, 92, 132, 101, 132, 115, 131, 128, 130, 142, 113, 148, 121, 151, 129, 154, 137, 152, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 96, 173, 106, 170, 117, 168, 124, 171, 131, 170, 142, 175, 152, 182, 139, 189, 129, 191, 121, 190, 112, 189, 104, 183, 101, 174, 116, 176, 124, 179, 131, 179, 146, 182, 129, 179, 122, 179, 114, 177
113, 60, 104, 59, 122, 61, 141, 64, 159, 69, 178, 78, 195, 89, 212, 103, 224, 122, 229, 142, 228, 160, 219, 174, 204, 185, 188, 193, 169, 198, 150, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 108, 80, 121, 86, 143, 86, 156, 80, 171, 79, 184, 82, 194, 92, 132, 101, 132, 114, 131, 128, 130, 142, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 85, 106, 92, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 160, 105, 170, 105, 178, 108, 170, 111, 161, 111, 95, 172, 105, 170, 116, 169, 123, 172, 131, 171, 141, 175, 151, 182, 139, 190, 128, 192, 120, 192, 112, 190, 103, 184, 100, 174, 115, 177, 123, 179, 131, 179, 146, 182, 129, 180, 121, 180, 114, 178
114, 61, 104, 60, 123, 62, 141, 65, 160, 70, 178, 79, 195, 89, 211, 104, 225, 122, 229, 143, 228, 161, 218, 175, 203, 186, 186, 194, 168, 198, 148, 202, 129, 202, 109, 69, 90, 79, 81, 92, 78, 107, 80, 121, 86, 143, 85, 157, 80, 171, 78, 185, 82, 194, 92, 132, 101, 131, 115, 131, 128, 130, 142, 113, 148, 120, 151, 128, 154, 137, 153, 145, 151, 85, 106, 93, 104, 101, 104, 111, 107, 101, 109, 92, 109, 152, 108, 160, 105, 169, 105, 178, 108, 170, 111, 160, 110, 96, 173, 106, 170, 116, 169, 124, 172, 131, 171, 141, 175, 151, 182, 139, 190, 128, 192, 120, 192, 112, 190, 103, 184, 101, 174, 115, 177, 123, 179, 131, 179, 146, 182, 129, 180, 122, 180, 114, 178
115, 60, 104, 59, 123, 61, 140, 64, 159, 69, 177, 77, 194, 88, 211, 103, 224, 122, 229, 143, 228, 161, 218, 175, 204, 186, 187, 194, 169, 198, 149, 201, 130, 202, 111, 70, 90, 79, 81, 93, 78, 107, 80, 121, 86, 144, 85, 157, 80, 172, 79, 185, 82, 194, 92, 132, 101, 131, 115, 131, 128, 130, 142, 113, 148, 121, 151, 129, 155, 137, 153, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 108, 170, 111, 161, 111, 97, 173, 107, 170, 116, 169, 124, 172, 131, 171, 141, 175, 151, 182, 139, 189, 129, 190, 121, 190, 113, 188, 104, 183, 101, 174, 116, 177, 123, 179, 131, 179, 146, 182, 129, 179, 122, 180, 114, 178
116, 60, 105, 60, 123, 61, 140, 64, 159, 69, 177, 77, 194, 88, 211, 103, 225, 122, 230, 142, 229, 160, 219, 174, 204, 186, 187, 193, 168, 198, 149, 201, 129, 201, 109, 69, 91, 79, 82, 93, 78, 107, 80, 121, 86, 143, 85, 157, 80, 171, 79, 185, 82, 193, 93, 132, 102, 131, 115, 131, 128, 130, 142, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 85, 106, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 96, 173, 106, 170, 116, 169, 123, 172, 131, 171, 141, 176, 152, 182, 139, 190, 128, 192, 120, 192, 111, 190, 103, 184, 101, 174, 115, 177, 123, 179, 131, 179, 146, 182, 129, 180, 121, 180, 113, 178
117, 60, 104, 60, 123, 61, 140, 64, 159, 69, 177, 77, 194, 88, 211, 103, 224, 122, 229, 142, 228, 161, 218, 175, 203, 186, 186, 193, 168, 198, 149, 201, 129, 201, 110, 70, 90, 79, 81, 93, 79, 107, 80, 121, 85, 143, 85, 157, 80, 171, 79, 184, 83, 193, 93, 132, 101, 131, 115, 131, 128, 130, 142, 113, 148, 121, 151, 128, 155, 137, 153, 144, 151, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 110, 152, 108, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 97, 174, 107, 170, 117, 169, 124, 172, 131, 171, 140, 175, 150, 182, 138, 190, 128, 192, 121, 191, 113, 190, 104, 185, 102, 174, 116, 177, 123, 179, 131, 180, 145, 182, 129, 180, 122, 180, 114, 178
118, 60, 104, 60, 123, 61, 140, 64, 159, 69, 177, 77, 194, 88, 211, 103, 224, 122, 229, 142, 228, 161, 218, 174, 204, 186, 187, 193, 169, 197, 149, 201, 130, 202, 111, 70, 90, 80, 81, 93, 78, 108, 80, 122, 86, 143, 86, 157, 80, 171, 79, 185, 83, 194, 92, 132, 102, 132, 115, 131, 128, 131, 142, 114, 148, 121, 151, 129, 155, 137, 153, 145, 151, 85, 107, 93, 104, 102, 104, 111, 107, 101, 109, 93, 109, 152, 109, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 96, 173, 107, 170, 117, 169, 124, 172, 131, 171, 141, 175, 151, 182, 139, 190, 128, 192, 121, 191, 113, 190, 104, 184, 101, 174, 116, 177, 123, 179, 131, 180, 146, 182, 129, 180, 122, 181, 114, 179
119, 61, 105, 60, 123, 61, 140, 64, 158, 70, 176, 78, 193, 88, 210, 103, 224, 121, 229, 142, 228, 160, 219, 174, 204, 186, 187, 193, 169, 198, 150, 201, 130, 201, 110, 70, 90, 80, 81, 93, 79, 107, 80, 121, 86, 143, 86, 157, 81, 171, 79, 184, 83, 193, 93, 132, 101, 132, 115, 131, 129, 130, 143, 113, 148, 121, 151, 128, 155, 137, 153, 145, 151, 86, 107, 93, 104, 102, 104, 110, 107, 101, 109, 93, 109, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 96, 172, 106, 170, 116, 169, 123, 172, 130, 171, 140, 175, 151, 182, 138, 191, 127, 193, 120, 192, 112, 190, 103, 184, 101, 174, 115, 177, 123, 179, 130, 180, 146, 182, 128, 180, 121, 180, 113, 178
120, 61, 105, 60, 123, 62, 141, 64, 159, 70, 177, 78, 194, 89, 211, 103, 225, 122, 230, 142, 228, 161, 218, 174, 204, 185, 187, 193, 169, 197, 149, 201, 130, 201, 111, 70, 90, 80, 81, 93, 79, 107, 80, 121, 86, 144, 86, 157, 80, 171, 79, 184, 83, 193, 92, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 121, 151, 128, 155, 137, 153, 144, 151, 85, 107, 93, 105, 101, 104, 110, 107, 101, 109, 92, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 97, 173, 107, 170, 116, 169, 124, 172, 131, 171, 140, 175, 151, 182, 139, 190, 128, 192, 120, 192, 112, 190, 104, 185, 101, 175, 115, 177, 123, 179, 130, 179, 146, 182, 129, 180, 122, 180, 114, 178
121, 60, 105, 60, 124, 61, 141, 64, 160, 69, 177, 78, 194, 88, 211, 103, 224, 121, 229, 142, 228, 160, 219, 174, 205, 185, 188, 193, 169, 198, 150, 201, 130, 202, 111, 69, 90, 79, 81, 93, 78, 107, 81, 121, 86, 143, 85, 157, 80, 172, 79, 185, 82, 194, 92, 132, 101, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 145, 152, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 109, 152, 109, 161, 105, 170, 106, 178, 109, 170, 112, 161, 111, 96, 173, 106, 170, 116, 169, 123, 172, 130, 171, 140, 176, 151, 182, 138, 192, 127, 194, 120, 193, 112, 191, 103, 185, 101, 174, 115, 177, 123, 179, 130, 180, 146, 183, 128, 180, 121, 180, 113, 178
122, 60, 104, 59, 122, 60, 141, 63, 159, 69, 177, 77, 195, 88, 211, 103, 225, 121, 230, 141, 229, 160, 219, 174, 205, 185, 188, 193, 169, 198, 150, 201, 130, 202, 110, 70, 90, 80, 81, 94, 78, 108, 81, 121, 86, 144, 86, 157, 81, 172, 79, 185, 82, 194, 92, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 121, 151, 128, 155, 137, 153, 145, 152, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 97, 173, 106, 170, 116, 169, 123, 172, 130, 171, 140, 175, 151, 182, 138, 192, 128, 194, 120, 193, 111, 191, 103, 186, 101, 174, 115, 177, 123, 179, 130, 180, 145, 182, 128, 181, 121, 181, 113, 179
123, 61, 105, 60, 123, 62, 141, 64, 159, 70, 176, 77, 194, 88, 211, 103, 224, 121, 230, 142, 228, 160, 219, 174, 204, 186, 187, 193, 169, 198, 150, 202, 131, 203, 111, 70, 90, 79, 81, 93, 78, 107, 80, 121, 86, 143, 86, 157, 80, 172, 79, 185, 82, 194, 92, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 121, 151, 128, 155, 137, 153, 145, 152, 85, 107, 93, 105, 102, 104, 110, 108, 101, 109, 93, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 97, 173, 107, 170, 116, 169, 123, 172, 130, 171, 140, 176, 151, 183, 138, 192, 128, 194, 120, 194, 112, 192, 104, 186, 102, 174, 116, 177, 123, 179, 130, 180, 145, 183, 128, 181, 121, 181, 114, 179
124, 60, 104, 60, 123, 62, 141, 65, 159, 70, 177, 79, 194, 89, 211, 104, 224, 122, 230, 142, 228, 160, 219, 173, 204, 185, 187, 193, 169, 198, 150, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 107, 80, 121, 86, 143, 85, 157, 80, 172, 79, 185, 82, 194, 92, 132, 102, 132, 115, 131, 129, 130, 143, 113, 149, 121, 152, 128, 155, 137, 153, 145, 152, 84, 107, 92, 105, 101, 104, 110, 108, 100, 109, 92, 110, 153, 109, 161, 105, 170, 106, 179, 108, 170, 111, 161, 111, 96, 173, 106, 170, 116, 169, 123, 172, 131, 171, 141, 175, 151, 182, 139, 190, 128, 193, 120, 193, 112, 191, 103, 185, 101, 174, 115, 177, 123, 179, 130, 180, 146, 182, 129, 180, 121, 181, 114, 179
125, 60, 105, 60, 124, 61, 142, 64, 160, 70, 178, 78, 195, 88, 212, 103, 225, 121, 230, 142, 229, 160, 219, 174, 205, 185, 188, 193, 169, 198, 150, 201, 131, 202, 111, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 142, 86, 156, 80, 171, 79, 185, 82, 194, 92, 132, 101, 131, 115, 131, 128, 130, 142, 113, 149, 121, 151, 128, 155, 137, 153, 145, 152, 85, 107, 92, 104, 101, 104, 110, 107, 100, 109, 92, 109, 152, 109, 161, 106, 170, 106, 178, 109, 170, 111, 161, 111, 97, 173, 106, 170, 116, 169, 124, 172, 131, 171, 141, 176, 151, 182, 139, 191, 128, 193, 120, 193, 112, 191, 104, 186, 101, 174, 116, 177, 123, 179, 130, 180, 146, 183, 129, 181, 122, 181, 114, 179
126, 60, 105, 59, 123, 61, 141, 64, 159, 69, 177, 77, 194, 88, 211, 103, 224, 121, 230, 142, 228, 160, 219, 174, 204, 185, 187, 193, 169, 198, 150, 201, 130, 202, 110, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 143, 85, 157, 80, 171, 79, 185, 82, 194, 93, 132, 102, 132, 115, 131, 129, 130, 143, 114, 148, 121, 152, 129, 155, 137, 153, 145, 152, 85, 107, 93, 105, 101, 104, 110, 108, 101, 109, 92, 110, 152, 109, 161, 106, 170, 106, 178, 109, 170, 112, 161, 111, 97, 174, 107, 170, 117, 169, 124, 172, 131, 171, 141, 175, 151, 182, 139, 191, 128, 193, 121, 193, 113, 191, 104, 186, 102, 175, 116, 177, 124, 179, 131, 180, 146, 182, 129, 181, 122, 181, 115, 179
127, 61, 105, 60, 123, 61, 141, 64, 159, 69, 178, 78, 195, 89, 212, 104, 225, 124, 230, 144, 228, 162, 218, 175, 203, 186, 186, 193, 168, 198, 149, 201, 129, 201, 110, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 156, 80, 170, 79, 184, 82, 193, 92, 132, 102, 132, 115, 132, 128, 131, 143, 114, 148, 121, 151, 129, 155, 138, 153, 145, 151, 85, 107, 93, 105, 101, 104, 110, 107, 101, 109, 92, 110, 152, 109, 161, 106, 170, 106, 178, 108, 170, 112, 161, 111, 97, 174, 107, 171, 117, 169, 125, 172, 132, 171, 142, 175, 152, 182, 140, 192, 130, 194, 122, 194, 113, 192, 104, 186, 102, 175, 117, 178, 125, 180, 132, 180, 147, 182, 130, 180, 123, 181, 115, 179
128, 60, 104, 60, 123, 62, 141, 64, 160, 70, 179, 78, 197, 90, 213, 106, 226, 126, 230, 147, 229, 165, 218, 177, 203, 187, 185, 194, 166, 198, 147, 201, 128, 201, 109, 69, 91, 79, 81, 94, 79, 108, 81, 122, 86, 142, 86, 156, 80, 170, 79, 184, 82, 193, 92, 132, 102, 132, 115, 132, 129, 131, 143, 115, 149, 122, 152, 130, 155, 139, 153, 146, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 110, 92, 110, 153, 109, 161, 105, 170, 106, 178, 108, 170, 112, 161, 111, 99, 176, 109, 172, 119, 170, 127, 173, 135, 171, 144, 176, 154, 183, 143, 191, 133, 194, 125, 194, 116, 193, 106, 187, 103, 177, 119, 179, 127, 181, 135, 181, 149, 183, 133, 181, 126, 181, 117, 179
129, 61, 106, 61, 125, 63, 143, 67, 162, 73, 180, 82, 198, 93, 214, 109, 227, 129, 230, 149, 228, 166, 217, 178, 201, 187, 183, 194, 165, 198, 146, 200, 128, 200, 109, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 85, 157, 80, 171, 79, 184, 82, 193, 92, 132, 101, 132, 115, 132, 128, 132, 142, 116, 149, 123, 152, 131, 155, 140, 153, 147, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 110, 101, 178, 111, 172, 121, 169, 129, 172, 137, 171, 147, 175, 157, 182, 146, 192, 136, 195, 127, 195, 119, 194, 109, 189, 106, 179, 121, 179, 129, 181, 137, 180, 151, 183, 136, 181, 128, 181, 120, 180
130, 61, 105, 61, 125, 64, 143, 67, 162, 73, 180, 82, 198, 94, 215, 110, 226, 130, 230, 150, 227, 167, 216, 179, 201, 188, 183, 194, 164, 198, 146, 201, 127, 200, 108, 70, 91, 80, 81, 94, 78, 108, 80, 122, 86, 142, 86, 156, 80, 170, 79, 184, 82, 193, 92, 133, 101, 133, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 151, 85, 107, 92, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 111, 162, 110, 103, 179, 112, 173, 122, 170, 130, 173, 138, 171, 148, 175, 157, 182, 147, 192, 138, 195, 129, 195, 120, 194, 111, 189, 108, 179, 122, 179, 130, 181, 138, 180, 152, 182, 137, 181, 130, 182, 121, 180
131, 61, 106, 61, 125, 64, 143, 68, 162, 74, 180, 83, 198, 95, 214, 111, 226, 131, 230, 152, 227, 168, 216, 180, 200, 189, 182, 195, 164, 199, 145, 201, 127, 200, 108, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 144, 85, 157, 80, 171, 79, 184, 82, 192, 92, 132, 101, 133, 115, 133, 129, 133, 143, 116, 150, 124, 152, 132, 155, 141, 153, 148, 151, 85, 106, 92, 104, 101, 104, 110, 107, 100, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 161, 110, 103, 180, 113, 174, 123, 170, 131, 173, 139, 171, 148, 175, 157, 182, 148, 191, 138, 195, 130, 195, 122, 194, 112, 190, 108, 180, 123, 180, 131, 181, 139, 180, 152, 182, 138, 181, 130, 182, 122, 180
132, 61, 106, 62, 125, 64, 144, 68, 163, 74, 181, 83, 199, 95, 215, 111, 227, 132, 230, 152, 227, 168, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 127, 200, 109, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 85, 156, 81, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 140, 153, 148, 150, 85, 107, 92, 104, 101, 104, 110, 107, 100, 109, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 162, 110, 104, 180, 113, 174, 123, 170, 131, 173, 139, 171, 149, 175, 158, 182, 149, 191, 139, 194, 131, 195, 122, 194, 112, 190, 109, 181, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 180
133, 61, 107, 61, 126, 64, 144, 68, 163, 74, 181, 84, 199, 95, 215, 112, 227, 132, 229, 153, 226, 169, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 127, 201, 109, 70, 91, 80, 81, 94, 78, 109, 80, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 140, 153, 148, 151, 85, 107, 93, 104, 101, 104, 110, 107, 101, 109, 92, 110, 153, 108, 161, 105, 170, 106, 178, 108, 170, 111, 162, 110, 104, 180, 113, 174, 123, 170, 131, 173, 139, 171, 148, 175, 158, 182, 148, 191, 138, 195, 130, 195, 122, 194, 112, 190, 109, 181, 123, 180, 131, 181, 139, 180, 153, 183, 138, 181, 131, 182, 123, 180
134, 61, 106, 62, 126, 65, 144, 68, 163, 75, 181, 84, 199, 96, 215, 112, 227, 132, 230, 153, 227, 168, 215, 180, 199, 189, 182, 195, 164, 199, 145, 201, 127, 201, 108, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 85, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 132, 155, 140, 153, 148, 151, 85, 107, 92, 104, 101, 104, 110, 107, 100, 110, 91, 110, 153, 108, 161, 105, 170, 105, 178, 108, 170, 111, 162, 111, 104, 180, 114, 174, 124, 170, 132, 173, 139, 171, 149, 175, 158, 183, 148, 192, 139, 195, 131, 195, 122, 194, 113, 190, 109, 181, 124, 180, 132, 181, 139, 180, 153, 182, 139, 181, 131, 182, 123, 181
135, 61, 106, 61, 125, 64, 144, 68, 163, 75, 181, 84, 198, 95, 215, 112, 227, 132, 230, 153, 227, 169, 215, 180, 199, 189, 182, 195, 163, 199, 145, 201, 126, 201, 108, 70, 90, 80, 81, 94, 78, 109, 80, 123, 86, 142, 86, 156, 81, 170, 79, 184, 82, 192, 93, 133, 101, 133, 115, 133, 128, 133, 142, 117, 150, 124, 152, 133, 155, 141, 153, 148, 150, 85, 107, 92, 104, 101, 104, 110, 107, 101, 110, 92, 110, 153, 108, 161, 105, 170, 105, 178, 108, 171, 111, 162, 111, 104, 180, 114, 174, 124, 170, 131, 173, 138, 171, 148, 175, 158, 182, 148, 192, 139, 195, 131, 195, 123, 194, 113, 190, 109, 180, 124, 180, 131, 181, 139, 181, 152, 182, 138, 181, 131, 181, 124, 180
