Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
103, 65, 99, 66, 120, 70, 140, 76, 160, 84, 178, 95, 196, 108, 213, 125, 224, 145, 225, 165, 221, 181, 208, 192, 190, 201, 171, 206, 152, 210, 134, 211, 115, 209, 96, 72, 84, 82, 74, 96, 72, 110, 74, 124, 79, 146, 79, 160, 73, 175, 72, 189, 74, 200, 84, 135, 95, 136, 109, 136, 124, 137, 140, 122, 147, 130, 149, 138, 152, 147, 148, 155, 145, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 175, 97, 184, 100, 176, 103, 167, 103, 114, 177, 125, 171, 135, 168, 143, 169, 151, 166, 162, 167, 173, 170, 165, 182, 155, 187, 146, 188, 137, 189, 126, 186, 119, 178, 135, 176, 143, 176, 152, 174, 169, 171, 153, 175, 145, 176, 136, 176
104, 65, 99, 66, 119, 70, 139, 75, 159, 84, 178, 95, 196, 108, 212, 125, 224, 146, 225, 166, 221, 181, 207, 192, 190, 201, 171, 207, 152, 210, 133, 211, 115, 209, 96, 72, 84, 81, 74, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 175, 72, 189, 74, 200, 83, 135, 94, 136, 109, 136, 124, 137, 140, 121, 147, 129, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 175, 97, 184, 100, 176, 103, 167, 103, 114, 176, 125, 171, 135, 168, 143, 169, 152, 166, 163, 167, 175, 168, 166, 181, 156, 187, 146, 188, 138, 189, 127, 186, 119, 177, 135, 176, 144, 176, 152, 174, 171, 170, 154, 174, 145, 176, 137, 176
105, 65, 100, 66, 120, 71, 140, 77, 160, 85, 179, 97, 197, 109, 213, 127, 224, 147, 225, 166, 220, 182, 207, 193, 189, 201, 170, 206, 151, 209, 133, 210, 114, 208, 96, 72, 83, 82, 74, 96, 71, 110, 73, 125, 79, 147, 78, 160, 73, 175, 71, 188, 74, 199, 82, 135, 95, 136, 110, 136, 124, 137, 140, 122, 147, 130, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 104, 98, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 175, 98, 183, 100, 176, 103, 167, 103, 115, 177, 125, 171, 135, 168, 143, 169, 152, 166, 162, 167, 175, 169, 165, 181, 155, 187, 146, 188, 137, 189, 127, 186, 120, 177, 135, 176, 144, 176, 152, 174, 170, 170, 154, 174, 145, 176, 137, 176
106, 65, 99, 66, 119, 70, 140, 76, 159, 84, 178, 96, 195, 108, 212, 126, 223, 146, 225, 166, 221, 181, 207, 193, 189, 201, 171, 207, 152, 210, 133, 211, 114, 209, 96, 72, 83, 81, 74, 96, 71, 110, 73, 124, 79, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 95, 136, 110, 136, 124, 137, 140, 122, 147, 130, 150, 139, 152, 147, 148, 155, 145, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 167, 97, 176, 97, 184, 99, 177, 103, 167, 103, 115, 177, 125, 171, 135, 168, 144, 169, 152, 166, 163, 167, 175, 169, 166, 182, 156, 187, 146, 189, 138, 190, 127, 186, 120, 178, 135, 176, 144, 176, 152, 174, 171, 170, 154, 175, 146, 177, 137, 176
107, 64, 100, 66, 120, 70, 140, 76, 160, 85, 179, 96, 196, 108, 213, 126, 224, 146, 225, 165, 221, 181, 207, 192, 190, 201, 171, 207, 152, 209, 133, 210, 114, 208, 95, 72, 84, 81, 74, 95, 71, 110, 73, 125, 79, 146, 78, 160, 73, 175, 71, 189, 74, 199, 83, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 175, 97, 183, 99, 176, 103, 167, 103, 114, 176, 125, 171, 135, 168, 143, 170, 151, 166, 163, 167, 175, 168, 165, 181, 155, 187, 146, 188, 137, 189, 126, 186, 119, 177, 135, 176, 143, 176, 152, 174, 171, 170, 154, 174, 145, 177, 137, 176
108, 64, 99, 65, 119, 70, 140, 76, 160, 85, 178, 97, 196, 110, 213, 127, 223, 148, 224, 167, 220, 182, 206, 193, 188, 201, 170, 206, 151, 209, 132, 210, 114, 209, 96, 71, 83, 81, 73, 96, 71, 111, 74, 125, 79, 147, 79, 160, 73, 175, 72, 188, 74, 199, 83, 136, 95, 136, 110, 137, 124, 138, 139, 122, 147, 130, 149, 139, 151, 147, 148, 155, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 103, 167, 103, 114, 176, 125, 171, 135, 168, 144, 169, 152, 166, 163, 167, 175, 168, 165, 182, 155, 187, 146, 189, 137, 189, 127, 186, 119, 177, 135, 176, 144, 177, 152, 175, 171, 170, 154, 175, 145, 177, 137, 176
109, 65, 100, 66, 120, 70, 140, 76, 160, 84, 179, 96, 197, 108, 213, 126, 224, 147, 225, 166, 220, 181, 207, 192, 189, 201, 171, 206, 152, 209, 134, 210, 115, 209, 96, 72, 84, 82, 74, 96, 71, 110, 73, 125, 79, 147, 78, 160, 73, 175, 71, 188, 74, 199, 83, 135, 95, 136, 110, 136, 124, 137, 140, 122, 147, 129, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 105, 97, 114, 101, 104, 103, 95, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 103, 167, 103, 114, 178, 125, 171, 135, 167, 143, 169, 152, 166, 162, 167, 174, 170, 165, 182, 155, 188, 146, 189, 137, 190, 126, 187, 119, 178, 135, 176, 143, 177, 152, 175, 169, 171, 154, 175, 145, 177, 137, 176
110, 65, 100, 66, 120, 71, 140, 77, 160, 85, 179, 96, 196, 109, 213, 127, 224, 147, 225, 166, 220, 181, 207, 192, 189, 201, 171, 206, 152, 209, 134, 210, 115, 209, 96, 72, 83, 82, 74, 96, 72, 111, 74, 125, 79, 146, 79, 160, 73, 174, 72, 188, 74, 199, 83, 135, 95, 136, 110, 136, 124, 137, 139, 122, 147, 130, 149, 138, 151, 147, 148, 155, 146, 87, 100, 95, 97, 105, 97, 114, 101, 105, 103, 95, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 103, 167, 103, 115, 177, 125, 171, 135, 168, 143, 169, 151, 166, 163, 167, 175, 169, 165, 182, 155, 188, 146, 189, 137, 189, 127, 186, 120, 177, 135, 176, 143, 177, 152, 175, 170, 171, 154, 175, 145, 177, 136, 176
111, 65, 98, 66, 118, 70, 139, 76, 159, 84, 178, 95, 196, 108, 212, 126, 223, 146, 225, 166, 220, 181, 207, 193, 189, 201, 171, 207, 152, 210, 133, 211, 114, 209, 95, 73, 82, 82, 73, 97, 71, 111, 74, 125, 79, 147, 78, 160, 72, 175, 71, 188, 73, 199, 81, 135, 95, 136, 110, 136, 125, 137, 140, 122, 147, 130, 149, 138, 152, 147, 148, 155, 146, 87, 100, 95, 97, 105, 97, 114, 101, 105, 103, 95, 104, 158, 101, 166, 97, 175, 97, 183, 99, 176, 103, 167, 103, 114, 177, 125, 171, 135, 168, 143, 169, 152, 166, 163, 167, 175, 169, 165, 182, 155, 187, 146, 189, 137, 189, 126, 186, 119, 177, 135, 176, 143, 176, 152, 174, 171, 170, 154, 175, 145, 177, 136, 176
112, 65, 99, 66, 119, 70, 139, 76, 159, 85, 178, 96, 196, 109, 212, 127, 223, 147, 224, 166, 220, 182, 207, 193, 189, 202, 171, 208, 152, 211, 133, 212, 114, 210, 95, 72, 83, 82, 73, 97, 71, 111, 73, 125, 79, 146, 79, 160, 73, 175, 71, 189, 74, 201, 82, 136, 95, 136, 109, 136, 124, 137, 139, 122, 147, 130, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 105, 97, 114, 101, 104, 104, 94, 104, 158, 101, 166, 97, 175, 97, 184, 99, 176, 103, 167, 103, 114, 177, 124, 171, 135, 167, 143, 169, 152, 166, 163, 167, 175, 169, 166, 182, 156, 188, 146, 189, 137, 190, 126, 187, 119, 177, 135, 176, 143, 176, 152, 174, 171, 170, 154, 175, 145, 177, 137, 176
113, 65, 100, 65, 120, 70, 140, 75, 161, 84, 179, 95, 197, 108, 213, 126, 224, 147, 225, 166, 220, 182, 207, 193, 189, 201, 170, 207, 151, 209, 133, 210, 115, 208, 96, 72, 83, 82, 74, 96, 71, 111, 73, 125, 78, 147, 78, 161, 73, 175, 71, 188, 74, 199, 83, 136, 94, 136, 109, 136, 124, 137, 139, 122, 147, 130, 149, 138, 151, 147, 148, 155, 145, 87, 100, 95, 97, 105, 97, 114, 101, 104, 103, 95, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 103, 167, 103, 114, 177, 125, 171, 135, 167, 143, 169, 152, 166, 162, 167, 174, 170, 165, 182, 155, 188, 146, 189, 137, 189, 126, 186, 119, 177, 135, 176, 144, 176, 152, 174, 170, 171, 154, 175, 145, 177, 137, 176
114, 65, 99, 66, 119, 70, 140, 76, 160, 85, 179, 96, 196, 109, 213, 126, 223, 147, 225, 166, 220, 181, 207, 193, 189, 201, 170, 207, 151, 210, 133, 211, 114, 210, 95, 72, 82, 83, 73, 97, 71, 111, 73, 125, 78, 147, 78, 160, 73, 174, 71, 188, 73, 200, 81, 135, 94, 136, 109, 136, 124, 137, 140, 122, 147, 130, 149, 138, 151, 147, 148, 155, 146, 87, 99, 95, 97, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 175, 97, 184, 99, 176, 103, 167, 103, 113, 176, 124, 171, 134, 168, 143, 169, 152, 166, 163, 167, 175, 168, 165, 181, 155, 187, 145, 189, 136, 189, 125, 186, 118, 177, 134, 176, 143, 176, 152, 174, 170, 170, 154, 174, 145, 176, 136, 176
115, 66, 99, 67, 119, 71, 139, 76, 159, 84, 178, 94, 196, 107, 213, 125, 224, 145, 225, 165, 221, 181, 207, 192, 190, 200, 171, 206, 153, 209, 134, 210, 116, 209, 97, 73, 82, 83, 73, 97, 71, 111, 73, 125, 79, 147, 78, 160, 73, 174, 72, 188, 74, 199, 82, 136, 95, 136, 110, 136, 125, 137, 140, 121, 147, 129, 149, 138, 152, 147, 149, 155, 146, 87, 99, 95, 97, 105, 97, 114, 101, 104, 103, 95, 104, 158, 101, 166, 97, 175, 97, 183, 100, 176, 103, 167, 103, 113, 177, 123, 171, 133, 168, 142, 170, 150, 166, 161, 168, 172, 172, 163, 184, 153, 189, 144, 190, 135, 190, 125, 187, 118, 178, 133, 176, 142, 177, 151, 175, 167, 173, 152, 175, 143, 177, 135, 176
116, 65, 98, 66, 118, 69, 138, 74, 157, 82, 176, 92, 194, 105, 211, 122, 223, 143, 226, 164, 222, 180, 209, 192, 191, 200, 173, 206, 153, 210, 134, 211, 116, 210, 97, 72, 83, 82, 74, 96, 71, 111, 74, 125, 79, 147, 78, 161, 73, 175, 72, 189, 74, 200, 83, 135, 95, 136, 110, 136, 124, 137, 139, 121, 146, 129, 149, 137, 151, 146, 149, 154, 146, 87, 100, 95, 97, 105, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 175, 98, 184, 100, 176, 104, 167, 103, 112, 178, 122, 171, 132, 167, 140, 169, 148, 167, 159, 169, 169, 174, 160, 185, 150, 190, 141, 191, 132, 191, 122, 187, 117, 178, 131, 177, 140, 177, 148, 176, 165, 175, 149, 176, 141, 178, 132, 177
117, 65, 98, 65, 118, 69, 138, 74, 158, 82, 177, 93, 195, 105, 212, 122, 224, 142, 226, 163, 222, 179, 210, 191, 193, 200, 175, 207, 155, 210, 136, 212, 117, 210, 97, 73, 81, 83, 73, 97, 71, 111, 74, 125, 79, 148, 78, 161, 73, 175, 71, 188, 73, 199, 81, 136, 95, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 152, 146, 149, 154, 146, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 104, 158, 101, 166, 97, 176, 97, 184, 100, 176, 104, 167, 104, 111, 178, 121, 171, 131, 167, 139, 170, 147, 167, 157, 170, 168, 176, 159, 187, 149, 191, 140, 192, 131, 191, 121, 187, 116, 178, 130, 176, 139, 177, 147, 176, 163, 176, 148, 177, 139, 178, 131, 177
118, 65, 99, 65, 119, 68, 139, 73, 158, 81, 177, 91, 195, 103, 211, 120, 223, 141, 225, 161, 222, 178, 210, 190, 194, 199, 175, 206, 156, 209, 136, 211, 117, 210, 97, 72, 82, 82, 73, 96, 71, 110, 74, 124, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 82, 136, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 103, 158, 101, 166, 97, 175, 97, 184, 100, 176, 104, 167, 103, 111, 178, 121, 171, 130, 167, 138, 170, 147, 167, 157, 170, 167, 176, 158, 187, 148, 191, 139, 192, 130, 191, 121, 187, 116, 178, 130, 177, 138, 177, 147, 176, 163, 176, 148, 177, 139, 178, 131, 177
119, 65, 98, 65, 118, 69, 138, 73, 157, 81, 176, 91, 194, 103, 211, 120, 223, 140, 226, 161, 223, 179, 210, 191, 193, 200, 175, 206, 155, 210, 136, 212, 117, 210, 97, 73, 81, 83, 73, 97, 71, 111, 74, 125, 79, 147, 78, 160, 73, 174, 72, 188, 73, 199, 81, 136, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 97, 104, 97, 114, 101, 104, 103, 94, 103, 158, 100, 166, 97, 175, 97, 184, 100, 176, 103, 167, 103, 111, 177, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 187, 116, 178, 129, 177, 138, 178, 146, 177, 162, 177, 147, 177, 138, 178, 130, 177
120, 66, 99, 66, 119, 70, 138, 75, 157, 82, 176, 92, 194, 104, 211, 120, 223, 140, 226, 161, 222, 178, 210, 190, 193, 199, 175, 206, 156, 210, 136, 211, 117, 210, 97, 73, 82, 83, 73, 97, 71, 111, 74, 124, 79, 147, 78, 160, 73, 175, 71, 188, 74, 198, 82, 135, 94, 135, 109, 135, 124, 136, 139, 120, 146, 127, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 158, 100, 166, 97, 175, 97, 184, 100, 176, 104, 166, 103, 111, 177, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 176, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 129, 176, 138, 177, 146, 176, 162, 177, 147, 177, 138, 178, 130, 177
121, 64, 99, 65, 118, 68, 138, 73, 158, 81, 177, 92, 194, 104, 211, 121, 223, 141, 226, 162, 222, 178, 210, 190, 193, 200, 175, 206, 155, 210, 136, 211, 117, 210, 97, 72, 82, 82, 73, 96, 71, 110, 73, 124, 78, 147, 79, 161, 73, 175, 71, 189, 73, 200, 82, 135, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 158, 101, 166, 96, 176, 97, 184, 100, 176, 104, 167, 103, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 176, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 116, 178, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
122, 64, 98, 65, 118, 68, 137, 73, 157, 81, 176, 91, 194, 104, 210, 120, 223, 141, 226, 162, 222, 178, 209, 190, 192, 200, 174, 206, 154, 210, 135, 212, 115, 210, 96, 71, 82, 82, 73, 96, 71, 111, 73, 125, 78, 147, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 158, 100, 166, 96, 176, 97, 185, 99, 177, 104, 167, 103, 112, 177, 121, 171, 130, 167, 138, 169, 146, 167, 156, 170, 166, 176, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 138, 177, 147, 176, 161, 176, 147, 177, 139, 178, 131, 177
123, 65, 98, 65, 117, 68, 137, 73, 156, 81, 175, 92, 193, 104, 210, 120, 223, 141, 226, 161, 222, 178, 210, 190, 193, 199, 174, 206, 155, 210, 136, 211, 116, 210, 96, 72, 82, 82, 73, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 175, 71, 190, 73, 200, 82, 135, 94, 135, 109, 136, 124, 136, 139, 120, 146, 128, 148, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 95, 103, 158, 100, 166, 96, 176, 97, 184, 99, 176, 103, 167, 103, 111, 177, 120, 170, 130, 167, 138, 169, 146, 167, 157, 170, 166, 176, 158, 187, 148, 191, 138, 192, 130, 191, 120, 187, 116, 178, 130, 176, 138, 177, 146, 176, 162, 176, 147, 177, 138, 178, 130, 177
124, 66, 98, 66, 117, 70, 136, 75, 156, 82, 175, 92, 193, 104, 211, 121, 223, 141, 226, 162, 222, 178, 210, 190, 193, 200, 174, 206, 155, 210, 135, 212, 116, 210, 97, 72, 82, 82, 73, 97, 71, 111, 73, 124, 78, 147, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 148, 153, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 95, 103, 158, 100, 166, 97, 176, 97, 184, 100, 176, 104, 167, 103, 112, 177, 121, 171, 130, 167, 138, 170, 146, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 138, 177, 146, 176, 162, 177, 147, 177, 139, 178, 130, 177
125, 65, 98, 65, 118, 69, 138, 74, 157, 81, 176, 91, 194, 103, 211, 119, 223, 139, 226, 160, 223, 177, 210, 190, 194, 199, 175, 206, 155, 210, 136, 211, 116, 210, 97, 72, 82, 82, 73, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 175, 71, 189, 73, 199, 81, 136, 94, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 96, 114, 100, 104, 103, 94, 103, 158, 100, 166, 97, 176, 97, 184, 99, 176, 103, 167, 103, 111, 177, 120, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 177, 157, 187, 147, 191, 138, 191, 129, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 177
126, 65, 99, 66, 118, 70, 138, 75, 157, 83, 176, 93, 194, 104, 211, 121, 223, 141, 225, 162, 222, 178, 209, 190, 192, 199, 174, 205, 155, 209, 135, 211, 116, 210, 97, 73, 82, 83, 73, 97, 71, 111, 73, 124, 78, 147, 78, 160, 73, 174, 71, 188, 73, 198, 81, 135, 94, 136, 109, 136, 124, 137, 139, 120, 146, 128, 149, 137, 151, 145, 148, 153, 146, 88, 99, 96, 96, 105, 97, 114, 100, 104, 103, 95, 103, 158, 100, 166, 97, 175, 97, 184, 100, 176, 103, 167, 103, 112, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 176, 157, 186, 148, 190, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 138, 177, 147, 176, 161, 176, 147, 177, 139, 178, 131, 177
127, 66, 99, 66, 118, 70, 137, 75, 157, 82, 175, 91, 194, 103, 211, 119, 223, 140, 226, 161, 223, 178, 211, 190, 194, 199, 175, 205, 155, 209, 136, 211, 117, 210, 98, 73, 81, 83, 73, 97, 71, 111, 73, 124, 78, 147, 78, 160, 73, 175, 71, 188, 74, 199, 82, 135, 95, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 151, 145, 149, 153, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 95, 103, 158, 100, 167, 97, 176, 97, 184, 100, 177, 104, 167, 103, 111, 178, 120, 171, 129, 167, 138, 170, 146, 167, 156, 170, 165, 177, 157, 187, 147, 191, 138, 191, 129, 191, 120, 187, 116, 178, 129, 176, 138, 177, 146, 176, 161, 177, 146, 177, 138, 178, 130, 177
128, 64, 99, 65, 119, 68, 138, 73, 157, 81, 176, 91, 194, 103, 211, 120, 223, 141, 226, 161, 222, 178, 210, 190, 193, 200, 174, 206, 155, 209, 136, 211, 116, 210, 97, 72, 83, 82, 73, 96, 71, 110, 73, 125, 78, 146, 78, 160, 73, 175, 71, 189, 73, 199, 82, 135, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 145, 149, 153, 146, 87, 99, 95, 96, 104, 97, 114, 101, 104, 103, 94, 104, 158, 100, 166, 97, 176, 97, 184, 100, 176, 104, 167, 103, 112, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 170, 166, 176, 157, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 138, 177, 147, 176, 162, 177, 147, 177, 139, 178, 130, 177
129, 66, 98, 66, 118, 69, 137, 74, 157, 82, 176, 92, 194, 103, 211, 120, 223, 140, 226, 161, 223, 178, 211, 190, 194, 199, 175, 205, 156, 209, 136, 211, 117, 211, 97, 73, 82, 82, 73, 96, 71, 111, 74, 125, 79, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 94, 135, 109, 136, 124, 136, 139, 120, 146, 128, 149, 136, 152, 145, 149, 153, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 94, 104, 158, 100, 166, 97, 176, 97, 185, 100, 177, 104, 167, 103, 112, 178, 121, 171, 130, 167, 138, 170, 146, 167, 156, 171, 166, 177, 157, 187, 147, 191, 138, 192, 130, 191, 120, 188, 116, 178, 129, 177, 138, 177, 146, 177, 161, 177, 147, 177, 138, 179, 130, 177
130, 66, 98, 66, 118, 70, 137, 75, 156, 82, 176, 92, 194, 104, 211, 121, 223, 141, 226, 162, 222, 179, 210, 191, 193, 200, 175, 206, 155, 210, 135, 212, 116, 210, 97, 73, 82, 82, 73, 96, 71, 111, 73, 124, 78, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 135, 94, 135, 109, 135, 124, 136, 139, 120, 146, 128, 149, 136, 152, 145, 149, 153, 146, 87, 99, 95, 96, 105, 96, 114, 100, 104, 103, 94, 104, 158, 100, 166, 97, 176, 97, 184, 100, 177, 104, 167, 103, 111, 178, 121, 171, 130, 167, 138, 170, 146, 167, 157, 171, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 120, 188, 116, 178, 130, 177, 138, 178, 146, 176, 163, 177, 147, 177, 139, 178, 130, 177
131, 66, 99, 66, 118, 70, 138, 75, 158, 83, 177, 93, 194, 105, 211, 122, 223, 142, 225, 163, 222, 179, 209, 191, 192, 199, 173, 205, 154, 209, 134, 211, 116, 209, 96, 73, 82, 82, 73, 96, 71, 110, 73, 124, 78, 147, 78, 160, 73, 175, 71, 188, 73, 199, 81, 135, 95, 136, 110, 136, 124, 136, 139, 120, 146, 128, 149, 137, 151, 146, 148, 154, 146, 87, 99, 95, 96, 105, 96, 114, 101, 104, 103, 95, 104, 159, 100, 167, 96, 176, 96, 184, 99, 177, 103, 167, 103, 113, 178, 123, 171, 132, 168, 140, 170, 147, 167, 157, 170, 168, 174, 159, 185, 149, 189, 141, 190, 133, 190, 123, 187, 118, 178, 132, 177, 140, 177, 147, 176, 163, 175, 148, 176, 140, 177, 133, 176
132, 65, 99, 65, 119, 70, 139, 75, 159, 84, 178, 94, 196, 107, 212, 124, 223, 144, 225, 164, 221, 180, 208, 192, 190, 200, 172, 206, 153, 209, 134, 211, 115, 210, 96, 71, 84, 81, 74, 96, 71, 110, 74, 125, 79, 146, 79, 160, 73, 175, 71, 190, 74, 201, 83, 135, 95, 136, 109, 136, 124, 137, 139, 121, 147, 129, 149, 138, 151, 146, 148, 154, 146, 87, 99, 95, 95, 105, 95, 114, 101, 105, 103, 94, 103, 159, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 103, 113, 178, 123, 171, 133, 167, 141, 169, 149, 166, 160, 168, 171, 172, 162, 183, 152, 188, 143, 190, 134, 190, 124, 187, 118, 178, 133, 176, 141, 176, 150, 175, 166, 173, 151, 175, 143, 177, 134, 176
133, 66, 99, 67, 119, 71, 139, 77, 158, 84, 177, 95, 195, 107, 212, 124, 222, 145, 224, 165, 220, 180, 207, 192, 189, 200, 171, 206, 152, 209, 134, 210, 115, 209, 96, 72, 83, 82, 74, 96, 72, 110, 74, 124, 79, 147, 78, 161, 73, 175, 71, 189, 73, 200, 82, 135, 95, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 95, 114, 101, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 103, 113, 177, 124, 171, 134, 167, 142, 169, 150, 166, 161, 167, 172, 171, 163, 182, 153, 188, 144, 189, 136, 189, 125, 186, 118, 177, 134, 176, 142, 176, 150, 174, 168, 172, 152, 175, 143, 177, 135, 176
134, 65, 100, 66, 120, 70, 139, 76, 159, 84, 178, 94, 195, 106, 212, 124, 223, 144, 224, 164, 221, 180, 208, 192, 191, 201, 173, 208, 154, 211, 135, 212, 116, 210, 96, 72, 83, 81, 74, 95, 71, 110, 74, 124, 78, 146, 78, 161, 73, 176, 71, 190, 73, 200, 83, 135, 95, 135, 110, 136, 124, 137, 139, 121, 147, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 95, 115, 101, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 99, 178, 103, 168, 103, 114, 177, 124, 171, 134, 167, 142, 169, 150, 166, 161, 167, 172, 171, 163, 182, 153, 187, 144, 189, 136, 189, 125, 186, 119, 178, 134, 176, 142, 176, 151, 174, 168, 172, 152, 175, 144, 177, 136, 176
