Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
103, 64, 118, 65, 134, 67, 150, 71, 165, 78, 180, 87, 193, 98, 205, 112, 213, 128, 214, 142, 210, 153, 201, 162, 188, 168, 174, 172, 160, 175, 145, 177, 130, 176, 116, 75, 106, 82, 98, 93, 95, 105, 97, 116, 100, 133, 98, 143, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 127, 152, 134, 151, 139, 149, 86, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 119, 140, 116, 147, 113, 154, 113, 160, 115, 154, 118, 147, 118, 106, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 185, 127, 186, 121, 186, 113, 182, 110, 175, 121, 172, 127, 172, 133, 172, 143, 174, 133, 175, 127, 176, 121, 175
104, 64, 118, 64, 134, 67, 149, 70, 165, 77, 180, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 161, 188, 168, 174, 172, 160, 175, 145, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 94, 154, 93, 164, 94, 170, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 112, 160, 115, 155, 118, 147, 118, 106, 175, 114, 168, 122, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 183, 111, 175, 121, 172, 127, 172, 133, 172, 142, 174, 133, 175, 127, 176, 121, 175
105, 63, 118, 64, 134, 66, 150, 70, 165, 77, 180, 86, 193, 97, 205, 112, 213, 128, 214, 142, 210, 153, 200, 161, 188, 168, 174, 172, 159, 175, 145, 177, 130, 176, 116, 75, 105, 83, 98, 94, 95, 105, 96, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 169, 101, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 166, 134, 165, 141, 167, 146, 174, 141, 182, 134, 185, 128, 186, 121, 186, 113, 183, 111, 175, 122, 172, 128, 172, 134, 172, 143, 174, 134, 175, 128, 176, 122, 175
106, 64, 118, 65, 134, 67, 149, 70, 165, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 161, 188, 168, 175, 172, 160, 175, 146, 177, 131, 176, 116, 75, 105, 83, 98, 94, 95, 105, 97, 115, 100, 134, 99, 143, 94, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 142, 115, 149, 121, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 116, 146, 113, 153, 113, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 175, 140, 182, 134, 186, 127, 186, 121, 186, 113, 182, 111, 174, 122, 172, 128, 173, 134, 172, 143, 174, 133, 175, 127, 176, 121, 175
107, 64, 118, 64, 133, 66, 149, 70, 165, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 153, 201, 161, 188, 167, 174, 172, 160, 175, 145, 176, 131, 176, 117, 75, 105, 82, 98, 93, 96, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 163, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 117, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 106, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 186, 127, 186, 120, 186, 113, 182, 110, 174, 121, 172, 127, 173, 133, 172, 142, 174, 133, 175, 127, 176, 121, 175
108, 64, 117, 65, 133, 67, 149, 70, 164, 77, 179, 86, 193, 97, 205, 112, 213, 127, 214, 142, 211, 153, 201, 161, 188, 168, 174, 172, 160, 175, 145, 177, 131, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 127, 132, 128, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 115, 101, 115, 107, 117, 101, 119, 94, 119, 141, 116, 146, 113, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 186, 127, 186, 121, 186, 113, 183, 110, 175, 121, 172, 127, 173, 133, 172, 143, 174, 133, 175, 127, 175, 121, 175
109, 64, 118, 65, 133, 67, 149, 70, 164, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 141, 211, 153, 201, 161, 188, 167, 174, 172, 160, 175, 146, 177, 131, 177, 117, 76, 105, 83, 98, 94, 95, 106, 97, 116, 101, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 94, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 147, 114, 154, 114, 160, 116, 155, 118, 148, 118, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 175
110, 64, 118, 65, 134, 67, 149, 70, 165, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 175, 173, 161, 176, 146, 177, 132, 177, 117, 75, 105, 83, 98, 94, 95, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 128, 143, 115, 150, 121, 151, 128, 153, 134, 151, 140, 149, 87, 117, 94, 115, 101, 115, 107, 117, 101, 119, 93, 120, 141, 116, 147, 113, 154, 113, 160, 116, 155, 118, 148, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 175, 127, 176, 121, 175
111, 64, 118, 64, 133, 66, 149, 70, 165, 77, 179, 86, 193, 97, 205, 112, 213, 127, 215, 142, 211, 154, 201, 162, 188, 168, 174, 173, 159, 175, 145, 177, 130, 176, 116, 76, 105, 83, 98, 94, 96, 106, 97, 117, 101, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 116, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 147, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 128, 186, 121, 186, 114, 183, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 134, 175, 128, 176, 122, 175
112, 65, 117, 65, 133, 67, 148, 71, 164, 77, 179, 86, 192, 97, 205, 112, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 173, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 113, 127, 122, 128, 132, 129, 142, 115, 150, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 116, 100, 116, 108, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 159, 116, 153, 119, 146, 119, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 141, 168, 147, 174, 141, 182, 134, 186, 127, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
113, 64, 118, 65, 134, 67, 149, 71, 165, 78, 179, 87, 193, 98, 205, 112, 212, 128, 214, 143, 211, 154, 200, 162, 187, 168, 174, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 117, 101, 133, 100, 143, 95, 154, 93, 164, 95, 170, 102, 126, 113, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 118, 93, 116, 100, 116, 108, 117, 100, 120, 93, 120, 140, 117, 146, 114, 153, 115, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 165, 128, 167, 133, 165, 141, 168, 146, 174, 141, 182, 134, 185, 128, 186, 122, 185, 114, 182, 112, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
114, 64, 117, 65, 133, 67, 149, 71, 165, 78, 179, 87, 193, 98, 205, 112, 213, 128, 214, 143, 211, 154, 201, 162, 188, 168, 174, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 84, 98, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 94, 116, 100, 116, 107, 117, 100, 119, 93, 120, 141, 117, 147, 114, 154, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 122, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
115, 64, 117, 65, 133, 67, 148, 71, 164, 77, 179, 86, 192, 97, 205, 112, 213, 127, 214, 142, 211, 154, 201, 162, 187, 168, 173, 173, 159, 176, 144, 177, 130, 177, 116, 76, 104, 84, 98, 95, 95, 106, 97, 117, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 116, 101, 116, 108, 117, 101, 119, 94, 120, 140, 117, 147, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 128, 186, 121, 186, 114, 182, 111, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
116, 64, 117, 64, 132, 66, 148, 70, 164, 77, 178, 86, 192, 97, 205, 112, 213, 127, 214, 142, 211, 154, 201, 162, 187, 168, 173, 172, 159, 175, 144, 177, 130, 177, 115, 75, 105, 83, 98, 94, 96, 106, 97, 117, 101, 134, 100, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 116, 100, 116, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 174, 141, 182, 134, 186, 128, 186, 121, 186, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 133, 174, 128, 175, 122, 175
117, 65, 117, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 188, 168, 174, 173, 159, 176, 145, 177, 131, 177, 117, 76, 105, 84, 98, 95, 95, 106, 97, 117, 101, 134, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 116, 100, 116, 108, 117, 100, 119, 94, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 146, 174, 141, 182, 134, 185, 127, 186, 121, 186, 113, 182, 111, 175, 122, 172, 128, 173, 134, 173, 143, 174, 134, 175, 128, 176, 121, 175
118, 65, 117, 65, 132, 67, 148, 71, 163, 77, 178, 86, 192, 96, 204, 111, 213, 127, 214, 142, 211, 154, 201, 162, 187, 168, 173, 173, 159, 175, 144, 177, 130, 177, 116, 76, 105, 83, 98, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 163, 94, 170, 101, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 106, 175, 113, 168, 121, 165, 127, 167, 133, 165, 140, 168, 146, 174, 140, 182, 133, 185, 127, 186, 120, 186, 113, 182, 110, 174, 121, 172, 127, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 174
119, 64, 117, 65, 133, 67, 149, 71, 164, 77, 179, 87, 193, 98, 205, 113, 212, 128, 214, 142, 211, 154, 201, 162, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 75, 105, 83, 98, 94, 95, 106, 97, 117, 101, 134, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 128, 186, 121, 186, 114, 183, 111, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 175, 128, 176, 122, 175
120, 65, 117, 65, 132, 68, 148, 71, 163, 77, 178, 86, 192, 97, 204, 111, 213, 126, 214, 141, 211, 153, 201, 162, 188, 168, 174, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 84, 98, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 163, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 174, 114, 168, 122, 165, 128, 167, 133, 165, 141, 168, 147, 174, 140, 182, 133, 185, 127, 186, 121, 186, 113, 182, 111, 174, 122, 172, 128, 173, 133, 173, 143, 174, 133, 175, 127, 176, 122, 175
121, 65, 117, 65, 133, 67, 149, 71, 164, 77, 179, 86, 193, 97, 205, 111, 213, 127, 214, 142, 211, 154, 201, 162, 187, 168, 173, 173, 159, 176, 145, 177, 130, 177, 116, 77, 104, 84, 98, 95, 96, 106, 97, 117, 101, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 121, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 115, 101, 115, 108, 117, 101, 119, 94, 119, 140, 117, 147, 114, 153, 115, 160, 116, 154, 119, 147, 119, 106, 174, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 127, 186, 121, 186, 113, 182, 110, 174, 121, 173, 128, 173, 134, 173, 143, 174, 134, 174, 127, 175, 121, 174
122, 64, 118, 65, 134, 67, 149, 71, 165, 77, 179, 86, 193, 97, 204, 112, 212, 128, 214, 143, 210, 154, 200, 162, 188, 168, 174, 173, 160, 176, 146, 177, 131, 177, 117, 76, 105, 83, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 115, 101, 115, 108, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 108, 175, 115, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 122, 186, 114, 183, 112, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
123, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 193, 97, 204, 112, 213, 128, 214, 143, 210, 154, 200, 162, 187, 169, 173, 173, 159, 176, 145, 177, 131, 177, 117, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 122, 151, 128, 153, 134, 151, 139, 149, 88, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 114, 153, 114, 160, 116, 154, 119, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 186, 128, 186, 121, 186, 113, 183, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
124, 64, 118, 65, 134, 67, 149, 70, 165, 77, 180, 86, 193, 97, 205, 112, 213, 128, 214, 142, 211, 154, 200, 162, 187, 169, 174, 173, 159, 176, 145, 177, 131, 177, 116, 75, 105, 83, 97, 94, 95, 106, 97, 117, 100, 133, 99, 143, 95, 154, 93, 164, 95, 170, 103, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 133, 165, 140, 168, 146, 174, 140, 182, 134, 185, 127, 186, 121, 186, 113, 182, 110, 175, 122, 173, 128, 174, 133, 173, 142, 174, 133, 174, 127, 175, 121, 174
125, 64, 117, 65, 133, 67, 148, 71, 164, 77, 178, 86, 192, 97, 204, 112, 213, 128, 214, 143, 211, 154, 200, 162, 187, 169, 173, 173, 159, 176, 144, 177, 130, 176, 116, 76, 104, 83, 97, 94, 95, 105, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 106, 174, 114, 168, 122, 164, 128, 166, 134, 164, 141, 168, 147, 174, 141, 182, 134, 186, 127, 186, 120, 186, 113, 182, 110, 174, 122, 173, 128, 174, 134, 173, 143, 174, 133, 174, 127, 175, 121, 174
126, 64, 118, 65, 134, 67, 149, 71, 165, 77, 179, 87, 193, 98, 205, 112, 213, 128, 214, 143, 210, 154, 200, 162, 187, 169, 174, 173, 159, 176, 145, 177, 131, 177, 117, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 143, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 140, 168, 146, 174, 140, 182, 134, 185, 128, 186, 121, 186, 114, 182, 111, 174, 122, 173, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 175
127, 64, 118, 65, 134, 67, 150, 71, 165, 77, 179, 86, 193, 97, 204, 112, 213, 128, 214, 143, 211, 154, 201, 163, 187, 169, 174, 173, 159, 176, 145, 177, 131, 177, 116, 76, 105, 84, 98, 95, 95, 106, 97, 116, 100, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 116, 101, 115, 107, 117, 101, 119, 94, 120, 141, 117, 146, 114, 153, 114, 159, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 121, 186, 114, 182, 111, 175, 122, 173, 128, 174, 134, 173, 143, 174, 134, 174, 128, 175, 122, 175
128, 64, 118, 64, 133, 67, 149, 70, 164, 77, 179, 86, 192, 97, 204, 111, 212, 127, 214, 142, 210, 154, 200, 162, 187, 169, 173, 173, 158, 176, 144, 177, 130, 177, 116, 75, 105, 83, 98, 94, 96, 105, 97, 116, 100, 134, 99, 144, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 116, 147, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 122, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
129, 64, 118, 65, 134, 67, 149, 70, 164, 77, 179, 86, 192, 97, 204, 112, 212, 128, 214, 143, 210, 154, 200, 162, 187, 168, 173, 173, 159, 175, 144, 177, 130, 176, 116, 76, 105, 84, 98, 94, 96, 106, 97, 116, 101, 133, 99, 143, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 142, 115, 149, 122, 151, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 164, 128, 167, 134, 164, 141, 167, 147, 174, 141, 181, 134, 185, 128, 185, 122, 185, 114, 182, 111, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
130, 64, 118, 65, 134, 67, 149, 71, 165, 77, 179, 86, 193, 97, 204, 112, 212, 128, 214, 143, 211, 155, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 177, 116, 76, 104, 84, 98, 95, 96, 106, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 174, 114, 168, 122, 164, 128, 166, 133, 164, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 122, 185, 114, 182, 111, 174, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 128, 175, 122, 174
131, 65, 118, 65, 134, 67, 150, 70, 165, 77, 180, 86, 193, 97, 205, 112, 212, 128, 214, 143, 210, 154, 200, 162, 187, 168, 173, 173, 159, 176, 145, 177, 131, 176, 117, 76, 105, 83, 98, 94, 96, 105, 97, 116, 100, 133, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 175, 114, 168, 122, 164, 128, 167, 133, 164, 141, 168, 146, 174, 141, 182, 134, 185, 127, 186, 121, 186, 113, 182, 111, 174, 122, 173, 128, 173, 133, 173, 143, 174, 133, 174, 127, 175, 121, 174
132, 64, 118, 65, 134, 67, 150, 71, 165, 77, 180, 87, 193, 98, 205, 113, 212, 129, 213, 143, 210, 154, 200, 163, 187, 169, 173, 173, 159, 176, 145, 177, 130, 177, 116, 76, 105, 83, 98, 94, 96, 105, 97, 116, 101, 134, 99, 143, 95, 153, 93, 163, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 141, 116, 146, 114, 153, 114, 159, 116, 154, 118, 147, 118, 108, 175, 114, 168, 123, 165, 128, 166, 134, 165, 140, 168, 146, 174, 140, 182, 134, 185, 128, 186, 122, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 133, 174, 128, 175, 122, 174
133, 64, 118, 65, 133, 67, 149, 71, 164, 77, 179, 86, 193, 97, 205, 112, 212, 128, 214, 143, 210, 154, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 176, 116, 75, 105, 83, 98, 94, 96, 106, 97, 117, 101, 134, 99, 143, 95, 154, 93, 163, 95, 170, 101, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 121, 151, 128, 153, 134, 151, 139, 149, 88, 117, 94, 115, 100, 115, 107, 117, 100, 119, 94, 119, 140, 117, 146, 114, 153, 114, 160, 116, 154, 118, 147, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 185, 128, 185, 121, 185, 114, 182, 111, 175, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
134, 65, 117, 65, 133, 68, 148, 71, 164, 78, 179, 87, 193, 98, 204, 113, 212, 129, 213, 144, 210, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 97, 117, 101, 134, 99, 144, 94, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 115, 149, 121, 151, 128, 153, 134, 151, 139, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 107, 174, 115, 168, 123, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 181, 134, 185, 128, 185, 122, 185, 114, 182, 111, 174, 122, 173, 128, 173, 134, 173, 143, 174, 134, 174, 128, 175, 122, 174
