Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
116,107,185,108,216,113,245,119,275,130,305,146,331,166,355,192,372,223,377,253,372,278,355,296,330,309,303,319,274,325,245,328,217,327,188,123,157,137,141,159,136,181,139,203,148,242,147,262,138,284,136,304,142,317,159,222,178,223,198,223,218,224,238,198,252,210,255,223,259,236,256,247,253,146,183,159,178,174,178,188,186,173,189,158,189,254,188,267,180,282,180,294,187,283,192,268,192,181,301,195,287,212,282,223,286,235,283,250,289,264,303,251,320,236,326,223,326,210,325,194,317,189,301,211,295,223,296,235,296,256,303,235,306,223,307,211,305,,185,216,245,275,305,331,355,372,377,372,355,330,303,274,245,217,188,157,141,136,139,148,147,138,136,142,159,178,198,218,238,252,255,259,256,253,183,178,178,186,189,189,188,180,180,187,192,192,301,287,282,286,283,289,303,320,326,326,325,317,301,295,296,296,303,306,307,305,250.3134328358,136,377,241
117,107,185,108,215,113,245,119,275,130,304,146,331,166,355,192,372,223,377,253,373,278,355,296,331,310,303,319,274,325,245,327,216,327,187,124,157,138,142,159,137,182,140,203,149,242,148,262,139,284,137,304,143,316,159,223,178,223,198,223,218,224,239,198,252,210,255,223,259,236,256,247,253,147,184,159,178,174,178,188,186,173,189,158,190,254,187,267,180,282,180,294,186,283,192,268,192,181,300,196,287,212,282,223,286,235,283,250,289,263,303,251,320,236,326,223,326,210,325,194,317,189,300,211,295,223,297,235,296,256,302,235,305,223,306,211,304,,185,215,245,275,304,331,355,372,377,373,355,331,303,274,245,216,187,157,142,137,140,149,148,139,137,143,159,178,198,218,239,252,255,259,256,253,184,178,178,186,189,190,187,180,180,186,192,192,300,287,282,286,283,289,303,320,326,326,325,317,300,295,297,296,302,305,306,304,250.3432835821,137,377,240
118,107,182,108,213,113,244,119,275,131,304,148,331,168,355,193,371,224,375,254,371,278,354,296,330,310,302,319,274,325,244,327,215,326,186,122,159,137,143,159,138,182,142,204,150,242,149,263,141,284,138,305,144,317,160,223,178,223,198,224,218,224,238,198,251,210,256,224,259,236,256,248,253,146,183,159,178,174,178,188,186,173,189,158,190,254,187,268,180,283,180,295,186,284,192,269,191,181,300,196,287,212,281,224,286,236,283,251,289,263,303,251,320,237,326,224,326,211,325,195,317,189,301,212,295,224,297,236,296,256,303,236,306,224,307,212,305,,182,213,244,275,304,331,355,371,375,371,354,330,302,274,244,215,186,159,143,138,142,150,149,141,138,144,160,178,198,218,238,251,256,259,256,253,183,178,178,186,189,190,187,180,180,186,192,191,300,287,281,286,283,289,303,320,326,326,325,317,301,295,297,296,303,306,307,305,250.2985074627,138,375,237
119,106,184,107,214,112,244,118,275,130,304,146,331,166,355,192,372,224,376,255,372,279,354,296,329,309,302,319,273,325,244,327,216,327,187,123,158,138,142,160,138,182,142,204,151,242,150,262,142,283,138,304,144,316,160,223,179,223,199,224,218,225,238,198,251,211,255,224,259,236,256,248,253,146,183,159,177,174,178,188,186,173,189,158,190,254,188,268,180,282,180,294,187,284,193,268,192,180,300,196,287,212,281,224,286,236,283,251,289,264,303,251,320,237,326,223,326,210,325,194,317,189,301,211,294,224,296,236,296,256,303,236,305,223,306,211,304,,184,214,244,275,304,331,355,372,376,372,354,329,302,273,244,216,187,158,142,138,142,151,150,142,138,144,160,179,199,218,238,251,255,259,256,253,183,177,178,186,189,190,188,180,180,187,193,192,300,287,281,286,283,289,303,320,326,326,325,317,301,294,296,296,303,305,306,304,250.3880597015,138,376,238
120,107,183,108,214,112,245,119,276,130,305,146,332,167,356,193,372,224,376,256,372,280,354,297,329,311,301,320,273,325,244,327,215,326,187,123,157,138,142,160,138,182,142,204,150,242,150,262,142,282,138,303,143,316,159,223,178,223,198,224,218,224,239,198,251,211,255,224,259,236,256,248,253,146,183,159,177,174,178,188,185,173,189,158,189,254,187,267,180,282,180,294,186,283,192,268,191,181,301,196,287,212,281,224,286,236,282,251,289,264,303,251,319,237,325,223,326,210,325,194,317,189,301,212,294,224,296,236,296,256,303,236,305,224,306,211,304,,183,214,245,276,305,332,356,372,376,372,354,329,301,273,244,215,187,157,142,138,142,150,150,142,138,143,159,178,198,218,239,251,255,259,256,253,183,177,178,185,189,189,187,180,180,186,192,191,301,287,281,286,282,289,303,319,325,326,325,317,301,294,296,296,303,305,306,304,250.223880597,138,376,238
121,106,183,107,214,112,245,119,275,130,305,146,331,166,355,192,372,224,376,255,372,279,355,296,330,310,302,318,273,324,244,327,216,326,187,123,157,138,142,160,138,183,142,204,151,242,150,262,142,284,139,304,144,317,160,223,179,223,198,224,218,224,238,199,251,211,255,224,259,236,256,247,253,146,183,158,177,174,177,188,186,173,189,157,190,253,188,267,179,282,179,295,186,284,193,268,192,181,301,196,287,212,282,224,286,236,283,251,289,264,303,251,319,237,326,223,326,210,325,194,317,189,301,211,294,224,296,236,295,257,303,236,305,223,306,211,304,,183,214,245,275,305,331,355,372,376,372,355,330,302,273,244,216,187,157,142,138,142,151,150,142,139,144,160,179,198,218,238,251,255,259,256,253,183,177,177,186,189,190,188,179,179,186,193,192,301,287,282,286,283,289,303,319,326,326,325,317,301,294,296,295,303,305,306,304,250.3582089552,138,376,238
122,107,183,108,214,113,245,119,275,130,305,147,331,167,355,193,371,224,376,254,371,279,355,297,330,310,302,319,273,325,244,327,216,326,187,123,157,138,142,160,138,183,142,204,151,241,150,262,142,283,139,304,144,317,159,223,179,223,198,224,218,224,238,198,251,210,255,224,259,236,256,248,253,146,183,159,177,174,178,188,186,173,189,158,190,254,188,267,180,282,180,295,186,284,192,268,192,182,300,196,288,212,282,224,286,236,283,251,289,264,302,252,319,237,325,224,325,210,324,195,317,189,301,212,295,224,297,236,296,257,302,236,305,224,306,211,304,,183,214,245,275,305,331,355,371,376,371,355,330,302,273,244,216,187,157,142,138,142,151,150,142,139,144,159,179,198,218,238,251,255,259,256,253,183,177,178,186,189,190,188,180,180,186,192,192,300,288,282,286,283,289,302,319,325,325,324,317,301,295,297,296,302,305,306,304,250.3134328358,138,376,238
123,106,183,107,214,112,244,118,275,130,305,147,331,167,355,193,372,224,376,255,372,279,354,297,330,310,302,319,273,325,244,327,216,326,187,123,157,138,142,160,138,183,142,204,151,240,150,261,142,282,139,303,144,316,160,223,178,223,198,224,218,224,238,198,252,211,255,224,259,236,256,247,253,146,183,159,177,174,178,188,185,173,188,158,188,254,187,268,180,282,180,295,186,284,192,269,191,181,300,196,287,212,281,224,286,236,282,251,289,264,302,252,319,237,325,223,325,210,324,194,316,189,300,212,294,224,296,236,295,257,302,236,305,223,306,211,304,,183,214,244,275,305,331,355,372,376,372,354,330,302,273,244,216,187,157,142,138,142,151,150,142,139,144,160,178,198,218,238,252,255,259,256,253,183,177,178,185,188,188,187,180,180,186,192,191,300,287,281,286,282,289,302,319,325,325,324,316,300,294,296,295,302,305,306,304,250.1194029851,138,376,238
124,107,183,108,214,112,244,119,274,129,304,146,331,166,355,191,372,223,376,254,372,279,355,297,330,311,302,320,273,326,244,328,215,327,186,123,158,137,143,159,138,182,142,204,150,241,150,262,142,283,139,304,144,317,160,223,179,223,198,224,218,224,238,199,251,211,255,224,259,236,256,247,253,146,183,159,177,174,177,188,186,173,189,158,189,255,188,268,180,283,179,295,186,284,192,269,192,182,300,196,287,212,281,224,285,236,282,251,289,264,302,251,319,236,325,223,325,210,324,194,316,190,300,211,294,224,296,236,296,256,302,235,305,223,306,211,304,,183,214,244,274,304,331,355,372,376,372,355,330,302,273,244,215,186,158,143,138,142,150,150,142,139,144,160,179,198,218,238,251,255,259,256,253,183,177,177,186,189,189,188,180,179,186,192,192,300,287,281,285,282,289,302,319,325,325,324,316,300,294,296,296,302,305,306,304,250.1343283582,138,376,238
125,107,185,108,215,112,245,118,276,130,305,146,331,167,355,193,371,225,376,256,371,281,353,298,329,311,302,320,273,325,244,328,216,327,187,123,157,138,142,160,138,183,142,204,151,241,151,262,142,283,139,303,144,316,160,223,179,223,198,224,218,224,238,199,251,211,255,224,259,236,256,247,253,147,183,159,177,174,178,188,186,173,189,158,190,254,188,267,180,282,180,295,186,284,192,268,192,182,301,196,287,212,281,224,285,236,282,252,289,265,303,252,319,237,325,224,326,211,324,195,317,190,301,212,294,224,296,236,296,257,303,237,305,224,307,212,304,,185,215,245,276,305,331,355,371,376,371,353,329,302,273,244,216,187,157,142,138,142,151,151,142,139,144,160,179,198,218,238,251,255,259,256,253,183,177,178,186,189,190,188,180,180,186,192,192,301,287,281,285,282,289,303,319,325,326,324,317,301,294,296,296,303,305,307,304,250.3432835821,138,376,238
126,107,183,108,214,113,244,119,274,130,303,146,330,165,355,191,372,224,376,256,372,280,354,298,329,311,302,319,273,324,244,327,216,326,187,124,158,138,142,160,138,182,142,204,150,242,150,262,142,283,139,304,144,317,160,223,179,223,198,224,218,225,238,199,251,211,255,224,259,236,256,248,252,147,183,159,177,174,178,188,186,174,189,158,189,254,188,268,180,283,180,295,186,284,192,269,192,182,300,196,287,213,281,225,286,237,283,252,289,265,302,252,319,237,325,224,326,210,325,195,317,190,300,212,294,224,296,237,295,257,302,236,305,224,306,211,304,,183,214,244,274,303,330,355,372,376,372,354,329,302,273,244,216,187,158,142,138,142,150,150,142,139,144,160,179,198,218,238,251,255,259,256,252,183,177,178,186,189,189,188,180,180,186,192,192,300,287,281,286,283,289,302,319,325,326,325,317,300,294,296,295,302,305,306,304,250.1641791045,138,376,238
127,106,183,107,213,112,243,118,274,129,303,146,330,166,354,192,371,223,376,254,372,279,354,297,330,310,302,320,274,325,245,328,216,326,187,123,158,138,142,160,138,183,142,205,151,241,151,262,142,283,139,304,144,317,160,223,179,224,198,224,218,225,238,199,251,211,255,224,259,237,256,248,252,147,183,160,177,175,178,189,186,174,189,159,189,255,188,268,180,283,180,295,186,284,192,269,191,182,300,197,287,213,281,225,285,236,282,252,289,265,303,252,319,237,325,224,326,211,324,195,316,190,300,212,294,224,296,236,296,257,302,236,305,224,306,212,304,,183,213,243,274,303,330,354,371,376,372,354,330,302,274,245,216,187,158,142,138,142,151,151,142,139,144,160,179,198,218,238,251,255,259,256,252,183,177,178,186,189,189,188,180,180,186,192,191,300,287,281,285,282,289,303,319,325,326,324,316,300,294,296,296,302,305,306,304,250.1343283582,138,376,238
128,106,183,107,214,112,245,119,275,130,305,146,331,167,355,193,372,225,376,256,372,280,354,297,330,310,302,319,274,325,245,328,216,327,187,123,158,138,143,160,138,183,142,204,151,242,150,262,142,283,139,304,145,317,161,224,178,224,198,225,217,225,237,199,251,212,255,225,258,237,256,248,252,147,183,159,177,175,178,189,186,174,189,158,190,254,188,267,180,282,180,295,186,284,192,268,192,182,300,197,287,213,281,225,285,236,282,251,289,265,303,252,319,237,325,224,325,211,324,195,317,190,300,212,294,224,296,236,295,257,302,236,304,224,306,212,304,,183,214,245,275,305,331,355,372,376,372,354,330,302,274,245,216,187,158,143,138,142,151,150,142,139,145,161,178,198,217,237,251,255,258,256,252,183,177,178,186,189,190,188,180,180,186,192,192,300,287,281,285,282,289,303,319,325,325,324,317,300,294,296,295,302,304,306,304,250.2388059702,138,376,238
129,106,184,108,215,113,245,119,276,130,305,147,332,167,355,193,372,225,376,255,372,280,354,297,330,310,302,319,274,324,245,327,217,327,188,124,158,139,143,161,138,184,142,206,151,242,151,263,142,284,139,304,144,317,160,224,179,224,198,225,218,226,238,200,251,212,255,225,259,237,256,248,252,147,183,160,177,175,177,189,186,174,189,159,190,254,188,268,180,283,180,295,187,284,193,269,192,182,300,197,287,213,281,225,285,237,282,252,289,265,302,252,319,238,325,224,325,211,324,195,317,190,300,213,294,225,296,237,295,257,302,237,305,225,306,212,304,,184,215,245,276,305,332,355,372,376,372,354,330,302,274,245,217,188,158,143,138,142,151,151,142,139,144,160,179,198,218,238,251,255,259,256,252,183,177,177,186,189,190,188,180,180,187,193,192,300,287,281,285,282,289,302,319,325,325,324,317,300,294,296,295,302,305,306,304,250.3880597015,138,376,238
130,106,183,108,215,112,245,119,276,130,306,147,332,168,355,194,371,225,376,257,371,281,353,298,329,311,301,320,272,326,244,328,215,327,186,123,157,139,142,161,138,184,142,205,151,242,150,263,142,285,139,305,144,318,160,224,179,225,198,225,218,226,238,200,251,212,255,225,259,238,256,249,252,148,183,160,177,175,177,189,186,175,189,159,190,254,188,268,180,283,180,296,186,285,192,269,192,183,300,197,287,214,281,225,285,237,282,252,289,266,302,253,319,238,325,225,325,212,324,196,316,191,300,213,294,225,296,237,295,258,302,237,304,225,305,213,303,,183,215,245,276,306,332,355,371,376,371,353,329,301,272,244,215,186,157,142,138,142,151,150,142,139,144,160,179,198,218,238,251,255,259,256,252,183,177,177,186,189,190,188,180,180,186,192,192,300,287,281,285,282,289,302,319,325,325,324,316,300,294,296,295,302,304,305,303,250.0746268657,138,376,238
131,106,183,107,215,112,245,118,276,129,305,147,332,167,355,194,372,226,376,257,372,281,354,298,330,311,303,320,274,325,245,328,217,327,188,124,158,139,143,162,139,185,142,207,151,242,151,263,143,284,140,305,145,318,162,224,179,225,198,226,218,226,238,200,251,212,255,225,259,238,256,249,252,148,183,161,177,176,178,190,186,175,189,160,189,255,188,269,181,283,181,296,187,285,192,270,192,183,300,197,286,213,281,225,285,238,282,253,288,266,303,253,319,239,325,225,325,211,324,195,316,190,300,212,294,225,295,238,295,258,302,238,304,225,305,212,303,,183,215,245,276,305,332,355,372,376,372,354,330,303,274,245,217,188,158,143,139,142,151,151,143,140,145,162,179,198,218,238,251,255,259,256,252,183,177,178,186,189,189,188,181,181,187,192,192,300,286,281,285,282,288,303,319,325,325,324,316,300,294,295,295,302,304,305,303,250.4029850746,139,376,237
132,106,183,108,215,113,245,119,276,130,305,147,332,167,356,194,372,225,376,256,372,280,355,297,330,311,303,320,274,325,245,328,217,327,187,125,158,140,143,162,139,184,142,206,151,243,151,264,143,285,140,305,144,318,160,224,179,225,198,226,218,226,238,200,251,213,255,225,259,238,256,249,253,148,183,160,177,176,178,189,186,175,190,159,190,255,188,269,180,284,180,296,187,285,192,270,192,182,300,197,287,214,281,226,285,238,282,253,289,266,303,253,319,238,325,225,325,211,324,195,317,190,300,213,294,226,296,238,296,259,303,238,305,225,306,213,304,,183,215,245,276,305,332,356,372,376,372,355,330,303,274,245,217,187,158,143,139,142,151,151,143,140,144,160,179,198,218,238,251,255,259,256,253,183,177,178,186,190,190,188,180,180,187,192,192,300,287,281,285,282,289,303,319,325,325,324,317,300,294,296,296,303,305,306,304,250.5223880597,139,376,237
133,107,183,108,214,113,245,119,276,130,305,147,331,167,355,194,371,225,376,256,371,280,354,297,330,311,303,320,274,326,245,329,217,328,188,124,158,140,143,162,138,185,142,206,151,243,151,264,143,285,139,305,144,318,160,225,180,225,199,226,218,226,238,200,251,212,255,225,259,238,256,249,253,148,183,161,177,176,178,190,186,175,189,160,189,255,188,269,180,284,180,296,187,285,192,270,192,183,300,198,287,214,281,226,285,238,282,253,289,266,303,253,319,238,325,225,325,212,324,196,316,191,300,214,294,226,296,238,296,258,302,238,304,225,305,213,304,,183,214,245,276,305,331,355,371,376,371,354,330,303,274,245,217,188,158,143,138,142,151,151,143,139,144,160,180,199,218,238,251,255,259,256,253,183,177,178,186,189,189,188,180,180,187,192,192,300,287,281,285,282,289,303,319,325,325,324,316,300,294,296,296,302,304,305,304,250.3582089552,138,376,238
134,107,182,108,213,112,244,119,274,129,304,146,331,166,355,192,372,223,376,255,372,279,355,297,331,310,304,319,275,325,246,328,217,328,188,124,158,139,143,162,138,185,142,208,151,243,151,264,142,285,139,306,145,319,161,225,179,225,198,226,218,226,238,200,251,212,255,226,259,238,256,249,253,148,183,161,177,176,178,190,186,175,189,160,189,256,188,269,180,284,180,296,187,285,192,270,192,182,300,197,287,214,281,226,285,238,282,253,289,266,303,253,319,238,325,225,326,212,325,196,317,190,300,214,294,226,296,238,296,258,303,238,304,226,305,213,303,,182,213,244,274,304,331,355,372,376,372,355,331,304,275,246,217,188,158,143,138,142,151,151,142,139,145,161,179,198,218,238,251,255,259,256,253,183,177,178,186,189,189,188,180,180,187,192,192,300,287,281,285,282,289,303,319,325,326,325,317,300,294,296,296,303,304,305,303,250.4029850746,138,376,238
135,107,182,108,214,113,245,120,276,132,305,149,332,169,356,195,372,227,376,258,371,282,353,298,329,312,302,321,273,326,244,329,216,328,187,125,157,139,141,162,136,185,140,206,148,244,147,265,140,287,138,307,143,319,159,226,178,226,198,226,218,227,238,201,251,213,255,226,259,238,256,249,253,148,183,161,177,176,178,191,186,176,190,160,190,256,188,270,180,285,180,298,187,286,193,271,192,183,300,199,287,215,281,226,285,238,282,253,289,266,303,254,320,239,325,226,326,213,325,197,317,192,300,214,294,226,296,238,295,258,302,238,305,226,306,214,304,,182,214,245,276,305,332,356,372,376,371,353,329,302,273,244,216,187,157,141,136,140,148,147,140,138,143,159,178,198,218,238,251,255,259,256,253,183,177,178,186,190,190,188,180,180,187,193,192,300,287,281,285,282,289,303,320,325,326,325,317,300,294,296,295,302,305,306,304,250.0597014925,136,376,240
136,107,183,108,215,113,246,119,277,131,306,148,332,168,355,195,371,225,375,255,371,279,354,297,331,310,304,319,276,325,247,328,218,328,189,124,154,138,137,160,129,183,131,205,140,247,139,267,131,289,131,308,140,319,157,225,175,226,196,226,216,227,237,200,251,213,255,226,259,238,256,250,253,148,182,161,177,176,177,191,185,176,189,160,189,256,187,270,180,285,180,297,186,286,192,270,191,182,300,198,286,215,280,226,284,237,281,253,288,266,302,253,319,238,325,225,326,213,324,197,317,191,300,214,294,226,295,237,295,259,302,237,304,226,305,214,303,,183,215,246,277,306,332,355,371,375,371,354,331,304,276,247,218,189,154,137,129,131,140,139,131,131,140,157,175,196,216,237,251,255,259,256,253,182,177,177,185,189,189,187,180,180,186,192,191,300,286,280,284,281,288,302,319,325,326,324,317,300,294,295,295,302,304,305,303,248.9850746269,129,375,246
137,107,182,108,214,113,245,120,276,132,305,149,331,170,354,196,369,225,374,253,369,277,353,296,329,310,302,320,273,326,244,329,216,328,186,125,152,137,135,158,126,181,127,203,135,247,137,267,130,288,128,308,138,318,156,225,174,225,195,226,215,227,236,200,251,213,255,226,259,239,256,250,252,148,181,161,176,177,176,192,184,176,187,161,188,255,187,269,179,284,180,297,185,285,191,270,190,183,300,198,286,215,280,226,284,237,281,252,288,266,302,253,319,238,325,225,326,213,324,198,317,192,300,214,294,226,295,237,295,258,302,237,305,226,306,214,304,,182,214,245,276,305,331,354,369,374,369,353,329,302,273,244,216,186,152,135,126,127,135,137,130,128,138,156,174,195,215,236,251,255,259,256,252,181,176,176,184,187,188,187,179,180,185,191,190,300,286,280,284,281,288,302,319,325,326,324,317,300,294,295,295,302,305,306,304,248,126,374,248
138,108,183,109,214,113,244,120,275,132,305,148,331,168,354,194,370,224,375,254,371,278,354,297,330,311,304,321,274,326,245,329,216,328,187,127,151,140,135,160,127,182,131,200,141,249,142,267,133,287,131,306,139,316,156,225,175,225,195,226,214,226,235,200,250,212,254,225,258,238,255,250,251,148,181,161,176,177,176,191,184,176,187,160,188,255,186,270,179,285,179,297,186,285,191,270,190,183,300,198,286,215,280,226,284,237,281,253,288,266,302,253,318,238,325,225,325,212,324,197,317,192,300,214,294,226,296,237,295,259,302,237,304,225,305,213,303,,183,214,244,275,305,331,354,370,375,371,354,330,304,274,245,216,187,151,135,127,131,141,142,133,131,139,156,175,195,214,235,250,254,258,255,251,181,176,176,184,187,188,186,179,179,186,191,190,300,286,280,284,281,288,302,318,325,325,324,317,300,294,296,295,302,304,305,303,248.3134328358,127,375,248
