Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
104, 55, 92, 55, 111, 57, 130, 61, 148, 67, 166, 78, 182, 91, 197, 109, 208, 130, 210, 150, 207, 166, 196, 177, 180, 186, 164, 191, 146, 193, 128, 194, 111, 193, 93, 63, 75, 72, 65, 86, 62, 100, 64, 114, 70, 136, 69, 148, 63, 162, 62, 175, 66, 184, 76, 125, 85, 125, 98, 126, 111, 126, 125, 110, 132, 118, 135, 126, 137, 134, 135, 142, 132, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 94, 144, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 92, 155, 106, 153, 118, 151, 127, 154, 136, 152, 148, 153, 161, 155, 148, 166, 136, 170, 127, 170, 118, 170, 106, 166, 97, 157, 118, 159, 127, 160, 136, 159, 156, 157, 136, 159, 127, 160, 118, 159
105, 55, 92, 55, 111, 57, 130, 61, 149, 68, 167, 79, 183, 92, 198, 110, 208, 131, 210, 151, 206, 167, 195, 178, 179, 187, 163, 192, 145, 194, 127, 194, 109, 193, 92, 62, 77, 71, 66, 86, 63, 100, 64, 114, 70, 135, 69, 148, 63, 163, 62, 176, 66, 185, 76, 125, 85, 126, 98, 126, 111, 127, 125, 110, 132, 118, 135, 126, 137, 135, 135, 143, 133, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 144, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 92, 155, 106, 153, 119, 152, 127, 154, 136, 152, 148, 153, 161, 154, 149, 166, 137, 170, 128, 171, 118, 170, 106, 166, 97, 157, 118, 159, 127, 160, 136, 159, 156, 156, 137, 160, 127, 161, 118, 160
106, 55, 93, 55, 112, 57, 130, 61, 149, 68, 167, 78, 183, 92, 198, 110, 208, 131, 209, 151, 206, 167, 195, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 66, 86, 63, 100, 65, 115, 70, 135, 70, 148, 64, 162, 62, 175, 66, 184, 76, 125, 85, 126, 98, 126, 111, 127, 124, 110, 132, 118, 134, 127, 137, 135, 135, 143, 132, 78, 92, 85, 89, 94, 90, 103, 92, 93, 94, 85, 95, 144, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 93, 155, 107, 152, 119, 151, 127, 154, 136, 152, 148, 153, 162, 155, 149, 166, 137, 170, 128, 170, 118, 169, 106, 166, 98, 157, 118, 158, 127, 160, 136, 159, 157, 157, 137, 159, 128, 160, 119, 159
107, 55, 93, 55, 111, 57, 130, 61, 149, 67, 167, 78, 183, 92, 198, 110, 208, 131, 210, 151, 207, 167, 195, 178, 179, 187, 162, 192, 144, 194, 127, 194, 110, 193, 92, 63, 77, 71, 66, 85, 62, 100, 64, 114, 69, 136, 68, 149, 63, 163, 62, 176, 66, 185, 76, 125, 85, 126, 98, 127, 111, 127, 124, 110, 132, 118, 134, 126, 137, 135, 135, 143, 132, 78, 91, 85, 89, 94, 89, 103, 92, 94, 94, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 162, 95, 153, 95, 92, 155, 106, 153, 119, 151, 127, 154, 136, 152, 148, 153, 162, 155, 149, 166, 137, 170, 127, 170, 118, 170, 106, 166, 98, 157, 118, 159, 127, 160, 136, 159, 156, 157, 137, 159, 127, 160, 118, 159
108, 55, 92, 55, 111, 57, 130, 61, 148, 67, 166, 78, 183, 91, 197, 109, 208, 130, 210, 150, 207, 166, 195, 177, 180, 186, 163, 191, 145, 193, 128, 194, 110, 193, 92, 63, 77, 72, 66, 86, 63, 101, 65, 115, 70, 135, 69, 148, 63, 162, 62, 176, 66, 184, 76, 125, 85, 126, 98, 126, 111, 127, 124, 110, 132, 118, 135, 127, 137, 135, 135, 143, 132, 78, 92, 86, 89, 94, 89, 103, 92, 94, 94, 85, 95, 144, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 93, 155, 107, 153, 119, 151, 128, 154, 136, 152, 149, 153, 162, 155, 149, 166, 137, 170, 127, 171, 118, 170, 106, 166, 98, 157, 119, 159, 127, 160, 136, 159, 157, 157, 137, 160, 127, 161, 119, 159
109, 56, 92, 55, 111, 57, 130, 61, 149, 68, 167, 79, 183, 92, 198, 110, 208, 131, 210, 151, 207, 167, 195, 179, 180, 187, 163, 192, 145, 194, 127, 194, 110, 193, 92, 63, 77, 72, 66, 86, 63, 101, 64, 115, 70, 135, 69, 149, 63, 163, 62, 176, 66, 185, 77, 125, 85, 126, 98, 127, 111, 127, 124, 110, 132, 118, 135, 127, 137, 135, 135, 143, 132, 78, 91, 85, 88, 94, 89, 103, 92, 94, 94, 85, 94, 145, 92, 152, 88, 161, 89, 170, 92, 162, 95, 153, 95, 93, 155, 107, 153, 119, 151, 127, 154, 136, 152, 148, 153, 162, 155, 149, 166, 137, 170, 127, 170, 118, 169, 106, 165, 98, 157, 118, 159, 127, 160, 136, 159, 157, 157, 137, 159, 128, 160, 119, 159
110, 55, 93, 55, 112, 57, 131, 61, 149, 68, 167, 79, 184, 93, 198, 111, 208, 132, 210, 151, 206, 167, 195, 178, 180, 187, 163, 191, 145, 194, 127, 194, 110, 193, 93, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 69, 148, 63, 162, 62, 175, 66, 184, 76, 125, 84, 126, 97, 126, 111, 127, 124, 110, 132, 118, 134, 126, 137, 135, 134, 143, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 92, 155, 107, 153, 119, 151, 127, 154, 136, 152, 148, 153, 162, 154, 149, 166, 137, 170, 128, 171, 119, 170, 106, 166, 98, 157, 119, 159, 127, 160, 136, 159, 157, 156, 137, 159, 128, 161, 119, 159
111, 56, 92, 56, 111, 59, 129, 62, 148, 69, 166, 79, 182, 92, 197, 110, 208, 131, 209, 151, 206, 167, 195, 178, 179, 187, 163, 192, 145, 193, 127, 194, 110, 193, 92, 63, 76, 72, 65, 87, 62, 101, 64, 115, 69, 135, 68, 148, 63, 162, 62, 175, 65, 184, 75, 125, 85, 126, 98, 126, 111, 127, 125, 110, 132, 118, 134, 126, 137, 135, 135, 143, 132, 78, 92, 85, 89, 94, 89, 104, 92, 94, 94, 85, 94, 144, 92, 152, 88, 161, 89, 169, 92, 162, 95, 153, 94, 93, 156, 106, 153, 118, 152, 127, 154, 136, 152, 148, 154, 161, 156, 149, 167, 137, 171, 127, 171, 118, 170, 106, 166, 98, 157, 118, 159, 127, 160, 136, 159, 156, 157, 137, 159, 127, 161, 118, 159
112, 56, 93, 56, 112, 59, 130, 62, 149, 69, 167, 80, 183, 93, 198, 111, 209, 132, 210, 152, 206, 167, 195, 178, 180, 186, 163, 191, 145, 193, 128, 194, 111, 193, 93, 64, 75, 72, 65, 86, 62, 100, 64, 114, 70, 136, 68, 149, 63, 163, 62, 175, 65, 184, 75, 125, 85, 126, 98, 126, 111, 127, 124, 110, 132, 118, 135, 127, 137, 135, 135, 143, 132, 78, 92, 85, 89, 94, 89, 103, 92, 94, 94, 85, 95, 144, 92, 152, 89, 161, 89, 169, 92, 162, 95, 153, 95, 95, 158, 108, 154, 119, 152, 128, 154, 136, 152, 148, 154, 160, 158, 148, 168, 137, 172, 128, 172, 118, 171, 107, 168, 100, 159, 119, 160, 127, 161, 136, 160, 155, 159, 137, 160, 128, 161, 119, 160
113, 55, 92, 56, 111, 59, 130, 62, 149, 69, 167, 79, 183, 92, 199, 111, 209, 132, 210, 152, 207, 168, 195, 179, 180, 187, 163, 191, 145, 193, 127, 194, 110, 193, 93, 64, 75, 74, 65, 88, 62, 102, 65, 116, 70, 135, 69, 148, 63, 162, 62, 175, 65, 183, 74, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 135, 127, 137, 135, 135, 142, 133, 78, 91, 85, 89, 94, 90, 103, 92, 94, 94, 85, 95, 145, 92, 152, 88, 161, 89, 169, 92, 162, 95, 153, 95, 97, 160, 108, 154, 119, 151, 128, 154, 136, 152, 147, 155, 158, 160, 148, 169, 137, 172, 128, 172, 118, 172, 108, 168, 102, 161, 119, 160, 128, 161, 137, 160, 154, 160, 137, 160, 128, 161, 119, 160
114, 56, 94, 57, 113, 60, 132, 64, 150, 71, 168, 81, 184, 94, 200, 112, 210, 132, 211, 152, 207, 167, 195, 178, 180, 187, 163, 191, 145, 194, 128, 194, 111, 193, 93, 64, 75, 73, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 162, 61, 174, 64, 183, 73, 126, 85, 126, 97, 127, 111, 127, 124, 111, 132, 118, 134, 127, 137, 135, 134, 143, 132, 79, 91, 86, 89, 94, 89, 103, 91, 94, 94, 86, 95, 145, 92, 153, 88, 162, 89, 170, 92, 162, 95, 153, 95, 97, 161, 109, 154, 119, 151, 127, 153, 136, 151, 146, 155, 157, 161, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 102, 161, 119, 160, 127, 161, 136, 160, 152, 161, 136, 160, 128, 161, 119, 160
115, 56, 94, 56, 112, 59, 131, 64, 149, 71, 167, 81, 184, 93, 199, 111, 208, 131, 210, 151, 207, 166, 196, 177, 180, 185, 163, 190, 145, 193, 127, 194, 109, 193, 92, 64, 76, 74, 66, 87, 63, 102, 64, 116, 70, 136, 68, 149, 63, 162, 62, 174, 65, 183, 74, 126, 85, 126, 98, 127, 111, 127, 124, 111, 132, 118, 134, 127, 137, 135, 134, 143, 132, 79, 92, 86, 89, 95, 89, 104, 92, 95, 94, 86, 94, 145, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 98, 161, 109, 154, 119, 151, 127, 154, 136, 151, 146, 155, 157, 161, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 161, 119, 160, 127, 161, 136, 160, 152, 161, 137, 161, 128, 162, 119, 160
116, 56, 93, 57, 112, 60, 130, 64, 149, 70, 166, 80, 183, 93, 199, 111, 209, 131, 210, 152, 207, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 64, 74, 74, 65, 87, 62, 101, 64, 114, 69, 137, 68, 149, 63, 162, 61, 174, 65, 183, 74, 125, 85, 126, 97, 127, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 88, 95, 89, 104, 91, 95, 94, 86, 94, 144, 92, 152, 88, 161, 89, 169, 92, 162, 95, 153, 94, 98, 161, 109, 154, 119, 151, 128, 154, 136, 151, 146, 155, 156, 161, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 103, 161, 119, 160, 128, 161, 136, 160, 152, 162, 136, 161, 128, 162, 119, 160
117, 56, 93, 57, 112, 60, 130, 64, 148, 70, 166, 80, 183, 93, 198, 111, 208, 132, 209, 152, 206, 167, 195, 178, 180, 186, 163, 191, 146, 193, 128, 194, 111, 193, 93, 65, 74, 74, 65, 88, 62, 102, 64, 115, 69, 136, 68, 149, 63, 162, 61, 175, 64, 184, 74, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 88, 95, 88, 104, 91, 95, 93, 86, 94, 145, 92, 153, 88, 162, 89, 170, 92, 162, 95, 153, 94, 98, 161, 109, 154, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 173, 108, 169, 103, 161, 119, 160, 127, 161, 136, 160, 151, 161, 137, 160, 128, 161, 119, 160
118, 56, 93, 56, 112, 60, 130, 64, 149, 71, 166, 81, 183, 93, 198, 111, 208, 131, 210, 151, 207, 167, 196, 178, 180, 186, 164, 190, 146, 193, 128, 194, 110, 193, 93, 64, 75, 73, 65, 87, 62, 101, 64, 115, 70, 136, 68, 149, 63, 163, 61, 175, 64, 184, 74, 126, 84, 126, 97, 127, 110, 127, 123, 111, 132, 118, 134, 126, 136, 135, 134, 142, 132, 78, 91, 86, 88, 94, 89, 104, 91, 94, 93, 86, 94, 145, 92, 153, 88, 162, 89, 170, 92, 162, 95, 153, 94, 98, 161, 109, 154, 119, 151, 127, 153, 136, 151, 146, 154, 156, 161, 146, 170, 137, 173, 128, 173, 118, 173, 108, 169, 104, 161, 118, 160, 127, 161, 136, 160, 151, 161, 136, 160, 127, 161, 119, 160
119, 56, 93, 57, 111, 60, 130, 64, 148, 70, 166, 80, 182, 92, 197, 110, 207, 131, 209, 151, 206, 167, 195, 177, 180, 186, 163, 191, 146, 193, 128, 193, 111, 193, 93, 65, 75, 74, 65, 88, 62, 102, 64, 115, 69, 137, 68, 150, 63, 163, 61, 175, 65, 183, 74, 126, 84, 126, 97, 127, 110, 127, 124, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 91, 153, 88, 162, 89, 169, 92, 162, 94, 154, 94, 99, 161, 110, 154, 120, 151, 127, 153, 135, 151, 146, 154, 156, 161, 146, 170, 136, 173, 128, 174, 119, 173, 109, 170, 104, 161, 120, 160, 127, 161, 136, 160, 151, 162, 136, 161, 128, 162, 120, 160
120, 56, 94, 56, 112, 59, 131, 63, 149, 70, 166, 80, 183, 92, 198, 110, 208, 131, 210, 151, 206, 167, 195, 178, 179, 186, 162, 190, 145, 193, 127, 194, 110, 193, 93, 64, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 162, 61, 175, 65, 183, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 79, 91, 86, 88, 95, 89, 104, 91, 95, 93, 86, 94, 145, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 99, 161, 110, 154, 120, 151, 128, 153, 136, 151, 146, 155, 156, 161, 147, 170, 137, 173, 128, 173, 120, 172, 110, 169, 104, 161, 120, 160, 128, 161, 136, 160, 152, 162, 136, 160, 128, 161, 120, 160
121, 56, 93, 57, 112, 60, 130, 64, 149, 71, 166, 81, 183, 93, 198, 110, 208, 131, 209, 151, 206, 166, 195, 177, 180, 185, 164, 190, 146, 193, 128, 194, 111, 193, 93, 65, 74, 74, 64, 88, 62, 102, 64, 115, 69, 137, 68, 150, 63, 163, 61, 175, 65, 183, 74, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 88, 95, 89, 104, 91, 95, 93, 86, 94, 145, 91, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 99, 161, 109, 154, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 169, 137, 173, 128, 173, 119, 172, 109, 169, 104, 161, 119, 160, 127, 161, 136, 160, 151, 161, 136, 160, 128, 161, 119, 160
122, 56, 92, 57, 111, 60, 129, 64, 147, 70, 165, 80, 182, 92, 198, 110, 208, 131, 210, 151, 207, 167, 195, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 65, 76, 73, 65, 87, 62, 101, 64, 115, 69, 136, 68, 149, 63, 162, 62, 175, 66, 183, 75, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 142, 132, 79, 91, 86, 88, 95, 89, 104, 91, 95, 93, 86, 94, 145, 91, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 98, 161, 109, 154, 119, 150, 128, 153, 136, 151, 146, 154, 156, 160, 147, 169, 137, 173, 128, 173, 119, 172, 109, 169, 103, 161, 119, 160, 128, 160, 136, 160, 151, 161, 136, 160, 128, 161, 120, 160
123, 57, 93, 57, 111, 60, 130, 64, 148, 70, 166, 80, 182, 93, 197, 111, 207, 131, 209, 151, 206, 167, 195, 178, 179, 186, 162, 191, 145, 193, 127, 194, 110, 194, 93, 65, 75, 74, 64, 88, 61, 102, 64, 115, 69, 136, 68, 149, 63, 163, 61, 175, 65, 183, 75, 126, 84, 126, 97, 127, 110, 127, 123, 111, 131, 118, 134, 127, 136, 135, 134, 142, 131, 79, 91, 86, 88, 94, 89, 103, 91, 94, 93, 85, 94, 145, 91, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 99, 161, 109, 154, 119, 150, 127, 153, 136, 151, 146, 154, 156, 161, 147, 170, 137, 173, 128, 173, 119, 173, 109, 169, 104, 161, 119, 159, 128, 160, 136, 159, 151, 161, 137, 160, 128, 161, 120, 160
124, 56, 93, 56, 111, 59, 129, 63, 148, 69, 166, 79, 182, 92, 197, 109, 208, 130, 209, 151, 206, 167, 195, 178, 179, 186, 162, 191, 144, 193, 126, 193, 109, 192, 92, 64, 76, 73, 66, 87, 62, 102, 64, 115, 70, 135, 69, 148, 63, 162, 62, 174, 66, 183, 76, 126, 85, 126, 97, 127, 110, 127, 123, 111, 131, 119, 134, 127, 136, 135, 134, 143, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 145, 91, 152, 89, 161, 89, 169, 92, 162, 94, 153, 94, 97, 160, 108, 154, 119, 151, 128, 153, 136, 151, 147, 154, 158, 159, 148, 169, 137, 172, 128, 173, 119, 172, 108, 168, 102, 161, 119, 159, 128, 160, 137, 160, 153, 160, 137, 160, 128, 161, 119, 160
125, 56, 94, 57, 112, 60, 131, 63, 149, 70, 166, 79, 182, 92, 196, 110, 206, 130, 208, 151, 205, 166, 194, 178, 179, 186, 163, 190, 145, 193, 127, 193, 110, 193, 92, 64, 76, 72, 65, 86, 62, 101, 64, 114, 69, 135, 69, 148, 63, 162, 61, 175, 66, 183, 76, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 134, 126, 136, 135, 134, 143, 132, 78, 91, 85, 88, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 88, 161, 89, 169, 92, 161, 94, 152, 94, 95, 158, 107, 153, 119, 150, 128, 153, 136, 151, 148, 153, 160, 157, 148, 167, 137, 171, 128, 171, 118, 170, 107, 167, 101, 159, 119, 159, 127, 160, 136, 159, 154, 158, 137, 159, 128, 160, 119, 159
126, 56, 92, 56, 111, 59, 129, 62, 147, 68, 165, 79, 181, 92, 196, 109, 206, 130, 208, 150, 205, 165, 195, 177, 180, 185, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 77, 72, 66, 86, 62, 101, 64, 115, 69, 136, 68, 149, 62, 163, 61, 176, 66, 185, 77, 126, 85, 126, 97, 127, 110, 127, 123, 110, 131, 118, 134, 127, 136, 135, 134, 143, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 153, 88, 161, 89, 169, 91, 162, 94, 153, 94, 94, 156, 107, 152, 119, 150, 128, 153, 136, 151, 148, 153, 161, 155, 149, 166, 137, 170, 128, 170, 119, 170, 107, 165, 99, 157, 119, 158, 127, 159, 136, 158, 156, 157, 137, 159, 128, 160, 119, 159
127, 56, 93, 56, 111, 58, 130, 62, 149, 69, 166, 79, 182, 93, 196, 110, 206, 130, 208, 150, 205, 165, 194, 176, 179, 185, 163, 191, 146, 193, 128, 194, 110, 192, 93, 63, 76, 72, 65, 86, 62, 101, 64, 115, 69, 135, 69, 148, 63, 162, 61, 176, 66, 184, 76, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 86, 88, 94, 88, 103, 91, 94, 93, 85, 94, 144, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 92, 155, 106, 152, 119, 150, 127, 153, 136, 151, 148, 153, 161, 154, 148, 166, 137, 170, 127, 171, 118, 170, 106, 166, 97, 157, 118, 158, 127, 159, 136, 158, 156, 156, 136, 159, 127, 160, 119, 159
128, 55, 94, 56, 112, 58, 131, 62, 149, 69, 166, 79, 182, 92, 196, 110, 206, 130, 207, 149, 204, 165, 194, 177, 179, 185, 163, 190, 146, 193, 128, 193, 111, 193, 93, 64, 76, 73, 65, 87, 62, 101, 63, 114, 69, 137, 67, 150, 62, 164, 60, 176, 65, 185, 75, 126, 84, 127, 97, 127, 110, 128, 123, 110, 131, 119, 133, 127, 136, 136, 133, 143, 131, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 88, 161, 89, 169, 92, 162, 94, 154, 94, 92, 155, 106, 152, 119, 150, 127, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 127, 169, 118, 169, 106, 165, 97, 156, 119, 158, 127, 159, 136, 158, 156, 156, 137, 158, 127, 159, 119, 158
129, 55, 93, 56, 112, 59, 130, 62, 149, 69, 166, 79, 182, 93, 197, 110, 206, 130, 208, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 92, 63, 76, 73, 66, 87, 62, 101, 64, 115, 69, 136, 68, 149, 62, 163, 61, 176, 65, 185, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 132, 79, 91, 86, 89, 95, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 89, 161, 89, 169, 92, 162, 94, 153, 94, 92, 155, 106, 152, 119, 151, 127, 153, 136, 151, 148, 152, 162, 154, 149, 165, 137, 169, 128, 170, 118, 169, 106, 165, 98, 157, 119, 158, 127, 159, 137, 158, 157, 156, 137, 159, 128, 160, 119, 159
130, 55, 93, 55, 111, 58, 130, 61, 148, 68, 166, 78, 182, 92, 196, 110, 206, 130, 208, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 128, 194, 110, 193, 92, 64, 75, 73, 65, 87, 62, 101, 63, 115, 69, 136, 68, 149, 62, 163, 61, 176, 64, 185, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 79, 91, 86, 89, 94, 89, 104, 91, 95, 93, 86, 94, 145, 92, 153, 88, 161, 89, 169, 92, 162, 94, 153, 94, 93, 155, 107, 152, 119, 150, 127, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 128, 169, 118, 168, 106, 165, 98, 157, 119, 158, 127, 159, 136, 158, 156, 156, 137, 158, 128, 159, 119, 158
131, 55, 92, 55, 111, 57, 130, 60, 148, 67, 166, 78, 182, 92, 196, 109, 207, 129, 209, 149, 206, 165, 195, 177, 180, 186, 164, 191, 146, 194, 128, 194, 110, 193, 92, 63, 76, 73, 65, 86, 62, 101, 64, 114, 69, 136, 68, 149, 63, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 144, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 92, 155, 106, 152, 119, 150, 127, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 127, 169, 118, 169, 106, 165, 97, 156, 118, 157, 127, 159, 136, 158, 156, 156, 136, 158, 127, 159, 119, 158
132, 54, 92, 55, 111, 57, 129, 60, 148, 67, 165, 78, 181, 91, 196, 109, 206, 129, 208, 149, 206, 165, 195, 176, 180, 185, 164, 191, 146, 193, 128, 194, 110, 193, 92, 63, 76, 72, 66, 86, 63, 100, 64, 114, 69, 136, 68, 149, 63, 162, 61, 175, 65, 184, 74, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 91, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 93, 154, 107, 152, 119, 150, 128, 153, 136, 151, 148, 152, 162, 154, 148, 165, 137, 169, 127, 169, 119, 168, 107, 165, 98, 156, 119, 157, 128, 159, 136, 158, 156, 156, 136, 158, 128, 159, 119, 158
133, 55, 92, 56, 111, 58, 130, 61, 149, 68, 166, 79, 182, 92, 196, 109, 206, 129, 208, 149, 205, 165, 194, 177, 179, 185, 163, 191, 145, 193, 128, 194, 110, 193, 92, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 136, 68, 149, 63, 163, 61, 175, 65, 184, 75, 125, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 92, 155, 107, 152, 119, 151, 127, 153, 136, 151, 148, 152, 162, 154, 149, 165, 137, 169, 128, 169, 118, 169, 106, 165, 98, 156, 119, 158, 127, 159, 136, 158, 157, 156, 137, 158, 128, 159, 119, 158
134, 55, 92, 55, 111, 56, 129, 60, 148, 66, 166, 77, 182, 91, 197, 108, 207, 129, 209, 149, 206, 165, 195, 176, 180, 185, 164, 191, 146, 193, 128, 194, 110, 193, 92, 63, 76, 72, 65, 86, 62, 100, 64, 114, 69, 137, 68, 150, 62, 164, 61, 176, 65, 184, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 132, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 152, 88, 161, 89, 169, 92, 162, 94, 153, 94, 92, 155, 106, 152, 119, 150, 127, 153, 136, 151, 148, 152, 162, 154, 148, 165, 137, 169, 127, 169, 118, 169, 106, 165, 97, 156, 118, 158, 127, 159, 136, 158, 156, 156, 137, 158, 127, 159, 119, 158
135, 54, 92, 54, 110, 57, 129, 60, 148, 67, 166, 78, 182, 92, 197, 110, 207, 131, 208, 151, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 127, 194, 109, 193, 92, 63, 76, 72, 65, 86, 62, 101, 64, 114, 69, 137, 68, 150, 62, 164, 61, 177, 65, 185, 75, 126, 84, 126, 97, 127, 110, 127, 123, 110, 131, 118, 133, 127, 136, 135, 134, 143, 131, 79, 91, 86, 89, 95, 89, 103, 91, 95, 94, 86, 94, 144, 92, 152, 88, 161, 89, 169, 92, 161, 94, 153, 94, 93, 155, 107, 152, 119, 150, 128, 153, 136, 151, 149, 152, 162, 154, 149, 165, 137, 169, 128, 169, 119, 169, 107, 165, 98, 157, 119, 157, 128, 159, 137, 158, 157, 156, 137, 158, 128, 159, 119, 158
