Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
103, 60, 101, 60, 117, 62, 133, 65, 148, 70, 163, 78, 178, 88, 190, 103, 199, 120, 201, 137, 200, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 179, 103, 67, 84, 75, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 119, 95, 118, 105, 118, 116, 118, 128, 105, 134, 111, 136, 118, 139, 125, 137, 131, 135, 79, 99, 85, 96, 93, 97, 101, 100, 93, 102, 85, 102, 136, 101, 144, 98, 151, 98, 158, 101, 152, 103, 144, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 135, 154, 144, 161, 135, 168, 126, 170, 118, 170, 110, 169, 102, 166, 98, 160, 111, 158, 118, 159, 126, 159, 140, 161, 125, 160, 118, 160, 111, 159
104, 60, 100, 59, 116, 62, 132, 64, 148, 70, 163, 78, 178, 88, 191, 103, 199, 120, 202, 138, 200, 152, 191, 163, 178, 170, 164, 175, 148, 178, 133, 180, 118, 179, 103, 67, 85, 75, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 162, 78, 170, 86, 119, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 136, 100, 144, 97, 151, 98, 158, 101, 152, 103, 144, 102, 94, 159, 103, 153, 111, 151, 118, 153, 126, 151, 135, 154, 144, 161, 135, 167, 126, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 126, 159, 140, 161, 126, 159, 118, 160, 111, 158
105, 60, 100, 60, 116, 62, 132, 64, 148, 70, 163, 78, 178, 88, 190, 103, 199, 120, 201, 138, 199, 152, 190, 162, 178, 170, 163, 175, 148, 178, 133, 180, 118, 179, 103, 67, 85, 74, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 87, 119, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 139, 125, 137, 131, 135, 79, 99, 86, 96, 93, 97, 101, 100, 93, 101, 85, 102, 136, 101, 144, 97, 152, 98, 158, 101, 152, 103, 144, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 161, 134, 167, 125, 169, 118, 169, 111, 169, 102, 166, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
106, 60, 100, 60, 116, 61, 131, 64, 147, 69, 162, 77, 176, 88, 189, 102, 198, 119, 201, 137, 199, 151, 190, 162, 178, 170, 164, 175, 149, 178, 134, 180, 118, 180, 103, 66, 85, 74, 76, 86, 74, 98, 76, 109, 81, 128, 80, 140, 76, 152, 75, 164, 78, 171, 87, 119, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 138, 125, 137, 132, 135, 79, 99, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 137, 101, 144, 97, 152, 98, 159, 101, 152, 103, 144, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 160, 134, 167, 126, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 126, 159, 139, 161, 125, 159, 118, 160, 111, 158
107, 60, 100, 60, 116, 62, 132, 64, 148, 70, 163, 77, 177, 88, 190, 103, 199, 120, 201, 137, 199, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 180, 103, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 85, 96, 93, 96, 101, 99, 93, 101, 85, 101, 137, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 155, 143, 161, 135, 167, 126, 169, 118, 169, 111, 168, 102, 165, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 158
108, 59, 101, 59, 117, 61, 133, 64, 148, 69, 164, 77, 178, 88, 190, 102, 199, 119, 201, 137, 200, 151, 191, 162, 179, 170, 165, 175, 149, 178, 134, 180, 119, 180, 103, 67, 84, 75, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 171, 87, 119, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 137, 132, 135, 79, 99, 86, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 135, 155, 143, 161, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 99, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 158
109, 59, 100, 59, 116, 61, 132, 64, 148, 69, 163, 77, 178, 88, 190, 102, 199, 120, 201, 138, 200, 152, 191, 163, 178, 171, 164, 176, 149, 178, 133, 180, 118, 179, 102, 67, 85, 74, 76, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 171, 86, 119, 95, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 99, 85, 96, 93, 96, 100, 99, 93, 101, 85, 101, 137, 101, 144, 97, 152, 98, 158, 101, 152, 103, 144, 102, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 135, 155, 143, 161, 135, 167, 126, 169, 118, 169, 111, 168, 102, 165, 98, 160, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 158
110, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 178, 88, 191, 103, 199, 121, 201, 138, 199, 152, 190, 162, 178, 170, 164, 175, 148, 178, 133, 180, 118, 179, 103, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 99, 86, 96, 93, 97, 101, 100, 93, 101, 85, 102, 136, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 112, 151, 118, 153, 126, 151, 135, 154, 143, 161, 135, 167, 126, 169, 118, 169, 111, 169, 103, 166, 99, 160, 111, 158, 118, 159, 126, 159, 139, 161, 126, 159, 118, 160, 111, 159
111, 60, 100, 60, 116, 62, 132, 64, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 201, 138, 199, 152, 190, 163, 177, 170, 163, 175, 148, 178, 133, 180, 118, 179, 103, 67, 85, 75, 77, 87, 74, 98, 76, 109, 81, 128, 81, 140, 76, 151, 76, 163, 79, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 98, 86, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 144, 102, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 99, 159, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 160, 111, 158
112, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 201, 137, 199, 151, 191, 162, 178, 170, 164, 175, 149, 178, 134, 180, 118, 179, 103, 67, 84, 75, 76, 87, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 132, 135, 79, 98, 86, 96, 93, 96, 101, 100, 93, 101, 85, 101, 136, 101, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 111, 151, 118, 153, 126, 151, 135, 154, 143, 161, 135, 167, 126, 169, 118, 169, 110, 169, 102, 166, 99, 160, 111, 158, 118, 159, 126, 159, 139, 161, 126, 159, 118, 160, 111, 159
113, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 77, 177, 88, 190, 102, 199, 120, 201, 137, 200, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 179, 103, 67, 84, 75, 76, 87, 74, 98, 76, 109, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 98, 86, 96, 93, 96, 100, 100, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 152, 103, 144, 103, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 155, 143, 161, 134, 167, 126, 169, 118, 169, 111, 168, 103, 165, 99, 159, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 159, 111, 158
114, 60, 99, 60, 115, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 103, 198, 120, 201, 138, 199, 153, 190, 163, 177, 170, 163, 175, 147, 178, 132, 180, 117, 180, 102, 67, 84, 75, 76, 86, 74, 98, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 118, 94, 118, 105, 118, 116, 118, 127, 105, 134, 111, 136, 118, 138, 125, 136, 131, 135, 78, 98, 85, 96, 93, 96, 100, 99, 93, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 152, 103, 144, 102, 95, 159, 103, 153, 111, 150, 118, 152, 125, 151, 134, 154, 143, 161, 134, 167, 125, 169, 118, 169, 111, 168, 102, 165, 99, 159, 111, 158, 118, 159, 125, 158, 139, 161, 125, 159, 118, 159, 111, 158
115, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 201, 138, 199, 152, 191, 162, 178, 170, 164, 175, 149, 178, 134, 180, 118, 179, 103, 67, 85, 75, 76, 86, 74, 98, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 87, 118, 94, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 138, 125, 136, 131, 135, 79, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 144, 102, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 161, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 99, 159, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 159, 111, 158
116, 60, 100, 60, 116, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 120, 201, 138, 199, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 180, 118, 180, 103, 67, 84, 75, 76, 86, 74, 98, 76, 108, 81, 128, 80, 140, 76, 151, 75, 162, 79, 170, 86, 118, 94, 118, 105, 118, 116, 117, 127, 104, 134, 111, 136, 117, 138, 124, 136, 131, 135, 79, 98, 85, 96, 93, 96, 100, 99, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 152, 103, 144, 102, 95, 159, 103, 153, 111, 151, 118, 153, 125, 151, 134, 154, 143, 161, 134, 167, 125, 169, 118, 169, 110, 168, 102, 165, 98, 159, 111, 158, 118, 159, 125, 159, 139, 161, 125, 159, 118, 159, 111, 158
117, 60, 100, 59, 116, 62, 132, 64, 147, 70, 163, 77, 177, 87, 190, 102, 199, 120, 201, 137, 199, 151, 191, 162, 178, 170, 164, 175, 149, 178, 134, 180, 118, 179, 102, 67, 85, 74, 76, 86, 74, 98, 76, 108, 81, 129, 80, 140, 76, 152, 75, 162, 79, 170, 87, 118, 94, 118, 105, 118, 116, 117, 127, 104, 134, 111, 136, 117, 138, 124, 136, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 151, 98, 158, 101, 151, 103, 144, 102, 94, 159, 103, 153, 111, 151, 118, 153, 125, 151, 135, 154, 143, 161, 135, 167, 126, 169, 118, 169, 110, 169, 102, 166, 98, 159, 111, 158, 118, 159, 125, 159, 140, 161, 125, 159, 118, 160, 111, 159
118, 60, 100, 60, 116, 61, 132, 64, 148, 70, 163, 78, 178, 88, 190, 103, 199, 120, 201, 138, 199, 152, 191, 162, 178, 170, 165, 176, 149, 179, 134, 180, 119, 180, 104, 67, 85, 75, 77, 86, 75, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 79, 171, 87, 118, 95, 118, 105, 118, 116, 118, 127, 104, 134, 111, 136, 117, 138, 125, 137, 131, 135, 79, 99, 85, 96, 93, 96, 101, 100, 93, 102, 85, 102, 136, 100, 144, 97, 151, 98, 158, 101, 152, 103, 144, 103, 94, 160, 103, 154, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 169, 118, 169, 111, 169, 102, 166, 98, 160, 111, 159, 118, 160, 125, 159, 139, 161, 125, 159, 118, 160, 111, 159
119, 60, 100, 60, 116, 62, 132, 64, 147, 70, 163, 77, 177, 87, 190, 102, 199, 119, 201, 137, 200, 152, 191, 162, 178, 170, 164, 176, 149, 179, 133, 181, 118, 180, 103, 67, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 81, 140, 76, 152, 75, 163, 79, 171, 87, 118, 95, 118, 106, 118, 116, 118, 128, 104, 134, 110, 136, 117, 138, 125, 137, 131, 135, 79, 99, 85, 96, 92, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 98, 151, 98, 158, 101, 151, 103, 144, 103, 94, 159, 102, 153, 111, 151, 118, 153, 125, 152, 134, 155, 143, 161, 134, 167, 125, 169, 117, 169, 110, 169, 102, 166, 98, 160, 111, 158, 117, 159, 125, 159, 139, 161, 125, 159, 117, 160, 111, 159
120, 60, 100, 59, 115, 61, 131, 64, 146, 68, 161, 76, 176, 86, 189, 100, 198, 118, 201, 136, 200, 151, 191, 162, 178, 170, 164, 175, 148, 178, 133, 179, 117, 179, 102, 67, 86, 74, 77, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 79, 171, 88, 118, 95, 118, 106, 118, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 136, 79, 99, 85, 96, 93, 96, 100, 100, 93, 101, 85, 102, 136, 101, 143, 97, 151, 98, 158, 101, 151, 103, 144, 103, 93, 157, 102, 152, 111, 151, 117, 153, 125, 152, 134, 155, 144, 160, 134, 167, 125, 169, 117, 169, 109, 168, 101, 165, 97, 158, 110, 158, 117, 159, 125, 159, 139, 160, 124, 159, 117, 160, 110, 158
121, 60, 100, 60, 115, 62, 130, 64, 146, 69, 161, 76, 175, 86, 188, 100, 198, 118, 201, 137, 199, 151, 190, 162, 177, 171, 163, 176, 148, 179, 132, 180, 117, 180, 102, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 76, 163, 79, 171, 87, 118, 95, 118, 105, 117, 116, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 78, 99, 85, 96, 92, 96, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 92, 156, 101, 152, 110, 151, 117, 153, 125, 152, 135, 154, 145, 158, 135, 166, 124, 169, 117, 169, 109, 168, 100, 164, 96, 157, 110, 158, 117, 159, 125, 159, 140, 159, 124, 159, 117, 160, 110, 158
122, 60, 99, 59, 114, 61, 130, 63, 145, 68, 161, 76, 175, 86, 188, 101, 198, 119, 201, 137, 199, 151, 190, 162, 177, 170, 163, 176, 148, 179, 133, 180, 118, 180, 102, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 128, 81, 140, 76, 152, 76, 163, 79, 171, 87, 118, 95, 118, 106, 118, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 79, 98, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 144, 103, 90, 155, 101, 152, 111, 151, 117, 153, 125, 152, 135, 154, 146, 156, 135, 166, 125, 169, 117, 169, 109, 168, 100, 164, 95, 156, 110, 157, 117, 159, 125, 158, 142, 158, 125, 159, 117, 160, 110, 158
123, 60, 99, 59, 115, 60, 130, 63, 146, 68, 161, 75, 176, 86, 189, 101, 199, 119, 201, 138, 199, 152, 189, 163, 176, 171, 162, 176, 147, 179, 132, 180, 117, 179, 102, 66, 85, 74, 77, 86, 75, 97, 76, 108, 81, 129, 81, 140, 76, 152, 76, 163, 79, 171, 87, 118, 95, 118, 106, 117, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 97, 151, 98, 158, 101, 152, 103, 144, 103, 90, 154, 101, 152, 111, 151, 118, 153, 125, 152, 135, 154, 146, 156, 135, 165, 125, 168, 117, 168, 109, 167, 100, 164, 94, 156, 110, 157, 117, 159, 125, 158, 142, 157, 125, 159, 117, 159, 110, 158
124, 59, 99, 59, 114, 60, 130, 62, 146, 67, 161, 75, 175, 86, 189, 100, 199, 118, 201, 137, 199, 151, 190, 162, 177, 171, 163, 176, 148, 179, 132, 180, 117, 179, 102, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 151, 75, 163, 78, 170, 87, 118, 95, 118, 105, 117, 116, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 101, 143, 98, 151, 98, 157, 101, 151, 103, 143, 103, 89, 153, 100, 151, 110, 151, 117, 153, 125, 151, 135, 153, 146, 155, 135, 164, 125, 167, 117, 167, 109, 167, 99, 163, 94, 155, 110, 157, 117, 159, 125, 158, 142, 157, 125, 158, 117, 159, 110, 157
125, 59, 98, 58, 114, 59, 129, 62, 145, 67, 161, 75, 175, 86, 189, 100, 199, 119, 201, 137, 199, 151, 190, 162, 177, 171, 162, 176, 147, 179, 132, 180, 117, 180, 102, 66, 85, 74, 77, 86, 75, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 163, 79, 170, 87, 118, 95, 118, 105, 118, 116, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 97, 151, 98, 157, 101, 151, 103, 144, 103, 89, 153, 100, 151, 110, 151, 118, 153, 125, 151, 136, 153, 147, 155, 136, 164, 125, 167, 117, 168, 109, 167, 99, 162, 93, 154, 110, 157, 117, 158, 125, 158, 143, 156, 125, 158, 117, 159, 110, 157
126, 59, 98, 59, 114, 60, 130, 62, 146, 67, 161, 75, 175, 87, 189, 101, 198, 119, 201, 138, 199, 152, 189, 163, 176, 171, 162, 177, 147, 179, 131, 180, 116, 180, 101, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 140, 76, 152, 75, 163, 79, 171, 87, 118, 95, 118, 106, 117, 117, 117, 128, 104, 134, 110, 136, 117, 139, 124, 137, 131, 135, 79, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 102, 136, 100, 143, 97, 151, 98, 157, 101, 151, 103, 143, 103, 89, 153, 100, 151, 110, 151, 118, 153, 125, 151, 136, 152, 148, 154, 136, 164, 125, 167, 117, 167, 109, 166, 99, 162, 93, 154, 110, 157, 118, 158, 125, 158, 143, 155, 125, 158, 117, 159, 110, 158
127, 59, 98, 59, 114, 60, 130, 62, 146, 68, 161, 76, 175, 87, 189, 101, 199, 119, 201, 137, 199, 152, 189, 163, 177, 171, 162, 177, 147, 179, 132, 180, 117, 179, 102, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 76, 163, 79, 170, 87, 118, 95, 118, 105, 117, 116, 117, 128, 103, 134, 110, 136, 117, 138, 125, 136, 131, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 102, 89, 153, 101, 151, 111, 150, 118, 152, 125, 151, 136, 152, 148, 153, 136, 164, 125, 167, 117, 168, 110, 167, 100, 163, 94, 155, 111, 157, 118, 158, 125, 157, 143, 155, 125, 158, 118, 159, 111, 158
128, 59, 99, 58, 114, 59, 130, 62, 146, 68, 161, 76, 176, 87, 189, 101, 199, 120, 202, 138, 199, 152, 190, 163, 177, 171, 163, 176, 148, 179, 132, 180, 117, 179, 102, 67, 85, 74, 77, 86, 74, 98, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 117, 116, 117, 128, 103, 134, 110, 136, 117, 139, 124, 136, 131, 135, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 150, 98, 157, 101, 151, 103, 143, 103, 88, 152, 100, 150, 111, 150, 118, 152, 125, 150, 137, 151, 148, 153, 137, 164, 125, 168, 117, 169, 109, 168, 99, 163, 93, 154, 110, 156, 118, 157, 125, 157, 144, 154, 125, 160, 117, 161, 110, 159
129, 59, 99, 59, 115, 60, 130, 62, 146, 67, 162, 76, 176, 87, 189, 102, 199, 120, 201, 138, 199, 152, 189, 163, 176, 171, 162, 177, 147, 179, 132, 180, 117, 179, 102, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 86, 118, 94, 118, 105, 118, 116, 117, 128, 103, 134, 110, 136, 117, 138, 124, 136, 131, 135, 78, 99, 85, 96, 92, 97, 100, 100, 92, 101, 84, 102, 136, 101, 143, 98, 150, 98, 157, 101, 151, 103, 143, 103, 89, 152, 100, 150, 111, 150, 118, 152, 126, 150, 137, 151, 148, 153, 137, 164, 126, 168, 118, 169, 110, 168, 100, 164, 93, 154, 111, 156, 118, 158, 126, 157, 144, 155, 126, 160, 118, 161, 110, 159
130, 59, 99, 58, 114, 59, 131, 62, 147, 67, 162, 76, 176, 87, 190, 102, 199, 120, 201, 138, 199, 152, 189, 163, 176, 171, 162, 176, 147, 179, 131, 180, 116, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 128, 80, 139, 76, 151, 75, 162, 78, 170, 86, 118, 95, 118, 105, 117, 116, 117, 128, 103, 134, 110, 136, 117, 138, 124, 136, 131, 135, 78, 98, 85, 96, 92, 96, 99, 100, 92, 101, 84, 101, 136, 100, 143, 97, 150, 98, 157, 101, 150, 103, 143, 102, 90, 153, 101, 151, 111, 150, 118, 152, 125, 150, 136, 151, 147, 154, 136, 163, 126, 167, 117, 168, 110, 167, 100, 163, 94, 155, 111, 156, 118, 158, 125, 157, 143, 155, 125, 159, 118, 160, 111, 158
131, 59, 98, 58, 113, 59, 129, 62, 145, 67, 161, 76, 175, 87, 188, 101, 198, 120, 201, 138, 198, 152, 189, 163, 176, 171, 161, 176, 146, 179, 131, 180, 116, 179, 101, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 77, 151, 75, 163, 79, 170, 87, 118, 95, 118, 106, 117, 116, 117, 128, 103, 133, 110, 136, 117, 138, 125, 136, 131, 134, 78, 99, 85, 96, 93, 97, 100, 100, 92, 101, 85, 101, 136, 100, 143, 97, 150, 98, 157, 101, 151, 103, 143, 102, 89, 152, 101, 150, 111, 150, 118, 152, 125, 150, 136, 151, 148, 153, 136, 163, 126, 167, 118, 167, 110, 167, 100, 163, 93, 154, 111, 156, 118, 157, 125, 157, 143, 154, 125, 158, 118, 159, 111, 158
132, 59, 98, 58, 114, 59, 130, 61, 146, 67, 161, 75, 176, 87, 189, 102, 199, 120, 201, 138, 198, 152, 189, 163, 176, 171, 162, 176, 146, 179, 131, 180, 116, 179, 100, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 75, 162, 78, 170, 87, 117, 95, 117, 105, 117, 116, 117, 127, 103, 133, 110, 135, 117, 138, 124, 136, 131, 135, 78, 98, 85, 96, 92, 96, 100, 100, 92, 101, 84, 101, 135, 100, 142, 97, 150, 98, 157, 100, 150, 103, 143, 102, 89, 152, 100, 151, 110, 150, 118, 152, 125, 150, 136, 151, 148, 153, 136, 163, 125, 167, 117, 168, 110, 167, 100, 163, 93, 154, 110, 156, 118, 157, 125, 157, 143, 154, 125, 158, 117, 159, 110, 158
133, 59, 97, 58, 113, 59, 129, 62, 145, 67, 160, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 130, 179, 115, 179, 100, 65, 85, 73, 77, 85, 74, 96, 76, 107, 81, 128, 81, 139, 76, 151, 75, 162, 78, 169, 86, 118, 95, 117, 105, 117, 116, 117, 127, 103, 133, 110, 135, 117, 138, 124, 136, 131, 134, 78, 98, 85, 96, 92, 97, 100, 100, 92, 101, 84, 101, 136, 100, 142, 97, 150, 98, 157, 100, 150, 102, 143, 102, 89, 152, 100, 150, 111, 149, 118, 152, 125, 150, 136, 151, 148, 153, 136, 163, 125, 167, 117, 167, 110, 166, 99, 162, 93, 154, 110, 156, 118, 157, 125, 157, 143, 154, 125, 158, 117, 158, 110, 157
134, 59, 98, 58, 113, 59, 129, 62, 145, 67, 161, 75, 175, 87, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 177, 146, 179, 130, 179, 115, 179, 100, 65, 85, 73, 77, 85, 74, 97, 76, 108, 81, 128, 81, 139, 76, 151, 76, 162, 79, 170, 87, 117, 95, 117, 106, 117, 116, 117, 128, 103, 134, 110, 136, 117, 138, 124, 136, 131, 134, 78, 98, 84, 96, 92, 97, 99, 100, 91, 101, 84, 101, 136, 100, 143, 97, 150, 98, 157, 100, 150, 103, 143, 102, 89, 152, 100, 150, 111, 150, 118, 152, 125, 150, 136, 151, 148, 153, 136, 163, 125, 167, 118, 167, 110, 167, 100, 162, 93, 154, 111, 156, 118, 157, 125, 156, 143, 154, 125, 158, 118, 159, 111, 158
