Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
109, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 211, 135, 213, 150, 210, 161, 200, 168, 186, 173, 171, 177, 156, 178, 142, 178, 127, 176, 113, 74, 106, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 96, 151, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 136, 165, 144, 168, 150, 173, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 115, 175, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 175, 126, 175
110, 65, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 170, 177, 155, 179, 141, 179, 126, 176, 112, 74, 105, 82, 99, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 167, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 174, 132, 175, 126, 175
111, 65, 119, 67, 135, 71, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 177, 155, 179, 140, 179, 126, 176, 111, 74, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 136, 165, 144, 168, 150, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 175, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
112, 65, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 175, 171, 178, 156, 179, 141, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
113, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 94, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 170, 177, 155, 178, 140, 178, 126, 176, 112, 75, 106, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 137, 165, 144, 168, 151, 174, 146, 183, 140, 186, 133, 187, 126, 187, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
114, 66, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 178, 127, 176, 112, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 102, 125, 113, 126, 123, 127, 134, 129, 145, 116, 151, 122, 153, 129, 154, 135, 152, 141, 150, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 166, 145, 168, 151, 174, 147, 183, 140, 186, 133, 187, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
115, 65, 118, 68, 134, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 211, 135, 213, 151, 210, 162, 200, 169, 185, 174, 170, 178, 155, 179, 140, 179, 126, 176, 111, 75, 105, 83, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 134, 128, 145, 116, 151, 122, 152, 129, 154, 135, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 125, 166, 131, 167, 136, 165, 144, 168, 150, 173, 146, 182, 140, 186, 133, 186, 126, 186, 119, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
116, 65, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 203, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 178, 127, 176, 112, 75, 105, 82, 98, 93, 96, 105, 97, 115, 101, 133, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 167, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 126, 175
117, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 120, 211, 136, 213, 152, 210, 163, 200, 170, 186, 175, 170, 178, 155, 179, 141, 179, 126, 177, 112, 75, 105, 82, 98, 93, 96, 104, 97, 115, 101, 132, 100, 142, 96, 152, 94, 162, 95, 170, 101, 125, 112, 126, 123, 127, 134, 128, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 114, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 169, 125, 166, 131, 168, 137, 166, 145, 168, 151, 174, 147, 183, 140, 186, 133, 187, 127, 186, 119, 183, 115, 176, 125, 173, 131, 174, 138, 173, 148, 174, 139, 175, 132, 176, 126, 175
118, 66, 119, 68, 134, 72, 150, 77, 164, 85, 179, 94, 191, 105, 203, 119, 212, 135, 214, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 126, 177, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 94, 163, 95, 170, 101, 125, 112, 126, 123, 127, 134, 129, 145, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 119, 147, 119, 111, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 150, 174, 146, 183, 140, 186, 133, 187, 127, 186, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
119, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 95, 191, 106, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 178, 156, 180, 141, 179, 126, 177, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 94, 162, 95, 170, 101, 125, 113, 126, 123, 127, 134, 128, 144, 116, 151, 122, 153, 129, 154, 135, 152, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 117, 147, 113, 154, 113, 161, 115, 155, 119, 147, 119, 111, 176, 118, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
120, 66, 118, 68, 133, 72, 149, 77, 164, 85, 178, 94, 191, 105, 203, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 178, 155, 179, 140, 179, 126, 177, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 101, 115, 108, 117, 101, 120, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 119, 111, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 174, 146, 182, 140, 186, 133, 187, 126, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
121, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 94, 162, 95, 169, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 117, 146, 113, 154, 113, 161, 115, 155, 119, 147, 119, 111, 176, 117, 169, 125, 166, 131, 168, 137, 166, 144, 168, 151, 174, 147, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 174, 131, 174, 137, 173, 147, 174, 139, 175, 132, 176, 126, 175
122, 66, 118, 68, 134, 72, 150, 77, 164, 85, 179, 94, 192, 105, 204, 119, 212, 136, 214, 151, 210, 162, 200, 169, 186, 175, 170, 178, 155, 179, 141, 179, 126, 177, 112, 74, 106, 82, 98, 93, 96, 105, 97, 116, 101, 132, 101, 142, 96, 152, 94, 162, 95, 169, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 153, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 118, 100, 120, 93, 120, 140, 117, 146, 113, 154, 113, 160, 115, 154, 119, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 114, 176, 125, 173, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
123, 65, 119, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 204, 119, 212, 135, 214, 151, 210, 162, 200, 169, 186, 175, 170, 178, 155, 179, 140, 179, 126, 177, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 113, 126, 123, 127, 134, 128, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 118, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 140, 117, 146, 113, 153, 113, 160, 115, 154, 119, 147, 119, 110, 176, 117, 169, 125, 166, 131, 168, 137, 166, 144, 168, 151, 173, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 126, 175
124, 65, 118, 68, 134, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 213, 150, 210, 162, 200, 169, 186, 174, 170, 178, 155, 179, 141, 179, 126, 177, 111, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 101, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 134, 128, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 137, 166, 145, 168, 151, 173, 147, 182, 140, 186, 133, 186, 127, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 148, 173, 138, 174, 132, 176, 126, 175
125, 66, 118, 68, 134, 72, 149, 77, 164, 84, 178, 94, 191, 105, 203, 119, 212, 135, 214, 150, 210, 162, 200, 169, 186, 174, 171, 177, 155, 179, 141, 178, 126, 176, 111, 75, 105, 82, 98, 93, 96, 105, 97, 115, 101, 132, 101, 141, 96, 152, 94, 162, 95, 170, 101, 125, 112, 126, 123, 127, 134, 128, 145, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 86, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 119, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 136, 166, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
126, 66, 118, 68, 134, 72, 149, 77, 164, 85, 178, 95, 192, 106, 203, 120, 212, 136, 213, 151, 210, 162, 200, 169, 185, 174, 169, 178, 154, 179, 140, 178, 125, 176, 111, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 131, 101, 141, 96, 152, 94, 162, 95, 169, 102, 125, 112, 126, 123, 127, 134, 128, 145, 116, 151, 122, 153, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 136, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 187, 127, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 174, 132, 176, 126, 175
127, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 203, 119, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 101, 141, 96, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 111, 176, 117, 170, 125, 166, 131, 168, 137, 166, 144, 168, 151, 174, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 126, 175
128, 66, 119, 68, 135, 72, 150, 77, 165, 84, 178, 94, 191, 105, 203, 119, 211, 135, 213, 150, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 141, 179, 127, 177, 113, 74, 105, 82, 98, 94, 96, 105, 97, 116, 101, 132, 101, 142, 96, 152, 93, 163, 95, 170, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 118, 147, 118, 110, 176, 117, 169, 125, 166, 131, 168, 136, 166, 144, 168, 150, 173, 146, 182, 139, 186, 133, 186, 127, 186, 119, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 173, 138, 175, 132, 176, 126, 175
129, 66, 120, 68, 136, 73, 151, 78, 166, 85, 180, 95, 193, 106, 204, 120, 212, 136, 213, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 178, 127, 176, 113, 75, 106, 82, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 153, 93, 163, 95, 170, 102, 125, 112, 126, 123, 127, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 141, 149, 87, 117, 93, 115, 100, 115, 108, 117, 101, 120, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 119, 148, 119, 111, 176, 118, 169, 125, 166, 131, 168, 137, 165, 145, 168, 152, 174, 147, 182, 140, 186, 134, 187, 127, 186, 119, 183, 115, 176, 125, 173, 132, 174, 138, 173, 148, 173, 139, 175, 133, 176, 126, 175
130, 66, 120, 68, 136, 72, 151, 77, 166, 84, 180, 94, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 142, 179, 127, 176, 113, 75, 105, 82, 98, 93, 96, 105, 97, 116, 101, 132, 100, 142, 96, 152, 93, 163, 95, 170, 102, 125, 113, 126, 123, 127, 134, 129, 145, 116, 151, 122, 153, 129, 154, 135, 152, 141, 150, 87, 117, 93, 115, 100, 115, 108, 118, 100, 120, 93, 121, 140, 117, 146, 113, 154, 113, 161, 115, 155, 119, 147, 119, 111, 176, 118, 170, 125, 166, 131, 168, 137, 166, 144, 168, 151, 173, 147, 182, 140, 186, 134, 186, 127, 186, 119, 183, 115, 176, 125, 174, 131, 174, 137, 173, 148, 173, 138, 175, 132, 176, 126, 175
131, 65, 119, 68, 135, 72, 151, 77, 165, 85, 179, 95, 192, 106, 203, 120, 212, 136, 213, 150, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 142, 95, 152, 93, 163, 95, 170, 101, 125, 113, 126, 123, 127, 133, 129, 144, 116, 151, 122, 153, 129, 154, 135, 152, 141, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 154, 113, 161, 115, 155, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 168, 137, 165, 144, 168, 151, 173, 146, 182, 140, 186, 133, 186, 127, 186, 119, 183, 115, 176, 125, 174, 131, 174, 137, 173, 148, 173, 138, 175, 132, 176, 126, 175
132, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 94, 192, 105, 204, 119, 212, 135, 214, 151, 210, 162, 200, 169, 186, 174, 171, 178, 156, 179, 142, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 132, 100, 141, 96, 152, 94, 162, 95, 169, 101, 125, 113, 126, 123, 127, 133, 128, 144, 116, 151, 122, 153, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 101, 115, 108, 117, 101, 120, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 155, 118, 147, 118, 111, 176, 118, 169, 125, 166, 131, 168, 137, 166, 144, 168, 151, 174, 146, 182, 140, 186, 133, 187, 127, 187, 119, 183, 115, 176, 125, 173, 131, 174, 137, 173, 147, 174, 138, 175, 132, 176, 126, 175
133, 66, 120, 68, 135, 72, 150, 77, 165, 84, 179, 94, 192, 105, 203, 119, 211, 134, 213, 149, 210, 160, 201, 168, 187, 173, 172, 177, 157, 179, 142, 179, 128, 177, 114, 75, 105, 83, 98, 93, 96, 105, 97, 115, 101, 133, 100, 142, 96, 153, 94, 163, 95, 170, 101, 125, 112, 126, 123, 128, 133, 129, 144, 116, 151, 123, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 110, 176, 117, 169, 124, 166, 131, 168, 136, 166, 144, 168, 151, 174, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 174, 137, 173, 147, 174, 138, 174, 132, 176, 126, 175
134, 66, 117, 67, 134, 71, 149, 76, 164, 83, 178, 93, 191, 104, 203, 118, 212, 134, 213, 149, 210, 160, 200, 167, 186, 173, 171, 176, 155, 178, 141, 178, 126, 176, 112, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 143, 96, 153, 94, 163, 95, 170, 101, 126, 112, 127, 123, 128, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 141, 116, 147, 113, 154, 113, 161, 115, 155, 118, 148, 118, 110, 176, 117, 170, 125, 167, 131, 168, 136, 166, 144, 168, 151, 173, 146, 182, 139, 186, 133, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 175, 137, 174, 147, 174, 138, 175, 132, 176, 126, 175
135, 66, 119, 68, 135, 72, 150, 77, 164, 84, 178, 93, 191, 104, 203, 118, 211, 134, 213, 149, 209, 160, 199, 167, 185, 172, 171, 176, 156, 178, 142, 178, 127, 176, 114, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 96, 152, 94, 162, 95, 170, 101, 125, 112, 126, 123, 127, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 107, 117, 100, 120, 93, 120, 141, 116, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 110, 176, 117, 170, 124, 167, 130, 168, 136, 166, 144, 169, 151, 174, 145, 182, 138, 186, 132, 186, 126, 186, 118, 183, 114, 176, 125, 174, 131, 175, 136, 174, 147, 174, 137, 175, 131, 176, 125, 175
136, 66, 118, 68, 134, 71, 149, 76, 164, 83, 178, 92, 191, 103, 203, 117, 211, 133, 213, 148, 209, 159, 199, 166, 185, 172, 170, 176, 155, 178, 141, 178, 127, 176, 113, 75, 104, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 152, 94, 162, 95, 169, 101, 125, 112, 126, 123, 127, 133, 129, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 150, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 154, 118, 147, 118, 110, 175, 117, 170, 124, 167, 130, 168, 136, 166, 143, 168, 150, 173, 145, 182, 138, 185, 131, 186, 125, 186, 117, 183, 114, 176, 124, 174, 130, 175, 136, 174, 147, 174, 137, 174, 131, 176, 125, 175
137, 66, 118, 67, 133, 71, 148, 76, 163, 83, 177, 92, 191, 103, 203, 117, 211, 133, 212, 149, 208, 160, 198, 167, 184, 172, 169, 175, 155, 178, 141, 178, 127, 176, 113, 75, 105, 83, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 153, 94, 163, 95, 170, 102, 125, 112, 126, 123, 127, 133, 128, 144, 116, 151, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 114, 100, 114, 108, 117, 100, 120, 93, 120, 140, 116, 146, 113, 154, 113, 160, 115, 154, 119, 147, 118, 110, 176, 116, 169, 124, 166, 129, 168, 135, 166, 142, 168, 149, 173, 144, 181, 137, 184, 131, 185, 125, 185, 117, 182, 113, 176, 124, 174, 130, 174, 135, 173, 146, 174, 136, 174, 131, 175, 125, 174
138, 65, 118, 67, 134, 70, 149, 75, 164, 82, 178, 91, 191, 102, 203, 116, 211, 133, 212, 148, 208, 159, 198, 166, 184, 172, 169, 175, 155, 177, 140, 177, 126, 176, 112, 75, 104, 83, 98, 94, 96, 105, 97, 115, 100, 133, 99, 142, 95, 152, 93, 162, 94, 169, 100, 125, 112, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 129, 154, 135, 152, 140, 149, 87, 117, 93, 115, 100, 114, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 109, 176, 116, 169, 124, 166, 130, 168, 135, 165, 143, 168, 149, 173, 144, 181, 137, 184, 131, 185, 125, 185, 117, 182, 113, 175, 124, 174, 130, 174, 135, 173, 146, 173, 136, 173, 130, 174, 125, 174
139, 66, 119, 67, 134, 71, 149, 75, 163, 82, 177, 91, 190, 102, 202, 116, 210, 132, 211, 148, 208, 160, 198, 167, 184, 172, 169, 176, 155, 177, 140, 178, 126, 176, 113, 76, 104, 84, 98, 94, 96, 105, 97, 116, 101, 133, 100, 142, 95, 152, 93, 162, 94, 169, 100, 125, 112, 126, 123, 127, 133, 128, 144, 115, 150, 122, 152, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 107, 117, 100, 119, 93, 120, 140, 116, 146, 113, 153, 113, 160, 115, 154, 118, 147, 118, 109, 175, 116, 169, 124, 166, 130, 168, 135, 165, 142, 168, 149, 173, 144, 181, 137, 184, 131, 184, 125, 184, 117, 181, 113, 175, 124, 173, 130, 174, 135, 173, 146, 173, 136, 173, 130, 174, 124, 174
140, 65, 117, 67, 133, 70, 148, 75, 163, 82, 177, 91, 190, 102, 202, 116, 210, 132, 211, 148, 208, 159, 198, 166, 184, 172, 170, 175, 155, 177, 141, 177, 127, 176, 113, 75, 104, 83, 98, 94, 96, 106, 97, 116, 101, 133, 100, 142, 95, 152, 93, 162, 95, 170, 101, 125, 112, 126, 123, 127, 133, 128, 144, 116, 150, 122, 152, 128, 153, 134, 151, 140, 149, 87, 117, 93, 115, 100, 115, 108, 117, 100, 119, 93, 120, 140, 117, 146, 113, 154, 113, 160, 115, 155, 118, 147, 118, 109, 175, 116, 169, 124, 166, 129, 167, 135, 165, 142, 168, 150, 173, 144, 181, 137, 184, 131, 184, 125, 184, 117, 181, 113, 175, 124, 173, 130, 174, 135, 173, 146, 173, 136, 173, 130, 174, 124, 173
