Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
191, 91, 102, 91, 116, 93, 130, 96, 144, 101, 157, 108, 168, 118, 179, 131, 186, 145, 187, 158, 185, 168, 176, 176, 165, 181, 153, 185, 139, 188, 127, 190, 114, 189, 102, 102, 88, 109, 83, 118, 81, 127, 83, 134, 88, 154, 88, 161, 84, 169, 83, 176, 84, 182, 89, 145, 98, 145, 108, 146, 118, 146, 128, 134, 133, 140, 135, 146, 137, 151, 136, 155, 134, 110, 101, 115, 98, 122, 99, 128, 103, 121, 104, 114, 104, 157, 103, 163, 99, 170, 99, 176, 102, 171, 106, 164, 105, 125, 154, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 163, 132, 161, 128, 155, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
192, 90, 102, 91, 116, 92, 130, 95, 144, 100, 157, 108, 169, 118, 179, 131, 186, 145, 187, 158, 185, 168, 177, 175, 166, 181, 153, 184, 140, 187, 127, 189, 115, 188, 102, 101, 89, 108, 83, 116, 81, 125, 82, 134, 87, 155, 87, 161, 83, 169, 83, 176, 85, 181, 90, 144, 98, 145, 108, 146, 118, 146, 129, 134, 133, 140, 135, 145, 137, 151, 136, 155, 134, 109, 101, 115, 98, 121, 99, 128, 102, 121, 105, 114, 105, 158, 103, 163, 99, 170, 99, 176, 102, 171, 105, 164, 105, 125, 154, 133, 150, 140, 148, 145, 149, 151, 148, 157, 150, 164, 155, 158, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 155, 140, 154, 145, 154, 151, 154, 161, 155, 151, 154, 145, 155, 140, 154
193, 91, 102, 91, 115, 93, 129, 97, 143, 102, 156, 110, 168, 119, 179, 132, 186, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 189, 126, 190, 114, 189, 101, 101, 89, 108, 83, 117, 81, 126, 82, 134, 87, 154, 87, 161, 84, 169, 84, 177, 86, 182, 91, 145, 98, 145, 108, 146, 118, 146, 129, 134, 133, 140, 135, 146, 137, 151, 135, 155, 134, 110, 101, 115, 98, 122, 99, 128, 102, 122, 104, 114, 104, 157, 103, 163, 99, 170, 99, 176, 102, 171, 105, 164, 105, 125, 154, 132, 150, 140, 147, 145, 149, 150, 148, 157, 150, 163, 154, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 154, 139, 153, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
194, 91, 102, 91, 115, 93, 129, 96, 143, 101, 156, 108, 168, 118, 179, 131, 186, 145, 188, 158, 185, 169, 176, 176, 165, 182, 152, 186, 139, 188, 126, 190, 114, 188, 101, 101, 88, 108, 83, 117, 81, 126, 83, 134, 87, 155, 87, 161, 84, 169, 83, 176, 84, 182, 89, 145, 98, 145, 108, 146, 118, 146, 128, 135, 134, 140, 135, 146, 137, 151, 136, 155, 134, 109, 101, 115, 98, 122, 99, 128, 102, 121, 105, 114, 105, 158, 103, 164, 99, 171, 99, 176, 101, 172, 106, 164, 106, 126, 154, 133, 150, 140, 147, 145, 149, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 165, 139, 164, 132, 161, 129, 154, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
195, 90, 102, 90, 115, 92, 129, 95, 143, 100, 156, 108, 168, 118, 179, 131, 186, 145, 187, 158, 185, 168, 176, 176, 165, 181, 153, 185, 139, 188, 127, 189, 115, 188, 102, 101, 91, 108, 85, 117, 82, 127, 83, 135, 88, 154, 88, 161, 84, 170, 84, 178, 87, 183, 93, 145, 98, 145, 108, 146, 118, 147, 128, 134, 134, 140, 135, 146, 137, 151, 136, 156, 134, 109, 101, 115, 98, 122, 99, 128, 102, 121, 104, 114, 104, 158, 103, 164, 99, 171, 99, 176, 102, 171, 105, 164, 105, 125, 154, 133, 150, 140, 147, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 128, 154, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
196, 90, 101, 91, 115, 92, 129, 95, 143, 100, 156, 107, 168, 118, 179, 131, 186, 145, 188, 158, 186, 169, 176, 176, 164, 182, 152, 186, 138, 188, 126, 189, 113, 188, 101, 100, 90, 107, 83, 117, 81, 126, 83, 135, 88, 153, 88, 160, 84, 169, 83, 176, 85, 181, 91, 144, 98, 145, 108, 146, 118, 146, 129, 135, 134, 140, 135, 146, 137, 151, 136, 155, 134, 109, 101, 114, 99, 121, 99, 128, 102, 121, 105, 114, 105, 157, 103, 163, 99, 170, 99, 176, 102, 171, 106, 164, 105, 125, 155, 133, 150, 140, 148, 145, 150, 151, 148, 157, 150, 163, 155, 158, 161, 152, 163, 146, 164, 139, 164, 132, 161, 128, 155, 140, 154, 146, 154, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
197, 91, 101, 91, 115, 92, 129, 95, 143, 100, 156, 107, 168, 117, 179, 130, 186, 144, 188, 158, 186, 168, 176, 176, 165, 181, 153, 185, 139, 188, 127, 190, 114, 189, 102, 101, 91, 108, 84, 118, 82, 127, 83, 135, 88, 154, 88, 161, 84, 170, 84, 178, 87, 183, 93, 145, 98, 145, 108, 146, 118, 146, 129, 134, 133, 140, 135, 146, 137, 151, 136, 155, 134, 110, 101, 115, 99, 122, 99, 128, 102, 122, 105, 115, 105, 158, 103, 164, 99, 171, 99, 176, 102, 171, 106, 164, 105, 125, 154, 133, 150, 140, 147, 145, 150, 151, 148, 157, 150, 163, 155, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 129, 154, 140, 154, 145, 154, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
198, 91, 101, 91, 115, 93, 129, 96, 142, 101, 156, 108, 168, 118, 179, 130, 186, 145, 187, 158, 185, 169, 176, 176, 164, 182, 151, 185, 138, 188, 125, 189, 113, 188, 101, 101, 89, 108, 83, 117, 82, 126, 83, 134, 88, 154, 88, 161, 84, 169, 84, 176, 85, 181, 90, 145, 98, 145, 107, 146, 118, 146, 128, 135, 133, 140, 135, 146, 137, 151, 135, 155, 134, 110, 101, 115, 99, 122, 99, 128, 102, 121, 104, 114, 104, 158, 103, 164, 99, 171, 99, 176, 101, 171, 105, 164, 105, 126, 154, 133, 150, 140, 147, 145, 149, 151, 148, 157, 150, 163, 154, 157, 161, 151, 164, 145, 164, 139, 164, 132, 161, 129, 155, 140, 154, 145, 154, 151, 154, 160, 155, 151, 154, 145, 155, 139, 154
199, 91, 102, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 119, 179, 131, 185, 145, 187, 158, 184, 169, 176, 176, 164, 182, 152, 185, 139, 188, 126, 189, 114, 188, 102, 101, 88, 108, 83, 116, 81, 125, 82, 133, 86, 155, 87, 162, 83, 170, 82, 177, 83, 182, 88, 145, 97, 145, 108, 146, 118, 146, 128, 135, 133, 140, 135, 146, 137, 151, 135, 155, 134, 109, 101, 115, 98, 122, 99, 128, 102, 122, 105, 114, 105, 158, 103, 164, 99, 171, 99, 176, 101, 171, 105, 164, 105, 125, 154, 133, 150, 140, 148, 146, 150, 151, 148, 157, 150, 164, 155, 158, 161, 152, 164, 146, 164, 140, 164, 132, 161, 128, 155, 140, 153, 146, 154, 151, 154, 161, 155, 151, 154, 146, 155, 140, 154
200, 91, 102, 91, 115, 93, 129, 96, 143, 101, 156, 109, 168, 118, 179, 131, 186, 145, 187, 158, 185, 168, 177, 176, 165, 181, 153, 185, 140, 188, 127, 189, 115, 188, 102, 101, 88, 109, 82, 117, 81, 126, 83, 134, 87, 154, 87, 161, 84, 169, 83, 176, 84, 182, 89, 145, 98, 145, 108, 146, 118, 146, 128, 135, 133, 140, 135, 146, 137, 151, 135, 155, 134, 110, 101, 115, 98, 122, 99, 128, 102, 121, 104, 114, 104, 158, 103, 164, 99, 171, 99, 176, 101, 172, 105, 165, 105, 125, 154, 133, 150, 140, 147, 146, 149, 151, 148, 158, 150, 164, 154, 158, 161, 152, 164, 146, 164, 140, 164, 132, 161, 129, 155, 140, 154, 146, 154, 152, 154, 161, 155, 152, 154, 146, 155, 140, 154
201, 91, 102, 91, 116, 93, 129, 96, 143, 101, 156, 109, 168, 118, 178, 131, 185, 145, 187, 158, 185, 169, 176, 176, 165, 182, 152, 185, 139, 188, 126, 190, 114, 188, 102, 101, 87, 109, 82, 117, 81, 126, 82, 134, 86, 155, 87, 161, 83, 169, 82, 176, 83, 182, 87, 145, 98, 145, 108, 146, 118, 146, 128, 135, 133, 140, 135, 146, 137, 151, 135, 155, 134, 109, 101, 115, 98, 122, 99, 128, 102, 121, 104, 114, 104, 158, 103, 164, 99, 171, 99, 176, 101, 172, 105, 165, 105, 126, 154, 133, 149, 140, 147, 145, 149, 151, 148, 157, 150, 164, 155, 158, 161, 151, 164, 145, 164, 139, 164, 132, 161, 129, 155, 140, 154, 145, 154, 151, 154, 161, 155, 151, 154, 145, 155, 139, 154
202, 90, 104, 90, 117, 92, 131, 95, 146, 100, 159, 108, 171, 118, 181, 130, 187, 145, 189, 158, 186, 168, 177, 176, 166, 181, 153, 184, 140, 187, 128, 189, 116, 188, 103, 100, 88, 107, 83, 116, 82, 125, 83, 132, 87, 153, 88, 160, 84, 168, 83, 175, 83, 181, 88, 144, 99, 144, 109, 145, 119, 146, 129, 134, 134, 139, 136, 145, 138, 150, 137, 155, 135, 108, 102, 114, 99, 121, 100, 127, 103, 120, 105, 113, 106, 157, 104, 163, 100, 170, 100, 175, 102, 171, 107, 164, 106, 125, 156, 132, 151, 139, 148, 145, 150, 150, 149, 156, 151, 163, 156, 157, 163, 151, 165, 145, 166, 138, 165, 131, 163, 128, 156, 139, 154, 145, 155, 150, 155, 160, 156, 150, 155, 144, 156, 139, 156
203, 89, 102, 90, 116, 92, 130, 95, 144, 99, 157, 107, 169, 117, 180, 129, 187, 144, 189, 157, 186, 167, 177, 174, 166, 180, 153, 184, 140, 187, 127, 188, 115, 187, 103, 100, 91, 107, 85, 116, 83, 126, 84, 134, 89, 153, 89, 160, 85, 169, 85, 176, 88, 181, 93, 144, 99, 144, 109, 145, 119, 146, 130, 134, 134, 139, 136, 145, 138, 150, 136, 155, 135, 108, 101, 114, 99, 121, 100, 127, 103, 120, 105, 113, 105, 157, 104, 163, 100, 170, 100, 175, 103, 170, 107, 163, 106, 124, 156, 132, 151, 139, 149, 145, 150, 150, 149, 157, 151, 163, 156, 157, 162, 151, 165, 144, 165, 138, 165, 131, 162, 127, 156, 139, 155, 145, 155, 150, 155, 160, 156, 150, 155, 144, 156, 139, 155
204, 90, 103, 90, 116, 92, 130, 94, 144, 99, 157, 107, 169, 117, 180, 129, 187, 144, 188, 157, 186, 168, 177, 175, 166, 180, 153, 184, 139, 187, 127, 188, 114, 187, 102, 101, 92, 108, 86, 117, 83, 126, 84, 134, 89, 153, 89, 160, 85, 168, 84, 176, 87, 181, 92, 144, 99, 144, 109, 145, 119, 146, 129, 134, 135, 139, 136, 145, 138, 150, 137, 155, 135, 108, 102, 114, 100, 121, 100, 127, 103, 121, 106, 113, 106, 157, 104, 163, 100, 170, 100, 175, 102, 171, 107, 164, 106, 125, 155, 132, 151, 140, 149, 145, 150, 150, 149, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 165, 132, 162, 128, 155, 139, 155, 145, 155, 151, 155, 160, 156, 150, 155, 145, 156, 139, 155
205, 89, 102, 89, 116, 91, 130, 94, 144, 99, 157, 107, 169, 116, 179, 129, 187, 143, 188, 156, 186, 167, 178, 174, 166, 180, 154, 184, 141, 187, 128, 189, 116, 188, 103, 100, 92, 107, 86, 116, 83, 126, 84, 134, 89, 153, 89, 160, 85, 169, 86, 177, 89, 182, 95, 144, 98, 144, 108, 145, 119, 145, 129, 134, 134, 139, 136, 145, 138, 150, 137, 154, 135, 108, 101, 114, 99, 121, 100, 127, 103, 121, 105, 113, 105, 157, 104, 163, 100, 170, 100, 175, 103, 170, 107, 163, 106, 124, 155, 132, 151, 139, 149, 144, 150, 150, 149, 156, 151, 162, 156, 156, 162, 150, 165, 144, 165, 138, 165, 131, 162, 127, 155, 139, 155, 144, 155, 150, 155, 159, 156, 150, 155, 144, 155, 139, 155
206, 89, 103, 90, 117, 92, 131, 94, 145, 100, 158, 107, 170, 117, 180, 130, 187, 144, 189, 158, 186, 168, 178, 176, 166, 181, 152, 185, 139, 188, 126, 188, 114, 187, 102, 100, 88, 108, 83, 116, 82, 125, 83, 133, 88, 153, 88, 160, 85, 168, 84, 174, 85, 180, 88, 144, 99, 144, 109, 145, 119, 146, 129, 134, 134, 139, 136, 145, 138, 150, 137, 155, 135, 108, 102, 114, 100, 121, 100, 127, 103, 120, 106, 113, 106, 157, 104, 163, 100, 170, 100, 175, 102, 170, 107, 164, 106, 125, 155, 132, 151, 140, 148, 145, 150, 150, 149, 157, 151, 162, 156, 157, 162, 151, 165, 145, 165, 139, 165, 132, 162, 128, 156, 140, 155, 145, 155, 151, 155, 159, 156, 150, 155, 145, 156, 139, 155
207, 90, 102, 90, 115, 92, 129, 95, 143, 100, 157, 108, 169, 118, 180, 130, 187, 145, 188, 158, 186, 169, 177, 176, 165, 182, 152, 185, 139, 187, 126, 188, 114, 187, 103, 100, 88, 108, 83, 117, 82, 125, 83, 133, 88, 154, 88, 161, 84, 169, 83, 176, 84, 182, 88, 144, 99, 145, 109, 145, 119, 146, 129, 134, 134, 140, 136, 145, 138, 150, 136, 154, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 106, 114, 106, 157, 104, 163, 100, 170, 100, 175, 102, 171, 106, 164, 106, 125, 155, 132, 151, 139, 148, 145, 151, 150, 149, 156, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 165, 131, 162, 128, 156, 139, 155, 145, 155, 150, 155, 159, 156, 150, 155, 144, 156, 139, 155
208, 89, 102, 90, 115, 92, 129, 94, 144, 99, 157, 107, 169, 116, 180, 129, 187, 144, 189, 157, 187, 168, 178, 175, 166, 180, 154, 184, 141, 187, 128, 188, 115, 188, 102, 99, 90, 106, 84, 115, 82, 125, 84, 133, 88, 153, 88, 161, 85, 170, 85, 177, 87, 182, 93, 144, 98, 144, 108, 145, 119, 146, 129, 134, 135, 139, 137, 145, 138, 150, 137, 155, 135, 108, 101, 114, 99, 121, 100, 127, 103, 120, 105, 113, 106, 157, 104, 163, 100, 170, 100, 175, 103, 170, 107, 163, 106, 125, 155, 132, 151, 140, 149, 145, 151, 150, 149, 157, 151, 163, 155, 157, 162, 151, 165, 145, 165, 139, 165, 132, 162, 128, 156, 139, 155, 145, 155, 151, 155, 160, 156, 151, 155, 145, 156, 139, 155
209, 90, 103, 90, 116, 92, 131, 94, 145, 100, 158, 108, 170, 118, 181, 130, 188, 144, 189, 157, 187, 167, 178, 175, 166, 181, 154, 184, 140, 187, 128, 189, 115, 188, 103, 100, 91, 107, 84, 116, 82, 125, 83, 133, 88, 153, 88, 161, 85, 169, 85, 176, 87, 181, 92, 144, 99, 144, 109, 145, 119, 146, 129, 134, 135, 139, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 128, 103, 121, 105, 113, 106, 157, 104, 163, 101, 170, 101, 175, 103, 170, 107, 163, 106, 125, 156, 132, 151, 139, 148, 145, 150, 150, 149, 157, 151, 163, 156, 157, 162, 151, 165, 145, 165, 139, 165, 131, 163, 128, 156, 139, 155, 145, 155, 151, 155, 160, 156, 150, 155, 145, 156, 139, 155
210, 90, 103, 90, 116, 92, 130, 95, 144, 100, 157, 108, 169, 117, 180, 130, 187, 144, 189, 158, 186, 168, 177, 176, 166, 181, 153, 185, 139, 187, 127, 188, 115, 187, 102, 100, 90, 107, 84, 116, 82, 125, 83, 133, 88, 153, 88, 160, 85, 169, 85, 176, 86, 181, 91, 144, 99, 144, 109, 145, 119, 146, 129, 134, 134, 139, 136, 145, 138, 150, 137, 155, 135, 109, 102, 114, 99, 121, 100, 127, 103, 120, 105, 113, 105, 157, 104, 163, 101, 170, 100, 175, 103, 170, 107, 163, 106, 125, 155, 132, 151, 139, 148, 145, 150, 150, 149, 156, 151, 162, 156, 156, 162, 150, 165, 144, 166, 139, 165, 131, 162, 128, 156, 139, 155, 145, 155, 150, 155, 159, 156, 150, 155, 144, 156, 139, 155
211, 90, 103, 90, 116, 91, 130, 94, 144, 99, 158, 107, 169, 117, 180, 130, 187, 144, 189, 157, 186, 168, 177, 175, 166, 181, 153, 185, 140, 187, 127, 188, 115, 188, 102, 101, 89, 108, 83, 117, 82, 125, 83, 133, 88, 154, 88, 160, 84, 168, 84, 175, 85, 180, 90, 144, 99, 144, 109, 145, 119, 146, 130, 134, 135, 139, 136, 145, 138, 150, 137, 154, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 105, 113, 105, 157, 104, 163, 101, 170, 101, 175, 103, 171, 107, 164, 106, 125, 155, 133, 151, 140, 149, 145, 150, 150, 149, 157, 151, 163, 156, 157, 163, 150, 165, 144, 165, 139, 165, 132, 162, 128, 156, 139, 155, 145, 156, 150, 155, 160, 156, 150, 156, 144, 156, 139, 155
212, 90, 103, 90, 116, 92, 130, 94, 144, 99, 157, 107, 169, 117, 180, 129, 187, 143, 189, 156, 187, 167, 178, 175, 167, 180, 154, 184, 141, 187, 128, 189, 116, 188, 104, 100, 91, 107, 85, 116, 83, 125, 83, 133, 88, 153, 88, 160, 85, 169, 85, 176, 87, 181, 93, 144, 99, 144, 109, 145, 119, 145, 129, 134, 135, 139, 136, 144, 138, 150, 137, 154, 135, 108, 102, 114, 99, 121, 100, 127, 103, 120, 105, 113, 106, 157, 104, 163, 101, 170, 101, 175, 103, 170, 107, 163, 107, 125, 155, 132, 151, 139, 148, 144, 150, 150, 149, 156, 151, 162, 156, 156, 162, 150, 164, 144, 165, 138, 164, 131, 162, 128, 156, 138, 155, 144, 155, 150, 155, 159, 156, 150, 155, 144, 156, 138, 155
213, 90, 103, 90, 117, 92, 131, 95, 145, 100, 158, 108, 170, 118, 181, 130, 188, 144, 189, 157, 187, 168, 178, 175, 166, 180, 154, 184, 140, 187, 128, 188, 115, 187, 103, 100, 90, 107, 84, 116, 82, 125, 84, 133, 88, 153, 88, 160, 85, 168, 84, 176, 86, 181, 91, 144, 99, 144, 109, 145, 119, 145, 130, 134, 135, 139, 136, 145, 138, 150, 137, 155, 135, 109, 102, 114, 99, 121, 100, 127, 103, 121, 105, 113, 105, 157, 104, 163, 100, 170, 100, 175, 103, 171, 107, 164, 106, 125, 155, 132, 151, 139, 148, 145, 151, 150, 149, 156, 151, 162, 156, 157, 162, 150, 165, 144, 165, 138, 165, 131, 162, 128, 156, 139, 155, 144, 155, 150, 155, 159, 156, 150, 155, 144, 156, 138, 155
214, 90, 103, 90, 117, 92, 131, 95, 145, 100, 158, 108, 170, 118, 180, 130, 187, 145, 189, 158, 186, 168, 178, 176, 166, 181, 153, 185, 140, 187, 127, 189, 115, 188, 102, 100, 91, 107, 85, 116, 83, 125, 83, 133, 88, 153, 88, 161, 84, 169, 84, 176, 86, 181, 92, 144, 99, 144, 109, 145, 119, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 104, 121, 106, 113, 106, 157, 104, 163, 100, 170, 100, 175, 103, 171, 107, 164, 106, 125, 156, 132, 151, 139, 149, 145, 151, 150, 149, 157, 151, 163, 156, 157, 163, 151, 165, 145, 166, 139, 165, 131, 163, 128, 156, 139, 155, 145, 155, 150, 155, 160, 156, 150, 156, 145, 156, 139, 156
215, 90, 103, 90, 117, 92, 131, 95, 145, 101, 158, 108, 170, 118, 181, 130, 187, 145, 189, 158, 186, 168, 177, 176, 165, 181, 153, 185, 140, 188, 127, 189, 115, 188, 102, 101, 89, 108, 84, 116, 82, 125, 84, 134, 88, 153, 89, 160, 85, 168, 84, 175, 84, 181, 88, 144, 99, 144, 109, 145, 119, 146, 130, 134, 134, 139, 137, 145, 138, 150, 137, 155, 135, 109, 102, 114, 100, 121, 100, 127, 103, 121, 106, 113, 106, 157, 104, 163, 100, 170, 100, 175, 102, 170, 107, 163, 106, 125, 155, 132, 151, 139, 148, 144, 151, 150, 149, 156, 151, 162, 156, 156, 162, 150, 165, 144, 165, 138, 165, 131, 162, 128, 156, 139, 155, 144, 155, 150, 155, 159, 156, 150, 155, 144, 156, 138, 155
216, 90, 103, 90, 117, 92, 131, 95, 145, 100, 158, 108, 170, 117, 180, 130, 187, 144, 189, 157, 187, 167, 178, 175, 166, 181, 154, 185, 141, 188, 128, 189, 115, 188, 103, 101, 90, 108, 84, 116, 82, 125, 84, 133, 88, 154, 89, 160, 85, 168, 84, 175, 85, 181, 90, 144, 99, 144, 109, 145, 119, 145, 129, 134, 135, 139, 137, 145, 138, 150, 137, 154, 135, 109, 102, 114, 100, 121, 100, 128, 104, 121, 106, 114, 106, 157, 104, 163, 101, 170, 101, 175, 103, 170, 107, 163, 106, 125, 156, 131, 151, 139, 148, 144, 150, 150, 149, 156, 151, 163, 156, 156, 163, 150, 165, 144, 166, 138, 165, 131, 163, 128, 156, 139, 155, 144, 155, 150, 155, 159, 156, 150, 156, 144, 156, 138, 156
217, 90, 103, 90, 117, 92, 130, 95, 144, 100, 157, 108, 170, 117, 180, 130, 187, 144, 189, 157, 186, 168, 178, 175, 166, 181, 153, 185, 140, 188, 127, 189, 115, 188, 103, 102, 89, 109, 84, 118, 83, 127, 84, 135, 89, 154, 89, 160, 85, 168, 84, 175, 84, 181, 88, 144, 99, 145, 109, 145, 120, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 109, 102, 115, 100, 121, 101, 128, 104, 121, 106, 114, 106, 157, 104, 163, 101, 170, 101, 175, 103, 170, 107, 163, 107, 125, 155, 132, 151, 139, 149, 145, 151, 150, 149, 156, 151, 162, 156, 156, 162, 150, 165, 144, 165, 138, 165, 131, 162, 128, 156, 139, 155, 145, 155, 150, 155, 159, 156, 150, 155, 144, 156, 139, 155
218, 90, 102, 90, 116, 92, 130, 94, 144, 99, 157, 107, 170, 117, 180, 130, 187, 144, 189, 157, 187, 168, 178, 175, 166, 181, 153, 185, 140, 187, 127, 189, 115, 189, 103, 100, 90, 107, 84, 116, 82, 125, 83, 134, 88, 154, 89, 160, 85, 168, 85, 176, 86, 180, 92, 144, 99, 144, 109, 145, 119, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 154, 135, 108, 102, 114, 101, 120, 101, 127, 103, 120, 106, 113, 106, 157, 104, 162, 102, 169, 102, 175, 104, 169, 107, 163, 107, 124, 155, 132, 151, 139, 149, 144, 151, 150, 149, 156, 151, 163, 156, 157, 163, 150, 165, 144, 166, 138, 165, 131, 162, 127, 156, 139, 155, 144, 156, 150, 155, 160, 156, 150, 156, 144, 157, 139, 156
219, 90, 103, 90, 117, 92, 131, 94, 145, 100, 159, 108, 171, 118, 181, 130, 188, 145, 189, 158, 187, 168, 178, 176, 166, 181, 154, 185, 140, 188, 128, 189, 116, 188, 103, 101, 91, 108, 85, 117, 83, 126, 84, 134, 89, 153, 89, 160, 86, 169, 86, 177, 88, 182, 94, 144, 99, 145, 109, 145, 120, 146, 130, 134, 135, 139, 137, 145, 138, 150, 137, 155, 135, 109, 103, 114, 101, 121, 102, 127, 104, 120, 106, 114, 106, 157, 104, 163, 102, 170, 102, 175, 104, 170, 107, 163, 107, 124, 156, 132, 151, 139, 149, 145, 151, 150, 149, 157, 152, 163, 156, 157, 163, 151, 165, 145, 166, 139, 165, 131, 162, 127, 156, 139, 155, 145, 156, 151, 156, 160, 156, 151, 156, 145, 156, 139, 156
220, 90, 103, 90, 116, 91, 130, 94, 145, 99, 158, 107, 170, 117, 180, 130, 187, 144, 189, 157, 187, 168, 178, 176, 166, 182, 154, 185, 140, 188, 128, 189, 116, 188, 103, 101, 90, 108, 84, 116, 82, 126, 84, 134, 88, 154, 89, 161, 85, 169, 84, 176, 87, 181, 93, 144, 99, 145, 109, 145, 120, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 109, 102, 114, 101, 121, 101, 128, 104, 120, 106, 114, 106, 157, 104, 162, 102, 169, 102, 175, 104, 170, 107, 163, 107, 125, 156, 132, 151, 140, 149, 145, 151, 150, 149, 156, 152, 163, 156, 157, 163, 151, 165, 145, 165, 139, 165, 132, 162, 127, 156, 139, 155, 145, 156, 150, 156, 160, 156, 150, 155, 145, 156, 139, 155
221, 90, 102, 90, 115, 91, 129, 94, 144, 99, 157, 107, 169, 117, 179, 129, 187, 143, 189, 157, 187, 167, 178, 175, 166, 181, 153, 185, 140, 187, 128, 189, 116, 189, 103, 100, 92, 107, 85, 116, 83, 126, 84, 135, 89, 153, 90, 160, 86, 169, 86, 177, 88, 182, 95, 144, 99, 145, 109, 145, 120, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 109, 102, 114, 101, 121, 101, 128, 103, 120, 106, 114, 106, 157, 104, 163, 102, 170, 103, 176, 104, 170, 107, 163, 107, 125, 156, 132, 151, 139, 149, 145, 151, 150, 149, 156, 152, 163, 156, 157, 163, 151, 165, 145, 165, 139, 165, 132, 162, 128, 156, 139, 155, 145, 156, 151, 155, 160, 156, 151, 156, 145, 156, 139, 155
222, 90, 102, 90, 116, 92, 130, 95, 144, 100, 158, 107, 170, 117, 180, 130, 187, 144, 189, 157, 187, 168, 178, 175, 167, 181, 154, 185, 141, 188, 128, 189, 116, 188, 103, 100, 88, 108, 83, 117, 82, 126, 83, 134, 88, 154, 89, 160, 85, 168, 84, 176, 85, 181, 89, 144, 99, 145, 109, 145, 119, 146, 130, 134, 135, 139, 137, 145, 139, 150, 137, 155, 135, 108, 102, 114, 101, 120, 102, 127, 104, 120, 106, 113, 106, 157, 104, 163, 102, 170, 102, 175, 104, 170, 107, 163, 107, 124, 156, 132, 151, 139, 148, 145, 150, 150, 149, 157, 151, 163, 156, 157, 163, 151, 165, 145, 166, 139, 165, 131, 163, 127, 156, 139, 155, 145, 155, 150, 155, 159, 156, 150, 156, 145, 156, 139, 156
