Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
148, 89, 103, 90, 118, 93, 132, 97, 146, 103, 159, 110, 173, 118, 185, 130, 193, 143, 195, 157, 193, 169, 184, 177, 172, 185, 158, 190, 145, 194, 130, 197, 116, 196, 101, 97, 93, 104, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 89, 171, 87, 180, 87, 188, 92, 143, 104, 144, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 112, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 167, 109, 124, 161, 131, 158, 137, 156, 143, 159, 150, 157, 157, 159, 164, 163, 157, 171, 151, 173, 143, 174, 137, 173, 130, 169, 128, 162, 137, 162, 143, 164, 150, 163, 161, 163, 150, 163, 143, 164, 137, 162
149, 88, 103, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 129, 192, 142, 194, 156, 193, 168, 184, 176, 172, 184, 159, 189, 145, 194, 130, 196, 116, 196, 100, 95, 93, 103, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 89, 171, 87, 180, 86, 188, 92, 143, 104, 143, 116, 144, 128, 144, 140, 132, 142, 138, 145, 144, 147, 150, 145, 155, 143, 105, 104, 112, 102, 119, 102, 126, 106, 119, 109, 111, 109, 159, 107, 165, 102, 173, 102, 179, 104, 174, 109, 166, 109, 124, 162, 131, 158, 137, 156, 143, 159, 150, 157, 157, 159, 164, 162, 157, 170, 150, 173, 143, 173, 136, 173, 130, 170, 127, 162, 137, 162, 143, 163, 150, 162, 161, 162, 150, 163, 143, 164, 137, 162
150, 88, 103, 90, 117, 93, 131, 97, 145, 103, 159, 110, 172, 118, 184, 129, 192, 142, 194, 156, 192, 168, 184, 177, 171, 184, 158, 190, 144, 193, 130, 196, 115, 196, 100, 95, 93, 103, 87, 113, 87, 123, 90, 133, 94, 152, 94, 161, 89, 170, 86, 180, 87, 187, 92, 143, 104, 143, 116, 144, 128, 144, 140, 132, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 112, 102, 119, 102, 126, 106, 119, 109, 111, 109, 159, 107, 165, 103, 173, 102, 179, 104, 174, 109, 166, 109, 124, 161, 131, 158, 137, 156, 143, 159, 150, 157, 157, 159, 164, 162, 157, 170, 151, 173, 143, 173, 137, 173, 130, 169, 127, 162, 137, 162, 144, 163, 150, 162, 161, 162, 150, 163, 143, 164, 137, 162
151, 88, 103, 90, 118, 93, 132, 98, 146, 103, 159, 110, 172, 119, 184, 130, 193, 143, 195, 157, 193, 168, 184, 177, 172, 184, 158, 190, 145, 194, 130, 196, 115, 196, 100, 95, 94, 103, 88, 113, 88, 123, 90, 133, 94, 152, 93, 161, 89, 171, 86, 181, 87, 188, 93, 143, 104, 143, 116, 144, 128, 144, 139, 132, 142, 138, 145, 144, 147, 149, 145, 155, 143, 106, 104, 112, 101, 120, 102, 126, 106, 119, 108, 111, 108, 159, 107, 165, 102, 173, 102, 179, 104, 174, 109, 166, 109, 123, 161, 130, 158, 137, 156, 143, 159, 150, 157, 157, 159, 164, 162, 157, 170, 150, 173, 143, 173, 136, 173, 130, 169, 127, 162, 137, 162, 143, 163, 150, 163, 161, 162, 150, 163, 143, 164, 136, 163
152, 89, 103, 90, 118, 93, 133, 98, 147, 104, 160, 111, 173, 120, 185, 131, 193, 144, 195, 157, 193, 168, 184, 177, 171, 184, 158, 190, 144, 194, 130, 196, 115, 196, 99, 95, 94, 103, 88, 114, 88, 124, 90, 134, 94, 151, 94, 161, 89, 171, 87, 181, 87, 188, 92, 143, 104, 143, 116, 143, 128, 144, 139, 132, 142, 138, 145, 144, 147, 149, 145, 155, 143, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 111, 109, 159, 107, 165, 102, 173, 102, 179, 104, 174, 109, 166, 109, 124, 161, 131, 158, 137, 156, 143, 158, 150, 157, 156, 158, 164, 162, 157, 170, 150, 173, 143, 174, 137, 173, 130, 170, 127, 162, 137, 162, 143, 163, 150, 162, 161, 162, 150, 163, 143, 164, 137, 162
153, 89, 103, 90, 117, 93, 132, 97, 146, 103, 159, 110, 172, 118, 184, 129, 193, 142, 195, 156, 193, 168, 184, 177, 172, 184, 158, 190, 144, 194, 130, 196, 115, 196, 100, 96, 93, 104, 87, 114, 87, 124, 90, 134, 94, 151, 94, 161, 89, 171, 86, 181, 86, 188, 92, 143, 104, 143, 116, 143, 127, 144, 139, 132, 142, 137, 144, 143, 147, 150, 145, 155, 142, 105, 104, 112, 102, 119, 102, 126, 106, 119, 108, 111, 108, 159, 106, 165, 102, 172, 102, 179, 104, 173, 109, 166, 108, 123, 161, 130, 158, 137, 156, 143, 159, 149, 157, 156, 158, 164, 162, 157, 170, 150, 173, 143, 173, 136, 172, 130, 169, 126, 162, 137, 162, 143, 163, 150, 163, 161, 162, 149, 163, 143, 164, 136, 162
154, 88, 103, 90, 118, 93, 132, 98, 145, 103, 159, 110, 172, 118, 184, 129, 192, 143, 194, 156, 192, 168, 183, 177, 171, 184, 158, 190, 144, 194, 129, 196, 114, 196, 99, 95, 93, 103, 87, 114, 87, 124, 90, 134, 94, 151, 94, 161, 89, 170, 86, 180, 87, 188, 92, 143, 104, 143, 116, 144, 128, 144, 139, 132, 142, 138, 144, 144, 147, 150, 145, 155, 142, 106, 104, 112, 102, 120, 102, 126, 106, 119, 109, 111, 109, 159, 106, 165, 102, 172, 102, 179, 104, 174, 109, 166, 109, 124, 161, 131, 158, 137, 156, 143, 158, 150, 157, 156, 158, 164, 162, 157, 170, 150, 173, 143, 173, 136, 173, 130, 169, 127, 162, 137, 162, 143, 163, 150, 162, 161, 162, 150, 162, 143, 163, 137, 162
155, 88, 103, 90, 118, 93, 132, 98, 146, 103, 160, 111, 172, 119, 184, 129, 193, 143, 195, 157, 193, 168, 184, 177, 172, 184, 159, 190, 145, 194, 130, 196, 115, 197, 100, 95, 93, 103, 88, 114, 88, 124, 90, 134, 94, 152, 94, 161, 89, 171, 87, 180, 87, 188, 92, 143, 104, 143, 116, 144, 127, 144, 139, 132, 142, 138, 144, 144, 147, 150, 144, 155, 142, 106, 104, 112, 101, 120, 102, 126, 106, 119, 108, 112, 108, 159, 106, 165, 102, 172, 102, 178, 104, 173, 108, 166, 109, 124, 161, 131, 157, 138, 155, 144, 158, 150, 156, 157, 158, 163, 162, 157, 170, 151, 173, 143, 173, 137, 173, 130, 169, 127, 162, 137, 162, 144, 163, 150, 162, 161, 162, 150, 162, 143, 163, 137, 162
156, 88, 100, 89, 115, 93, 129, 97, 143, 103, 156, 110, 170, 117, 182, 128, 191, 142, 194, 156, 192, 168, 183, 176, 170, 184, 157, 190, 143, 194, 129, 196, 113, 196, 98, 95, 93, 103, 87, 113, 88, 123, 90, 133, 94, 152, 94, 162, 90, 171, 87, 181, 86, 189, 91, 143, 104, 143, 115, 144, 127, 144, 139, 131, 140, 137, 143, 144, 146, 150, 143, 156, 140, 106, 104, 112, 101, 120, 102, 126, 106, 119, 108, 111, 108, 159, 106, 165, 102, 173, 101, 179, 104, 174, 108, 166, 108, 123, 159, 130, 155, 137, 154, 143, 156, 150, 154, 156, 155, 163, 159, 157, 167, 150, 171, 143, 172, 136, 171, 130, 168, 127, 159, 137, 159, 143, 160, 150, 159, 159, 160, 150, 161, 143, 162, 137, 161
157, 88, 101, 90, 116, 93, 130, 98, 144, 103, 158, 111, 170, 118, 182, 129, 192, 143, 194, 156, 192, 167, 183, 176, 170, 184, 157, 190, 144, 194, 129, 196, 114, 196, 98, 95, 95, 103, 89, 113, 89, 123, 91, 132, 96, 151, 96, 161, 91, 170, 88, 180, 88, 188, 93, 142, 104, 143, 115, 143, 126, 144, 137, 130, 138, 137, 141, 144, 144, 151, 141, 156, 138, 105, 104, 112, 102, 119, 102, 126, 106, 119, 107, 111, 107, 158, 106, 165, 102, 172, 102, 178, 104, 173, 107, 165, 107, 123, 156, 130, 152, 137, 151, 143, 153, 150, 151, 156, 153, 162, 157, 157, 166, 150, 170, 143, 171, 136, 170, 129, 166, 126, 157, 136, 156, 143, 157, 150, 156, 159, 157, 150, 160, 143, 161, 136, 160
158, 89, 101, 90, 116, 94, 130, 98, 144, 104, 158, 111, 170, 119, 182, 129, 191, 143, 194, 156, 192, 167, 183, 176, 171, 183, 158, 190, 145, 194, 130, 196, 115, 196, 100, 95, 94, 103, 89, 114, 89, 123, 92, 132, 96, 153, 96, 162, 91, 171, 88, 181, 88, 188, 94, 143, 103, 143, 114, 144, 125, 144, 136, 130, 137, 137, 141, 144, 143, 151, 140, 157, 138, 106, 103, 112, 101, 119, 102, 126, 106, 119, 107, 112, 106, 158, 106, 165, 102, 172, 102, 179, 103, 173, 107, 166, 107, 122, 155, 129, 151, 136, 150, 143, 152, 151, 151, 157, 152, 163, 156, 157, 165, 151, 169, 143, 170, 136, 169, 129, 164, 125, 155, 136, 155, 143, 156, 151, 155, 160, 156, 150, 159, 143, 161, 136, 159
159, 89, 100, 90, 115, 93, 129, 97, 143, 103, 157, 110, 170, 118, 182, 129, 191, 143, 194, 156, 192, 167, 183, 176, 170, 184, 158, 190, 144, 194, 130, 196, 114, 196, 99, 94, 94, 102, 88, 112, 89, 122, 91, 132, 96, 154, 96, 162, 91, 172, 88, 181, 88, 189, 93, 143, 104, 143, 115, 144, 125, 144, 136, 131, 137, 137, 140, 144, 143, 151, 140, 156, 137, 105, 103, 112, 102, 119, 102, 126, 106, 119, 107, 111, 107, 159, 106, 165, 102, 173, 102, 179, 103, 174, 107, 166, 107, 122, 154, 130, 150, 137, 150, 143, 152, 150, 151, 157, 151, 163, 155, 157, 165, 151, 169, 143, 170, 136, 169, 129, 164, 126, 155, 136, 154, 143, 155, 151, 155, 160, 155, 150, 159, 143, 161, 136, 159
160, 89, 101, 90, 116, 93, 130, 97, 144, 103, 158, 111, 171, 119, 182, 130, 191, 144, 193, 157, 191, 168, 182, 176, 170, 184, 157, 190, 144, 194, 129, 196, 114, 196, 99, 95, 95, 103, 89, 113, 89, 123, 92, 132, 96, 153, 96, 162, 91, 172, 88, 181, 88, 188, 94, 143, 103, 143, 114, 144, 125, 144, 136, 130, 136, 137, 140, 144, 143, 151, 140, 157, 136, 105, 103, 112, 102, 119, 102, 126, 106, 119, 106, 112, 106, 159, 106, 165, 102, 172, 102, 179, 103, 173, 106, 166, 107, 122, 154, 130, 150, 137, 150, 143, 152, 151, 150, 157, 150, 164, 154, 157, 163, 151, 168, 143, 169, 136, 168, 129, 163, 125, 154, 137, 154, 143, 155, 151, 154, 160, 154, 150, 158, 143, 160, 136, 158
161, 88, 101, 90, 116, 94, 130, 98, 144, 104, 158, 111, 170, 119, 182, 130, 191, 144, 194, 157, 191, 168, 182, 176, 170, 184, 157, 191, 144, 194, 129, 196, 114, 197, 99, 94, 95, 103, 89, 113, 89, 123, 92, 132, 97, 153, 96, 162, 92, 172, 88, 181, 89, 188, 94, 143, 103, 144, 114, 144, 125, 144, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 137, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 111, 106, 159, 106, 165, 102, 173, 102, 179, 103, 173, 106, 166, 107, 122, 153, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 154, 157, 163, 151, 167, 143, 168, 136, 167, 129, 162, 125, 153, 136, 153, 143, 155, 151, 154, 160, 154, 150, 158, 143, 160, 136, 158
162, 88, 102, 90, 116, 94, 130, 98, 144, 104, 158, 111, 170, 119, 182, 130, 191, 143, 193, 156, 191, 167, 182, 176, 170, 184, 157, 190, 143, 194, 129, 196, 114, 196, 99, 94, 94, 102, 89, 112, 89, 122, 92, 131, 96, 153, 97, 162, 92, 172, 88, 181, 89, 189, 93, 143, 103, 143, 114, 143, 125, 143, 136, 130, 136, 136, 139, 143, 143, 151, 140, 156, 136, 105, 103, 112, 102, 119, 102, 126, 106, 119, 106, 111, 106, 158, 106, 165, 102, 172, 102, 179, 103, 173, 106, 166, 106, 122, 153, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 162, 151, 167, 143, 168, 136, 167, 129, 162, 125, 153, 136, 153, 143, 155, 151, 154, 161, 153, 150, 158, 143, 159, 136, 158
163, 89, 102, 90, 116, 94, 130, 98, 144, 104, 158, 111, 170, 119, 181, 130, 191, 143, 193, 156, 191, 167, 182, 176, 170, 184, 158, 191, 144, 194, 129, 196, 114, 196, 99, 95, 95, 103, 90, 113, 89, 123, 92, 132, 97, 153, 97, 162, 92, 171, 88, 181, 89, 188, 93, 143, 103, 143, 114, 143, 125, 143, 136, 131, 136, 136, 140, 143, 143, 150, 140, 156, 137, 106, 104, 112, 102, 119, 102, 126, 106, 119, 106, 112, 106, 158, 106, 165, 103, 172, 102, 179, 103, 173, 106, 166, 106, 121, 153, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 154, 157, 162, 150, 166, 143, 167, 136, 166, 129, 161, 125, 153, 136, 154, 143, 155, 151, 154, 161, 154, 150, 158, 143, 159, 136, 157
164, 89, 100, 90, 115, 93, 129, 97, 143, 103, 157, 110, 170, 118, 181, 129, 191, 143, 193, 157, 191, 168, 182, 176, 170, 184, 157, 191, 144, 194, 129, 196, 114, 197, 98, 95, 95, 103, 89, 113, 89, 123, 92, 132, 96, 153, 96, 162, 92, 171, 89, 181, 89, 188, 94, 143, 103, 143, 114, 144, 125, 144, 136, 131, 136, 137, 140, 144, 143, 151, 140, 157, 136, 106, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 106, 159, 106, 166, 103, 172, 102, 179, 103, 173, 106, 166, 106, 122, 153, 129, 150, 136, 149, 143, 151, 151, 150, 158, 150, 164, 153, 158, 162, 151, 166, 143, 167, 136, 166, 129, 161, 125, 153, 136, 153, 143, 155, 151, 153, 161, 154, 151, 157, 143, 158, 136, 157
165, 88, 101, 90, 116, 93, 130, 97, 144, 103, 158, 110, 171, 119, 182, 130, 191, 144, 194, 158, 191, 169, 181, 178, 168, 185, 156, 191, 142, 194, 128, 195, 113, 196, 98, 95, 95, 103, 90, 113, 89, 123, 92, 132, 96, 153, 97, 162, 92, 172, 89, 181, 89, 188, 94, 143, 103, 143, 114, 143, 125, 144, 136, 131, 136, 137, 140, 144, 143, 151, 140, 156, 136, 106, 103, 112, 102, 119, 103, 126, 105, 119, 105, 112, 105, 159, 105, 166, 103, 172, 103, 178, 104, 173, 106, 166, 106, 121, 153, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 154, 157, 162, 150, 166, 143, 167, 135, 166, 128, 162, 124, 153, 136, 154, 143, 155, 150, 154, 160, 154, 150, 157, 143, 159, 135, 157
166, 88, 100, 90, 115, 93, 129, 97, 143, 103, 157, 110, 169, 118, 181, 129, 191, 143, 193, 157, 191, 168, 182, 177, 170, 185, 158, 191, 144, 194, 129, 197, 114, 197, 99, 94, 96, 102, 90, 112, 89, 123, 92, 132, 96, 153, 96, 162, 92, 172, 89, 182, 89, 189, 95, 143, 103, 143, 114, 143, 125, 144, 136, 130, 136, 136, 139, 144, 143, 151, 139, 157, 136, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 105, 159, 105, 166, 102, 173, 102, 179, 103, 173, 106, 166, 106, 122, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 153, 136, 153, 143, 155, 151, 154, 161, 153, 151, 157, 143, 158, 136, 157
167, 88, 100, 90, 115, 93, 130, 97, 144, 103, 157, 111, 170, 119, 181, 130, 191, 144, 193, 157, 191, 168, 182, 177, 169, 185, 157, 191, 143, 194, 128, 196, 114, 196, 98, 94, 96, 102, 90, 112, 89, 123, 92, 132, 97, 153, 96, 162, 92, 172, 89, 182, 89, 189, 95, 143, 103, 143, 114, 143, 124, 144, 136, 130, 136, 136, 139, 144, 143, 151, 139, 157, 136, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 105, 159, 105, 166, 103, 172, 102, 179, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 143, 152, 151, 150, 158, 150, 164, 153, 158, 162, 151, 166, 143, 167, 135, 166, 128, 162, 125, 153, 136, 154, 143, 155, 151, 154, 161, 153, 151, 157, 143, 159, 136, 157
168, 89, 102, 90, 116, 93, 130, 98, 144, 103, 158, 110, 170, 119, 182, 130, 191, 144, 193, 157, 191, 168, 182, 177, 170, 185, 158, 191, 144, 195, 130, 197, 114, 197, 99, 94, 96, 102, 90, 112, 89, 122, 92, 132, 96, 153, 96, 162, 92, 172, 89, 181, 89, 189, 94, 143, 103, 143, 114, 143, 125, 144, 135, 130, 136, 136, 139, 143, 143, 151, 139, 157, 136, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 105, 159, 105, 165, 103, 172, 102, 179, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 158, 150, 164, 153, 158, 162, 150, 166, 143, 167, 135, 166, 128, 162, 124, 153, 136, 153, 143, 155, 151, 154, 161, 153, 150, 158, 142, 159, 135, 157
169, 89, 101, 90, 116, 94, 130, 98, 144, 104, 158, 111, 170, 120, 182, 131, 191, 144, 194, 158, 191, 169, 181, 177, 169, 185, 157, 191, 143, 194, 128, 196, 113, 196, 98, 95, 96, 102, 90, 112, 89, 122, 92, 131, 97, 153, 97, 162, 92, 172, 89, 181, 89, 189, 94, 142, 103, 142, 114, 143, 124, 143, 135, 130, 135, 136, 139, 143, 142, 150, 139, 156, 135, 105, 103, 112, 102, 119, 102, 126, 105, 119, 105, 112, 105, 158, 105, 165, 103, 172, 102, 178, 103, 173, 106, 166, 106, 122, 152, 129, 149, 136, 150, 143, 151, 150, 150, 157, 150, 164, 153, 157, 161, 150, 166, 143, 167, 135, 165, 129, 161, 125, 153, 136, 153, 143, 155, 151, 154, 161, 154, 150, 157, 143, 158, 136, 157
170, 88, 101, 89, 116, 93, 130, 97, 144, 103, 158, 111, 170, 119, 182, 130, 191, 144, 193, 157, 191, 169, 182, 177, 170, 185, 157, 191, 143, 195, 129, 196, 114, 196, 98, 94, 95, 102, 90, 112, 89, 122, 92, 131, 97, 153, 96, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 142, 114, 143, 124, 143, 135, 130, 136, 136, 139, 143, 143, 150, 139, 156, 136, 105, 103, 112, 102, 118, 102, 125, 105, 118, 106, 111, 105, 158, 105, 165, 102, 172, 102, 178, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 158, 161, 151, 165, 143, 166, 136, 165, 129, 161, 125, 153, 136, 154, 143, 155, 151, 154, 161, 154, 150, 157, 143, 158, 136, 156
171, 87, 100, 89, 115, 93, 129, 97, 143, 103, 157, 111, 169, 119, 181, 130, 191, 145, 193, 158, 191, 169, 181, 178, 169, 185, 156, 191, 142, 194, 128, 196, 113, 196, 98, 94, 95, 102, 89, 112, 89, 122, 92, 131, 96, 154, 96, 162, 92, 172, 89, 181, 89, 189, 94, 142, 103, 142, 114, 143, 124, 143, 135, 130, 136, 136, 139, 143, 142, 150, 139, 156, 136, 105, 103, 111, 102, 118, 102, 126, 105, 118, 105, 111, 105, 159, 105, 165, 102, 172, 102, 179, 103, 173, 105, 166, 105, 122, 152, 129, 150, 137, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 165, 143, 167, 136, 166, 129, 161, 125, 153, 137, 154, 143, 155, 150, 154, 161, 153, 150, 157, 143, 158, 136, 157
172, 88, 100, 89, 115, 92, 129, 96, 142, 102, 156, 109, 169, 117, 181, 129, 191, 143, 194, 157, 191, 168, 182, 177, 169, 185, 156, 191, 143, 195, 128, 196, 113, 196, 98, 94, 95, 101, 90, 112, 89, 122, 92, 132, 97, 153, 97, 162, 92, 172, 88, 181, 89, 189, 94, 142, 103, 143, 114, 143, 124, 143, 136, 130, 136, 136, 139, 143, 143, 150, 139, 156, 136, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 111, 106, 158, 105, 165, 102, 172, 102, 179, 103, 173, 106, 166, 106, 122, 152, 129, 150, 137, 150, 143, 152, 150, 150, 157, 150, 164, 153, 158, 161, 151, 166, 143, 167, 136, 166, 129, 161, 125, 153, 137, 154, 143, 155, 151, 154, 161, 153, 150, 157, 143, 158, 136, 157
173, 88, 101, 90, 116, 93, 130, 97, 143, 103, 157, 110, 169, 118, 181, 129, 190, 143, 193, 157, 191, 168, 182, 177, 170, 184, 157, 190, 144, 194, 129, 196, 114, 197, 99, 93, 95, 102, 90, 112, 89, 122, 92, 132, 97, 153, 97, 162, 92, 172, 89, 181, 88, 189, 94, 143, 103, 143, 114, 143, 125, 144, 136, 130, 136, 136, 139, 143, 143, 151, 139, 156, 136, 105, 103, 112, 102, 118, 102, 126, 105, 118, 106, 111, 106, 159, 105, 165, 102, 172, 102, 179, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 166, 143, 167, 135, 165, 128, 160, 125, 153, 136, 154, 143, 155, 150, 154, 160, 153, 150, 157, 142, 158, 136, 157
174, 88, 101, 89, 116, 93, 130, 97, 144, 103, 157, 110, 170, 118, 182, 129, 191, 144, 194, 158, 191, 169, 182, 177, 169, 185, 157, 191, 143, 194, 129, 196, 114, 197, 98, 94, 95, 102, 90, 112, 90, 122, 92, 132, 97, 153, 97, 162, 92, 171, 89, 181, 89, 189, 94, 143, 103, 143, 114, 143, 125, 143, 136, 130, 136, 136, 140, 143, 143, 150, 140, 156, 136, 105, 103, 112, 102, 118, 102, 126, 105, 118, 106, 111, 106, 158, 105, 165, 103, 172, 102, 179, 103, 173, 106, 166, 106, 122, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 163, 153, 157, 162, 150, 166, 143, 167, 136, 165, 129, 161, 125, 153, 136, 154, 143, 155, 150, 154, 160, 153, 150, 157, 143, 158, 136, 156
175, 87, 101, 89, 116, 93, 130, 97, 144, 102, 157, 110, 169, 118, 181, 129, 191, 143, 194, 157, 191, 169, 182, 177, 169, 185, 156, 191, 143, 194, 128, 196, 114, 197, 98, 94, 95, 102, 90, 112, 89, 122, 92, 131, 97, 153, 97, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 142, 114, 143, 125, 143, 136, 130, 136, 136, 139, 143, 142, 150, 139, 156, 136, 105, 103, 112, 102, 118, 102, 125, 105, 118, 106, 111, 106, 158, 105, 165, 103, 172, 103, 178, 103, 172, 106, 165, 106, 122, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 164, 143, 165, 136, 164, 129, 160, 125, 153, 136, 154, 143, 155, 150, 154, 160, 154, 150, 156, 143, 157, 136, 156
176, 88, 101, 89, 115, 93, 129, 97, 143, 102, 157, 110, 169, 118, 181, 129, 191, 143, 193, 157, 191, 168, 182, 177, 170, 185, 157, 191, 144, 195, 129, 197, 114, 197, 98, 95, 95, 103, 90, 113, 89, 122, 92, 131, 97, 153, 97, 162, 92, 171, 88, 181, 88, 188, 93, 142, 103, 142, 114, 143, 125, 143, 136, 130, 136, 136, 139, 143, 143, 150, 139, 156, 136, 105, 103, 112, 102, 119, 102, 126, 105, 118, 106, 112, 105, 158, 105, 165, 103, 171, 102, 178, 103, 172, 105, 165, 105, 122, 152, 129, 150, 136, 150, 143, 152, 150, 151, 156, 151, 164, 153, 157, 161, 150, 164, 142, 165, 135, 164, 129, 160, 125, 152, 136, 154, 143, 155, 150, 154, 160, 153, 150, 156, 142, 157, 135, 155
177, 88, 101, 89, 116, 93, 130, 97, 143, 103, 157, 110, 169, 118, 181, 129, 190, 143, 193, 157, 191, 168, 182, 177, 169, 184, 157, 190, 143, 194, 129, 196, 114, 196, 99, 94, 95, 102, 90, 113, 89, 123, 92, 132, 97, 153, 97, 161, 92, 171, 89, 181, 89, 189, 94, 143, 103, 143, 114, 143, 125, 144, 136, 130, 136, 136, 140, 143, 143, 151, 140, 156, 136, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 106, 158, 105, 165, 103, 172, 102, 179, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 151, 165, 143, 166, 136, 165, 129, 160, 125, 153, 136, 154, 143, 155, 151, 154, 161, 153, 150, 156, 143, 157, 136, 156
178, 87, 100, 89, 115, 92, 129, 96, 143, 101, 157, 109, 170, 117, 182, 129, 191, 144, 194, 158, 191, 169, 182, 178, 169, 185, 156, 191, 142, 195, 127, 196, 113, 196, 97, 95, 95, 102, 89, 112, 89, 122, 92, 131, 96, 153, 96, 162, 92, 171, 89, 181, 89, 188, 93, 142, 103, 142, 114, 143, 125, 143, 135, 130, 136, 136, 140, 143, 143, 150, 140, 156, 136, 105, 103, 112, 102, 118, 103, 126, 105, 118, 106, 111, 106, 158, 105, 165, 103, 171, 103, 178, 103, 172, 106, 165, 106, 121, 152, 129, 150, 136, 150, 143, 152, 150, 150, 157, 150, 164, 153, 157, 161, 150, 165, 143, 166, 136, 165, 129, 161, 125, 153, 136, 154, 143, 155, 150, 154, 160, 153, 150, 156, 143, 158, 136, 156
179, 88, 100, 90, 115, 93, 129, 97, 143, 103, 156, 110, 168, 118, 180, 129, 190, 143, 193, 157, 191, 168, 182, 177, 170, 185, 157, 191, 143, 194, 128, 197, 113, 197, 98, 95, 95, 103, 90, 113, 89, 123, 92, 131, 97, 153, 96, 162, 92, 171, 89, 181, 89, 188, 94, 142, 103, 143, 114, 143, 124, 143, 136, 130, 135, 136, 139, 143, 142, 150, 139, 156, 135, 105, 103, 112, 102, 119, 102, 126, 105, 119, 106, 112, 106, 158, 105, 165, 102, 172, 102, 178, 103, 173, 106, 166, 106, 121, 152, 129, 150, 136, 150, 142, 152, 150, 151, 157, 151, 164, 153, 157, 161, 150, 164, 142, 165, 135, 164, 129, 160, 125, 153, 136, 154, 143, 155, 150, 154, 161, 153, 150, 156, 142, 157, 136, 156
