Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
136, 63, 103, 65, 119, 68, 134, 72, 149, 79, 163, 89, 177, 103, 188, 119, 195, 137, 196, 152, 193, 162, 182, 169, 170, 174, 156, 178, 142, 180, 129, 180, 115, 178, 102, 79, 99, 88, 91, 101, 88, 114, 89, 127, 93, 143, 93, 152, 90, 162, 88, 171, 89, 176, 94, 135, 101, 137, 113, 140, 126, 142, 138, 123, 140, 131, 143, 139, 146, 147, 143, 152, 139, 92, 105, 99, 102, 107, 102, 115, 104, 107, 105, 99, 106, 148, 104, 155, 100, 163, 101, 169, 103, 163, 104, 155, 105, 105, 151, 119, 152, 130, 153, 137, 154, 144, 152, 152, 151, 160, 149, 152, 157, 145, 162, 138, 163, 130, 163, 119, 160, 108, 152, 130, 155, 137, 156, 145, 155, 157, 151, 145, 154, 137, 156, 130, 155
137, 62, 102, 65, 119, 69, 136, 73, 151, 80, 166, 92, 179, 105, 190, 121, 196, 138, 197, 153, 193, 162, 182, 169, 168, 175, 155, 178, 141, 180, 127, 180, 113, 179, 100, 79, 100, 89, 91, 101, 88, 115, 89, 127, 93, 144, 93, 153, 89, 162, 87, 170, 88, 176, 94, 136, 101, 139, 113, 142, 126, 145, 139, 125, 141, 133, 143, 141, 146, 148, 143, 154, 139, 93, 104, 100, 101, 108, 101, 116, 105, 108, 106, 100, 107, 148, 104, 155, 100, 162, 100, 168, 103, 163, 105, 155, 105, 108, 153, 122, 152, 133, 153, 140, 154, 147, 152, 154, 151, 160, 150, 154, 158, 148, 163, 140, 164, 133, 164, 122, 161, 112, 153, 133, 156, 140, 157, 147, 155, 157, 151, 147, 154, 140, 156, 133, 156
138, 63, 104, 66, 120, 70, 136, 74, 152, 81, 166, 92, 179, 106, 189, 122, 196, 139, 196, 153, 193, 162, 182, 169, 169, 174, 156, 176, 142, 179, 128, 179, 115, 177, 101, 79, 99, 89, 91, 101, 88, 115, 89, 127, 92, 143, 93, 152, 89, 161, 87, 170, 88, 175, 94, 136, 100, 138, 112, 141, 126, 143, 139, 125, 141, 133, 143, 141, 146, 147, 143, 153, 140, 93, 104, 100, 101, 108, 101, 115, 104, 108, 106, 100, 106, 147, 104, 154, 99, 161, 99, 168, 102, 162, 104, 155, 104, 108, 153, 122, 152, 132, 152, 140, 154, 147, 152, 154, 151, 160, 151, 154, 158, 147, 163, 140, 164, 133, 163, 122, 161, 112, 153, 132, 156, 140, 157, 147, 155, 157, 152, 147, 154, 140, 156, 132, 156
139, 63, 104, 66, 120, 69, 136, 74, 152, 81, 167, 92, 180, 105, 191, 122, 198, 139, 198, 153, 194, 163, 184, 169, 171, 174, 157, 177, 142, 179, 128, 179, 114, 178, 100, 79, 99, 89, 90, 102, 87, 115, 88, 127, 92, 143, 93, 152, 89, 161, 87, 170, 88, 175, 94, 136, 101, 138, 113, 140, 126, 143, 138, 124, 141, 132, 143, 140, 146, 147, 143, 153, 140, 93, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 106, 148, 104, 155, 99, 163, 99, 169, 103, 163, 105, 155, 105, 110, 155, 122, 153, 132, 152, 139, 154, 146, 152, 153, 152, 159, 153, 153, 160, 147, 164, 140, 165, 133, 165, 123, 162, 114, 155, 132, 156, 139, 157, 146, 156, 156, 154, 146, 155, 139, 157, 132, 156
140, 63, 102, 65, 119, 69, 135, 73, 151, 81, 166, 91, 179, 105, 190, 120, 197, 138, 198, 153, 195, 162, 185, 169, 172, 174, 158, 176, 143, 179, 129, 179, 116, 178, 102, 80, 99, 89, 90, 102, 87, 115, 89, 127, 92, 144, 92, 153, 88, 162, 86, 171, 88, 176, 94, 136, 101, 139, 113, 141, 125, 143, 138, 124, 141, 132, 143, 140, 146, 147, 143, 153, 140, 93, 104, 100, 101, 108, 101, 116, 104, 108, 105, 100, 106, 148, 104, 155, 99, 163, 99, 169, 102, 163, 105, 156, 105, 112, 156, 123, 153, 133, 152, 140, 154, 146, 152, 153, 153, 159, 154, 153, 160, 147, 164, 140, 165, 133, 165, 123, 162, 115, 156, 133, 157, 140, 157, 147, 156, 156, 155, 147, 156, 140, 157, 133, 157
141, 64, 102, 66, 119, 69, 135, 74, 151, 82, 166, 93, 179, 106, 190, 121, 198, 138, 199, 153, 196, 162, 186, 168, 172, 173, 158, 176, 143, 178, 128, 179, 114, 178, 100, 79, 99, 88, 90, 101, 87, 114, 88, 127, 92, 143, 92, 152, 88, 162, 86, 171, 87, 176, 94, 136, 101, 138, 113, 141, 125, 143, 138, 125, 141, 133, 143, 141, 146, 147, 143, 153, 140, 92, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 106, 147, 104, 154, 99, 163, 99, 169, 102, 163, 105, 155, 105, 112, 157, 124, 154, 133, 153, 140, 155, 146, 153, 153, 154, 159, 156, 153, 162, 147, 166, 140, 167, 133, 166, 124, 163, 116, 157, 133, 158, 140, 158, 147, 157, 155, 157, 147, 157, 140, 158, 133, 157
142, 63, 100, 65, 117, 69, 134, 73, 150, 81, 166, 92, 179, 105, 190, 121, 198, 139, 199, 154, 195, 163, 185, 169, 172, 173, 157, 175, 142, 178, 128, 179, 114, 178, 100, 79, 98, 88, 90, 101, 87, 114, 88, 127, 91, 143, 91, 152, 88, 161, 86, 170, 87, 176, 93, 136, 101, 139, 113, 141, 125, 144, 137, 125, 141, 133, 143, 141, 145, 147, 143, 153, 140, 92, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 107, 147, 104, 155, 99, 163, 99, 169, 102, 163, 105, 155, 105, 113, 158, 124, 154, 133, 153, 139, 154, 145, 153, 152, 154, 158, 157, 153, 163, 147, 166, 140, 167, 133, 166, 124, 164, 117, 157, 133, 158, 139, 158, 146, 157, 155, 157, 146, 157, 140, 158, 133, 158
143, 64, 101, 66, 118, 70, 135, 74, 151, 82, 167, 93, 180, 106, 191, 122, 198, 139, 199, 154, 196, 163, 185, 169, 172, 173, 158, 176, 143, 178, 129, 179, 114, 178, 100, 79, 98, 89, 90, 102, 86, 115, 88, 128, 91, 142, 91, 152, 88, 162, 86, 171, 87, 176, 93, 137, 100, 139, 112, 141, 124, 144, 137, 125, 141, 133, 143, 141, 145, 147, 143, 152, 140, 93, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 107, 147, 103, 155, 99, 163, 99, 169, 102, 164, 105, 155, 105, 113, 158, 124, 154, 133, 153, 139, 155, 146, 153, 153, 154, 158, 157, 153, 163, 148, 167, 141, 168, 134, 167, 125, 164, 117, 158, 133, 158, 140, 159, 146, 157, 155, 157, 147, 157, 140, 158, 133, 158
144, 63, 101, 66, 119, 70, 136, 75, 151, 82, 167, 93, 180, 106, 190, 121, 198, 138, 199, 153, 196, 162, 186, 168, 173, 173, 159, 175, 144, 178, 129, 179, 115, 177, 101, 79, 98, 89, 90, 102, 86, 115, 87, 128, 91, 143, 91, 153, 87, 163, 85, 171, 87, 176, 93, 137, 100, 139, 113, 141, 125, 144, 137, 125, 141, 133, 143, 141, 146, 148, 143, 153, 140, 92, 104, 100, 101, 108, 101, 117, 105, 108, 107, 100, 107, 148, 104, 155, 99, 163, 99, 170, 102, 164, 105, 156, 105, 114, 159, 125, 155, 134, 153, 140, 155, 147, 153, 153, 154, 159, 157, 154, 164, 148, 168, 141, 169, 134, 169, 125, 165, 117, 159, 134, 158, 141, 159, 147, 158, 155, 158, 147, 158, 141, 159, 134, 159
145, 64, 101, 66, 118, 70, 135, 75, 152, 82, 167, 94, 180, 107, 191, 122, 199, 139, 199, 153, 196, 162, 186, 168, 173, 173, 159, 175, 143, 178, 129, 179, 115, 178, 101, 80, 98, 89, 90, 102, 87, 115, 88, 128, 91, 144, 92, 153, 88, 162, 86, 171, 87, 176, 93, 137, 100, 139, 113, 141, 125, 144, 137, 126, 141, 133, 143, 141, 145, 147, 143, 152, 140, 92, 104, 99, 101, 108, 101, 116, 104, 108, 106, 99, 107, 148, 104, 155, 99, 163, 99, 169, 102, 164, 105, 156, 105, 114, 159, 125, 155, 133, 153, 140, 155, 147, 153, 153, 155, 159, 157, 153, 164, 148, 168, 141, 169, 134, 168, 125, 165, 117, 159, 133, 159, 140, 159, 147, 158, 155, 158, 147, 158, 140, 160, 134, 159
146, 64, 101, 66, 118, 69, 135, 74, 151, 82, 166, 93, 179, 106, 190, 122, 198, 138, 199, 153, 196, 162, 186, 168, 173, 173, 158, 175, 143, 178, 129, 178, 115, 178, 101, 80, 99, 89, 90, 102, 86, 115, 88, 128, 91, 143, 91, 153, 87, 163, 85, 172, 87, 176, 94, 137, 100, 139, 112, 141, 124, 143, 137, 126, 141, 133, 143, 141, 145, 147, 142, 152, 140, 93, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 107, 148, 104, 155, 99, 163, 99, 169, 102, 164, 105, 156, 105, 114, 158, 125, 155, 133, 153, 140, 155, 147, 153, 153, 154, 159, 157, 154, 164, 148, 167, 141, 168, 134, 168, 126, 165, 118, 158, 133, 158, 140, 159, 147, 158, 156, 158, 148, 158, 141, 159, 134, 158
147, 64, 101, 66, 118, 70, 135, 75, 152, 82, 167, 94, 180, 107, 191, 122, 198, 139, 199, 154, 196, 163, 186, 169, 172, 173, 158, 175, 143, 178, 129, 179, 114, 178, 100, 80, 98, 89, 89, 102, 86, 116, 87, 128, 91, 142, 91, 152, 87, 162, 85, 171, 87, 176, 94, 137, 100, 139, 112, 141, 124, 143, 137, 125, 141, 133, 143, 141, 145, 147, 142, 152, 140, 93, 103, 100, 100, 108, 100, 116, 104, 108, 106, 100, 107, 148, 103, 155, 99, 163, 99, 169, 102, 163, 105, 155, 105, 114, 158, 125, 154, 133, 153, 140, 155, 146, 153, 153, 154, 158, 157, 153, 163, 148, 167, 141, 168, 134, 167, 126, 164, 118, 158, 134, 158, 140, 159, 147, 158, 155, 157, 147, 158, 140, 159, 134, 158
148, 64, 100, 66, 116, 69, 133, 74, 149, 81, 165, 93, 178, 106, 189, 122, 198, 139, 199, 153, 196, 163, 186, 169, 172, 173, 158, 176, 143, 178, 128, 179, 114, 177, 100, 80, 99, 89, 90, 102, 86, 115, 87, 128, 90, 143, 91, 153, 87, 163, 85, 172, 87, 176, 94, 137, 100, 139, 112, 141, 124, 143, 136, 125, 141, 133, 143, 141, 145, 147, 142, 152, 140, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 106, 148, 103, 155, 98, 163, 99, 169, 102, 164, 105, 156, 105, 113, 158, 124, 154, 133, 153, 140, 154, 146, 153, 153, 154, 159, 157, 153, 163, 147, 166, 140, 167, 134, 167, 125, 164, 117, 158, 133, 158, 140, 159, 147, 158, 156, 158, 147, 157, 140, 158, 134, 157
149, 64, 101, 66, 118, 70, 134, 75, 151, 82, 166, 94, 179, 107, 190, 122, 198, 139, 198, 153, 195, 163, 185, 169, 172, 173, 157, 176, 142, 179, 128, 179, 114, 178, 100, 79, 98, 89, 89, 102, 86, 115, 87, 128, 91, 142, 91, 151, 87, 162, 85, 171, 87, 176, 94, 136, 100, 138, 112, 141, 124, 143, 136, 125, 141, 133, 143, 140, 145, 147, 142, 152, 140, 92, 103, 99, 100, 108, 100, 116, 104, 108, 106, 99, 106, 147, 103, 154, 98, 163, 98, 169, 102, 163, 105, 155, 105, 114, 158, 125, 154, 133, 153, 140, 155, 146, 153, 153, 154, 158, 157, 154, 164, 148, 167, 141, 168, 134, 167, 125, 164, 118, 158, 133, 158, 140, 159, 147, 158, 155, 157, 147, 158, 140, 159, 134, 158
150, 64, 99, 66, 116, 69, 134, 74, 150, 82, 165, 93, 179, 106, 190, 122, 198, 138, 199, 153, 196, 163, 185, 169, 172, 174, 158, 176, 143, 178, 128, 179, 114, 178, 99, 80, 99, 88, 90, 102, 86, 115, 87, 128, 90, 142, 90, 152, 86, 162, 85, 171, 87, 176, 95, 137, 100, 139, 112, 141, 124, 143, 136, 125, 141, 133, 143, 141, 145, 147, 143, 152, 140, 93, 103, 100, 100, 109, 100, 117, 104, 109, 105, 100, 106, 147, 103, 154, 98, 163, 98, 169, 101, 163, 104, 155, 104, 115, 158, 125, 154, 133, 153, 140, 155, 146, 153, 153, 154, 159, 157, 154, 164, 148, 167, 141, 168, 134, 168, 125, 164, 118, 158, 133, 159, 140, 159, 147, 158, 156, 158, 147, 158, 140, 159, 134, 158
151, 64, 100, 66, 117, 70, 134, 75, 150, 82, 166, 94, 179, 106, 190, 122, 197, 138, 198, 153, 195, 162, 185, 168, 172, 173, 158, 175, 143, 178, 128, 178, 114, 178, 100, 80, 98, 89, 89, 102, 85, 115, 87, 128, 90, 142, 90, 152, 87, 162, 85, 172, 86, 176, 94, 136, 100, 139, 112, 141, 124, 143, 136, 125, 141, 133, 143, 141, 145, 147, 142, 153, 140, 93, 103, 100, 99, 108, 99, 117, 104, 108, 106, 100, 106, 147, 103, 154, 98, 163, 98, 169, 101, 164, 104, 155, 105, 114, 158, 125, 155, 133, 153, 140, 155, 147, 153, 153, 154, 159, 157, 154, 163, 148, 167, 141, 168, 134, 167, 126, 165, 118, 158, 133, 158, 140, 159, 147, 158, 156, 158, 147, 158, 140, 159, 134, 158
152, 63, 100, 65, 118, 69, 136, 74, 153, 83, 168, 94, 181, 107, 191, 122, 199, 139, 200, 153, 196, 162, 186, 168, 173, 173, 159, 176, 143, 178, 128, 179, 113, 178, 99, 79, 98, 89, 89, 102, 86, 116, 87, 129, 91, 143, 91, 153, 87, 162, 85, 172, 86, 176, 93, 138, 100, 140, 112, 142, 124, 145, 136, 125, 141, 133, 143, 142, 145, 149, 142, 154, 139, 92, 104, 100, 100, 109, 100, 117, 104, 109, 106, 100, 106, 148, 104, 155, 99, 164, 99, 169, 102, 164, 105, 156, 105, 114, 159, 125, 155, 134, 153, 140, 155, 147, 153, 153, 154, 159, 158, 154, 165, 148, 168, 141, 169, 135, 169, 126, 165, 118, 159, 134, 159, 141, 159, 147, 158, 156, 158, 148, 158, 141, 159, 135, 159
153, 63, 100, 66, 118, 69, 135, 75, 151, 83, 167, 94, 180, 107, 191, 123, 198, 139, 199, 154, 196, 163, 186, 170, 172, 174, 157, 176, 142, 179, 127, 179, 113, 178, 98, 80, 98, 88, 89, 102, 86, 115, 87, 128, 90, 142, 90, 152, 87, 162, 85, 171, 86, 177, 93, 137, 100, 139, 112, 141, 124, 144, 136, 125, 141, 133, 143, 141, 145, 147, 142, 153, 139, 92, 103, 100, 100, 108, 100, 116, 104, 108, 106, 100, 106, 147, 103, 155, 98, 163, 99, 169, 102, 163, 105, 155, 105, 115, 159, 125, 155, 134, 153, 140, 155, 147, 153, 153, 154, 159, 157, 154, 164, 148, 167, 142, 168, 135, 168, 126, 165, 118, 159, 134, 159, 141, 159, 147, 158, 156, 158, 148, 158, 141, 159, 135, 159
154, 64, 102, 66, 119, 70, 136, 75, 152, 83, 167, 94, 180, 107, 191, 123, 198, 140, 199, 154, 196, 163, 186, 169, 173, 173, 158, 176, 143, 178, 129, 179, 114, 178, 100, 79, 98, 89, 89, 102, 86, 115, 87, 128, 90, 143, 91, 152, 87, 162, 85, 171, 86, 176, 92, 137, 100, 139, 112, 142, 123, 144, 136, 125, 141, 133, 143, 142, 145, 148, 142, 153, 139, 92, 104, 100, 100, 108, 100, 117, 104, 109, 106, 100, 107, 148, 103, 155, 98, 164, 98, 170, 101, 164, 105, 156, 105, 115, 159, 125, 155, 133, 153, 140, 154, 147, 153, 153, 154, 159, 157, 154, 164, 149, 168, 141, 170, 134, 169, 126, 166, 119, 159, 134, 159, 140, 159, 147, 158, 156, 158, 148, 158, 141, 160, 134, 159
155, 64, 100, 66, 118, 70, 135, 74, 150, 82, 166, 93, 179, 106, 190, 122, 198, 139, 199, 154, 196, 163, 186, 169, 172, 174, 158, 176, 143, 179, 128, 179, 114, 178, 99, 80, 98, 88, 89, 102, 86, 115, 86, 128, 90, 142, 90, 152, 86, 162, 85, 171, 86, 176, 93, 137, 100, 139, 112, 141, 124, 144, 136, 125, 141, 133, 143, 141, 145, 148, 142, 153, 139, 93, 103, 100, 100, 108, 100, 116, 104, 108, 106, 100, 106, 148, 103, 155, 98, 163, 98, 169, 101, 164, 104, 156, 105, 115, 159, 126, 155, 134, 153, 141, 155, 147, 153, 153, 154, 159, 157, 154, 164, 148, 168, 142, 169, 135, 168, 126, 166, 119, 159, 134, 159, 141, 159, 147, 158, 156, 158, 148, 158, 141, 159, 135, 159
156, 64, 102, 66, 119, 70, 136, 75, 151, 83, 166, 94, 179, 107, 190, 122, 198, 139, 199, 153, 196, 163, 186, 169, 172, 173, 158, 176, 142, 178, 128, 179, 113, 178, 99, 80, 98, 89, 89, 102, 86, 115, 87, 127, 90, 143, 90, 152, 87, 162, 85, 171, 86, 176, 93, 137, 100, 139, 112, 141, 123, 144, 136, 125, 141, 133, 143, 141, 145, 148, 142, 153, 139, 93, 103, 100, 100, 108, 100, 116, 104, 108, 106, 100, 106, 147, 103, 155, 98, 163, 98, 169, 101, 164, 104, 155, 104, 115, 159, 126, 155, 135, 153, 141, 155, 147, 153, 153, 154, 159, 158, 154, 164, 148, 168, 142, 169, 135, 168, 126, 165, 119, 159, 135, 159, 141, 159, 147, 158, 156, 158, 147, 158, 141, 159, 135, 159
157, 64, 101, 66, 118, 70, 136, 75, 152, 83, 168, 95, 181, 109, 192, 124, 199, 141, 200, 155, 197, 163, 186, 169, 172, 174, 158, 176, 142, 179, 126, 179, 111, 178, 97, 80, 98, 89, 89, 102, 85, 116, 87, 128, 91, 143, 91, 152, 87, 162, 85, 171, 86, 176, 93, 137, 100, 140, 112, 142, 124, 145, 136, 126, 141, 134, 143, 142, 145, 149, 142, 154, 139, 93, 103, 100, 100, 109, 100, 117, 104, 109, 106, 100, 107, 147, 103, 155, 98, 163, 98, 169, 101, 164, 105, 156, 105, 116, 160, 126, 155, 135, 153, 141, 155, 148, 153, 155, 154, 159, 157, 155, 165, 150, 169, 143, 170, 136, 170, 127, 166, 119, 159, 135, 159, 141, 159, 148, 158, 156, 158, 149, 159, 142, 160, 136, 160
158, 64, 100, 66, 118, 69, 135, 75, 152, 83, 167, 94, 181, 108, 192, 123, 200, 140, 201, 155, 197, 164, 186, 170, 172, 174, 157, 176, 142, 178, 127, 179, 112, 178, 98, 80, 97, 89, 89, 102, 86, 115, 87, 128, 90, 143, 90, 152, 87, 162, 85, 171, 85, 176, 92, 137, 99, 139, 112, 142, 124, 144, 136, 126, 141, 134, 143, 142, 145, 148, 142, 153, 139, 93, 104, 100, 100, 108, 100, 117, 104, 108, 106, 100, 107, 148, 103, 155, 98, 163, 98, 169, 101, 164, 104, 156, 104, 116, 160, 126, 156, 135, 153, 141, 155, 148, 153, 155, 155, 159, 158, 155, 165, 149, 169, 142, 171, 135, 170, 127, 167, 120, 160, 135, 159, 141, 160, 148, 159, 156, 158, 149, 159, 142, 160, 135, 160
159, 64, 102, 67, 119, 70, 136, 75, 152, 84, 167, 95, 180, 109, 191, 124, 198, 141, 199, 155, 196, 164, 186, 170, 172, 174, 157, 176, 142, 179, 127, 179, 113, 178, 99, 80, 98, 89, 89, 102, 86, 116, 87, 128, 90, 142, 91, 152, 87, 162, 85, 171, 86, 176, 93, 137, 100, 139, 112, 141, 123, 143, 136, 125, 141, 133, 143, 141, 145, 147, 142, 152, 140, 93, 103, 100, 100, 109, 100, 117, 104, 109, 106, 100, 107, 148, 103, 155, 98, 163, 98, 169, 101, 164, 105, 156, 105, 116, 160, 126, 155, 135, 153, 141, 155, 147, 153, 154, 155, 159, 158, 155, 164, 149, 168, 142, 170, 135, 169, 127, 166, 120, 159, 135, 159, 141, 159, 148, 158, 156, 158, 148, 159, 142, 160, 135, 160
160, 65, 100, 67, 118, 70, 135, 75, 151, 83, 166, 94, 180, 108, 190, 123, 198, 140, 199, 154, 196, 164, 186, 170, 172, 174, 157, 176, 142, 179, 128, 179, 113, 178, 100, 81, 97, 89, 89, 102, 86, 115, 87, 127, 91, 142, 91, 152, 87, 162, 85, 171, 86, 176, 93, 136, 100, 138, 111, 141, 123, 143, 136, 125, 141, 133, 143, 140, 145, 147, 142, 152, 139, 93, 103, 100, 100, 108, 100, 117, 104, 108, 106, 100, 106, 148, 103, 155, 98, 163, 99, 169, 102, 164, 105, 156, 105, 116, 160, 126, 156, 134, 153, 140, 155, 147, 153, 154, 155, 159, 158, 154, 165, 148, 169, 142, 170, 135, 170, 126, 166, 119, 159, 134, 159, 141, 160, 147, 159, 156, 158, 148, 159, 141, 160, 135, 160
161, 64, 102, 66, 119, 70, 136, 75, 152, 83, 167, 95, 180, 108, 191, 123, 199, 140, 200, 155, 196, 164, 186, 170, 172, 175, 157, 177, 141, 179, 127, 179, 113, 178, 99, 79, 99, 88, 90, 101, 86, 115, 87, 128, 90, 142, 91, 152, 87, 162, 85, 172, 87, 176, 94, 136, 99, 139, 111, 141, 123, 143, 136, 125, 141, 133, 143, 141, 145, 148, 142, 153, 139, 93, 104, 100, 101, 108, 101, 116, 104, 108, 106, 100, 107, 148, 103, 155, 99, 163, 99, 169, 102, 164, 105, 156, 105, 116, 160, 126, 156, 134, 154, 141, 156, 148, 153, 154, 155, 159, 158, 155, 165, 149, 169, 142, 170, 135, 169, 126, 166, 119, 160, 134, 159, 141, 160, 148, 159, 156, 158, 149, 159, 141, 160, 135, 160
162, 65, 103, 67, 121, 71, 138, 76, 154, 84, 169, 96, 182, 109, 193, 125, 200, 141, 201, 156, 197, 165, 186, 171, 172, 175, 157, 177, 142, 179, 127, 180, 113, 178, 99, 80, 98, 89, 90, 102, 86, 115, 87, 128, 90, 142, 90, 152, 87, 162, 85, 171, 87, 176, 94, 137, 100, 139, 112, 141, 124, 144, 137, 125, 141, 133, 143, 141, 145, 148, 143, 153, 140, 93, 104, 100, 101, 108, 101, 117, 104, 108, 107, 100, 107, 147, 104, 155, 99, 163, 99, 169, 102, 164, 105, 155, 105, 116, 160, 126, 156, 134, 154, 141, 155, 148, 153, 154, 155, 160, 158, 155, 165, 149, 169, 142, 170, 135, 170, 127, 166, 120, 160, 134, 160, 141, 160, 148, 159, 157, 158, 149, 159, 142, 160, 135, 159
163, 64, 102, 66, 120, 70, 138, 75, 154, 84, 169, 96, 182, 109, 193, 124, 200, 141, 201, 155, 198, 164, 187, 170, 174, 174, 159, 177, 143, 179, 129, 180, 114, 179, 99, 80, 98, 89, 89, 102, 86, 115, 87, 127, 90, 142, 91, 152, 87, 162, 85, 171, 86, 176, 94, 137, 100, 139, 112, 141, 124, 144, 136, 125, 141, 133, 143, 141, 145, 148, 143, 153, 140, 93, 104, 100, 100, 108, 100, 116, 104, 108, 106, 99, 107, 148, 104, 155, 99, 163, 99, 169, 102, 164, 105, 156, 105, 116, 160, 126, 156, 135, 154, 141, 155, 148, 153, 154, 155, 159, 158, 155, 165, 149, 169, 142, 170, 135, 169, 126, 167, 120, 160, 135, 159, 141, 160, 148, 159, 157, 158, 148, 159, 142, 160, 135, 160
164, 65, 101, 67, 119, 71, 136, 75, 152, 84, 167, 95, 180, 108, 191, 124, 199, 141, 199, 155, 196, 165, 186, 171, 172, 175, 158, 177, 142, 179, 127, 179, 112, 178, 98, 80, 98, 89, 89, 102, 86, 115, 86, 127, 90, 142, 90, 152, 86, 162, 85, 171, 86, 176, 93, 136, 99, 139, 112, 141, 124, 143, 136, 125, 141, 133, 143, 141, 145, 148, 142, 153, 139, 93, 104, 100, 100, 108, 100, 116, 104, 108, 106, 100, 107, 148, 103, 155, 98, 163, 99, 169, 101, 164, 105, 156, 105, 116, 160, 126, 156, 134, 154, 141, 155, 148, 153, 155, 155, 159, 158, 155, 165, 150, 169, 143, 170, 135, 170, 127, 167, 120, 160, 134, 159, 141, 160, 148, 158, 156, 158, 149, 159, 142, 161, 135, 160
165, 64, 101, 66, 119, 70, 136, 75, 152, 82, 168, 93, 181, 107, 191, 123, 199, 140, 201, 155, 198, 164, 187, 170, 173, 174, 158, 176, 142, 179, 127, 179, 113, 178, 98, 80, 97, 89, 89, 101, 86, 114, 87, 127, 91, 143, 91, 152, 87, 162, 85, 171, 86, 176, 93, 137, 100, 139, 112, 142, 124, 144, 136, 125, 141, 134, 143, 142, 145, 148, 143, 153, 140, 92, 104, 99, 101, 107, 101, 116, 104, 107, 106, 99, 107, 148, 103, 155, 99, 163, 99, 169, 102, 164, 105, 156, 105, 116, 159, 126, 156, 135, 154, 141, 155, 148, 153, 154, 155, 159, 158, 155, 165, 149, 169, 142, 170, 135, 170, 126, 167, 120, 160, 135, 160, 141, 160, 148, 159, 156, 158, 148, 159, 141, 160, 135, 160
166, 64, 103, 66, 120, 70, 137, 75, 153, 83, 169, 95, 182, 108, 192, 124, 200, 140, 201, 155, 197, 163, 187, 170, 172, 174, 157, 176, 142, 179, 127, 179, 113, 178, 99, 79, 98, 88, 90, 101, 86, 114, 87, 127, 90, 143, 90, 152, 87, 162, 85, 171, 86, 176, 93, 137, 100, 139, 112, 142, 124, 144, 137, 125, 141, 134, 143, 142, 146, 148, 143, 154, 139, 92, 104, 99, 101, 108, 101, 116, 104, 108, 107, 99, 108, 147, 104, 155, 99, 163, 99, 168, 102, 163, 106, 155, 106, 116, 160, 126, 156, 134, 154, 141, 156, 147, 153, 154, 155, 159, 158, 155, 165, 149, 169, 142, 171, 135, 170, 127, 167, 120, 160, 135, 160, 141, 160, 148, 159, 156, 158, 148, 159, 142, 161, 135, 160
167, 64, 101, 66, 119, 70, 136, 75, 152, 83, 168, 95, 181, 108, 192, 123, 200, 140, 201, 155, 198, 164, 186, 169, 172, 174, 158, 177, 142, 179, 128, 180, 113, 179, 99, 80, 99, 88, 90, 101, 87, 114, 88, 127, 91, 143, 91, 152, 88, 161, 86, 170, 87, 175, 94, 137, 100, 139, 112, 142, 125, 144, 137, 125, 141, 133, 144, 142, 146, 149, 143, 154, 140, 92, 104, 99, 101, 107, 101, 115, 104, 107, 107, 99, 107, 148, 104, 155, 99, 163, 99, 169, 102, 164, 105, 155, 105, 116, 160, 126, 157, 134, 154, 141, 156, 147, 153, 154, 155, 160, 158, 155, 166, 149, 170, 142, 172, 135, 171, 127, 168, 119, 160, 135, 160, 141, 161, 148, 159, 157, 158, 148, 160, 142, 162, 135, 161
