Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
153, 60, 99, 62, 117, 66, 134, 72, 151, 78, 167, 87, 182, 97, 196, 109, 206, 124, 209, 139, 206, 153, 196, 164, 183, 173, 167, 181, 150, 185, 131, 188, 113, 187, 94, 66, 89, 74, 81, 87, 80, 100, 82, 112, 87, 131, 87, 143, 82, 155, 78, 168, 79, 178, 86, 122, 100, 123, 113, 124, 127, 124, 140, 111, 146, 117, 148, 124, 151, 132, 148, 138, 145, 79, 101, 86, 99, 94, 99, 103, 103, 94, 105, 85, 105, 141, 103, 148, 98, 157, 97, 166, 100, 158, 104, 149, 104, 105, 173, 111, 165, 119, 160, 125, 162, 130, 159, 138, 164, 144, 172, 139, 179, 131, 184, 125, 184, 119, 184, 112, 180, 109, 172, 119, 169, 125, 169, 131, 168, 141, 172, 131, 172, 125, 174, 119, 173
154, 60, 99, 62, 117, 67, 134, 72, 151, 79, 168, 87, 183, 97, 196, 110, 205, 125, 208, 140, 206, 153, 196, 164, 181, 173, 165, 180, 148, 184, 129, 187, 111, 186, 92, 66, 88, 74, 80, 87, 80, 100, 82, 113, 86, 130, 87, 142, 81, 155, 78, 168, 80, 178, 87, 122, 99, 123, 113, 124, 127, 125, 140, 111, 145, 117, 148, 125, 150, 132, 148, 138, 146, 78, 100, 86, 98, 94, 98, 103, 102, 94, 104, 85, 104, 141, 102, 149, 98, 157, 97, 166, 99, 158, 104, 150, 104, 105, 172, 111, 164, 119, 159, 125, 161, 130, 159, 139, 164, 145, 172, 139, 181, 131, 185, 124, 186, 118, 185, 111, 181, 108, 172, 119, 169, 125, 170, 131, 169, 141, 172, 130, 173, 124, 174, 118, 173
155, 60, 99, 62, 116, 66, 134, 72, 151, 79, 167, 87, 182, 97, 196, 109, 205, 124, 208, 140, 205, 153, 195, 164, 181, 174, 165, 181, 148, 185, 129, 187, 111, 187, 92, 66, 87, 74, 80, 87, 80, 100, 82, 112, 87, 130, 87, 142, 82, 155, 78, 168, 79, 178, 85, 122, 99, 123, 113, 124, 127, 125, 140, 111, 145, 117, 148, 124, 150, 131, 148, 138, 145, 79, 100, 86, 98, 94, 98, 103, 102, 94, 104, 85, 105, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 105, 172, 111, 164, 118, 159, 124, 161, 130, 159, 137, 164, 143, 171, 138, 179, 131, 183, 124, 184, 118, 184, 111, 180, 108, 172, 118, 168, 124, 169, 130, 168, 140, 171, 130, 172, 124, 173, 118, 172
156, 61, 100, 62, 118, 66, 135, 72, 152, 79, 168, 87, 183, 97, 196, 110, 206, 125, 209, 139, 207, 153, 197, 164, 183, 173, 167, 181, 150, 185, 131, 188, 113, 187, 95, 67, 88, 75, 81, 87, 80, 99, 82, 112, 86, 130, 86, 142, 81, 154, 78, 167, 79, 177, 85, 122, 100, 123, 113, 124, 127, 124, 140, 111, 145, 117, 148, 124, 150, 131, 148, 138, 145, 79, 101, 86, 98, 94, 98, 103, 103, 94, 105, 85, 105, 141, 103, 148, 98, 157, 97, 165, 99, 158, 104, 149, 104, 105, 172, 111, 164, 118, 159, 124, 161, 130, 159, 138, 163, 144, 172, 138, 181, 130, 186, 124, 187, 118, 186, 110, 182, 109, 172, 118, 169, 124, 170, 130, 169, 140, 172, 130, 173, 124, 174, 118, 173
157, 60, 100, 62, 117, 67, 134, 72, 151, 78, 167, 86, 182, 96, 195, 109, 204, 125, 206, 140, 204, 154, 194, 166, 180, 174, 164, 181, 147, 184, 128, 186, 111, 185, 92, 65, 89, 74, 81, 86, 80, 100, 82, 113, 87, 130, 87, 142, 81, 155, 78, 167, 79, 177, 86, 122, 100, 123, 113, 124, 127, 125, 140, 111, 145, 118, 148, 125, 150, 131, 148, 138, 145, 79, 101, 86, 98, 94, 98, 103, 102, 94, 104, 86, 105, 142, 102, 148, 98, 157, 97, 165, 99, 158, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 144, 171, 138, 179, 131, 183, 126, 184, 119, 183, 112, 180, 109, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 172, 125, 173, 119, 172
158, 60, 99, 62, 117, 66, 134, 72, 151, 79, 168, 87, 182, 98, 195, 110, 204, 125, 207, 140, 204, 154, 195, 165, 181, 174, 165, 181, 148, 184, 129, 186, 111, 186, 93, 66, 89, 74, 81, 87, 80, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 168, 78, 178, 86, 122, 99, 123, 113, 123, 126, 124, 140, 110, 145, 117, 147, 124, 150, 132, 147, 138, 145, 78, 100, 85, 98, 94, 98, 103, 102, 94, 104, 85, 105, 141, 102, 148, 98, 157, 97, 166, 99, 158, 104, 149, 104, 106, 172, 111, 163, 118, 158, 124, 160, 130, 158, 138, 163, 145, 171, 138, 181, 131, 185, 124, 185, 118, 185, 111, 180, 109, 172, 118, 166, 124, 167, 130, 167, 141, 171, 130, 173, 124, 174, 118, 173
159, 60, 100, 62, 117, 67, 134, 72, 151, 79, 167, 87, 182, 97, 195, 109, 205, 124, 207, 139, 205, 153, 195, 164, 181, 174, 165, 181, 148, 185, 129, 187, 112, 186, 93, 66, 88, 74, 81, 86, 80, 99, 82, 112, 86, 131, 86, 143, 81, 156, 78, 168, 78, 178, 85, 122, 100, 123, 113, 124, 127, 124, 140, 111, 145, 117, 148, 124, 150, 131, 148, 138, 145, 78, 101, 86, 98, 94, 98, 103, 102, 94, 105, 85, 105, 141, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 105, 172, 111, 164, 118, 159, 124, 161, 130, 159, 137, 163, 143, 171, 137, 179, 130, 183, 124, 184, 118, 184, 111, 180, 108, 172, 118, 168, 124, 168, 130, 168, 140, 171, 130, 172, 124, 173, 118, 172
160, 60, 99, 62, 117, 66, 135, 72, 152, 79, 168, 88, 183, 97, 196, 110, 205, 125, 207, 140, 205, 154, 195, 164, 181, 174, 166, 181, 149, 185, 130, 188, 112, 187, 93, 67, 88, 75, 80, 87, 80, 100, 82, 112, 86, 131, 86, 143, 81, 155, 78, 168, 78, 177, 85, 122, 99, 123, 112, 123, 126, 124, 139, 111, 145, 117, 147, 124, 149, 131, 147, 138, 145, 79, 101, 86, 98, 94, 98, 103, 102, 94, 104, 85, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 104, 105, 172, 111, 164, 119, 158, 124, 161, 130, 158, 138, 163, 145, 172, 139, 181, 131, 185, 125, 186, 118, 185, 111, 181, 109, 172, 119, 168, 124, 169, 130, 168, 141, 171, 130, 172, 124, 173, 118, 172
161, 60, 99, 62, 117, 66, 134, 72, 151, 79, 167, 86, 182, 96, 195, 109, 204, 124, 207, 140, 205, 154, 195, 164, 181, 173, 165, 180, 148, 185, 130, 187, 112, 187, 93, 65, 89, 74, 80, 86, 80, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 169, 79, 178, 86, 122, 99, 123, 112, 124, 126, 124, 139, 110, 145, 117, 147, 124, 150, 131, 147, 138, 145, 78, 100, 86, 98, 95, 98, 103, 102, 94, 104, 85, 104, 141, 102, 149, 98, 158, 97, 167, 99, 159, 104, 150, 104, 105, 172, 111, 164, 119, 158, 125, 161, 130, 158, 138, 163, 144, 172, 139, 180, 131, 184, 125, 185, 118, 184, 111, 180, 109, 172, 119, 168, 125, 169, 130, 168, 141, 171, 130, 172, 125, 173, 118, 172
162, 61, 99, 62, 117, 67, 134, 72, 151, 78, 167, 87, 182, 97, 195, 110, 204, 125, 207, 140, 204, 153, 194, 164, 181, 173, 165, 180, 148, 185, 130, 187, 112, 186, 94, 66, 89, 74, 81, 87, 80, 100, 82, 113, 86, 130, 86, 142, 81, 155, 77, 168, 78, 177, 85, 122, 99, 123, 112, 124, 126, 125, 139, 111, 145, 117, 147, 125, 149, 132, 147, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 94, 105, 85, 105, 141, 102, 148, 97, 158, 97, 166, 99, 158, 104, 149, 104, 106, 172, 112, 164, 120, 158, 125, 161, 130, 158, 138, 163, 145, 171, 139, 180, 131, 184, 125, 185, 119, 185, 112, 180, 110, 172, 120, 168, 125, 169, 131, 168, 141, 171, 131, 172, 125, 173, 119, 172
163, 61, 100, 62, 118, 67, 135, 72, 152, 79, 168, 87, 183, 96, 196, 109, 205, 125, 207, 140, 205, 154, 195, 165, 181, 174, 165, 181, 148, 185, 129, 187, 112, 186, 93, 66, 90, 74, 81, 87, 79, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 168, 79, 178, 86, 122, 99, 123, 112, 124, 126, 124, 139, 111, 145, 117, 147, 124, 149, 131, 147, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 95, 104, 86, 105, 141, 102, 148, 97, 157, 97, 166, 99, 158, 104, 149, 104, 106, 171, 113, 165, 120, 159, 125, 161, 131, 159, 139, 163, 146, 171, 139, 179, 132, 183, 126, 183, 120, 183, 113, 179, 110, 172, 120, 168, 126, 169, 131, 168, 142, 171, 131, 171, 125, 172, 120, 171
164, 61, 99, 62, 117, 67, 134, 72, 151, 79, 168, 87, 182, 98, 195, 111, 204, 126, 206, 141, 204, 155, 194, 166, 180, 174, 164, 181, 147, 185, 129, 187, 111, 186, 92, 66, 88, 74, 80, 87, 80, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 168, 78, 177, 86, 122, 99, 123, 112, 124, 126, 124, 139, 111, 145, 118, 147, 125, 149, 132, 147, 138, 145, 78, 101, 85, 98, 94, 98, 103, 102, 94, 105, 85, 105, 141, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 112, 164, 120, 158, 125, 160, 130, 158, 139, 163, 146, 171, 139, 181, 132, 185, 126, 185, 119, 185, 112, 180, 110, 172, 120, 168, 125, 169, 131, 168, 142, 171, 131, 171, 125, 172, 120, 171
165, 61, 100, 62, 118, 67, 135, 72, 152, 78, 168, 87, 183, 97, 196, 110, 205, 126, 207, 141, 204, 154, 194, 165, 181, 174, 165, 181, 148, 185, 130, 187, 112, 186, 94, 65, 90, 73, 81, 86, 80, 100, 82, 113, 87, 130, 86, 142, 81, 155, 78, 168, 78, 178, 86, 122, 99, 123, 112, 124, 126, 124, 139, 111, 145, 117, 148, 125, 150, 131, 147, 138, 145, 78, 101, 86, 98, 94, 98, 103, 102, 94, 104, 85, 105, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 113, 165, 120, 159, 126, 161, 131, 159, 139, 163, 145, 171, 139, 179, 132, 183, 126, 183, 120, 183, 113, 179, 110, 172, 120, 168, 126, 169, 132, 168, 142, 171, 131, 170, 126, 171, 120, 170
166, 61, 100, 63, 118, 67, 135, 72, 152, 78, 168, 86, 182, 97, 195, 109, 204, 125, 207, 140, 205, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 187, 112, 187, 93, 65, 89, 73, 81, 86, 79, 99, 81, 113, 86, 131, 86, 143, 81, 156, 77, 169, 78, 178, 86, 122, 99, 123, 112, 124, 126, 124, 140, 111, 145, 117, 147, 124, 149, 131, 147, 138, 145, 79, 100, 86, 98, 95, 98, 103, 102, 94, 104, 85, 105, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 161, 130, 158, 138, 163, 145, 171, 139, 179, 131, 183, 125, 184, 119, 183, 112, 180, 110, 172, 120, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
167, 61, 99, 62, 117, 67, 134, 71, 151, 78, 168, 87, 182, 97, 195, 110, 205, 125, 207, 140, 204, 154, 194, 165, 180, 174, 165, 181, 148, 185, 129, 188, 112, 187, 94, 65, 89, 74, 80, 87, 80, 100, 82, 113, 86, 130, 86, 142, 81, 155, 78, 168, 78, 178, 86, 122, 99, 123, 113, 124, 126, 125, 139, 111, 145, 117, 147, 125, 149, 132, 147, 138, 145, 79, 100, 86, 98, 95, 98, 103, 102, 94, 104, 85, 104, 141, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 161, 130, 159, 138, 163, 145, 171, 138, 180, 131, 184, 125, 185, 119, 184, 112, 180, 109, 172, 120, 168, 125, 169, 130, 168, 141, 171, 130, 171, 125, 172, 119, 171
168, 60, 100, 62, 118, 66, 135, 72, 152, 79, 168, 88, 182, 97, 195, 110, 205, 125, 207, 140, 205, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 187, 112, 186, 93, 66, 88, 74, 81, 86, 79, 99, 81, 112, 86, 131, 86, 143, 81, 155, 77, 168, 79, 177, 86, 122, 99, 123, 113, 124, 127, 124, 140, 111, 145, 117, 148, 125, 150, 131, 147, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 94, 105, 85, 105, 142, 102, 148, 97, 157, 97, 165, 99, 158, 104, 150, 104, 106, 171, 113, 164, 120, 159, 125, 161, 130, 159, 138, 163, 145, 171, 139, 179, 132, 183, 126, 184, 120, 183, 113, 179, 110, 172, 120, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 120, 171
169, 60, 100, 62, 117, 66, 134, 72, 151, 79, 167, 88, 181, 98, 195, 110, 204, 125, 207, 141, 205, 155, 195, 165, 181, 174, 164, 181, 147, 186, 128, 188, 110, 187, 91, 66, 89, 74, 81, 86, 80, 100, 82, 113, 86, 131, 86, 143, 81, 156, 78, 168, 79, 178, 86, 123, 99, 123, 113, 124, 126, 125, 140, 111, 145, 118, 148, 125, 150, 132, 147, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 95, 104, 86, 105, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 112, 163, 119, 158, 125, 160, 131, 158, 138, 163, 145, 171, 139, 180, 132, 185, 126, 185, 119, 185, 112, 180, 110, 172, 120, 168, 125, 169, 131, 168, 142, 171, 131, 172, 125, 173, 120, 171
170, 61, 99, 62, 117, 67, 134, 72, 151, 78, 167, 86, 182, 97, 195, 109, 205, 124, 207, 140, 205, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 188, 112, 187, 94, 66, 88, 75, 80, 87, 80, 100, 82, 113, 86, 131, 86, 143, 81, 156, 78, 169, 78, 178, 86, 123, 100, 124, 113, 124, 126, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 98, 95, 98, 103, 103, 95, 105, 86, 105, 142, 103, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 105, 172, 111, 164, 119, 158, 125, 160, 131, 158, 139, 163, 146, 171, 139, 181, 131, 185, 125, 186, 118, 185, 111, 181, 109, 172, 119, 168, 125, 169, 131, 168, 142, 171, 131, 172, 125, 173, 119, 172
171, 60, 99, 62, 117, 66, 134, 72, 151, 78, 167, 87, 182, 97, 195, 110, 205, 125, 207, 140, 205, 154, 195, 165, 181, 174, 166, 181, 148, 186, 129, 188, 111, 188, 92, 66, 88, 75, 81, 87, 80, 100, 82, 113, 87, 130, 87, 142, 81, 155, 78, 167, 79, 177, 85, 123, 100, 123, 113, 124, 126, 125, 140, 112, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 98, 95, 98, 103, 102, 95, 105, 86, 105, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 113, 164, 120, 158, 126, 160, 131, 158, 139, 163, 145, 171, 140, 179, 132, 183, 126, 184, 120, 183, 113, 180, 110, 172, 120, 168, 126, 168, 131, 168, 142, 171, 131, 172, 126, 172, 120, 172
172, 60, 99, 62, 117, 66, 134, 72, 151, 78, 167, 87, 182, 97, 195, 110, 205, 125, 207, 140, 205, 153, 195, 164, 182, 173, 166, 180, 149, 185, 130, 188, 112, 187, 93, 66, 89, 74, 81, 87, 80, 100, 83, 113, 87, 131, 87, 142, 81, 155, 79, 168, 79, 178, 86, 123, 100, 123, 113, 124, 126, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 99, 95, 99, 103, 103, 94, 105, 85, 105, 141, 103, 148, 98, 157, 97, 166, 99, 158, 104, 150, 105, 105, 172, 111, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 171, 138, 180, 131, 184, 125, 185, 118, 184, 111, 181, 109, 172, 119, 168, 125, 169, 130, 168, 141, 171, 130, 171, 124, 172, 119, 171
173, 60, 99, 62, 117, 66, 135, 72, 151, 79, 168, 88, 182, 98, 195, 111, 204, 126, 207, 142, 204, 155, 194, 166, 179, 175, 163, 181, 146, 185, 128, 187, 111, 186, 93, 66, 89, 75, 81, 87, 80, 101, 82, 113, 87, 131, 87, 142, 81, 155, 78, 168, 79, 177, 86, 123, 99, 124, 113, 125, 126, 125, 140, 112, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 98, 95, 98, 104, 103, 95, 105, 86, 105, 142, 102, 148, 98, 157, 98, 166, 100, 158, 105, 149, 104, 106, 171, 112, 164, 120, 159, 126, 161, 131, 159, 139, 163, 145, 171, 139, 179, 132, 184, 126, 184, 120, 184, 112, 180, 109, 171, 120, 168, 126, 169, 131, 168, 141, 171, 131, 172, 126, 173, 120, 172
174, 60, 100, 62, 118, 67, 135, 72, 152, 79, 168, 87, 182, 97, 196, 110, 205, 125, 207, 141, 205, 154, 195, 166, 181, 175, 165, 182, 148, 186, 130, 188, 112, 188, 94, 67, 88, 75, 81, 88, 80, 101, 83, 113, 87, 131, 87, 143, 82, 156, 78, 168, 79, 178, 85, 123, 100, 123, 113, 124, 127, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 99, 95, 99, 104, 103, 95, 105, 86, 105, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 161, 131, 159, 138, 164, 145, 171, 138, 179, 131, 183, 125, 184, 119, 184, 112, 180, 109, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 172, 119, 171
175, 61, 101, 62, 118, 67, 135, 72, 151, 78, 167, 87, 182, 97, 195, 110, 205, 125, 208, 140, 206, 153, 196, 164, 183, 174, 167, 181, 149, 186, 130, 188, 113, 188, 94, 67, 90, 75, 81, 88, 80, 101, 82, 114, 87, 130, 87, 143, 81, 156, 78, 168, 79, 178, 87, 123, 100, 123, 113, 124, 127, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 99, 95, 99, 104, 103, 95, 105, 86, 106, 142, 103, 149, 98, 158, 98, 166, 100, 159, 105, 150, 105, 106, 172, 112, 164, 119, 159, 125, 161, 131, 159, 138, 164, 145, 171, 139, 179, 132, 183, 125, 183, 119, 183, 112, 179, 109, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 171, 125, 173, 119, 172
176, 61, 99, 62, 117, 66, 135, 72, 152, 79, 168, 88, 182, 98, 195, 110, 205, 125, 207, 140, 205, 153, 195, 163, 182, 173, 166, 180, 150, 185, 131, 188, 113, 187, 94, 66, 89, 75, 81, 88, 80, 101, 83, 114, 87, 131, 87, 143, 82, 156, 79, 169, 79, 178, 86, 123, 100, 124, 113, 124, 127, 125, 141, 112, 145, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 86, 98, 95, 99, 103, 103, 95, 105, 86, 105, 142, 103, 149, 98, 158, 98, 167, 100, 159, 105, 150, 105, 106, 173, 112, 165, 120, 159, 125, 162, 131, 159, 138, 164, 144, 172, 139, 181, 132, 185, 125, 186, 119, 185, 112, 181, 110, 172, 120, 169, 125, 170, 131, 169, 141, 172, 131, 172, 125, 173, 120, 172
177, 60, 99, 62, 117, 66, 134, 71, 151, 78, 167, 86, 182, 97, 195, 109, 204, 124, 207, 139, 205, 152, 196, 163, 182, 173, 166, 181, 149, 185, 130, 188, 112, 187, 93, 65, 89, 74, 81, 87, 80, 100, 83, 114, 87, 131, 87, 143, 81, 156, 78, 169, 79, 178, 86, 123, 100, 124, 113, 124, 127, 125, 140, 111, 146, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 86, 99, 95, 99, 103, 103, 95, 105, 86, 105, 142, 103, 149, 98, 158, 98, 166, 100, 159, 104, 150, 104, 106, 172, 111, 164, 119, 159, 125, 162, 131, 159, 138, 164, 144, 171, 138, 180, 131, 185, 124, 185, 118, 185, 111, 180, 109, 172, 119, 168, 125, 169, 131, 168, 141, 171, 131, 173, 124, 174, 118, 173
178, 61, 101, 62, 118, 67, 136, 72, 153, 79, 169, 88, 183, 98, 196, 110, 204, 125, 206, 140, 204, 154, 195, 165, 181, 174, 165, 181, 148, 185, 130, 188, 112, 187, 94, 66, 89, 75, 81, 87, 81, 100, 83, 114, 87, 131, 87, 143, 82, 156, 79, 169, 79, 179, 85, 123, 100, 124, 113, 124, 127, 125, 140, 112, 146, 118, 148, 125, 150, 132, 148, 138, 145, 79, 101, 86, 99, 95, 99, 104, 103, 95, 104, 86, 105, 142, 102, 150, 98, 159, 98, 167, 100, 159, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 162, 131, 160, 139, 164, 145, 171, 139, 180, 132, 184, 125, 184, 119, 184, 112, 180, 110, 172, 119, 168, 125, 169, 131, 169, 142, 171, 131, 172, 125, 173, 119, 172
179, 61, 99, 62, 117, 66, 134, 72, 151, 79, 167, 87, 182, 97, 195, 110, 203, 126, 205, 141, 203, 155, 194, 166, 180, 175, 165, 182, 148, 186, 130, 188, 112, 187, 94, 66, 89, 75, 81, 87, 81, 101, 83, 113, 87, 131, 86, 143, 81, 156, 79, 169, 80, 178, 87, 123, 100, 124, 113, 125, 127, 125, 140, 112, 145, 118, 148, 125, 150, 132, 148, 139, 146, 79, 101, 87, 99, 95, 99, 104, 102, 95, 104, 86, 104, 142, 103, 150, 98, 159, 98, 167, 100, 159, 104, 151, 104, 106, 172, 112, 164, 119, 159, 125, 161, 131, 159, 139, 164, 145, 172, 139, 180, 132, 184, 125, 184, 119, 183, 112, 179, 109, 171, 119, 168, 125, 169, 131, 168, 142, 171, 131, 172, 125, 173, 119, 172
180, 61, 99, 62, 117, 66, 134, 72, 151, 79, 167, 87, 182, 97, 195, 110, 204, 125, 207, 141, 204, 155, 195, 166, 181, 175, 165, 182, 148, 186, 130, 188, 112, 187, 93, 67, 88, 75, 81, 88, 81, 101, 83, 114, 87, 131, 87, 143, 82, 156, 79, 169, 80, 179, 87, 123, 100, 124, 113, 124, 127, 125, 141, 111, 145, 118, 148, 125, 150, 132, 148, 138, 146, 79, 100, 86, 99, 95, 99, 104, 103, 95, 104, 86, 105, 142, 103, 150, 98, 159, 98, 167, 100, 159, 104, 151, 104, 106, 172, 111, 164, 119, 159, 125, 161, 130, 159, 138, 164, 144, 172, 139, 181, 132, 185, 126, 185, 119, 185, 112, 181, 109, 172, 119, 169, 125, 169, 131, 169, 141, 172, 131, 172, 125, 173, 119, 172
181, 60, 100, 62, 118, 66, 135, 71, 152, 78, 168, 87, 183, 97, 196, 110, 205, 125, 207, 141, 205, 155, 196, 166, 182, 175, 166, 182, 149, 186, 131, 188, 113, 188, 95, 67, 89, 75, 81, 87, 81, 101, 82, 113, 87, 132, 87, 144, 81, 157, 79, 169, 80, 178, 88, 123, 100, 124, 114, 125, 127, 125, 140, 112, 145, 118, 148, 125, 151, 132, 148, 139, 146, 79, 101, 86, 99, 95, 99, 103, 104, 95, 105, 86, 105, 142, 103, 149, 99, 158, 98, 167, 100, 159, 105, 150, 105, 106, 172, 112, 164, 119, 159, 125, 162, 131, 160, 138, 164, 144, 172, 139, 180, 132, 184, 125, 184, 119, 184, 112, 180, 109, 172, 119, 169, 125, 170, 131, 169, 141, 172, 131, 172, 125, 173, 119, 172
182, 61, 100, 62, 117, 66, 134, 72, 150, 79, 167, 87, 182, 97, 194, 110, 203, 125, 205, 140, 203, 154, 194, 166, 181, 175, 165, 182, 147, 186, 129, 189, 112, 188, 94, 67, 89, 76, 82, 88, 81, 101, 83, 114, 88, 132, 88, 144, 82, 156, 79, 169, 80, 179, 86, 123, 100, 124, 113, 125, 127, 125, 141, 111, 146, 118, 149, 125, 151, 132, 149, 138, 146, 79, 101, 86, 99, 95, 99, 104, 103, 95, 105, 86, 105, 142, 103, 150, 99, 159, 98, 167, 100, 160, 105, 151, 105, 106, 173, 112, 164, 119, 160, 125, 162, 131, 159, 138, 164, 145, 172, 139, 180, 131, 185, 125, 185, 118, 185, 111, 181, 109, 173, 119, 168, 125, 169, 131, 169, 141, 172, 131, 173, 125, 174, 119, 173
183, 61, 100, 62, 118, 67, 135, 72, 152, 79, 169, 87, 183, 97, 196, 110, 205, 125, 207, 141, 204, 155, 195, 167, 181, 176, 166, 182, 148, 185, 130, 188, 113, 188, 94, 66, 90, 75, 82, 88, 81, 101, 83, 114, 88, 132, 87, 144, 82, 157, 79, 170, 80, 180, 87, 123, 100, 124, 113, 125, 127, 125, 140, 111, 145, 118, 148, 125, 150, 132, 148, 138, 146, 79, 101, 87, 99, 95, 99, 104, 103, 95, 105, 86, 105, 142, 103, 149, 98, 158, 98, 167, 100, 159, 104, 150, 104, 106, 172, 112, 164, 119, 159, 125, 162, 130, 159, 138, 164, 144, 172, 139, 180, 131, 184, 125, 185, 119, 184, 112, 180, 110, 172, 119, 168, 125, 169, 130, 169, 141, 172, 131, 173, 125, 174, 119, 173
184, 60, 100, 62, 117, 66, 134, 72, 151, 78, 167, 86, 182, 96, 194, 109, 203, 125, 206, 140, 203, 155, 194, 166, 181, 176, 165, 182, 147, 186, 129, 188, 112, 187, 93, 66, 90, 74, 82, 87, 81, 100, 84, 113, 88, 132, 88, 143, 82, 156, 79, 169, 80, 179, 87, 123, 100, 123, 114, 124, 127, 125, 141, 111, 146, 117, 149, 125, 151, 132, 149, 138, 146, 78, 101, 85, 99, 94, 99, 103, 103, 94, 105, 85, 105, 141, 103, 149, 98, 158, 98, 167, 100, 159, 104, 150, 104, 105, 172, 111, 164, 118, 160, 124, 162, 130, 160, 138, 164, 144, 172, 138, 181, 131, 185, 125, 185, 118, 185, 111, 181, 109, 172, 118, 169, 124, 169, 130, 169, 140, 172, 130, 173, 124, 174, 118, 173
