Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
148, 60, 100, 60, 116, 61, 132, 64, 148, 69, 162, 79, 175, 90, 187, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 164, 148, 168, 135, 171, 121, 172, 108, 76, 90, 86, 85, 97, 84, 108, 86, 119, 90, 135, 92, 144, 89, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 135, 114, 139, 120, 142, 126, 144, 131, 142, 136, 141, 86, 101, 93, 99, 100, 99, 106, 103, 99, 105, 92, 104, 141, 106, 146, 102, 154, 102, 159, 105, 154, 108, 147, 108, 100, 161, 110, 157, 119, 154, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 130, 174, 123, 174, 116, 173, 108, 170, 104, 161, 118, 162, 124, 163, 130, 162, 139, 163, 130, 162, 124, 163, 117, 162
149, 61, 100, 60, 117, 61, 132, 64, 148, 70, 162, 79, 176, 90, 187, 103, 196, 118, 199, 133, 196, 143, 187, 151, 176, 158, 163, 164, 150, 169, 136, 171, 122, 172, 108, 76, 90, 86, 85, 97, 84, 108, 87, 119, 90, 136, 92, 144, 89, 154, 88, 162, 90, 168, 95, 127, 102, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 142, 136, 141, 86, 101, 93, 99, 101, 99, 107, 104, 99, 105, 92, 104, 141, 106, 147, 102, 154, 102, 159, 106, 154, 108, 147, 108, 101, 161, 110, 157, 118, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 130, 174, 123, 174, 116, 173, 108, 170, 104, 161, 118, 162, 124, 163, 130, 163, 140, 163, 130, 163, 124, 163, 117, 162
150, 60, 100, 60, 116, 62, 132, 65, 148, 70, 162, 79, 175, 90, 186, 104, 195, 119, 198, 134, 196, 144, 186, 152, 174, 159, 161, 164, 147, 169, 134, 172, 120, 172, 107, 75, 89, 86, 85, 97, 84, 108, 86, 119, 90, 135, 92, 144, 89, 153, 88, 162, 89, 168, 95, 127, 102, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 98, 100, 99, 106, 103, 99, 105, 92, 104, 141, 106, 147, 102, 154, 102, 160, 105, 154, 108, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 117, 173, 109, 170, 104, 161, 118, 162, 125, 163, 131, 162, 140, 163, 130, 162, 124, 163, 118, 162
151, 60, 100, 60, 116, 61, 132, 64, 148, 70, 162, 79, 175, 90, 187, 103, 196, 118, 198, 132, 197, 143, 188, 151, 176, 158, 163, 164, 149, 169, 135, 172, 122, 172, 108, 76, 91, 86, 86, 98, 84, 109, 87, 120, 91, 135, 93, 144, 90, 154, 88, 162, 90, 168, 96, 127, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 99, 107, 104, 100, 105, 92, 105, 141, 106, 147, 102, 154, 103, 160, 106, 154, 109, 147, 108, 101, 161, 110, 157, 119, 154, 125, 157, 131, 155, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 109, 170, 105, 162, 118, 162, 125, 163, 130, 162, 140, 163, 130, 162, 124, 163, 117, 162
152, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 80, 176, 91, 188, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 158, 161, 164, 148, 169, 134, 172, 121, 172, 107, 76, 90, 86, 85, 97, 84, 108, 86, 119, 90, 135, 93, 144, 90, 154, 88, 162, 90, 168, 95, 127, 102, 128, 113, 128, 124, 129, 135, 114, 140, 120, 142, 127, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 147, 102, 154, 102, 160, 105, 154, 108, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 131, 174, 124, 174, 117, 174, 109, 170, 104, 162, 118, 162, 125, 163, 131, 162, 140, 163, 130, 163, 125, 163, 118, 162
153, 60, 101, 60, 117, 61, 133, 64, 149, 71, 163, 79, 176, 90, 187, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 158, 162, 164, 149, 169, 135, 172, 122, 172, 108, 76, 90, 86, 85, 98, 84, 109, 86, 120, 90, 135, 93, 144, 90, 154, 88, 163, 89, 169, 95, 127, 102, 128, 113, 128, 124, 129, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 99, 107, 104, 100, 105, 92, 105, 141, 106, 147, 102, 154, 102, 160, 105, 154, 108, 147, 108, 100, 161, 110, 157, 119, 154, 125, 157, 130, 155, 137, 158, 143, 162, 137, 170, 130, 174, 124, 174, 117, 173, 109, 170, 104, 161, 118, 162, 125, 163, 130, 162, 140, 163, 130, 162, 124, 163, 118, 162
154, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 172, 109, 76, 90, 86, 85, 98, 84, 109, 87, 120, 91, 135, 93, 144, 90, 153, 88, 162, 90, 168, 95, 127, 102, 127, 113, 128, 124, 128, 135, 113, 140, 119, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 100, 99, 107, 104, 100, 105, 92, 104, 141, 106, 147, 102, 154, 103, 160, 106, 154, 108, 147, 108, 100, 161, 110, 157, 118, 155, 125, 157, 130, 155, 137, 158, 143, 163, 137, 170, 130, 173, 123, 174, 116, 173, 108, 169, 104, 161, 118, 162, 124, 163, 130, 162, 140, 163, 130, 163, 124, 163, 117, 162
155, 60, 99, 60, 115, 61, 132, 64, 148, 70, 162, 80, 176, 91, 187, 104, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 165, 147, 169, 134, 172, 120, 173, 107, 76, 90, 86, 85, 97, 84, 109, 86, 120, 90, 135, 92, 144, 89, 153, 88, 162, 89, 168, 95, 127, 102, 128, 112, 128, 123, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 100, 99, 106, 103, 99, 104, 92, 104, 141, 106, 147, 102, 154, 103, 160, 105, 154, 108, 147, 108, 100, 161, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 130, 174, 124, 174, 117, 173, 109, 170, 104, 161, 118, 162, 125, 163, 131, 162, 140, 163, 130, 162, 125, 163, 118, 162
156, 61, 101, 61, 117, 62, 133, 65, 149, 72, 163, 80, 176, 91, 188, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 173, 108, 76, 90, 86, 85, 97, 84, 109, 87, 119, 91, 135, 93, 144, 90, 154, 89, 162, 90, 168, 95, 127, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 99, 107, 104, 100, 105, 92, 104, 141, 106, 147, 102, 154, 103, 160, 105, 154, 109, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 130, 155, 137, 158, 143, 162, 137, 170, 130, 174, 124, 174, 117, 174, 109, 170, 105, 161, 118, 162, 125, 163, 130, 162, 139, 163, 130, 162, 124, 163, 118, 162
157, 60, 101, 60, 117, 61, 132, 64, 148, 70, 163, 79, 176, 90, 188, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 172, 108, 76, 90, 86, 85, 97, 84, 108, 86, 119, 90, 136, 92, 145, 89, 154, 88, 162, 89, 168, 95, 127, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 100, 99, 107, 103, 99, 105, 92, 104, 141, 106, 147, 102, 154, 103, 160, 106, 154, 108, 147, 108, 101, 161, 110, 157, 118, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 130, 174, 124, 174, 116, 174, 108, 170, 105, 162, 118, 162, 125, 163, 131, 162, 139, 163, 130, 162, 124, 163, 117, 162
158, 61, 101, 61, 117, 62, 133, 65, 148, 71, 162, 79, 176, 90, 187, 104, 196, 119, 198, 133, 196, 144, 187, 152, 175, 159, 163, 164, 149, 169, 136, 172, 122, 173, 109, 77, 91, 87, 86, 98, 85, 109, 87, 120, 91, 136, 92, 145, 89, 154, 88, 163, 90, 169, 96, 128, 102, 128, 113, 128, 124, 128, 135, 114, 139, 120, 142, 126, 144, 132, 143, 137, 141, 87, 101, 94, 99, 101, 99, 107, 104, 100, 105, 93, 105, 141, 106, 147, 102, 154, 102, 160, 105, 155, 108, 147, 108, 101, 161, 110, 157, 119, 154, 125, 157, 131, 155, 137, 158, 143, 163, 137, 170, 130, 174, 124, 174, 117, 173, 109, 169, 105, 162, 118, 162, 125, 163, 131, 163, 140, 163, 130, 162, 124, 163, 118, 162
159, 60, 101, 61, 117, 62, 132, 65, 148, 71, 162, 79, 175, 90, 187, 103, 196, 118, 198, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 136, 171, 123, 172, 109, 76, 91, 86, 86, 98, 84, 109, 87, 120, 90, 136, 92, 144, 90, 154, 89, 162, 90, 168, 96, 127, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 99, 106, 104, 99, 105, 92, 105, 141, 106, 147, 102, 154, 103, 160, 106, 154, 109, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 117, 173, 109, 170, 105, 161, 118, 162, 125, 163, 131, 163, 140, 163, 130, 163, 124, 164, 118, 163
160, 60, 102, 60, 117, 62, 133, 65, 148, 71, 163, 79, 176, 91, 188, 104, 196, 119, 199, 133, 197, 144, 187, 152, 175, 159, 162, 164, 149, 169, 136, 172, 123, 172, 109, 77, 90, 87, 86, 98, 85, 108, 87, 119, 91, 136, 93, 144, 90, 154, 89, 162, 90, 168, 95, 127, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 87, 101, 93, 99, 101, 99, 107, 104, 100, 105, 93, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 102, 161, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 117, 173, 109, 170, 105, 162, 118, 162, 125, 163, 131, 163, 140, 164, 130, 163, 124, 164, 118, 163
161, 60, 101, 60, 117, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 199, 133, 196, 144, 187, 152, 175, 159, 163, 165, 149, 169, 136, 172, 123, 172, 109, 76, 91, 87, 86, 98, 85, 109, 87, 119, 91, 136, 93, 145, 90, 154, 89, 162, 90, 168, 96, 128, 102, 128, 113, 128, 124, 129, 135, 114, 140, 120, 142, 126, 144, 132, 143, 137, 141, 86, 101, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 147, 103, 154, 103, 160, 106, 154, 109, 147, 108, 102, 161, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 131, 174, 124, 174, 117, 173, 109, 170, 105, 162, 118, 162, 125, 163, 131, 163, 140, 163, 131, 163, 124, 164, 118, 163
162, 60, 101, 60, 117, 62, 133, 65, 149, 71, 163, 80, 177, 91, 188, 105, 196, 119, 198, 133, 196, 144, 186, 152, 174, 159, 161, 164, 148, 168, 135, 171, 122, 172, 109, 76, 90, 86, 85, 98, 85, 109, 87, 120, 90, 136, 92, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 128, 113, 128, 124, 129, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 101, 99, 106, 104, 100, 105, 92, 105, 141, 106, 147, 102, 154, 103, 160, 106, 154, 109, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 117, 173, 109, 169, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 130, 163, 124, 163, 118, 162
163, 60, 102, 60, 118, 62, 133, 65, 149, 71, 163, 80, 176, 91, 188, 105, 196, 119, 199, 133, 197, 144, 187, 152, 175, 159, 162, 164, 149, 169, 136, 172, 122, 172, 109, 76, 90, 87, 86, 98, 85, 109, 87, 120, 90, 136, 92, 145, 90, 154, 89, 162, 90, 168, 96, 128, 102, 128, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 87, 101, 93, 99, 101, 99, 107, 104, 100, 105, 92, 105, 141, 106, 147, 102, 154, 103, 160, 106, 154, 109, 147, 108, 102, 161, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 109, 170, 105, 162, 118, 162, 125, 163, 131, 163, 140, 164, 130, 163, 124, 163, 117, 163
164, 61, 102, 61, 118, 62, 133, 65, 149, 71, 163, 80, 176, 91, 188, 105, 196, 119, 199, 133, 197, 144, 188, 152, 176, 159, 163, 164, 150, 169, 137, 171, 124, 172, 110, 77, 91, 87, 86, 98, 85, 109, 87, 119, 91, 136, 93, 145, 90, 154, 89, 162, 90, 168, 96, 127, 103, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 87, 101, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 147, 103, 154, 103, 160, 106, 154, 109, 147, 108, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 131, 174, 124, 174, 116, 173, 109, 170, 105, 162, 118, 162, 125, 163, 131, 163, 140, 164, 131, 163, 124, 164, 117, 163
165, 60, 102, 60, 118, 62, 134, 65, 150, 71, 164, 80, 177, 91, 189, 105, 196, 120, 199, 134, 196, 145, 187, 153, 175, 159, 162, 165, 149, 169, 136, 172, 123, 172, 109, 76, 90, 87, 85, 98, 85, 109, 87, 120, 91, 136, 93, 144, 90, 153, 89, 162, 90, 167, 96, 127, 102, 128, 113, 128, 124, 128, 135, 113, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 99, 106, 104, 100, 105, 92, 104, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 161, 110, 157, 118, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 170, 131, 173, 124, 174, 117, 173, 109, 169, 105, 162, 118, 162, 125, 163, 131, 163, 139, 163, 131, 163, 124, 163, 117, 162
166, 61, 103, 61, 119, 62, 134, 65, 150, 71, 164, 80, 177, 91, 188, 104, 197, 119, 199, 133, 197, 144, 188, 152, 176, 159, 164, 164, 151, 169, 138, 171, 124, 172, 111, 77, 91, 87, 86, 98, 85, 108, 87, 119, 91, 136, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 102, 93, 99, 101, 100, 107, 104, 99, 105, 92, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 110, 158, 118, 155, 125, 157, 131, 156, 137, 158, 143, 164, 137, 171, 131, 174, 124, 174, 116, 173, 109, 170, 105, 163, 118, 162, 125, 164, 131, 163, 140, 164, 131, 163, 124, 164, 117, 163
167, 61, 101, 60, 117, 62, 133, 65, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 199, 133, 197, 144, 187, 153, 176, 159, 163, 165, 150, 169, 136, 172, 123, 172, 109, 76, 91, 86, 86, 98, 85, 108, 87, 119, 90, 135, 92, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 87, 102, 94, 99, 101, 100, 107, 104, 100, 105, 93, 105, 141, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 110, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 109, 170, 105, 162, 117, 162, 124, 164, 131, 163, 140, 164, 130, 163, 124, 164, 117, 163
168, 61, 102, 61, 117, 62, 133, 65, 149, 71, 163, 80, 177, 91, 188, 104, 196, 119, 198, 133, 196, 145, 187, 153, 175, 160, 162, 165, 149, 169, 136, 172, 123, 172, 110, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 88, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 127, 135, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 102, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 146, 102, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 109, 158, 118, 155, 124, 158, 130, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 164, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
169, 61, 102, 61, 118, 62, 133, 65, 149, 71, 163, 80, 176, 90, 188, 104, 196, 119, 198, 133, 196, 144, 188, 153, 176, 159, 162, 164, 149, 169, 136, 172, 123, 172, 110, 77, 90, 87, 86, 98, 85, 108, 87, 119, 90, 136, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 87, 102, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 146, 103, 153, 103, 159, 106, 154, 109, 147, 108, 101, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 170, 130, 174, 123, 174, 116, 173, 108, 169, 105, 162, 117, 162, 124, 164, 130, 163, 139, 163, 130, 163, 124, 164, 117, 162
170, 60, 102, 60, 118, 62, 134, 65, 149, 71, 163, 80, 177, 91, 188, 105, 196, 120, 199, 133, 196, 144, 187, 152, 175, 159, 162, 165, 149, 169, 135, 172, 122, 172, 109, 76, 91, 86, 86, 98, 85, 109, 87, 120, 91, 135, 93, 143, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 107, 104, 99, 105, 92, 105, 140, 106, 146, 103, 154, 103, 159, 106, 154, 109, 146, 108, 101, 161, 109, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 124, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 163, 131, 163, 140, 164, 130, 163, 124, 164, 117, 162
171, 60, 102, 60, 118, 61, 133, 64, 149, 70, 163, 79, 176, 90, 187, 103, 196, 118, 199, 132, 197, 143, 188, 152, 176, 159, 163, 164, 149, 169, 136, 172, 123, 172, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 93, 100, 101, 100, 106, 104, 100, 105, 92, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 161, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 137, 170, 130, 174, 123, 174, 116, 173, 108, 170, 105, 162, 117, 162, 124, 164, 131, 163, 140, 164, 130, 163, 124, 164, 117, 163
172, 60, 101, 60, 117, 61, 133, 64, 148, 70, 162, 79, 176, 90, 187, 103, 196, 118, 198, 132, 197, 143, 188, 152, 176, 159, 163, 164, 149, 169, 136, 171, 122, 172, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 129, 136, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 87, 102, 94, 99, 101, 100, 107, 104, 100, 105, 93, 105, 140, 107, 146, 103, 153, 103, 159, 106, 153, 109, 146, 108, 101, 161, 110, 157, 118, 155, 125, 158, 131, 156, 137, 159, 143, 163, 136, 171, 130, 174, 124, 174, 116, 173, 109, 170, 105, 162, 118, 162, 125, 164, 131, 163, 140, 163, 130, 163, 124, 164, 117, 163
173, 59, 102, 59, 117, 61, 133, 64, 148, 70, 162, 79, 176, 90, 187, 104, 196, 119, 199, 133, 196, 144, 187, 152, 176, 159, 162, 164, 149, 169, 136, 172, 122, 172, 108, 76, 90, 86, 86, 98, 85, 109, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 107, 104, 99, 105, 92, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 159, 143, 164, 137, 171, 130, 174, 124, 175, 117, 174, 109, 170, 105, 162, 118, 162, 125, 164, 131, 163, 140, 164, 131, 163, 125, 164, 118, 163
174, 59, 101, 59, 117, 61, 133, 64, 149, 70, 163, 79, 177, 90, 188, 104, 196, 119, 198, 133, 197, 144, 188, 153, 176, 160, 163, 165, 149, 169, 136, 172, 122, 172, 109, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 162, 90, 168, 96, 127, 103, 127, 113, 127, 124, 128, 135, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 93, 100, 100, 100, 107, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 104, 159, 106, 153, 109, 146, 108, 101, 162, 110, 157, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 171, 130, 174, 124, 174, 116, 173, 109, 170, 105, 162, 118, 162, 125, 164, 131, 163, 139, 164, 131, 163, 124, 164, 117, 163
175, 60, 100, 60, 116, 61, 132, 64, 148, 70, 162, 79, 176, 90, 188, 104, 196, 119, 199, 133, 197, 144, 188, 152, 176, 159, 162, 165, 149, 169, 136, 172, 122, 172, 109, 77, 90, 87, 85, 98, 85, 108, 87, 119, 91, 135, 92, 144, 90, 153, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 125, 145, 131, 143, 136, 141, 86, 101, 93, 100, 100, 100, 106, 104, 99, 105, 92, 105, 140, 106, 146, 103, 153, 104, 159, 107, 153, 109, 146, 108, 101, 162, 110, 157, 118, 155, 125, 158, 131, 156, 137, 159, 142, 163, 137, 171, 130, 174, 124, 174, 116, 173, 108, 170, 104, 162, 117, 162, 124, 164, 131, 163, 139, 164, 130, 163, 124, 164, 117, 163
176, 60, 102, 60, 118, 61, 133, 64, 149, 70, 163, 79, 176, 90, 188, 104, 196, 119, 199, 134, 197, 145, 187, 153, 175, 160, 162, 165, 149, 169, 136, 172, 123, 172, 109, 76, 90, 86, 86, 97, 85, 108, 87, 119, 91, 136, 92, 144, 90, 153, 89, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 93, 99, 100, 100, 107, 104, 99, 105, 92, 105, 141, 106, 146, 103, 154, 103, 159, 106, 154, 109, 147, 108, 102, 162, 110, 157, 119, 155, 125, 157, 131, 156, 137, 159, 143, 163, 137, 171, 130, 174, 124, 174, 117, 173, 109, 170, 105, 162, 118, 162, 125, 164, 131, 163, 139, 164, 131, 163, 124, 164, 118, 163
177, 61, 101, 61, 117, 62, 132, 65, 148, 70, 162, 79, 176, 90, 188, 104, 196, 119, 199, 133, 197, 144, 188, 152, 176, 159, 163, 165, 149, 169, 136, 172, 122, 172, 109, 76, 90, 86, 85, 97, 85, 108, 87, 119, 90, 136, 91, 145, 89, 154, 88, 162, 90, 168, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 140, 107, 146, 103, 153, 103, 159, 106, 154, 109, 147, 109, 101, 161, 110, 157, 118, 155, 125, 157, 131, 156, 137, 159, 143, 163, 136, 171, 130, 174, 123, 174, 116, 174, 108, 170, 105, 162, 118, 162, 124, 164, 130, 163, 139, 164, 130, 163, 124, 164, 117, 163
178, 60, 102, 60, 117, 62, 133, 65, 149, 71, 163, 80, 176, 91, 188, 105, 197, 120, 199, 133, 196, 145, 187, 153, 175, 160, 162, 165, 149, 169, 136, 172, 122, 172, 109, 76, 90, 86, 85, 97, 84, 108, 86, 119, 91, 136, 91, 145, 89, 154, 88, 163, 89, 168, 95, 127, 102, 127, 113, 128, 124, 128, 136, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 101, 100, 107, 104, 100, 105, 92, 105, 141, 106, 147, 103, 154, 103, 160, 106, 154, 109, 147, 108, 101, 161, 110, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 171, 131, 174, 124, 175, 117, 174, 109, 170, 105, 162, 118, 162, 125, 163, 131, 163, 140, 164, 131, 163, 125, 164, 118, 163
179, 60, 103, 60, 119, 61, 134, 64, 150, 70, 164, 79, 177, 91, 188, 105, 197, 120, 199, 134, 197, 144, 188, 152, 176, 159, 163, 164, 150, 168, 137, 171, 123, 171, 110, 76, 90, 86, 85, 97, 84, 109, 86, 120, 90, 135, 91, 144, 88, 154, 88, 162, 89, 168, 96, 127, 102, 127, 113, 128, 124, 128, 135, 114, 140, 120, 142, 126, 145, 132, 143, 137, 141, 86, 101, 93, 99, 100, 100, 106, 104, 99, 105, 92, 105, 141, 106, 147, 103, 154, 103, 159, 106, 154, 109, 147, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 156, 138, 158, 143, 163, 137, 171, 131, 174, 124, 175, 117, 174, 108, 170, 104, 163, 118, 162, 125, 163, 131, 163, 140, 164, 131, 163, 125, 164, 118, 163
