Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
155,59,110,60,126,64,142,69,157,74,172,83,186,94,199,108,207,124,209,141,206,154,196,164,184,172,169,176,153,179,137,181,121,179,105,66,95,74,87,85,86,97,87,108,91,127,90,138,85,149,83,161,83,170,90,119,104,120,116,120,129,121,142,107,146,114,149,121,151,128,148,135,146,78,108,84,105,92,105,99,109,91,110,83,111,137,108,143,104,151,103,159,106,152,109,144,110,95,168,105,164,114,161,122,163,129,162,139,163,148,166,140,176,131,181,122,182,114,182,105,177,99,169,114,168,122,169,130,168,144,167,130,170,122,171,114,170
156,58,109,59,126,63,142,68,157,74,172,83,186,93,199,108,207,123,209,140,206,153,197,164,184,172,170,177,154,180,137,181,121,180,105,66,95,74,87,85,86,97,88,108,92,127,91,138,86,150,83,161,83,171,89,119,104,119,117,120,129,121,142,108,147,114,149,121,151,128,149,134,147,77,108,83,105,91,106,99,109,91,111,83,111,137,108,143,104,151,103,159,105,152,109,144,110,97,169,105,164,114,162,122,164,129,162,139,164,148,168,139,177,131,181,122,182,114,181,105,178,100,169,114,169,122,170,130,169,144,169,130,170,122,171,114,170
157,58,109,59,124,63,140,68,156,74,171,82,186,93,198,106,207,123,210,140,207,154,197,164,184,172,170,177,154,180,137,181,121,180,105,65,95,73,87,85,86,96,88,108,92,127,91,138,86,149,83,161,84,170,90,119,105,119,117,120,130,121,142,108,147,114,149,121,151,128,149,134,147,77,108,84,106,91,106,99,110,91,111,83,112,137,108,143,104,151,103,159,105,152,109,144,110,98,170,106,165,114,162,122,165,129,162,138,165,148,169,140,178,131,182,122,182,114,182,106,178,101,170,114,170,122,171,130,170,144,170,130,171,122,172,114,170
158,59,109,59,125,63,141,68,157,74,172,83,186,93,199,106,208,123,210,139,207,152,197,162,184,170,169,176,153,179,137,181,121,180,105,66,95,73,87,85,86,97,88,108,92,128,91,139,86,150,83,162,83,171,89,119,105,119,117,120,130,121,142,108,147,114,150,121,152,128,149,134,147,77,108,84,106,91,106,99,110,91,111,83,112,137,108,143,104,151,103,159,105,152,110,144,110,98,170,106,165,114,162,121,165,129,162,138,164,146,168,139,177,130,181,122,182,114,182,105,178,101,170,114,170,121,170,129,170,143,169,130,170,122,171,114,170
159,58,108,59,124,63,139,67,155,72,170,81,185,91,198,105,207,122,209,139,206,153,197,163,184,171,169,176,154,179,137,181,121,180,105,66,96,73,87,84,86,96,88,108,92,128,90,139,85,150,83,162,84,170,90,119,105,120,117,120,130,121,142,108,147,114,149,121,152,127,149,134,147,78,108,83,106,91,106,99,109,91,111,83,112,137,108,143,104,151,103,159,106,152,110,144,110,97,170,105,165,113,162,121,164,128,162,138,164,147,169,139,177,130,181,122,182,114,181,105,178,100,171,113,169,121,170,129,169,143,169,129,170,121,171,114,170
160,59,109,61,126,65,142,69,157,75,172,83,186,93,199,107,207,123,209,140,206,153,197,163,184,170,170,176,154,179,138,181,122,180,105,66,95,74,87,85,86,97,88,109,92,128,90,139,85,150,83,161,83,170,89,119,105,120,117,120,130,121,142,108,147,114,149,121,152,128,149,134,147,78,108,84,106,91,106,100,109,91,111,83,111,137,108,143,104,151,104,159,106,153,110,144,110,98,171,106,165,114,163,121,165,129,162,138,165,147,169,139,178,131,182,122,182,114,182,106,178,101,171,114,170,121,170,129,169,143,169,130,170,122,171,114,170
161,59,109,60,126,64,142,69,157,75,172,83,186,93,198,107,207,123,209,139,206,152,197,162,184,170,170,175,155,179,138,181,122,180,106,66,96,73,88,85,86,96,88,108,91,127,90,138,86,150,83,161,84,170,91,119,104,119,117,120,130,121,142,108,147,114,150,121,152,128,149,134,147,77,109,83,106,91,106,99,110,91,111,83,112,137,109,143,104,151,104,159,106,152,110,144,110,97,171,106,165,114,162,121,165,129,162,138,165,147,169,139,177,131,182,122,183,114,182,106,178,101,171,114,169,122,170,130,169,143,169,130,170,122,171,114,170
162,59,111,60,127,64,142,68,158,74,173,82,187,93,199,107,208,123,210,140,207,154,197,165,185,173,171,177,155,179,139,180,123,180,106,67,95,74,88,86,87,97,88,108,92,128,91,138,86,149,83,160,84,168,91,119,104,120,117,121,130,121,143,109,147,115,150,122,152,128,149,134,147,78,109,84,106,92,106,99,110,91,111,84,112,137,108,143,104,151,104,159,106,152,110,144,110,97,171,106,166,114,163,122,165,130,163,139,165,147,169,140,177,132,182,123,183,114,182,106,179,100,171,114,170,122,171,130,170,144,170,131,170,122,172,114,171
163,59,109,60,125,64,141,68,157,74,172,82,187,93,199,107,208,123,209,140,207,153,197,163,185,171,170,176,155,179,138,181,122,180,105,67,95,75,87,86,86,97,88,108,92,128,91,139,86,150,83,161,84,170,90,119,104,120,117,121,130,122,142,108,147,115,150,122,152,128,149,134,147,78,109,84,106,91,106,99,110,91,111,83,112,138,108,144,104,152,104,159,106,153,110,145,110,98,172,106,166,114,162,122,165,130,162,139,165,147,169,140,178,131,182,123,183,114,182,106,179,101,172,114,170,122,171,130,170,143,170,130,170,122,172,114,171
164,59,110,60,126,64,142,69,158,74,172,82,186,93,199,107,207,123,210,140,207,154,197,164,184,171,169,176,154,179,138,180,122,179,106,67,96,74,87,85,86,96,88,108,91,128,91,139,85,150,83,161,84,169,90,119,104,120,117,121,130,121,142,108,147,114,149,122,152,128,149,134,147,78,109,84,106,91,106,99,110,91,111,84,111,138,108,143,104,152,104,159,106,153,110,145,110,98,171,106,166,114,163,122,165,130,163,138,165,147,169,140,178,131,182,123,182,114,182,106,179,101,171,114,170,122,171,130,170,143,170,130,170,122,171,114,171
165,59,109,61,126,65,142,69,158,75,173,84,187,94,200,109,208,125,209,141,206,154,197,164,185,171,170,176,155,179,139,181,123,180,106,67,95,74,87,86,86,97,88,109,92,129,91,139,85,150,83,162,84,170,91,120,104,120,117,121,130,122,142,108,147,115,149,122,152,128,149,134,147,78,109,84,106,91,106,99,110,91,111,83,111,138,109,144,104,152,104,160,106,153,109,145,110,98,171,106,166,114,163,122,165,130,162,138,165,147,169,140,178,132,182,123,182,114,182,106,179,102,171,114,170,122,170,130,170,144,170,131,170,122,171,114,171
166,59,109,60,125,64,141,68,157,74,172,82,186,93,199,108,207,124,209,140,206,153,197,163,184,171,170,176,154,179,138,180,122,180,106,67,95,74,87,86,86,98,88,109,92,128,91,138,86,149,83,161,83,170,90,119,104,120,117,121,130,122,142,108,147,115,149,122,151,128,149,134,147,78,109,84,106,91,107,99,109,91,111,84,111,137,108,143,104,151,105,159,106,152,109,145,109,98,171,106,166,114,163,122,165,129,162,138,165,147,169,139,178,131,182,123,183,114,182,106,179,101,171,114,170,122,171,130,170,143,170,130,170,122,172,114,171
167,59,107,60,123,63,140,67,156,73,171,82,186,92,199,106,208,123,210,140,207,153,197,163,184,171,169,176,153,179,136,181,120,180,103,67,95,74,87,86,86,97,88,109,92,128,91,139,86,150,83,162,84,170,91,120,104,120,117,121,130,122,143,108,147,115,150,122,152,129,149,135,147,78,108,85,106,92,106,100,109,92,111,84,111,138,108,143,105,151,104,159,106,153,110,145,110,98,171,107,166,115,162,122,165,130,162,139,165,147,169,140,178,132,182,123,183,114,182,106,178,101,171,115,170,123,171,131,170,144,170,131,170,123,171,115,170
168,59,109,60,125,64,141,68,157,73,172,82,187,93,199,107,208,124,210,140,207,154,197,164,185,172,170,176,154,178,138,180,121,179,105,66,96,74,87,86,86,97,88,109,92,128,91,139,86,150,83,162,84,170,91,119,104,120,117,121,130,122,143,109,147,115,150,122,152,128,149,134,147,78,109,84,107,92,107,99,110,92,111,84,112,138,109,143,105,151,105,159,106,152,110,145,110,98,171,106,166,114,163,122,165,130,162,139,165,147,169,140,178,132,182,123,183,115,182,106,179,102,171,114,170,123,171,131,170,144,170,131,171,123,172,115,171
169,58,109,59,125,63,141,67,157,73,172,82,186,93,199,107,207,124,209,140,206,154,197,164,184,171,169,176,153,179,137,181,121,180,104,66,96,74,88,86,86,97,88,109,92,128,91,139,86,150,83,161,84,169,91,120,104,121,117,121,130,122,143,109,147,115,149,122,152,129,149,135,147,78,108,84,106,92,107,100,109,92,110,84,111,138,109,144,105,152,105,159,107,153,110,145,110,99,171,107,165,115,162,122,165,130,162,139,165,147,170,140,178,132,182,123,182,115,182,107,178,102,171,115,170,123,171,131,170,144,170,131,170,123,172,115,170
170,60,111,61,126,65,143,70,158,76,173,84,187,94,199,108,207,124,209,140,206,154,197,163,184,171,169,176,154,179,138,181,122,180,105,67,95,75,87,86,86,98,88,110,92,128,91,139,86,150,83,162,84,170,91,120,104,121,117,121,129,122,142,109,147,115,149,123,152,129,149,135,147,78,108,84,106,92,106,100,109,92,110,84,111,138,109,144,105,152,105,160,107,153,110,145,110,99,171,107,165,115,162,122,165,130,163,139,165,148,169,140,178,131,182,123,183,115,182,107,178,102,171,115,170,123,170,130,170,144,170,131,170,123,171,115,170
171,58,108,60,124,64,140,68,156,74,171,83,185,93,198,107,207,124,209,140,206,153,196,163,183,170,169,175,153,178,137,180,121,179,105,67,95,75,87,86,86,98,88,109,92,128,91,138,86,149,83,161,84,169,90,120,104,120,117,121,130,122,142,108,147,115,149,122,152,129,149,135,147,78,108,84,106,92,106,100,109,92,110,84,111,137,108,143,105,151,105,159,106,152,110,145,110,98,171,107,165,115,162,122,165,131,162,139,165,147,169,140,178,132,182,123,183,115,182,107,179,102,171,115,169,123,170,131,169,144,170,131,171,123,172,115,171
172,59,107,60,124,64,140,68,156,73,171,82,186,92,199,106,208,123,210,140,207,154,197,164,184,172,169,177,153,180,137,181,120,180,104,66,96,73,87,85,86,97,88,109,92,129,91,140,86,151,83,162,84,171,90,120,104,121,117,121,130,122,142,108,147,115,149,122,152,129,149,135,147,78,109,84,107,92,107,100,109,92,111,84,111,137,108,144,105,151,105,159,106,152,110,145,110,97,170,106,165,114,162,122,165,130,162,139,165,147,169,140,178,131,182,123,183,114,182,105,178,101,171,114,169,122,170,131,169,144,170,131,170,122,172,114,171
173,59,107,60,124,63,140,68,156,74,171,82,185,93,198,107,207,124,210,141,206,153,197,163,184,171,169,176,154,179,138,180,122,179,105,67,94,75,87,86,86,98,88,109,92,129,91,139,85,150,83,162,83,171,89,120,104,120,117,121,129,122,142,108,147,115,149,122,151,129,149,135,147,79,108,85,107,92,107,100,109,92,110,85,111,137,108,143,105,151,105,159,106,152,109,145,110,96,167,106,165,115,163,122,165,130,163,139,164,149,165,141,176,132,181,123,182,115,181,106,176,100,168,114,170,122,171,130,170,145,167,131,170,123,171,115,170
174,59,109,60,124,63,140,67,155,73,170,81,184,92,198,106,207,123,209,140,206,154,196,163,183,172,168,177,153,180,137,181,121,179,104,66,96,73,88,85,86,97,88,109,92,128,91,139,86,150,83,162,84,171,90,120,104,120,117,121,130,122,143,107,146,114,149,122,152,129,149,136,146,78,109,85,107,92,107,100,110,92,111,85,111,137,109,144,106,151,105,159,106,152,109,145,110,92,163,104,163,114,162,122,164,131,162,142,161,153,159,143,172,133,179,123,180,114,179,104,174,96,164,114,168,123,170,131,168,150,162,132,168,123,170,114,169
175,59,106,60,122,62,137,66,153,72,168,80,183,91,197,106,207,123,210,141,207,154,196,164,183,173,169,179,153,181,137,182,121,181,105,66,96,73,87,85,86,97,87,108,92,130,91,140,86,152,83,163,83,172,90,120,104,121,117,121,130,122,142,107,146,114,149,122,152,129,149,136,146,78,108,85,107,92,108,100,110,92,111,84,111,137,109,144,106,151,105,159,106,152,109,145,110,90,161,102,161,113,161,122,163,132,161,143,159,156,157,145,171,134,177,124,179,113,178,102,172,94,162,113,167,122,168,132,166,152,159,133,167,123,169,113,168
176,59,105,59,122,61,138,65,154,71,169,81,183,91,196,106,206,123,209,140,206,154,196,163,182,172,168,177,152,180,136,181,119,179,102,65,96,73,87,85,86,97,88,109,92,129,91,139,86,150,83,162,83,171,89,120,104,120,117,121,130,122,142,106,146,114,149,122,152,130,148,136,145,78,108,84,107,92,107,100,110,92,110,84,111,137,109,143,105,151,105,159,106,152,109,145,110,89,160,102,160,113,160,122,162,131,160,142,159,155,157,144,170,133,177,123,179,114,178,102,172,93,161,113,166,122,167,132,165,150,159,132,167,123,169,114,168
177,58,105,59,121,62,137,65,153,71,168,80,183,91,196,105,206,123,210,141,207,154,197,164,184,173,170,178,155,181,138,181,122,180,105,66,96,73,88,85,87,97,88,109,92,130,91,140,85,152,83,163,84,172,90,120,105,121,117,121,130,122,142,107,146,114,149,122,152,130,148,136,145,78,109,85,107,92,108,100,110,92,111,84,111,137,109,144,106,152,105,159,107,152,109,145,110,88,159,101,159,113,160,122,162,132,160,144,158,158,156,146,171,134,178,124,180,113,179,101,172,93,161,113,165,123,166,133,165,153,158,133,168,123,170,113,169
178,58,105,59,121,61,138,65,153,71,168,80,183,91,196,105,207,124,210,141,206,154,195,164,182,172,167,177,152,179,136,180,121,179,105,65,96,73,87,85,86,97,88,109,92,129,91,140,86,151,83,163,83,171,89,120,104,121,117,122,130,122,142,106,146,114,149,122,152,129,148,136,145,78,108,85,107,92,108,100,110,92,111,84,111,137,109,144,106,152,105,159,107,153,109,145,110,89,158,102,159,113,160,122,161,131,159,142,158,156,156,144,170,133,177,123,179,114,178,102,172,93,160,113,165,122,166,131,164,151,158,132,168,123,170,114,168
179,58,106,58,122,61,138,65,154,71,169,80,183,91,196,106,207,124,209,141,206,154,194,164,181,172,166,177,151,180,135,181,119,179,102,65,96,73,87,85,86,97,88,109,92,129,91,140,85,152,83,163,83,172,89,120,105,121,117,121,130,122,142,106,145,114,148,122,151,130,148,136,145,78,108,85,107,92,107,100,109,92,110,85,111,137,108,144,105,151,105,158,106,152,109,145,109,88,159,101,159,113,159,122,161,132,159,143,157,156,156,145,170,134,177,123,179,113,178,101,172,92,160,112,164,122,166,132,164,151,158,133,167,123,170,113,168
180,58,107,58,123,61,138,64,153,70,168,79,182,91,196,105,206,123,209,141,206,154,196,164,183,173,169,178,154,181,138,181,123,180,107,65,95,73,87,85,86,97,88,109,92,129,90,140,85,152,83,163,84,171,90,120,104,120,117,121,130,122,142,106,145,113,148,121,151,129,148,136,145,78,108,85,107,92,107,100,109,92,110,85,110,137,109,144,106,151,106,158,107,152,109,145,109,88,158,100,159,112,159,121,161,131,159,144,158,156,156,145,170,134,178,123,179,112,178,100,171,92,160,111,165,121,166,132,164,152,158,133,169,122,171,112,169
181,58,106,58,122,60,138,64,154,70,169,79,184,91,198,106,208,124,211,142,207,156,196,166,182,175,167,180,151,182,135,182,119,180,103,65,96,73,87,85,87,97,88,108,93,129,91,140,86,151,83,163,83,172,89,120,104,121,117,121,130,122,142,106,145,113,148,122,151,129,148,136,145,78,109,84,108,91,108,99,110,92,111,84,111,137,109,144,106,151,106,158,106,152,109,145,109,89,158,101,159,112,160,121,161,131,159,143,158,156,156,145,170,134,178,123,179,113,178,102,172,93,160,112,165,122,166,132,164,152,158,133,168,123,170,113,169
182,58,105,58,121,61,137,64,153,70,168,79,183,91,196,105,207,123,209,141,206,154,195,163,182,171,167,177,152,179,136,180,120,179,104,65,95,73,87,85,86,97,88,108,92,129,91,140,86,151,83,162,83,170,88,120,104,120,117,121,129,122,142,106,145,113,148,122,151,129,148,136,145,77,109,84,107,92,108,99,109,92,110,84,111,137,109,144,106,151,106,158,107,152,109,145,109,88,158,102,159,113,160,122,162,132,159,144,158,157,155,146,170,135,177,124,179,113,178,102,172,92,160,113,164,122,166,133,164,153,157,134,169,123,170,113,169
183,58,107,59,123,62,139,65,155,71,170,80,184,91,197,105,207,124,209,141,206,155,195,164,182,172,167,177,152,180,136,181,120,179,104,65,96,73,87,85,86,97,88,109,92,129,91,140,85,151,83,162,83,170,88,120,105,121,117,121,130,122,142,106,146,114,148,122,151,129,148,136,146,77,108,84,107,92,107,99,110,91,110,84,111,137,109,144,106,151,105,158,107,152,109,145,110,89,159,101,159,112,160,122,161,132,159,143,158,155,156,145,170,134,177,123,179,113,178,101,172,93,160,112,165,122,166,132,164,152,158,133,168,123,170,113,169
184,58,105,58,122,61,138,64,155,71,170,80,184,91,197,105,207,124,210,141,206,154,195,163,182,171,167,177,151,179,136,180,120,179,105,65,95,73,87,85,86,97,88,109,92,129,91,140,85,151,83,162,83,170,89,120,105,121,117,121,130,122,143,106,146,114,149,122,152,129,148,136,145,77,108,84,106,92,107,100,110,92,111,84,111,137,109,143,105,151,105,158,106,152,109,144,110,89,159,102,159,113,160,122,161,132,159,144,158,156,156,145,171,134,178,124,180,113,179,101,173,93,160,113,165,122,166,132,164,152,158,133,169,123,171,113,170
185,58,106,58,122,61,138,64,154,71,169,80,183,91,196,106,207,124,209,142,205,155,195,164,181,172,166,177,151,179,135,180,120,179,104,65,95,73,87,85,87,96,88,108,92,129,91,139,86,150,83,161,83,170,89,119,105,120,117,121,130,122,142,106,145,114,148,122,151,129,148,136,145,77,109,84,107,92,108,99,109,92,110,84,111,137,109,144,106,151,106,158,107,152,109,145,110,88,158,101,159,112,159,122,161,132,159,144,157,156,155,145,170,134,177,123,179,113,178,101,172,92,160,112,165,122,166,132,164,152,158,133,168,123,170,112,169
186,57,106,58,122,60,137,64,153,70,169,79,183,91,197,105,207,123,210,141,206,155,195,165,181,173,166,177,150,180,134,180,118,179,102,65,95,73,87,84,87,96,88,108,92,128,91,139,86,150,83,161,83,170,89,119,105,120,117,121,130,122,142,106,145,113,148,121,151,129,148,136,145,77,108,84,107,91,108,99,110,91,111,84,111,137,109,143,106,151,106,158,106,152,109,145,110,88,158,101,159,112,159,121,161,131,159,143,158,155,155,145,170,134,178,123,179,112,178,101,172,92,160,112,164,122,166,132,164,152,158,133,168,123,170,112,169
187,58,106,58,122,60,138,64,154,70,169,79,183,90,197,105,207,123,210,141,206,154,195,164,181,172,166,176,150,179,135,180,119,179,104,65,95,73,87,84,86,96,88,107,92,129,91,140,85,151,83,163,83,171,90,120,104,120,117,121,130,122,143,106,145,113,148,121,151,129,148,136,145,77,108,84,107,92,107,99,109,92,110,84,111,137,109,144,106,151,106,158,106,152,109,145,110,88,158,101,159,112,160,122,161,131,159,143,157,155,155,145,169,134,177,123,178,113,177,101,171,92,160,112,164,122,166,132,164,152,157,133,167,122,169,112,168
188,57,106,58,122,60,138,65,153,71,169,79,184,90,197,104,208,122,210,140,207,154,197,164,183,172,169,177,153,179,137,180,121,179,105,65,95,72,87,84,86,96,88,107,92,129,91,139,86,150,83,160,83,169,88,119,105,120,117,121,130,122,143,106,145,113,149,121,152,129,148,135,145,77,109,84,107,91,107,98,110,91,111,84,111,137,109,143,106,151,106,158,107,151,110,144,110,89,159,101,159,112,159,122,161,132,159,143,158,155,156,144,170,134,177,123,179,112,177,101,171,93,160,112,165,122,166,132,165,151,159,133,167,122,169,112,168
189,57,104,57,120,59,136,63,152,69,167,78,182,90,196,104,207,122,210,140,206,154,195,164,181,172,167,178,151,181,135,181,119,180,103,65,95,72,87,84,86,96,88,108,92,128,91,139,85,151,83,162,83,171,89,119,104,120,117,121,130,122,143,106,145,113,148,121,152,129,148,136,145,78,108,85,107,92,107,100,109,92,110,85,110,137,108,144,106,151,106,158,107,152,109,145,110,88,158,101,159,112,159,121,161,131,159,143,157,155,156,144,170,133,177,122,179,112,178,101,172,92,159,112,164,121,166,131,164,151,158,132,168,122,170,112,168
190,57,106,57,122,60,137,64,153,70,168,79,182,91,196,105,207,124,210,141,207,154,196,164,183,173,169,178,154,181,138,181,122,180,106,64,96,72,88,84,87,96,88,108,92,129,91,139,85,151,83,162,84,171,90,119,105,120,117,121,130,122,143,106,146,113,149,121,152,129,148,136,145,77,109,84,108,91,108,99,110,91,111,84,111,137,109,144,107,151,106,158,107,152,109,145,110,87,158,100,159,111,160,121,161,132,159,143,158,157,156,145,171,134,178,122,180,112,178,100,172,92,160,111,164,121,166,132,164,152,158,133,169,122,171,111,169
191,56,105,56,121,59,136,63,152,69,168,78,183,90,196,105,207,123,210,141,206,154,195,165,182,173,167,178,152,181,135,181,119,180,103,64,96,71,87,84,86,96,88,108,92,128,91,139,86,151,83,162,83,171,89,119,105,120,117,121,130,122,143,106,146,113,149,121,152,129,148,136,145,77,109,84,108,91,108,99,110,91,111,84,111,137,109,143,106,151,106,158,107,152,109,144,110,87,158,100,159,112,160,121,161,131,159,143,158,157,155,145,170,134,178,123,180,112,179,100,172,92,160,112,165,122,166,132,164,152,158,133,169,122,171,112,170
192,57,107,57,122,60,137,64,152,70,167,79,182,90,195,104,206,122,209,140,206,154,195,164,183,173,168,178,153,181,137,182,121,180,105,65,94,73,87,85,86,96,88,108,92,129,91,139,85,150,83,162,83,172,88,119,104,120,117,121,130,121,142,106,146,113,149,121,152,129,148,136,145,77,108,84,107,92,107,99,109,92,110,84,111,137,109,143,106,151,105,158,107,152,109,144,110,87,157,100,159,112,159,121,161,131,159,143,157,157,155,145,170,133,178,123,179,112,178,100,172,91,159,112,164,121,166,132,164,153,157,133,169,122,170,112,169
