Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
105, 76, 94, 77, 111, 81, 126, 86, 141, 92, 156, 100, 170, 109, 184, 121, 193, 136, 196, 151, 194, 163, 184, 173, 171, 182, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 79, 153, 75, 164, 72, 175, 72, 183, 79, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 159, 128, 156, 135, 157, 143, 156, 155, 157, 143, 163, 135, 164, 128, 164
106, 75, 94, 76, 110, 80, 126, 85, 141, 91, 157, 99, 171, 109, 184, 122, 194, 137, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 82, 81, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 78, 133, 92, 134, 104, 134, 117, 135, 129, 122, 134, 128, 137, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 158, 119, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 116, 159, 128, 157, 135, 157, 143, 156, 155, 158, 143, 163, 135, 165, 128, 164
107, 75, 94, 76, 110, 80, 125, 85, 141, 92, 156, 100, 171, 109, 185, 122, 194, 137, 196, 152, 193, 165, 183, 174, 170, 182, 154, 188, 138, 191, 122, 194, 105, 193, 88, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 163, 72, 174, 72, 183, 78, 133, 93, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 97, 108, 99, 100, 100, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 113, 158, 120, 153, 129, 150, 136, 152, 142, 150, 151, 152, 159, 157, 152, 170, 143, 175, 136, 176, 128, 176, 119, 171, 117, 158, 129, 156, 136, 157, 143, 156, 155, 157, 142, 163, 135, 164, 128, 164
108, 76, 95, 77, 110, 81, 126, 86, 141, 92, 156, 99, 170, 109, 184, 121, 193, 136, 196, 151, 193, 164, 183, 173, 170, 182, 155, 187, 139, 191, 123, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 163, 72, 174, 72, 183, 78, 133, 92, 133, 104, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 94, 166, 98, 158, 98, 112, 157, 120, 153, 128, 150, 135, 152, 142, 150, 151, 152, 159, 157, 152, 169, 143, 175, 135, 176, 128, 175, 119, 170, 116, 158, 128, 156, 136, 157, 143, 156, 155, 157, 142, 163, 135, 164, 128, 163
109, 75, 94, 76, 110, 81, 125, 87, 140, 93, 155, 100, 170, 109, 184, 122, 193, 137, 195, 152, 192, 164, 183, 173, 169, 181, 155, 187, 139, 191, 123, 193, 106, 192, 90, 82, 81, 90, 75, 101, 75, 112, 76, 123, 80, 142, 80, 152, 75, 164, 72, 175, 71, 184, 78, 133, 92, 134, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 133, 94, 96, 99, 93, 107, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 91, 172, 94, 166, 98, 158, 98, 112, 157, 120, 153, 129, 151, 135, 152, 141, 150, 150, 152, 158, 156, 151, 167, 143, 172, 136, 173, 128, 172, 120, 168, 115, 158, 128, 157, 135, 157, 142, 157, 154, 157, 142, 159, 135, 160, 128, 160
110, 75, 94, 76, 109, 81, 125, 86, 139, 92, 154, 99, 169, 109, 182, 121, 192, 136, 194, 151, 191, 164, 182, 174, 169, 182, 153, 188, 138, 191, 121, 193, 105, 192, 89, 82, 81, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 104, 134, 117, 135, 130, 123, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 95, 100, 93, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 158, 92, 166, 91, 173, 93, 166, 98, 159, 98, 113, 156, 121, 153, 129, 151, 136, 153, 142, 150, 151, 152, 160, 155, 152, 166, 143, 170, 136, 171, 129, 170, 120, 166, 117, 157, 129, 158, 136, 159, 143, 158, 156, 156, 143, 159, 136, 160, 129, 159
111, 76, 93, 77, 109, 80, 124, 85, 139, 92, 154, 100, 168, 109, 182, 122, 191, 137, 193, 152, 191, 165, 181, 174, 168, 182, 153, 188, 137, 192, 121, 193, 105, 193, 89, 82, 82, 90, 75, 101, 74, 112, 76, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 95, 100, 93, 108, 93, 116, 96, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 113, 156, 121, 153, 129, 151, 136, 153, 142, 151, 151, 152, 160, 154, 152, 164, 144, 168, 137, 169, 129, 169, 121, 165, 117, 156, 129, 158, 136, 159, 143, 158, 157, 155, 143, 158, 136, 159, 129, 158
112, 76, 94, 77, 110, 81, 125, 86, 139, 92, 154, 100, 169, 109, 182, 122, 191, 137, 193, 152, 191, 165, 182, 174, 169, 182, 154, 188, 138, 191, 122, 193, 106, 192, 90, 83, 82, 90, 75, 101, 75, 112, 77, 123, 81, 141, 81, 152, 75, 163, 72, 175, 72, 184, 79, 133, 92, 133, 105, 134, 117, 134, 130, 122, 134, 128, 136, 135, 139, 141, 136, 148, 134, 94, 95, 100, 93, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 157, 92, 165, 91, 172, 93, 166, 98, 158, 98, 113, 156, 121, 153, 129, 151, 136, 153, 142, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 168, 121, 165, 117, 157, 129, 158, 136, 159, 142, 157, 156, 155, 142, 157, 136, 158, 129, 157
113, 75, 93, 76, 108, 79, 123, 84, 138, 91, 153, 99, 168, 108, 181, 121, 191, 137, 193, 153, 190, 166, 180, 175, 167, 183, 152, 189, 136, 192, 120, 193, 104, 192, 88, 82, 82, 89, 75, 100, 75, 111, 77, 122, 80, 142, 80, 153, 75, 164, 72, 175, 72, 183, 79, 133, 92, 133, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 91, 173, 94, 166, 98, 159, 98, 112, 156, 121, 153, 129, 151, 136, 153, 142, 150, 151, 152, 160, 154, 152, 164, 143, 168, 136, 169, 129, 168, 121, 165, 116, 157, 129, 158, 136, 158, 142, 157, 157, 155, 142, 157, 136, 158, 129, 158
114, 75, 93, 76, 109, 80, 124, 84, 138, 91, 154, 98, 168, 108, 182, 121, 191, 137, 193, 152, 190, 165, 181, 175, 167, 182, 152, 188, 137, 191, 121, 192, 105, 191, 89, 82, 82, 90, 75, 101, 74, 112, 76, 122, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 105, 134, 118, 135, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 95, 100, 93, 108, 93, 115, 96, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 173, 93, 166, 98, 159, 98, 113, 156, 121, 153, 129, 151, 136, 153, 142, 151, 151, 152, 160, 154, 152, 164, 144, 167, 137, 168, 129, 168, 121, 165, 117, 157, 129, 158, 136, 159, 143, 157, 157, 155, 143, 157, 136, 159, 129, 158
115, 75, 93, 76, 109, 79, 124, 84, 139, 91, 154, 99, 168, 108, 182, 121, 191, 137, 193, 152, 191, 165, 181, 175, 168, 183, 153, 189, 137, 192, 121, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 93, 133, 105, 134, 118, 134, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 93, 95, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 158, 93, 166, 92, 173, 93, 166, 98, 159, 98, 112, 156, 121, 153, 129, 151, 136, 153, 142, 150, 151, 152, 160, 155, 152, 164, 144, 167, 137, 168, 130, 168, 121, 165, 116, 157, 129, 158, 136, 159, 142, 158, 157, 155, 143, 157, 136, 158, 130, 158
116, 76, 93, 76, 109, 80, 124, 85, 138, 91, 154, 99, 168, 108, 182, 121, 191, 136, 193, 152, 190, 164, 181, 174, 168, 182, 153, 188, 137, 192, 121, 193, 105, 192, 88, 83, 82, 90, 75, 101, 75, 112, 77, 123, 81, 142, 80, 152, 75, 163, 72, 175, 72, 183, 78, 133, 92, 133, 104, 134, 117, 134, 130, 122, 134, 128, 136, 135, 138, 141, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 96, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 172, 93, 166, 98, 158, 98, 112, 156, 121, 153, 129, 151, 135, 153, 142, 151, 150, 152, 160, 154, 151, 164, 143, 167, 136, 168, 129, 168, 121, 165, 115, 156, 129, 157, 136, 158, 142, 157, 157, 155, 142, 157, 136, 158, 129, 157
117, 76, 94, 76, 109, 80, 124, 85, 138, 91, 153, 99, 168, 108, 181, 121, 191, 136, 193, 151, 190, 164, 181, 174, 168, 182, 153, 188, 137, 191, 121, 193, 106, 192, 89, 82, 82, 90, 75, 101, 74, 112, 76, 122, 80, 142, 80, 152, 75, 163, 72, 175, 72, 183, 79, 132, 92, 133, 105, 134, 117, 134, 130, 121, 134, 128, 136, 134, 138, 141, 136, 147, 133, 94, 95, 100, 93, 108, 93, 115, 97, 107, 99, 99, 99, 151, 96, 157, 92, 165, 91, 172, 93, 166, 98, 158, 98, 112, 156, 120, 153, 128, 151, 135, 153, 141, 150, 150, 152, 159, 154, 151, 164, 142, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
118, 75, 93, 76, 108, 79, 123, 84, 138, 91, 153, 99, 168, 109, 181, 122, 190, 137, 192, 152, 190, 165, 180, 174, 167, 182, 152, 188, 136, 191, 120, 193, 105, 192, 89, 83, 82, 90, 75, 101, 75, 112, 77, 123, 80, 141, 80, 152, 75, 163, 72, 175, 72, 183, 79, 133, 92, 133, 104, 134, 117, 134, 130, 122, 134, 128, 136, 135, 139, 141, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 158, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 121, 153, 128, 151, 135, 153, 142, 150, 150, 152, 160, 154, 152, 164, 143, 167, 136, 168, 129, 168, 121, 164, 116, 156, 128, 157, 135, 158, 142, 157, 156, 155, 143, 157, 136, 158, 129, 157
119, 75, 93, 75, 109, 78, 125, 83, 140, 90, 155, 98, 169, 108, 182, 120, 191, 136, 193, 151, 191, 164, 181, 174, 168, 182, 153, 188, 137, 191, 122, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 153, 75, 164, 72, 175, 72, 184, 79, 133, 92, 133, 105, 134, 118, 134, 130, 121, 134, 128, 136, 135, 138, 141, 136, 148, 134, 94, 95, 100, 93, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 121, 153, 129, 151, 135, 153, 142, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 128, 167, 120, 164, 116, 156, 128, 157, 136, 159, 142, 157, 156, 155, 143, 157, 136, 158, 128, 157
120, 75, 93, 75, 108, 78, 123, 83, 138, 89, 153, 97, 168, 107, 181, 120, 191, 136, 193, 151, 191, 164, 181, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 76, 123, 80, 142, 80, 152, 75, 163, 72, 175, 72, 184, 79, 133, 93, 133, 105, 134, 118, 134, 130, 122, 134, 128, 136, 135, 139, 141, 136, 147, 134, 94, 96, 100, 93, 108, 93, 115, 96, 108, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 120, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 154, 151, 164, 143, 167, 136, 168, 128, 168, 120, 164, 116, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
121, 75, 94, 75, 110, 79, 125, 84, 140, 91, 155, 99, 169, 109, 182, 122, 191, 137, 193, 152, 190, 165, 181, 174, 168, 182, 153, 188, 138, 191, 122, 193, 106, 192, 89, 81, 82, 89, 75, 101, 74, 112, 76, 123, 80, 142, 80, 152, 75, 163, 72, 175, 72, 184, 79, 133, 92, 133, 105, 134, 117, 134, 130, 122, 134, 128, 136, 135, 138, 141, 136, 148, 134, 94, 95, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 120, 153, 128, 151, 135, 153, 141, 150, 150, 152, 159, 154, 151, 164, 143, 167, 136, 168, 129, 168, 120, 164, 116, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 136, 158, 129, 157
122, 75, 94, 76, 110, 80, 125, 85, 140, 92, 155, 99, 169, 109, 182, 121, 191, 136, 193, 151, 190, 164, 181, 174, 168, 182, 153, 188, 137, 191, 121, 193, 105, 192, 89, 82, 82, 89, 75, 101, 74, 112, 76, 122, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 78, 133, 92, 133, 104, 134, 117, 134, 130, 122, 134, 128, 136, 135, 138, 141, 136, 148, 133, 93, 96, 100, 93, 108, 93, 115, 96, 107, 99, 99, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 97, 158, 97, 112, 156, 120, 153, 128, 151, 135, 153, 141, 150, 150, 152, 159, 154, 151, 164, 143, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
123, 74, 93, 75, 109, 79, 124, 83, 139, 90, 155, 99, 169, 108, 182, 121, 191, 137, 193, 152, 190, 164, 180, 174, 167, 182, 152, 188, 137, 191, 121, 193, 105, 192, 89, 82, 82, 90, 75, 101, 74, 112, 76, 123, 81, 141, 80, 152, 75, 163, 72, 175, 72, 184, 79, 132, 93, 133, 105, 134, 118, 134, 130, 122, 134, 128, 136, 134, 138, 141, 136, 147, 134, 93, 96, 100, 93, 108, 93, 115, 96, 107, 99, 99, 99, 151, 96, 157, 92, 165, 91, 172, 93, 166, 97, 158, 97, 111, 156, 120, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 154, 151, 164, 143, 167, 136, 168, 128, 167, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
124, 75, 94, 76, 109, 80, 124, 85, 139, 91, 154, 98, 168, 108, 182, 120, 191, 136, 193, 152, 190, 165, 181, 174, 167, 182, 152, 187, 137, 190, 121, 192, 106, 191, 89, 82, 82, 90, 75, 101, 75, 112, 76, 123, 80, 141, 80, 152, 75, 163, 72, 175, 72, 184, 79, 132, 92, 133, 104, 134, 117, 134, 130, 122, 134, 128, 136, 135, 138, 141, 136, 147, 133, 94, 95, 100, 93, 108, 93, 115, 96, 107, 98, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 120, 153, 128, 150, 135, 153, 142, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
125, 75, 94, 76, 109, 80, 124, 85, 139, 91, 154, 99, 169, 109, 182, 121, 191, 137, 193, 152, 191, 165, 181, 174, 168, 182, 153, 187, 138, 191, 122, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 76, 122, 80, 141, 80, 151, 75, 163, 72, 175, 72, 183, 79, 132, 92, 133, 104, 133, 117, 134, 130, 121, 134, 128, 136, 134, 138, 141, 136, 147, 133, 94, 96, 100, 94, 108, 93, 115, 96, 107, 98, 100, 99, 151, 96, 158, 92, 165, 92, 172, 93, 166, 98, 158, 97, 112, 155, 120, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
126, 75, 93, 76, 109, 79, 124, 85, 139, 91, 154, 99, 169, 109, 182, 122, 191, 137, 193, 152, 190, 165, 180, 174, 167, 182, 153, 188, 137, 192, 121, 193, 105, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 122, 80, 141, 80, 151, 75, 163, 72, 174, 72, 183, 78, 132, 92, 133, 104, 134, 117, 134, 129, 121, 134, 128, 136, 135, 139, 141, 136, 147, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 91, 172, 93, 166, 98, 158, 98, 111, 156, 120, 153, 128, 151, 135, 153, 141, 151, 149, 152, 159, 154, 151, 164, 142, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 141, 157, 156, 155, 142, 157, 135, 158, 128, 157
127, 74, 94, 75, 110, 78, 125, 83, 140, 90, 155, 98, 169, 108, 182, 121, 191, 137, 193, 152, 190, 165, 181, 175, 168, 183, 153, 188, 138, 191, 122, 193, 106, 192, 90, 82, 82, 90, 75, 101, 74, 112, 76, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 92, 133, 105, 134, 117, 134, 130, 121, 134, 128, 136, 134, 138, 141, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 112, 156, 120, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 154, 151, 164, 143, 167, 136, 168, 128, 168, 120, 164, 115, 156, 128, 157, 135, 158, 142, 157, 156, 155, 142, 157, 135, 158, 128, 157
128, 75, 93, 77, 110, 81, 125, 86, 140, 93, 156, 100, 170, 109, 183, 122, 191, 137, 193, 152, 191, 164, 182, 174, 169, 182, 154, 188, 138, 192, 122, 194, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 76, 123, 80, 142, 80, 152, 75, 163, 72, 175, 72, 184, 78, 133, 93, 133, 105, 134, 118, 134, 130, 122, 134, 128, 136, 135, 139, 141, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 96, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 113, 156, 121, 153, 129, 151, 135, 153, 141, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 167, 122, 164, 117, 157, 129, 157, 136, 158, 142, 157, 155, 155, 142, 157, 136, 158, 129, 157
129, 76, 94, 76, 110, 80, 125, 84, 140, 91, 155, 99, 169, 109, 182, 122, 191, 137, 193, 152, 191, 165, 181, 175, 168, 183, 153, 188, 137, 192, 121, 193, 106, 192, 89, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 93, 134, 105, 134, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 107, 99, 100, 99, 151, 96, 157, 92, 165, 92, 172, 93, 166, 98, 158, 98, 113, 156, 121, 153, 129, 151, 135, 153, 142, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 167, 121, 164, 117, 156, 129, 157, 136, 158, 142, 157, 156, 155, 142, 157, 136, 158, 129, 157
130, 75, 94, 76, 110, 80, 125, 85, 140, 91, 155, 99, 169, 109, 182, 121, 191, 136, 193, 152, 191, 165, 181, 174, 168, 182, 154, 188, 138, 191, 122, 193, 106, 192, 90, 82, 83, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 78, 133, 92, 133, 105, 134, 118, 134, 130, 122, 134, 128, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 153, 128, 151, 135, 153, 141, 151, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 167, 121, 164, 116, 156, 128, 157, 135, 158, 142, 157, 155, 155, 142, 157, 135, 158, 129, 157
131, 75, 95, 77, 111, 81, 125, 86, 140, 92, 155, 99, 169, 109, 182, 121, 191, 137, 193, 152, 191, 165, 181, 175, 168, 182, 154, 188, 138, 191, 122, 193, 106, 192, 90, 82, 82, 90, 75, 101, 75, 112, 77, 123, 80, 142, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 130, 123, 134, 129, 136, 135, 139, 142, 136, 148, 134, 94, 96, 100, 94, 108, 93, 115, 96, 108, 99, 100, 99, 152, 96, 158, 92, 166, 91, 173, 93, 167, 98, 159, 98, 113, 156, 121, 153, 129, 151, 135, 152, 142, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 167, 122, 164, 117, 157, 129, 157, 136, 158, 142, 157, 156, 155, 143, 157, 136, 158, 129, 157
132, 75, 94, 75, 110, 79, 125, 85, 140, 92, 155, 100, 169, 110, 183, 123, 192, 138, 193, 153, 191, 166, 181, 175, 167, 183, 152, 189, 137, 192, 121, 193, 106, 191, 89, 82, 82, 90, 75, 101, 74, 112, 76, 123, 80, 141, 80, 152, 75, 163, 71, 175, 72, 184, 78, 133, 92, 134, 105, 134, 118, 135, 131, 122, 134, 129, 136, 136, 139, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 96, 108, 98, 100, 99, 151, 96, 158, 92, 166, 92, 173, 94, 167, 98, 159, 98, 112, 156, 121, 152, 129, 151, 135, 152, 142, 150, 150, 152, 159, 155, 151, 164, 144, 167, 136, 168, 129, 167, 121, 164, 116, 156, 129, 157, 136, 158, 143, 157, 156, 155, 143, 157, 136, 158, 129, 157
133, 75, 94, 76, 110, 80, 125, 85, 141, 92, 156, 101, 171, 111, 184, 124, 192, 139, 193, 154, 191, 166, 181, 175, 167, 183, 152, 189, 137, 192, 120, 193, 105, 191, 88, 81, 83, 88, 75, 100, 74, 112, 76, 123, 80, 141, 80, 152, 75, 164, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 129, 122, 134, 129, 136, 136, 138, 142, 136, 148, 133, 93, 96, 100, 93, 108, 93, 115, 96, 108, 98, 99, 99, 151, 96, 158, 92, 166, 92, 173, 93, 167, 97, 159, 97, 112, 156, 122, 152, 130, 151, 136, 153, 142, 150, 151, 152, 160, 155, 151, 163, 143, 167, 137, 168, 130, 167, 121, 164, 116, 156, 130, 157, 136, 158, 143, 157, 156, 155, 143, 157, 136, 158, 130, 157
134, 74, 94, 75, 111, 79, 126, 84, 141, 91, 156, 99, 170, 109, 183, 122, 192, 137, 193, 152, 191, 164, 182, 174, 169, 182, 154, 188, 139, 191, 122, 193, 106, 192, 90, 82, 81, 91, 75, 102, 75, 113, 77, 124, 80, 142, 80, 153, 75, 164, 72, 175, 72, 184, 78, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 129, 136, 135, 138, 142, 136, 148, 134, 94, 96, 100, 93, 108, 93, 115, 97, 108, 99, 100, 99, 151, 96, 158, 92, 166, 92, 173, 94, 167, 98, 159, 98, 112, 156, 120, 153, 128, 151, 135, 153, 142, 150, 151, 152, 159, 155, 151, 163, 143, 167, 136, 167, 128, 167, 120, 164, 115, 157, 128, 157, 136, 158, 143, 157, 156, 155, 143, 157, 135, 158, 128, 157
135, 76, 94, 77, 110, 81, 126, 86, 141, 92, 156, 100, 170, 110, 183, 123, 191, 138, 193, 153, 190, 166, 181, 175, 167, 183, 152, 189, 137, 192, 122, 194, 106, 192, 89, 82, 83, 90, 75, 101, 75, 112, 76, 123, 80, 143, 80, 153, 75, 164, 72, 176, 72, 184, 79, 133, 92, 134, 104, 135, 117, 135, 130, 122, 134, 128, 136, 135, 138, 142, 136, 148, 134, 95, 96, 101, 93, 109, 93, 116, 97, 108, 99, 101, 99, 152, 96, 158, 92, 166, 92, 173, 93, 167, 97, 159, 97, 113, 156, 121, 153, 129, 151, 135, 153, 142, 150, 150, 152, 159, 155, 151, 164, 143, 167, 136, 168, 129, 168, 121, 164, 117, 156, 129, 157, 136, 158, 142, 157, 156, 155, 143, 157, 136, 158, 129, 157
136, 76, 94, 77, 110, 80, 125, 85, 140, 92, 155, 99, 169, 109, 182, 121, 191, 136, 193, 152, 190, 165, 181, 175, 168, 183, 153, 188, 137, 192, 121, 193, 105, 192, 89, 83, 82, 90, 75, 102, 75, 113, 76, 123, 80, 143, 80, 153, 75, 164, 72, 175, 72, 184, 79, 133, 92, 134, 105, 134, 117, 135, 130, 122, 134, 129, 136, 135, 138, 142, 136, 148, 134, 95, 96, 101, 93, 109, 93, 116, 97, 108, 99, 101, 99, 152, 96, 158, 92, 166, 91, 172, 93, 166, 98, 159, 98, 114, 156, 122, 153, 129, 151, 136, 152, 143, 150, 151, 152, 160, 155, 152, 164, 144, 167, 137, 168, 129, 167, 122, 164, 117, 156, 129, 157, 136, 158, 143, 157, 157, 155, 143, 157, 136, 158, 129, 157
