Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
138, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 167, 94, 178, 106, 186, 120, 187, 134, 185, 145, 176, 153, 165, 160, 152, 165, 139, 167, 125, 169, 110, 169, 96, 71, 87, 78, 80, 89, 79, 99, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 163, 86, 119, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 82, 98, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 147, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 149, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 114, 164, 107, 161, 103, 154, 114, 153, 120, 154, 126, 153, 137, 153, 126, 154, 120, 155, 114, 154
139, 64, 98, 65, 113, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 153, 165, 160, 152, 165, 139, 167, 124, 169, 110, 169, 96, 71, 87, 78, 81, 89, 80, 100, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 164, 85, 119, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 100, 154, 107, 150, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 120, 164, 114, 164, 107, 161, 104, 154, 114, 153, 120, 154, 126, 153, 137, 153, 126, 154, 120, 155, 114, 154
140, 64, 97, 65, 112, 68, 126, 72, 140, 77, 153, 84, 166, 94, 177, 106, 185, 120, 187, 134, 185, 144, 177, 153, 165, 160, 152, 165, 139, 168, 124, 170, 110, 169, 95, 71, 87, 78, 80, 89, 80, 99, 81, 110, 85, 126, 84, 136, 80, 146, 78, 156, 79, 164, 84, 119, 96, 119, 107, 119, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 134, 99, 140, 95, 147, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 150, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 121, 164, 114, 164, 107, 161, 104, 154, 114, 154, 120, 154, 126, 154, 137, 153, 127, 154, 121, 155, 114, 154
141, 64, 96, 65, 111, 68, 125, 71, 139, 76, 153, 84, 166, 94, 177, 106, 185, 121, 187, 134, 184, 146, 176, 154, 164, 161, 151, 165, 137, 168, 123, 170, 109, 169, 94, 71, 86, 79, 80, 89, 80, 100, 81, 110, 85, 126, 85, 136, 80, 146, 78, 156, 79, 164, 85, 119, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 81, 97, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 150, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 160, 127, 164, 121, 164, 114, 164, 107, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 153, 127, 154, 120, 155, 114, 154
142, 64, 96, 64, 111, 68, 125, 72, 139, 77, 153, 85, 166, 94, 177, 107, 185, 120, 187, 134, 185, 145, 176, 153, 165, 160, 152, 165, 138, 168, 124, 170, 110, 169, 95, 71, 86, 79, 80, 90, 80, 100, 82, 110, 85, 127, 84, 137, 80, 147, 78, 157, 79, 164, 85, 119, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 81, 97, 87, 95, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 147, 95, 153, 97, 147, 100, 140, 100, 101, 153, 107, 150, 114, 147, 120, 149, 126, 147, 133, 149, 140, 153, 134, 161, 127, 164, 121, 165, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 137, 153, 127, 154, 120, 155, 114, 154
143, 64, 96, 65, 111, 68, 125, 71, 139, 76, 153, 83, 166, 93, 177, 105, 185, 119, 188, 133, 185, 145, 177, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 79, 81, 89, 80, 100, 82, 110, 85, 127, 85, 136, 80, 146, 79, 156, 80, 163, 86, 119, 96, 119, 107, 120, 118, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 153, 134, 161, 127, 164, 121, 165, 114, 164, 107, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 153, 126, 154, 120, 155, 114, 154
144, 64, 97, 65, 111, 68, 125, 71, 139, 76, 153, 83, 166, 93, 177, 105, 185, 119, 187, 133, 185, 144, 176, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 79, 81, 89, 80, 100, 82, 110, 85, 127, 85, 136, 80, 146, 78, 157, 79, 163, 86, 119, 95, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 137, 126, 135, 131, 133, 81, 98, 87, 96, 94, 96, 100, 99, 93, 100, 87, 100, 134, 99, 139, 95, 146, 95, 153, 97, 147, 100, 140, 100, 100, 153, 107, 150, 114, 148, 120, 149, 126, 147, 133, 150, 140, 153, 134, 160, 127, 164, 121, 164, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 137, 153, 126, 154, 120, 155, 114, 154
145, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 166, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 82, 109, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 113, 136, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 97, 147, 100, 140, 100, 101, 153, 107, 150, 114, 148, 120, 150, 126, 148, 132, 150, 139, 153, 133, 161, 127, 164, 120, 165, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 136, 153, 126, 154, 120, 155, 114, 154
146, 64, 96, 65, 111, 68, 125, 71, 139, 76, 152, 84, 165, 93, 177, 105, 185, 119, 187, 133, 185, 144, 177, 152, 165, 159, 152, 164, 139, 167, 124, 170, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 82, 109, 85, 126, 85, 136, 80, 146, 78, 157, 80, 164, 86, 118, 96, 119, 107, 120, 118, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 153, 107, 150, 114, 148, 120, 150, 126, 147, 133, 149, 139, 153, 133, 160, 127, 164, 120, 165, 114, 164, 107, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 153, 126, 154, 120, 155, 114, 154
147, 65, 98, 65, 112, 68, 126, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 152, 166, 160, 153, 164, 139, 167, 125, 169, 111, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 79, 163, 86, 118, 96, 119, 107, 120, 118, 120, 129, 108, 133, 114, 135, 120, 138, 126, 136, 131, 133, 81, 98, 87, 95, 94, 96, 101, 99, 94, 101, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 154, 107, 150, 113, 148, 120, 150, 126, 148, 133, 150, 140, 153, 134, 161, 127, 164, 120, 165, 113, 164, 107, 161, 103, 154, 113, 154, 120, 155, 126, 154, 137, 154, 127, 154, 120, 155, 114, 154
148, 64, 97, 65, 112, 68, 126, 71, 140, 76, 154, 84, 167, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 152, 166, 159, 153, 164, 140, 167, 125, 169, 111, 169, 96, 71, 88, 78, 81, 89, 80, 100, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 164, 86, 119, 96, 119, 107, 120, 118, 120, 130, 108, 133, 114, 135, 120, 138, 126, 135, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 101, 133, 99, 139, 95, 146, 95, 152, 97, 147, 100, 140, 100, 100, 154, 107, 150, 114, 147, 120, 149, 126, 147, 133, 149, 139, 153, 133, 160, 127, 164, 120, 164, 114, 164, 107, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 154, 120, 155, 114, 154
149, 64, 97, 65, 112, 68, 126, 71, 140, 77, 154, 84, 167, 93, 178, 105, 186, 119, 188, 133, 186, 144, 178, 152, 166, 159, 153, 164, 140, 167, 125, 170, 111, 169, 95, 71, 87, 79, 81, 89, 80, 99, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 113, 136, 120, 138, 126, 136, 131, 133, 82, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 96, 146, 96, 153, 98, 147, 100, 140, 100, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 153, 133, 161, 127, 164, 120, 165, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 154, 120, 155, 114, 154
150, 65, 96, 65, 111, 68, 125, 72, 139, 77, 153, 84, 166, 94, 177, 106, 185, 119, 187, 133, 185, 144, 177, 153, 165, 160, 152, 165, 138, 168, 124, 170, 110, 169, 95, 71, 86, 79, 80, 90, 80, 100, 82, 110, 85, 126, 85, 136, 81, 146, 79, 157, 80, 164, 86, 119, 96, 119, 107, 120, 118, 120, 130, 108, 133, 114, 135, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 133, 99, 139, 95, 146, 96, 153, 97, 147, 100, 140, 100, 100, 154, 107, 150, 114, 148, 120, 150, 125, 148, 132, 150, 139, 153, 133, 161, 127, 164, 120, 165, 114, 164, 107, 161, 103, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 154, 120, 155, 114, 154
151, 64, 97, 65, 112, 68, 126, 72, 140, 77, 154, 84, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 154, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 86, 79, 80, 90, 80, 100, 82, 110, 86, 127, 85, 136, 81, 146, 79, 156, 80, 163, 86, 119, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 97, 87, 96, 94, 96, 101, 99, 94, 100, 87, 100, 134, 99, 139, 95, 146, 96, 152, 98, 147, 100, 140, 100, 101, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 164, 120, 165, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 154, 120, 155, 114, 154
152, 64, 96, 65, 111, 69, 126, 72, 140, 77, 154, 84, 166, 94, 178, 106, 186, 120, 188, 134, 185, 145, 176, 153, 164, 160, 151, 165, 137, 167, 123, 169, 109, 169, 94, 71, 87, 79, 81, 89, 80, 100, 81, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 135, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 96, 100, 99, 93, 101, 87, 101, 134, 99, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 101, 154, 108, 150, 114, 148, 120, 150, 126, 148, 133, 150, 139, 153, 133, 161, 127, 164, 120, 165, 114, 164, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 136, 153, 126, 154, 120, 155, 114, 154
153, 64, 96, 65, 111, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 107, 186, 121, 187, 134, 185, 145, 176, 153, 164, 160, 151, 165, 138, 168, 124, 169, 110, 169, 95, 71, 88, 78, 81, 89, 80, 100, 82, 110, 86, 126, 86, 135, 81, 145, 79, 155, 80, 163, 86, 119, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 101, 154, 108, 150, 114, 148, 120, 149, 126, 148, 133, 150, 140, 153, 134, 161, 127, 164, 121, 165, 114, 164, 108, 161, 104, 154, 114, 154, 120, 155, 126, 154, 136, 153, 127, 154, 121, 155, 114, 154
154, 65, 97, 65, 112, 68, 126, 72, 141, 77, 154, 85, 167, 94, 178, 107, 186, 120, 188, 133, 186, 144, 177, 153, 165, 160, 152, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 101, 154, 108, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 164, 121, 165, 114, 164, 108, 161, 104, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 154, 120, 155, 114, 154
155, 64, 96, 65, 111, 68, 126, 72, 140, 77, 153, 84, 166, 94, 177, 106, 186, 119, 188, 133, 186, 144, 178, 152, 166, 159, 153, 164, 139, 167, 124, 169, 110, 169, 95, 71, 87, 79, 80, 89, 80, 100, 82, 110, 86, 126, 86, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 98, 146, 101, 140, 101, 101, 154, 108, 150, 114, 148, 120, 150, 125, 148, 133, 150, 140, 154, 134, 161, 127, 165, 120, 165, 114, 165, 107, 161, 104, 155, 114, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 155, 114, 155
156, 64, 97, 65, 112, 68, 127, 72, 141, 78, 154, 85, 167, 94, 178, 106, 186, 120, 188, 133, 185, 144, 177, 153, 166, 160, 153, 165, 139, 167, 125, 169, 110, 169, 95, 72, 87, 79, 80, 89, 80, 100, 82, 109, 86, 126, 85, 135, 81, 145, 79, 155, 79, 163, 85, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 88, 96, 94, 97, 101, 100, 94, 101, 87, 101, 134, 100, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 101, 154, 107, 150, 114, 148, 119, 150, 125, 148, 133, 150, 139, 154, 133, 161, 126, 165, 120, 165, 114, 165, 107, 161, 104, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 154, 120, 155, 114, 154
157, 64, 97, 65, 112, 68, 126, 72, 141, 77, 155, 85, 168, 94, 179, 107, 187, 120, 188, 134, 186, 145, 177, 153, 166, 160, 152, 165, 139, 167, 125, 170, 110, 169, 96, 71, 87, 78, 81, 89, 80, 99, 82, 109, 86, 126, 86, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 81, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 98, 147, 100, 140, 101, 101, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 165, 121, 165, 114, 165, 107, 162, 103, 155, 114, 155, 120, 155, 126, 154, 137, 154, 127, 155, 121, 156, 114, 155
158, 64, 97, 65, 111, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 106, 186, 120, 188, 133, 185, 145, 177, 153, 165, 160, 152, 165, 139, 168, 124, 170, 110, 169, 95, 72, 87, 79, 81, 89, 80, 100, 82, 110, 86, 127, 85, 136, 81, 147, 79, 157, 80, 164, 86, 119, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 88, 96, 94, 97, 101, 100, 94, 101, 87, 101, 134, 99, 140, 96, 147, 96, 153, 98, 147, 101, 140, 101, 101, 154, 107, 150, 114, 148, 120, 150, 125, 148, 133, 150, 139, 154, 134, 161, 127, 165, 120, 165, 114, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 155, 120, 156, 114, 155
159, 64, 96, 65, 111, 68, 126, 72, 141, 77, 154, 84, 167, 94, 179, 106, 186, 120, 188, 135, 185, 146, 176, 154, 164, 160, 151, 165, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 81, 98, 87, 96, 93, 97, 100, 99, 93, 100, 86, 100, 134, 99, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 100, 155, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 153, 134, 161, 127, 165, 120, 165, 113, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 154, 120, 155, 114, 155
160, 64, 97, 65, 112, 68, 127, 72, 141, 77, 155, 84, 167, 94, 178, 106, 186, 120, 188, 134, 185, 145, 177, 153, 165, 160, 152, 165, 139, 167, 124, 170, 110, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 162, 127, 165, 121, 166, 114, 165, 107, 162, 103, 155, 114, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 156, 114, 155
161, 64, 98, 65, 113, 68, 127, 72, 141, 77, 155, 85, 167, 94, 178, 107, 186, 120, 188, 133, 185, 144, 177, 152, 166, 160, 153, 164, 140, 167, 125, 169, 111, 169, 97, 71, 88, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 135, 81, 146, 79, 156, 80, 163, 87, 118, 96, 119, 107, 119, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 98, 146, 100, 140, 100, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 139, 154, 134, 161, 127, 165, 120, 165, 114, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 155, 114, 155
162, 65, 98, 65, 113, 68, 127, 72, 141, 77, 155, 85, 168, 95, 179, 107, 186, 120, 188, 133, 185, 145, 177, 153, 165, 160, 152, 165, 139, 168, 125, 170, 111, 169, 96, 71, 88, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 135, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 165, 120, 165, 113, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 154, 120, 155, 114, 155
163, 64, 98, 65, 112, 68, 127, 72, 141, 77, 155, 85, 167, 94, 179, 107, 186, 120, 188, 133, 186, 144, 178, 152, 166, 160, 153, 165, 139, 167, 125, 169, 110, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 145, 79, 155, 80, 162, 86, 118, 96, 119, 107, 120, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 81, 98, 87, 96, 94, 96, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 165, 121, 165, 114, 165, 107, 162, 103, 155, 114, 154, 120, 155, 126, 154, 137, 154, 127, 155, 121, 156, 114, 155
164, 64, 98, 65, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 178, 106, 186, 119, 188, 133, 186, 144, 178, 152, 166, 160, 153, 165, 139, 167, 125, 170, 111, 169, 96, 71, 88, 78, 81, 89, 80, 99, 82, 109, 86, 126, 86, 136, 81, 146, 79, 156, 80, 163, 87, 118, 96, 119, 107, 119, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 82, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 101, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 139, 153, 133, 161, 127, 165, 120, 165, 114, 165, 107, 162, 104, 154, 114, 154, 120, 155, 126, 154, 136, 154, 126, 155, 120, 156, 114, 155
165, 64, 97, 65, 112, 68, 127, 72, 141, 77, 154, 84, 166, 94, 178, 106, 185, 119, 187, 132, 185, 143, 178, 152, 166, 159, 153, 164, 140, 167, 125, 169, 111, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 163, 86, 118, 96, 119, 107, 119, 119, 120, 130, 108, 134, 113, 136, 120, 138, 126, 136, 131, 134, 81, 98, 87, 96, 94, 97, 101, 100, 94, 101, 87, 101, 133, 99, 139, 96, 146, 96, 152, 98, 146, 101, 139, 101, 101, 154, 107, 150, 114, 147, 120, 150, 125, 148, 132, 150, 139, 153, 133, 161, 126, 165, 120, 165, 113, 165, 107, 162, 103, 155, 114, 154, 120, 155, 126, 154, 136, 154, 126, 154, 120, 155, 114, 154
166, 64, 97, 65, 112, 68, 126, 72, 141, 77, 155, 85, 167, 94, 179, 107, 186, 120, 188, 134, 185, 145, 177, 153, 165, 160, 152, 165, 138, 167, 124, 169, 110, 169, 95, 71, 87, 78, 81, 89, 80, 99, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 164, 86, 118, 96, 119, 107, 119, 118, 120, 130, 108, 133, 113, 136, 120, 138, 125, 136, 131, 134, 81, 98, 87, 96, 94, 97, 101, 100, 93, 101, 86, 101, 133, 100, 139, 96, 146, 96, 153, 98, 147, 101, 140, 101, 100, 154, 106, 150, 113, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 165, 120, 165, 113, 165, 106, 161, 102, 154, 113, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 156, 113, 155
167, 64, 97, 65, 113, 68, 127, 72, 141, 77, 155, 85, 167, 95, 179, 107, 186, 121, 188, 134, 185, 145, 176, 153, 165, 160, 152, 165, 138, 168, 124, 170, 111, 169, 96, 71, 88, 78, 81, 89, 80, 99, 82, 110, 86, 125, 86, 135, 81, 145, 79, 156, 80, 163, 87, 118, 96, 119, 107, 120, 119, 120, 130, 108, 134, 114, 136, 120, 138, 126, 136, 131, 134, 81, 98, 87, 96, 94, 97, 101, 100, 93, 101, 87, 101, 133, 100, 139, 96, 146, 96, 152, 98, 147, 100, 140, 101, 100, 154, 107, 150, 114, 148, 120, 150, 125, 148, 133, 150, 140, 154, 134, 161, 127, 165, 121, 165, 114, 165, 107, 162, 103, 154, 114, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 156, 114, 155
168, 64, 97, 65, 112, 68, 127, 72, 141, 78, 155, 86, 167, 95, 179, 107, 186, 121, 187, 134, 185, 145, 177, 153, 165, 160, 152, 164, 139, 167, 125, 169, 110, 169, 96, 71, 87, 79, 81, 89, 80, 100, 82, 110, 85, 126, 85, 136, 81, 146, 79, 156, 80, 163, 86, 119, 96, 119, 107, 120, 119, 120, 130, 108, 133, 114, 136, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 97, 101, 100, 94, 100, 87, 100, 133, 99, 139, 96, 146, 96, 153, 98, 147, 100, 140, 100, 101, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 139, 153, 134, 161, 127, 165, 121, 165, 114, 165, 107, 162, 104, 154, 114, 154, 120, 155, 126, 154, 137, 153, 127, 154, 121, 155, 114, 155
169, 64, 96, 64, 111, 68, 126, 72, 140, 77, 154, 85, 167, 94, 178, 107, 186, 120, 188, 134, 185, 145, 176, 154, 165, 161, 152, 165, 138, 167, 123, 169, 109, 169, 95, 71, 87, 79, 81, 89, 80, 100, 82, 110, 86, 126, 86, 136, 81, 146, 79, 156, 80, 163, 86, 119, 96, 119, 107, 120, 119, 120, 130, 108, 133, 113, 136, 120, 138, 126, 136, 131, 133, 81, 98, 87, 96, 94, 97, 101, 99, 94, 100, 87, 101, 133, 99, 139, 96, 146, 96, 152, 98, 147, 100, 140, 100, 100, 154, 107, 150, 114, 148, 120, 150, 126, 148, 133, 150, 140, 154, 134, 161, 127, 165, 120, 165, 114, 165, 107, 162, 103, 155, 114, 154, 120, 155, 126, 154, 137, 154, 126, 155, 120, 156, 114, 155
