Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
184, 65, 120, 67, 135, 70, 149, 73, 164, 79, 177, 87, 189, 97, 200, 108, 208, 122, 210, 137, 208, 149, 199, 158, 188, 166, 176, 171, 162, 173, 148, 174, 132, 173, 117, 71, 113, 77, 105, 88, 103, 98, 105, 109, 109, 128, 109, 137, 105, 147, 104, 157, 105, 164, 113, 118, 119, 118, 131, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 128, 157, 135, 154, 82, 121, 88, 119, 95, 119, 103, 122, 95, 123, 88, 123, 133, 122, 141, 120, 147, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 113, 165, 121, 167, 129, 165, 137, 165, 146, 167, 138, 177, 130, 183, 122, 184, 114, 183, 106, 177, 101, 168, 114, 168, 121, 169, 129, 168, 142, 168, 129, 176, 121, 177, 114, 175
185, 64, 119, 66, 134, 69, 148, 73, 162, 78, 175, 87, 187, 96, 199, 107, 208, 122, 211, 137, 208, 149, 199, 158, 188, 165, 176, 171, 162, 173, 147, 174, 132, 173, 116, 71, 113, 77, 105, 88, 103, 99, 106, 109, 110, 128, 110, 137, 105, 147, 103, 157, 105, 163, 111, 118, 119, 119, 130, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 82, 121, 88, 120, 95, 120, 102, 122, 95, 123, 88, 123, 133, 122, 141, 120, 147, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 128, 165, 137, 165, 145, 167, 138, 178, 130, 184, 121, 185, 114, 184, 106, 178, 101, 168, 114, 169, 121, 170, 129, 169, 142, 168, 129, 176, 121, 177, 114, 176
186, 65, 120, 67, 136, 70, 150, 74, 164, 79, 177, 88, 189, 97, 200, 109, 209, 123, 211, 138, 208, 149, 199, 158, 188, 166, 176, 171, 163, 174, 148, 174, 133, 174, 117, 71, 112, 78, 104, 89, 103, 99, 106, 109, 110, 128, 110, 137, 105, 147, 104, 157, 105, 163, 111, 118, 119, 119, 131, 119, 142, 120, 154, 106, 154, 113, 157, 120, 160, 128, 157, 135, 154, 83, 121, 89, 119, 96, 119, 103, 122, 96, 123, 89, 123, 133, 123, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 167, 106, 165, 114, 165, 121, 167, 129, 165, 138, 165, 145, 167, 139, 178, 130, 184, 122, 185, 114, 184, 106, 178, 101, 168, 114, 168, 121, 169, 129, 168, 142, 168, 130, 176, 122, 177, 114, 176
187, 65, 120, 67, 135, 70, 150, 74, 164, 79, 177, 88, 189, 97, 200, 108, 209, 123, 211, 137, 209, 149, 200, 158, 189, 166, 176, 171, 163, 173, 148, 174, 133, 174, 117, 71, 114, 77, 105, 88, 103, 98, 105, 109, 109, 127, 109, 136, 105, 147, 103, 157, 105, 164, 112, 118, 119, 119, 130, 119, 142, 120, 154, 105, 153, 112, 157, 120, 160, 127, 157, 134, 154, 83, 122, 89, 120, 96, 120, 104, 122, 96, 123, 89, 123, 134, 122, 141, 120, 148, 120, 154, 122, 148, 123, 141, 123, 98, 168, 106, 165, 113, 165, 121, 167, 129, 165, 137, 165, 145, 168, 137, 177, 130, 183, 121, 184, 114, 182, 106, 177, 102, 168, 113, 168, 121, 169, 129, 169, 142, 169, 129, 174, 121, 176, 113, 174
188, 65, 119, 66, 134, 69, 149, 73, 163, 79, 176, 87, 188, 96, 199, 108, 209, 122, 211, 137, 209, 148, 200, 157, 188, 165, 176, 170, 162, 173, 147, 174, 132, 173, 116, 71, 112, 77, 104, 88, 103, 99, 105, 109, 109, 128, 109, 137, 105, 147, 103, 157, 104, 163, 111, 118, 119, 119, 130, 119, 142, 120, 153, 106, 154, 112, 157, 120, 160, 128, 157, 135, 154, 82, 122, 88, 119, 95, 120, 103, 122, 95, 123, 88, 123, 134, 123, 141, 120, 149, 120, 155, 122, 149, 124, 141, 124, 99, 168, 106, 165, 114, 165, 121, 167, 129, 165, 137, 166, 145, 168, 138, 177, 130, 182, 122, 184, 114, 182, 106, 177, 102, 168, 114, 169, 121, 170, 129, 169, 142, 169, 129, 174, 121, 175, 114, 174
189, 65, 119, 66, 134, 69, 149, 73, 164, 78, 177, 87, 189, 96, 200, 107, 209, 122, 211, 137, 209, 149, 201, 158, 190, 166, 178, 171, 164, 173, 149, 174, 133, 173, 117, 72, 112, 78, 104, 89, 103, 99, 105, 109, 109, 127, 109, 136, 105, 146, 103, 156, 104, 163, 110, 118, 119, 118, 130, 119, 142, 119, 153, 106, 154, 112, 157, 119, 160, 127, 157, 133, 155, 82, 121, 89, 119, 96, 119, 103, 122, 95, 123, 88, 123, 134, 123, 141, 120, 148, 120, 154, 122, 148, 124, 141, 124, 99, 168, 106, 165, 113, 165, 121, 167, 128, 166, 137, 166, 144, 169, 137, 178, 129, 183, 121, 184, 113, 183, 106, 177, 102, 169, 113, 169, 121, 170, 128, 169, 141, 169, 128, 175, 120, 176, 113, 174
190, 65, 119, 66, 135, 70, 150, 74, 164, 79, 178, 87, 190, 97, 201, 108, 210, 123, 212, 138, 210, 150, 201, 159, 190, 166, 178, 171, 164, 174, 148, 174, 132, 174, 116, 72, 112, 77, 103, 88, 102, 99, 105, 109, 109, 125, 109, 135, 105, 145, 103, 156, 103, 162, 110, 117, 119, 118, 130, 119, 141, 119, 152, 106, 154, 112, 157, 119, 159, 126, 157, 132, 155, 82, 122, 88, 120, 96, 120, 103, 123, 96, 124, 88, 124, 133, 123, 140, 120, 147, 120, 154, 122, 148, 125, 140, 124, 100, 170, 106, 167, 113, 166, 120, 168, 128, 167, 136, 167, 144, 171, 137, 180, 128, 184, 121, 185, 114, 184, 106, 179, 103, 171, 113, 170, 120, 171, 128, 170, 141, 171, 128, 176, 120, 177, 113, 176
191, 65, 120, 67, 135, 70, 150, 74, 164, 79, 178, 87, 190, 97, 202, 108, 211, 123, 213, 138, 211, 150, 203, 159, 191, 167, 178, 171, 163, 174, 147, 174, 131, 173, 116, 72, 112, 77, 103, 88, 102, 98, 105, 108, 109, 124, 109, 134, 105, 145, 103, 155, 103, 162, 110, 117, 119, 118, 130, 118, 141, 119, 152, 107, 155, 113, 158, 119, 160, 126, 158, 132, 156, 82, 122, 88, 120, 95, 119, 102, 123, 95, 124, 88, 125, 133, 123, 140, 120, 148, 120, 154, 122, 148, 125, 140, 125, 101, 173, 108, 169, 115, 168, 121, 170, 128, 169, 136, 170, 143, 174, 136, 182, 128, 186, 121, 186, 114, 185, 107, 181, 105, 173, 115, 172, 121, 173, 128, 173, 140, 174, 128, 177, 121, 178, 115, 177
192, 65, 121, 67, 136, 70, 150, 74, 164, 79, 178, 87, 191, 97, 203, 109, 212, 124, 214, 139, 212, 151, 203, 160, 191, 167, 178, 172, 163, 174, 147, 174, 132, 173, 117, 71, 112, 77, 103, 88, 102, 98, 105, 108, 109, 124, 110, 134, 105, 145, 102, 155, 103, 162, 110, 117, 119, 118, 129, 119, 141, 119, 152, 107, 156, 113, 159, 120, 161, 126, 158, 132, 156, 82, 122, 88, 119, 95, 119, 102, 123, 95, 125, 87, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 125, 141, 125, 102, 176, 108, 172, 115, 170, 121, 172, 128, 170, 135, 173, 142, 176, 136, 184, 128, 187, 121, 187, 115, 186, 108, 183, 106, 176, 115, 175, 121, 176, 128, 175, 139, 176, 128, 178, 121, 178, 115, 177
193, 65, 119, 67, 135, 69, 149, 74, 163, 79, 177, 87, 190, 97, 203, 108, 212, 124, 214, 139, 212, 151, 203, 160, 191, 168, 177, 173, 162, 175, 147, 175, 131, 174, 116, 72, 111, 78, 103, 88, 102, 98, 105, 108, 109, 125, 109, 134, 105, 145, 103, 155, 103, 162, 110, 117, 118, 118, 129, 119, 141, 120, 153, 108, 156, 114, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 120, 95, 120, 102, 122, 95, 125, 87, 125, 133, 123, 141, 120, 148, 120, 154, 123, 148, 126, 141, 125, 102, 176, 109, 172, 116, 171, 122, 172, 128, 171, 135, 173, 142, 177, 136, 185, 128, 188, 122, 188, 116, 187, 109, 184, 106, 176, 116, 176, 122, 177, 128, 176, 139, 177, 128, 178, 122, 178, 116, 177
194, 65, 119, 66, 135, 70, 150, 74, 164, 79, 178, 87, 191, 97, 203, 108, 212, 123, 214, 139, 213, 151, 203, 160, 191, 167, 177, 172, 162, 174, 146, 174, 130, 173, 115, 72, 111, 78, 103, 88, 102, 98, 105, 108, 109, 125, 109, 135, 105, 145, 102, 155, 103, 162, 110, 117, 118, 118, 130, 119, 141, 120, 153, 108, 156, 114, 159, 120, 161, 127, 159, 132, 156, 82, 122, 88, 120, 95, 120, 103, 123, 95, 125, 87, 125, 133, 123, 141, 120, 148, 120, 154, 123, 149, 126, 141, 126, 102, 176, 109, 172, 116, 171, 122, 173, 128, 171, 136, 173, 143, 177, 136, 185, 128, 188, 122, 188, 116, 187, 109, 183, 106, 176, 116, 176, 122, 177, 128, 176, 139, 177, 128, 178, 122, 178, 116, 177
195, 65, 119, 67, 135, 70, 150, 73, 164, 79, 178, 88, 191, 97, 203, 109, 212, 124, 214, 140, 212, 152, 203, 161, 190, 168, 176, 172, 162, 175, 146, 175, 131, 174, 116, 73, 110, 79, 103, 89, 102, 99, 105, 108, 109, 125, 109, 135, 105, 145, 102, 155, 103, 162, 109, 118, 119, 118, 130, 119, 141, 120, 153, 108, 156, 114, 159, 120, 161, 127, 159, 133, 156, 82, 122, 88, 119, 96, 120, 103, 123, 95, 125, 88, 125, 133, 123, 140, 120, 148, 120, 155, 122, 149, 126, 141, 125, 102, 176, 109, 172, 116, 170, 122, 172, 128, 171, 136, 173, 143, 177, 136, 184, 129, 187, 122, 188, 116, 187, 109, 183, 106, 177, 116, 176, 122, 177, 128, 176, 139, 177, 128, 177, 122, 178, 116, 177
196, 65, 119, 66, 134, 69, 149, 73, 164, 79, 178, 87, 191, 97, 202, 108, 212, 123, 214, 138, 213, 150, 204, 160, 191, 167, 178, 172, 163, 174, 147, 175, 132, 174, 116, 72, 110, 78, 103, 88, 102, 98, 104, 108, 108, 125, 109, 135, 105, 145, 102, 155, 104, 162, 110, 117, 119, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 120, 161, 126, 159, 132, 157, 82, 122, 88, 120, 95, 119, 103, 123, 95, 125, 87, 126, 133, 123, 141, 119, 148, 120, 154, 122, 149, 126, 141, 125, 102, 176, 108, 172, 115, 170, 121, 172, 127, 170, 136, 173, 143, 176, 136, 184, 128, 188, 122, 188, 115, 187, 108, 184, 105, 176, 115, 175, 121, 176, 128, 176, 139, 176, 128, 178, 121, 178, 115, 177
197, 65, 119, 67, 135, 70, 149, 74, 164, 80, 177, 88, 190, 97, 202, 109, 212, 124, 214, 139, 212, 151, 203, 160, 190, 168, 177, 172, 162, 174, 147, 174, 132, 173, 117, 72, 110, 78, 103, 88, 102, 98, 104, 108, 109, 125, 109, 135, 105, 145, 102, 155, 103, 162, 109, 117, 118, 118, 130, 119, 141, 120, 152, 108, 156, 114, 159, 120, 161, 127, 158, 132, 156, 82, 122, 88, 120, 96, 120, 103, 123, 95, 125, 88, 126, 133, 123, 141, 120, 148, 120, 154, 123, 149, 126, 141, 126, 102, 176, 108, 172, 115, 170, 121, 172, 127, 170, 135, 172, 142, 176, 136, 184, 129, 187, 122, 187, 116, 187, 108, 183, 106, 176, 115, 176, 121, 176, 128, 176, 139, 176, 128, 177, 122, 177, 116, 176
198, 65, 119, 67, 135, 70, 149, 74, 164, 79, 178, 87, 190, 96, 202, 108, 212, 123, 214, 139, 212, 151, 203, 160, 190, 168, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 111, 78, 103, 88, 102, 98, 104, 108, 109, 125, 109, 135, 105, 145, 102, 155, 103, 162, 109, 117, 119, 118, 129, 119, 141, 120, 152, 108, 156, 114, 159, 120, 160, 127, 158, 133, 156, 82, 122, 88, 119, 96, 119, 103, 123, 95, 125, 87, 125, 133, 123, 141, 119, 148, 119, 154, 122, 149, 126, 141, 125, 103, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 142, 176, 136, 184, 129, 187, 122, 187, 116, 187, 109, 183, 106, 176, 116, 175, 122, 176, 128, 176, 139, 176, 128, 177, 122, 177, 116, 176
199, 65, 119, 67, 134, 70, 149, 74, 163, 79, 177, 87, 190, 97, 202, 109, 212, 124, 214, 139, 212, 151, 203, 160, 191, 168, 177, 172, 162, 174, 147, 175, 132, 174, 116, 72, 110, 78, 103, 88, 102, 98, 104, 108, 108, 126, 108, 135, 105, 145, 102, 155, 103, 162, 109, 117, 118, 118, 129, 119, 141, 120, 152, 108, 156, 114, 159, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 103, 122, 95, 125, 87, 126, 133, 123, 141, 120, 148, 120, 155, 122, 149, 126, 141, 125, 103, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 183, 129, 186, 122, 186, 116, 186, 109, 183, 107, 176, 116, 176, 122, 176, 128, 176, 139, 176, 128, 177, 122, 177, 116, 176
200, 65, 119, 67, 134, 70, 149, 74, 164, 79, 178, 88, 191, 97, 202, 109, 212, 124, 214, 139, 212, 150, 203, 159, 191, 167, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 111, 78, 103, 88, 102, 98, 104, 108, 109, 125, 109, 135, 105, 145, 102, 155, 103, 163, 109, 117, 119, 118, 129, 119, 141, 120, 152, 108, 156, 114, 158, 120, 160, 127, 158, 133, 156, 82, 122, 88, 120, 96, 119, 103, 123, 95, 125, 87, 126, 133, 123, 141, 119, 148, 120, 155, 122, 149, 126, 141, 125, 102, 176, 109, 172, 116, 170, 122, 172, 127, 170, 135, 172, 142, 176, 136, 184, 128, 187, 122, 187, 116, 186, 109, 183, 106, 176, 116, 176, 122, 176, 128, 176, 139, 176, 128, 177, 122, 178, 116, 176
201, 65, 118, 67, 134, 70, 148, 74, 163, 79, 177, 88, 190, 97, 202, 109, 212, 125, 214, 141, 212, 153, 202, 161, 190, 168, 176, 172, 161, 174, 145, 174, 130, 173, 115, 72, 110, 78, 103, 89, 102, 99, 104, 108, 108, 125, 109, 135, 105, 145, 103, 155, 104, 163, 109, 118, 118, 118, 129, 119, 141, 120, 152, 108, 156, 114, 159, 121, 161, 127, 158, 132, 156, 82, 122, 88, 119, 96, 119, 103, 122, 95, 125, 88, 126, 133, 123, 141, 119, 149, 120, 155, 122, 149, 126, 141, 126, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 137, 183, 129, 186, 123, 186, 116, 186, 109, 183, 106, 176, 116, 175, 122, 176, 128, 176, 140, 176, 128, 177, 122, 177, 116, 176
202, 65, 119, 67, 134, 69, 149, 74, 163, 79, 177, 87, 190, 97, 202, 109, 212, 124, 214, 140, 212, 151, 203, 161, 190, 168, 177, 173, 162, 175, 146, 175, 131, 173, 116, 72, 111, 78, 103, 88, 102, 98, 104, 108, 108, 125, 109, 135, 105, 145, 103, 155, 103, 162, 109, 117, 119, 118, 130, 119, 141, 120, 152, 108, 156, 114, 159, 121, 160, 127, 158, 132, 156, 82, 122, 88, 120, 96, 119, 103, 123, 96, 125, 88, 125, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 125, 103, 175, 109, 172, 116, 170, 122, 172, 128, 170, 135, 172, 142, 176, 136, 183, 129, 186, 122, 187, 116, 186, 109, 183, 107, 176, 116, 175, 122, 176, 128, 176, 139, 176, 128, 177, 122, 177, 116, 176
203, 65, 119, 67, 134, 70, 149, 74, 163, 80, 177, 88, 190, 97, 202, 109, 212, 125, 214, 140, 212, 152, 202, 160, 190, 168, 176, 172, 161, 174, 146, 174, 131, 173, 116, 71, 111, 78, 104, 88, 102, 98, 105, 108, 108, 125, 109, 135, 105, 145, 103, 156, 104, 163, 111, 117, 119, 118, 129, 119, 141, 120, 152, 109, 157, 114, 159, 121, 160, 127, 158, 132, 156, 82, 122, 88, 119, 96, 119, 103, 123, 95, 125, 87, 126, 133, 123, 141, 119, 149, 120, 155, 123, 149, 126, 141, 126, 103, 175, 109, 172, 116, 171, 122, 172, 128, 171, 136, 172, 143, 176, 136, 183, 129, 186, 122, 186, 116, 186, 110, 182, 106, 176, 116, 176, 122, 177, 128, 176, 140, 176, 128, 177, 122, 177, 116, 176
204, 65, 118, 67, 134, 70, 148, 74, 163, 79, 177, 87, 190, 97, 202, 109, 212, 124, 214, 139, 212, 152, 203, 161, 190, 168, 177, 173, 162, 175, 146, 175, 131, 173, 115, 72, 112, 77, 104, 88, 102, 98, 104, 108, 108, 125, 109, 135, 105, 145, 103, 155, 104, 162, 110, 117, 118, 118, 129, 119, 141, 120, 152, 108, 156, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 96, 119, 103, 123, 96, 125, 88, 125, 133, 123, 140, 119, 148, 120, 154, 122, 148, 126, 141, 125, 103, 175, 110, 172, 117, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 186, 123, 186, 117, 186, 110, 183, 106, 176, 117, 176, 122, 176, 129, 176, 140, 176, 128, 176, 122, 177, 117, 176
205, 65, 120, 67, 135, 70, 150, 74, 164, 80, 178, 88, 191, 98, 202, 109, 212, 124, 213, 140, 211, 151, 202, 160, 190, 167, 177, 172, 162, 174, 146, 174, 131, 173, 116, 71, 111, 77, 104, 88, 102, 98, 104, 108, 108, 125, 109, 134, 105, 145, 102, 155, 104, 162, 110, 117, 119, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 121, 160, 127, 158, 132, 156, 82, 122, 88, 120, 96, 120, 103, 123, 95, 125, 87, 126, 133, 123, 140, 120, 148, 120, 154, 123, 148, 126, 140, 126, 103, 176, 110, 172, 117, 171, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 186, 123, 186, 117, 185, 110, 183, 106, 176, 117, 176, 122, 177, 128, 176, 139, 176, 128, 176, 122, 177, 117, 176
206, 65, 120, 67, 136, 70, 151, 74, 165, 80, 179, 88, 192, 98, 203, 110, 212, 125, 214, 140, 212, 152, 203, 160, 190, 167, 177, 172, 163, 174, 147, 174, 132, 173, 116, 73, 112, 78, 104, 88, 102, 99, 104, 108, 108, 125, 109, 134, 105, 145, 103, 155, 104, 162, 110, 117, 119, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 96, 120, 103, 123, 96, 125, 88, 126, 133, 123, 140, 119, 148, 120, 154, 123, 148, 126, 141, 125, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 137, 183, 130, 186, 123, 186, 117, 185, 109, 183, 106, 176, 116, 176, 122, 176, 129, 176, 140, 176, 129, 176, 122, 177, 116, 176
207, 65, 120, 67, 135, 70, 150, 74, 164, 79, 178, 87, 191, 97, 202, 109, 211, 124, 213, 139, 211, 151, 203, 160, 191, 168, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 112, 78, 104, 89, 102, 99, 105, 109, 109, 125, 109, 135, 105, 145, 102, 155, 104, 162, 110, 117, 119, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 96, 120, 103, 123, 96, 125, 88, 126, 133, 123, 141, 119, 148, 119, 155, 122, 149, 126, 141, 125, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 185, 122, 186, 116, 185, 109, 182, 106, 176, 116, 176, 122, 176, 129, 176, 140, 176, 128, 176, 122, 177, 116, 176
208, 66, 120, 67, 135, 70, 149, 74, 164, 79, 178, 87, 191, 97, 202, 109, 211, 124, 213, 140, 211, 151, 203, 160, 190, 167, 177, 172, 162, 175, 147, 174, 131, 173, 116, 71, 112, 77, 104, 88, 102, 98, 104, 108, 108, 124, 109, 134, 105, 145, 103, 155, 104, 163, 111, 117, 119, 118, 130, 119, 141, 120, 152, 108, 157, 114, 159, 121, 160, 127, 158, 133, 156, 82, 122, 88, 119, 96, 119, 103, 123, 96, 125, 88, 126, 133, 123, 140, 119, 148, 120, 154, 123, 148, 126, 140, 125, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 184, 122, 185, 116, 184, 109, 182, 105, 176, 116, 176, 122, 176, 128, 176, 140, 176, 128, 176, 122, 176, 116, 175
209, 65, 120, 67, 135, 70, 149, 74, 163, 79, 178, 87, 191, 97, 202, 108, 211, 124, 213, 140, 211, 151, 203, 160, 191, 167, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 112, 78, 104, 88, 102, 99, 105, 109, 109, 125, 109, 135, 105, 145, 103, 155, 104, 162, 110, 117, 118, 118, 130, 119, 141, 120, 152, 108, 157, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 96, 119, 103, 123, 96, 126, 88, 126, 133, 123, 140, 119, 148, 120, 154, 123, 149, 126, 141, 126, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 185, 122, 185, 116, 184, 109, 182, 106, 176, 116, 176, 122, 176, 128, 176, 140, 176, 128, 176, 122, 176, 116, 175
210, 66, 121, 67, 136, 70, 150, 74, 164, 80, 178, 88, 191, 97, 203, 109, 211, 124, 213, 140, 212, 152, 203, 160, 190, 168, 177, 172, 162, 174, 147, 174, 131, 173, 116, 72, 112, 78, 104, 88, 102, 99, 105, 109, 109, 124, 109, 134, 105, 145, 102, 155, 104, 162, 110, 117, 118, 118, 129, 119, 141, 120, 152, 108, 156, 114, 158, 121, 160, 127, 158, 134, 156, 82, 122, 88, 120, 96, 120, 103, 123, 96, 126, 88, 126, 133, 123, 140, 119, 148, 120, 154, 123, 149, 126, 141, 126, 102, 176, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 176, 136, 182, 129, 185, 123, 185, 116, 185, 109, 182, 106, 176, 116, 176, 122, 176, 129, 176, 140, 176, 128, 176, 122, 176, 116, 175
211, 65, 120, 67, 135, 70, 150, 74, 165, 80, 179, 88, 192, 98, 203, 110, 211, 124, 213, 139, 212, 151, 203, 160, 191, 167, 178, 172, 163, 174, 148, 174, 132, 173, 117, 72, 112, 78, 104, 88, 102, 99, 105, 109, 109, 125, 109, 135, 105, 145, 103, 155, 105, 162, 111, 117, 119, 118, 130, 119, 141, 120, 152, 108, 156, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 119, 95, 119, 103, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 120, 153, 123, 148, 126, 140, 126, 102, 175, 109, 172, 116, 170, 122, 171, 128, 170, 136, 172, 143, 176, 136, 182, 129, 185, 123, 185, 116, 184, 109, 182, 105, 175, 116, 176, 122, 176, 128, 176, 140, 175, 128, 175, 122, 176, 116, 175
212, 65, 120, 67, 135, 70, 150, 74, 165, 80, 179, 89, 192, 98, 203, 110, 212, 125, 214, 141, 211, 152, 202, 161, 189, 168, 176, 172, 161, 174, 146, 174, 131, 173, 116, 71, 112, 77, 104, 88, 102, 99, 105, 109, 109, 124, 109, 134, 105, 145, 103, 155, 104, 162, 111, 117, 118, 118, 129, 120, 141, 121, 152, 108, 156, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 102, 122, 95, 125, 87, 125, 133, 123, 140, 120, 147, 120, 153, 123, 147, 126, 140, 125, 102, 175, 109, 172, 116, 170, 122, 171, 128, 170, 136, 171, 143, 175, 137, 182, 129, 184, 123, 185, 116, 184, 109, 182, 106, 175, 116, 175, 122, 176, 128, 175, 140, 175, 129, 175, 122, 176, 116, 175
213, 65, 120, 67, 135, 70, 150, 74, 164, 80, 178, 88, 191, 98, 203, 110, 211, 125, 214, 140, 211, 152, 202, 161, 189, 168, 176, 172, 161, 174, 146, 174, 131, 173, 116, 71, 112, 77, 104, 88, 102, 99, 104, 109, 108, 125, 109, 134, 105, 145, 103, 155, 104, 162, 111, 117, 118, 118, 129, 120, 141, 121, 152, 108, 156, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 87, 125, 133, 123, 140, 120, 147, 120, 153, 123, 147, 126, 140, 125, 102, 175, 109, 172, 116, 170, 122, 172, 128, 170, 136, 172, 143, 175, 136, 181, 129, 184, 123, 184, 116, 184, 109, 181, 106, 175, 116, 175, 122, 176, 128, 175, 140, 175, 129, 175, 122, 176, 116, 175
214, 65, 120, 67, 135, 70, 150, 74, 164, 80, 178, 88, 191, 98, 203, 109, 211, 124, 213, 139, 211, 151, 202, 160, 190, 168, 177, 173, 163, 175, 147, 175, 132, 174, 117, 72, 112, 78, 104, 88, 102, 99, 104, 109, 108, 125, 108, 135, 105, 145, 103, 155, 104, 162, 111, 117, 118, 118, 129, 119, 141, 120, 152, 108, 157, 114, 159, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 102, 122, 95, 125, 87, 125, 133, 123, 140, 120, 147, 120, 154, 123, 148, 126, 140, 125, 102, 175, 109, 172, 116, 170, 122, 171, 129, 170, 136, 171, 143, 174, 137, 181, 130, 184, 123, 184, 117, 184, 109, 181, 106, 175, 116, 175, 122, 176, 129, 175, 140, 175, 129, 175, 122, 176, 116, 175
215, 65, 119, 67, 135, 70, 150, 74, 164, 80, 178, 88, 191, 98, 203, 110, 211, 125, 213, 140, 211, 152, 202, 160, 189, 168, 176, 172, 161, 174, 146, 174, 131, 173, 116, 71, 113, 76, 104, 87, 102, 98, 104, 109, 108, 125, 108, 135, 105, 145, 103, 156, 104, 163, 112, 117, 118, 118, 130, 119, 141, 120, 152, 108, 156, 114, 158, 121, 160, 127, 158, 133, 156, 82, 122, 88, 120, 95, 120, 102, 123, 95, 125, 88, 125, 133, 123, 140, 120, 147, 121, 153, 123, 147, 126, 140, 125, 103, 175, 110, 172, 117, 170, 123, 171, 129, 170, 136, 171, 143, 174, 137, 180, 130, 183, 123, 184, 117, 183, 110, 181, 106, 175, 117, 175, 123, 176, 129, 175, 140, 174, 129, 175, 123, 176, 117, 175
